species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_59	wild	ANN1387	"NA"	2350	0.14595744680851064	0.016170212765957447	0
Ann	ANN_59	wild	ANN1388	"NA"	2578	0.1466252909231963	0.007757951900698216	0
Ann	ANN_59	wild	ANN1389	"NA"	2354	0.1465590484282073	0.0076465590484282074	0
Ann	ANN_59	wild	ANN1390	"NA"	2476	0.14499192245557352	0.016962843295638127	0
Ann	ANN_60	wild	ANN1391	"NA"	2178	0.1414141414141414	0.011019283746556474	0
Ann	ANN_60	wild	ANN1392	"NA"	2422	0.14574731626754747	0.017341040462427744	0
Ann	ANN_60	wild	ANN1393	"NA"	2780	0.14064748201438848	0.013669064748201438	0
Ann	ANN_60	wild	ANN1394	"NA"	2408	0.1420265780730897	0.0016611295681063123	0
Ann	ANN_60	wild	ANN1395	"NA"	2602	0.14411990776325903	0.014604150653343582	0
Ann	ANN_60	wild	ANN1396	"NA"	2450	0.14326530612244898	0.007346938775510204	0
Ann	ANN_60	wild	ANN1397	"NA"	2406	0.1479634247714048	0.00831255195344971	0
Ann	ANN_60	wild	ANN1398	"NA"	2762	0.14554670528602462	0.017378711078928313	0
Ann	ANN_60	wild	ANN1399	"NA"	2442	0.14250614250614252	0.01638001638001638	0
Ann	ANN_60	wild	ANN1400	"NA"	2146	0.14631873252562907	0.007455731593662628	0
Ann	ANN_61	wild	ANN1401	"NA"	2612	0.14050535987748852	0.01454823889739663	0
Ann	ANN_61	wild	ANN1402	"NA"	2588	0.13639876352395672	0.005409582689335394	0
Ann	ANN_61	wild	ANN1403	"NA"	2000	0.1455	0.007	0
Ann	ANN_61	wild	ANN1404	"NA"	2466	0.14476885644768855	0.010543390105433901	0
Ann	ANN_61	wild	ANN1405	"NA"	2234	0.1414503133393017	0.010743061772605193	0
Ann	ANN_61	wild	ANN1406	"NA"	2546	0.15278868813825608	0.018067556952081697	0
Ann	ANN_61	wild	ANN1407	"NA"	2466	0.14720194647201945	0.0186536901865369	0
Ann	ANN_61	wild	ANN1408	"NA"	2258	0.14658990256864482	0.011514614703277236	0
Ann	ANN_61	wild	ANN1409	"NA"	2484	0.13365539452495975	0.00966183574879227	0
Ann	ANN_65	wild	ANN1410	"NA"	2358	0.14376590330788805	0.007633587786259542	0
Ann	ANN_65	wild	ANN1419	"NA"	2510	0.13745019920318724	0.007171314741035857	0
Ann	ANN_65	wild	ANN1420	"NA"	2280	0.13815789473684212	8.771929824561404e-4	0
Ann	ANN_65	wild	ANN1439	"NA"	2122	0.14373232799245994	0.006597549481621112	0
Ann	ANN_71	wild	ANN1501	"NA"	1198	0.13606010016694492	0.005008347245409015	0
Ann	NA	wild	ann20-seAZ	"NA"	1238	0.1421647819063005	0.006462035541195477	0
Ann	NA	wild	ann22-nwTX	"NA"	4	0	0	0
Ann	NA	wild	ann28-swSK	"NA"	1006	0.14910536779324055	0.007952286282306162	0
Ann	NA	wild	ann29-neSD	"NA"	2050	0.14390243902439023	0.004878048780487805	0
Ann	NA	wild	ann30-neTX	"NA"	2	0	0	0
Ann	NA	wild	ann31-scTX	"NA"	42	0.23809523809523808	0	0
Ann	NA	wild	ann34-cwKS	"NA"	592	0.13682432432432431	0.0033783783783783786	0
Ann	NA	wild	ann39-ncNE	"NA"	450	0.15333333333333332	0.022222222222222223	0
Ann	NA	wild	ann41-ccTX	"NA"	26	0.07692307692307693	0	0
Ann	NA	wild	ann44-ccCA	"NA"	1926	0.1490134994807892	0.01557632398753894	0
Ann	NA	wild	ann53-nwTX	"NA"	20	0	0	0
Ann	NA	wild	ann59-swTX	"NA"	22	0	0	0
Ann	NA	wild	ann62-neTX	"NA"	12	0	0	0
Ann	NA	wild	ann63-swTX	"NA"	14	0	0	0
Ann	NA	wild	ann64-seTX	"NA"	10	0	0	0
Ann	NA	wild	ann67-swTX	"NA"	10	0	0	0
Ann	NA	cultivar	annHA89_1	"NA"	1886	0.15482502651113467	0	0
Ann	NA	wild	annIA	"NA"	2392	0.14214046822742474	0.016722408026755852	0
Ann	NA	wild	annKS	"NA"	1626	0.16297662976629768	0.0036900369003690036	0
Ann	NA	landrace	annMAN	"NA"	2154	0.15366759517177345	9.285051067780873e-4	0
Ann	NA	wild	annNM	"NA"	1438	0.13212795549374132	0.011126564673157162	0
Ann	NA	wild	annWY	"NA"	2094	0.14422158548233047	0.0057306590257879654	0
Ann	NA	landrace	Anzac_Pueblo	"NA"	1592	0.14321608040201006	0.010050251256281407	0
Arg	ARG_01	wild	ARG0001	"NA"	1390	0.14676258992805755	0.0057553956834532375	0
Arg	ARG_01	wild	ARG0002	"NA"	1964	0.15936863543788188	0.0050916496945010185	0
Arg	ARG_01	wild	ARG0003	"NA"	1678	0.14779499404052443	0.007151370679380214	0
Arg	ARG_01	wild	ARG0004	"NA"	1898	0.1459430979978925	0.005268703898840885	0
Arg	ARG_01	wild	ARG0005	"NA"	1264	0.15585443037974683	0.007911392405063292	0
Arg	ARG_01	wild	ARG0006	"NA"	1716	0.1555944055944056	0.0034965034965034965	0
Arg	ARG_01	wild	ARG0007	"NA"	1822	0.14818880351262348	0.0043907793633369925	0
Arg	ARG_01	wild	ARG0008	"NA"	1928	0.16026970954356848	0.005186721991701245	0
Arg	ARG_01	wild	ARG0009	"NA"	1968	0.15142276422764228	0.006097560975609756	0
Arg	ARG_01	wild	ARG0010	"NA"	2358	0.14037319762510603	0.041560644614079725	0
Arg	ARG_02	wild	ARG0011	"NA"	1340	0.141044776119403	0.004477611940298508	0
Arg	ARG_02	wild	ARG0012	"NA"	1646	0.15066828675577157	0.009720534629404616	0
Arg	ARG_02	wild	ARG0013	"NA"	1422	0.1469760900140647	0.009845288326300985	0
Arg	ARG_02	wild	ARG0014	"NA"	1910	0.15130890052356022	0.005235602094240838	0
Arg	ARG_02	wild	ARG0015	"NA"	1800	0.14444444444444443	0.006666666666666667	0
Arg	ARG_02	wild	ARG0016	"NA"	1948	0.1504106776180698	0.007186858316221766	0
Arg	ARG_02	wild	ARG0017	"NA"	1662	0.14259927797833935	0.0012033694344163659	0
Arg	ARG_02	wild	ARG0018	"NA"	2254	0.14551907719609583	0.008873114463176575	0
Arg	ARG_02	wild	ARG0019	"NA"	1290	0.13643410852713178	0.009302325581395349	0
Arg	ARG_02	wild	ARG0020	"NA"	1690	0.1378698224852071	0.0035502958579881655	0
Arg	ARG_03	wild	ARG0021	"NA"	1892	0.1474630021141649	0.013742071881606765	0
Arg	ARG_03	wild	ARG0022	"NA"	1976	0.1604251012145749	0.009109311740890687	0
Arg	ARG_03	wild	ARG0023	"NA"	1592	0.14195979899497488	0.005025125628140704	0
Arg	ARG_03	wild	ARG0024	"NA"	1900	0.15473684210526314	0.008421052631578947	0
Arg	ARG_03	wild	ARG0025	"NA"	2080	0.14326923076923076	0.0057692307692307696	0
Arg	ARG_03	wild	ARG0026	"NA"	2048	0.14794921875	0.0087890625	0
Arg	ARG_03	wild	ARG0027	"NA"	1878	0.16826411075612355	0.006389776357827476	0
Arg	ARG_03	wild	ARG0028	"NA"	2096	0.14599236641221375	0.0057251908396946565	0
Arg	ARG_03	wild	ARG0029	"NA"	2122	0.146559849198869	0.00471253534401508	0
Arg	ARG_03	wild	ARG0030	"NA"	2270	0.14977973568281938	0.010572687224669603	0
Arg	ARG_04	wild	ARG0031	"NA"	2316	0.14982728842832468	0.006044905008635579	0
Arg	ARG_04	wild	ARG0032	"NA"	1822	0.14983534577387486	0.003293084522502744	0
Arg	ARG_04	wild	ARG0033	"NA"	1988	0.16398390342052313	0.01609657947686117	0
Arg	ARG_04	wild	ARG0034	"NA"	1834	0.1510359869138495	0.003271537622682661	0
Arg	ARG_04	wild	ARG0035	"NA"	1526	0.15727391874180865	0.007863695937090432	0
Arg	ARG_04	wild	ARG0036	"NA"	2036	0.15618860510805502	0.01768172888015717	0
Arg	ARG_04	wild	ARG0037	"NA"	1934	0.16132368148914167	0.008273009307135471	0
Arg	ARG_04	wild	ARG0038	"NA"	1894	0.162090813093981	0.007391763463569166	0
Arg	ARG_04	wild	ARG0039	"NA"	1220	0.16311475409836065	0.004918032786885246	0
Arg	ARG_04	wild	ARG0040	"NA"	2264	0.15106007067137808	0.00530035335689046	0
Arg	ARG_05	wild	ARG0041	"NA"	1746	0.15234822451317298	0.006872852233676976	0
Arg	ARG_05	wild	ARG0042	"NA"	1684	0.14845605700712589	0.004750593824228029	0
Arg	ARG_05	wild	ARG0043	"NA"	2080	0.15096153846153845	0.007692307692307693	0
Arg	ARG_05	wild	ARG0044N	"NA"	2110	0.14739336492890995	0.006635071090047393	0
Arg	ARG_05	wild	ARG0045	"NA"	1810	0.14861878453038674	0.0055248618784530384	0
Arg	ARG_05	wild	ARG0046	"NA"	1788	0.1476510067114094	0.006711409395973154	0
Arg	ARG_05	wild	ARG0047	"NA"	2018	0.14469772051536176	0.003964321110009911	0
Arg	ARG_05	wild	ARG0048N	"NA"	2128	0.16400375939849623	0.012218045112781954	0
Arg	ARG_05	wild	ARG0049	"NA"	1800	0.15611111111111112	0.005555555555555556	0
Arg	ARG_05	wild	ARG0050	"NA"	1480	0.13851351351351351	0.00945945945945946	0
Arg	ARG_06	wild	ARG0051	"NA"	1802	0.14206437291897892	0.006659267480577136	0
Arg	ARG_06	wild	ARG0052	"NA"	1612	0.15446650124069478	0.008684863523573201	0
Arg	ARG_06	wild	ARG0053	"NA"	1860	0.15376344086021507	0.004301075268817204	0
Arg	ARG_06	wild	ARG0054	"NA"	2618	0.15546218487394958	0.014514896867838044	0
Arg	ARG_06	wild	ARG0055	"NA"	2196	0.15163934426229508	0.00819672131147541	0
Arg	ARG_06	wild	ARG0056	"NA"	1864	0.15504291845493562	0.00536480686695279	0
Arg	ARG_06	wild	ARG0057	"NA"	1660	0.14156626506024098	0.0036144578313253013	0
Arg	ARG_06	wild	ARG0058	"NA"	1838	0.17247007616974971	0.003264417845484222	0
Arg	ARG_06	wild	ARG0059	"NA"	1768	0.1419683257918552	0.005656108597285068	0
Arg	ARG_06	wild	ARG0060	"NA"	2170	0.15207373271889402	0.012903225806451613	0
Arg	ARG_07	wild	ARG0061	"NA"	1466	0.14938608458390176	0.004092769440654843	0
Arg	ARG_07	wild	ARG0062N	"NA"	2490	0.1465863453815261	0.005622489959839358	0
Arg	ARG_07	wild	ARG0063	"NA"	1632	0.15134803921568626	0.003676470588235294	0
Arg	ARG_07	wild	ARG0064	"NA"	1730	0.15375722543352602	0.006936416184971098	0
Arg	ARG_07	wild	ARG0065	"NA"	1948	0.15195071868583163	0.004106776180698152	0
Arg	ARG_07	wild	ARG0066	"NA"	1608	0.14925373134328357	0.007462686567164179	0
Arg	ARG_07	wild	ARG0067	"NA"	2166	0.14958448753462603	0.00554016620498615	0
Arg	ARG_07	wild	ARG0068	"NA"	1650	0.1715151515151515	0.006060606060606061	0
Arg	ARG_07	wild	ARG0069	"NA"	1996	0.14729458917835672	0.004008016032064128	0
Arg	ARG_07	wild	ARG0070	"NA"	2018	0.15113974231912786	0.004955401387512388	0
Arg	ARG_08	wild	ARG0071	"NA"	1710	0.16023391812865498	0.004678362573099415	0
Arg	ARG_08	wild	ARG0072	"NA"	1648	0.16990291262135923	0.007281553398058253	0
Arg	ARG_08	wild	ARG0073	"NA"	1748	0.15675057208237986	0.006864988558352402	0
Arg	ARG_08	wild	ARG0074	"NA"	2084	0.14683301343570057	0.005758157389635317	0
Arg	ARG_08	wild	ARG0075	"NA"	1784	0.13452914798206278	0.006726457399103139	0
Arg	ARG_08	wild	ARG0076	"NA"	1650	0.15212121212121213	0.008484848484848486	0
Arg	ARG_08	wild	ARG0077	"NA"	2082	0.14601344860710855	0.0038424591738712775	0
Arg	ARG_08	wild	ARG0078	"NA"	2060	0.1529126213592233	0.006796116504854369	0
Arg	ARG_08	wild	ARG0079	"NA"	1616	0.13675742574257427	0.006188118811881188	0
Arg	ARG_08	wild	ARG0080	"NA"	1798	0.1568409343715239	0.013348164627363738	0
Arg	ARG_09	wild	ARG0081	"NA"	2000	0.1555	0.003	0
Arg	ARG_09	wild	ARG0082	"NA"	2014	0.1499503475670308	0.009930486593843098	0
Arg	ARG_09	wild	ARG0083	"NA"	1890	0.14656084656084656	0.009523809523809525	0
Arg	ARG_09	wild	ARG0084	"NA"	1746	0.1586483390607102	0.010309278350515464	0
Arg	ARG_09	wild	ARG0085	"NA"	1634	0.15299877600979192	0	0
Arg	ARG_09	wild	ARG0086	"NA"	1914	0.14681295715778475	0.003134796238244514	0
Arg	ARG_09	wild	ARG0087N	"NA"	2438	0.14643150123051682	0.007383100902378999	0
Arg	ARG_09	wild	ARG0088	"NA"	754	0.14588859416445624	0	0
Arg	ARG_09	wild	ARG0089	"NA"	1614	0.14993804213135067	0.004956629491945477	0
Arg	ARG_09	wild	ARG0090	"NA"	1300	0.13923076923076924	0.004615384615384616	0
Arg	ARG_10	wild	ARG0091	"NA"	2012	0.15457256461232605	0.006958250497017893	0
Arg	ARG_10	wild	ARG0092	"NA"	1782	0.1526374859708193	0.006734006734006734	0
Arg	ARG_10	wild	ARG0093	"NA"	1814	0.1422271223814774	0.004410143329658214	0
Arg	ARG_10	wild	ARG0094	"NA"	1716	0.16317016317016317	0.009324009324009324	0
Arg	ARG_10	wild	ARG0095	"NA"	1970	0.14213197969543148	0.006091370558375634	0
Arg	ARG_10	wild	ARG0096	"NA"	1652	0.1440677966101695	0.007263922518159807	0
Arg	ARG_10	wild	ARG0097	"NA"	1490	0.14563758389261744	0.006711409395973154	0
Arg	ARG_10	wild	ARG0098	"NA"	2194	0.14676390154968094	0.0036463081130355514	0
Arg	ARG_10	wild	ARG0099	"NA"	1610	0.15093167701863355	0.0037267080745341614	0
Arg	NA	wild	arg01-seTX	"NA"	36	0.16666666666666666	0	0
Arg	ARG_10	wild	ARG0100	"NA"	1772	0.16817155756207675	0.011286681715575621	0
Arg	ARG_11	wild	ARG0101	"NA"	1870	0.1497326203208556	0.006417112299465241	0
Arg	ARG_11	wild	ARG0102	"NA"	2020	0.1599009900990099	0.01287128712871287	0
Arg	ARG_11	wild	ARG0103	"NA"	2020	0.15445544554455445	0.005940594059405941	0
Arg	ARG_11	wild	ARG0104	"NA"	1568	0.1690051020408163	0.0012755102040816326	0
Arg	ARG_11	wild	ARG0105	"NA"	1024	0.158203125	0.0078125	0
Arg	ARG_11	wild	ARG0106	"NA"	2072	0.14478764478764478	0.005791505791505791	0
Arg	ARG_11	wild	ARG0107	"NA"	1992	0.1495983935742972	0.008032128514056224	0
Arg	ARG_11	wild	ARG0108	"NA"	1702	0.15041128084606345	0.009400705052878966	0
Arg	ARG_11	wild	ARG0109	"NA"	1832	0.15502183406113537	0.010917030567685589	0
Arg	ARG_11	wild	ARG0110	"NA"	2048	0.158203125	0.001953125	0
Arg	ARG_12	wild	ARG0111	"NA"	2188	0.14990859232175502	0.009140767824497258	0
Arg	ARG_12	wild	ARG0112	"NA"	1844	0.15130151843817788	0.009761388286334056	0
Arg	ARG_12	wild	ARG0113	"NA"	1520	0.15	0.007894736842105263	0
Arg	ARG_12	wild	ARG0114	"NA"	2058	0.14820213799805637	0.008746355685131196	0
Arg	ARG_12	wild	ARG0115	"NA"	1728	0.1545138888888889	0.005787037037037037	0
Arg	ARG_12	wild	ARG0116	"NA"	2020	0.15	0.0029702970297029703	0
Arg	ARG_12	wild	ARG0117	"NA"	1632	0.16115196078431374	0.00857843137254902	0
Arg	ARG_12	wild	ARG0118	"NA"	1496	0.15441176470588236	0.004010695187165776	0
Arg	ARG_12	wild	ARG0119	"NA"	1982	0.14228052472250252	0.006054490413723511	0
Arg	ARG_12	wild	ARG0120	"NA"	1800	0.15444444444444444	0.008888888888888889	0
Arg	ARG_13	wild	ARG0121	"NA"	1534	0.15384615384615385	0.010430247718383311	0
Arg	ARG_13	wild	ARG0122	"NA"	1822	0.14818880351262348	0.006586169045005488	0
Arg	ARG_13	wild	ARG0123	"NA"	1966	0.14699898270600203	0.009155645981688708	0
Arg	ARG_13	wild	ARG0124	"NA"	1696	0.15035377358490565	0.008254716981132075	0
Arg	ARG_13	wild	ARG0125	"NA"	1948	0.15451745379876797	0.007186858316221766	0
Arg	ARG_13	wild	ARG0126	"NA"	1886	0.14422057264050903	0.006362672322375398	0
Arg	ARG_13	wild	ARG0127	"NA"	1530	0.13660130718954247	0.006535947712418301	0
Arg	ARG_13	wild	ARG0128	"NA"	1620	0.14012345679012345	0.003703703703703704	0
Arg	ARG_13	wild	ARG0129	"NA"	1748	0.14244851258581237	0.003432494279176201	0
Arg	ARG_13	wild	ARG0130	"NA"	1596	0.13721804511278196	0.0012531328320802004	0
Arg	ARG_14	wild	ARG0131	"NA"	1774	0.15952649379932357	0.0033821871476888386	0
Arg	ARG_14	wild	ARG0132	"NA"	1766	0.15402038505096263	0.0022650056625141564	0
Arg	ARG_14	wild	ARG0133	"NA"	1470	0.1489795918367347	0.006802721088435374	0
Arg	ARG_14	wild	ARG0134N	"NA"	2396	0.14732888146911519	0.009181969949916527	0
Arg	ARG_14	wild	ARG0135	"NA"	1822	0.150384193194292	0.0043907793633369925	0
Arg	ARG_14	wild	ARG0136N	"NA"	1948	0.14784394250513347	0.012320328542094456	0
Arg	ARG_14	wild	ARG0137	"NA"	1620	0.1648148148148148	0.006172839506172839	0
Arg	ARG_14	wild	ARG0138	"NA"	2056	0.14056420233463035	0.0048638132295719845	0
Arg	ARG_14	wild	ARG0139	"NA"	1642	0.1540803897685749	0.0036540803897685747	0
Arg	ARG_14	wild	ARG0140	"NA"	1498	0.157543391188251	0.0053404539385847796	0
Arg	ARG_15	wild	ARG0141	"NA"	1914	0.14629049111807732	0.0020898641588296763	0
Arg	ARG_15	wild	ARG0142	"NA"	1698	0.15901060070671377	0.009422850412249705	0
Arg	ARG_15	wild	ARG0143	"NA"	1356	0.1592920353982301	0.0029498525073746312	0
Arg	ARG_15	wild	ARG0144	"NA"	1946	0.15159301130524153	0.007194244604316547	0
Arg	ARG_15	wild	ARG0145	"NA"	1898	0.1517386722866175	0.01053740779768177	0
Arg	ARG_15	wild	ARG0146	"NA"	1920	0.15677083333333333	0.005208333333333333	0
Arg	ARG_15	wild	ARG0147	"NA"	1664	0.1466346153846154	0.007211538461538462	0
Arg	ARG_15	wild	ARG0148	"NA"	1924	0.15644490644490644	0.005197505197505198	0
Arg	ARG_15	wild	ARG0149	"NA"	1828	0.14824945295404815	0.0032822757111597373	0
Arg	ARG_15	wild	ARG0150	"NA"	1986	0.14300100704934543	0.006042296072507553	0
Arg	ARG_16	wild	ARG0151	"NA"	1194	0.15661641541038526	0.008375209380234505	0
Arg	ARG_16	wild	ARG0152	"NA"	1320	0.15454545454545454	0.006060606060606061	0
Arg	ARG_16	wild	ARG0153	"NA"	2126	0.14675446848541862	0.007525870178739417	0
Arg	ARG_16	wild	ARG0154	"NA"	1782	0.15095398428731763	0.010101010101010102	0
Arg	ARG_16	wild	ARG0155	"NA"	1830	0.15300546448087432	0.006557377049180328	0
Arg	ARG_16	wild	ARG0156	"NA"	1512	0.15013227513227514	0.009259259259259259	0
Arg	ARG_16	wild	ARG0157	"NA"	1832	0.14192139737991266	0.004366812227074236	0
Arg	ARG_16	wild	ARG0158	"NA"	1850	0.1535135135135135	0.008648648648648649	0
Arg	ARG_16	wild	ARG0159	"NA"	1998	0.16166166166166165	0.003003003003003003	0
Arg	ARG_16	wild	ARG0160	"NA"	2020	0.1589108910891089	0.0029702970297029703	0
Arg	ARG_17	wild	ARG0161	"NA"	1942	0.14572605561277033	0.005149330587023687	0
Arg	ARG_17	wild	ARG0162	"NA"	2042	0.1474045053868756	0.004897159647404506	0
Arg	ARG_17	wild	ARG0163	"NA"	1724	0.169953596287703	0.00580046403712297	0
Arg	ARG_17	wild	ARG0164	"NA"	1844	0.1475054229934924	0.006507592190889371	0
Arg	ARG_17	wild	ARG0166	"NA"	2176	0.15395220588235295	0.008272058823529412	0
Arg	ARG_17	wild	ARG0167	"NA"	1954	0.1489252814738997	0.00511770726714432	0
Arg	ARG_17	wild	ARG0168	"NA"	1544	0.13730569948186527	0.0051813471502590676	0
Arg	ARG_17	wild	ARG0169	"NA"	2490	0.15060240963855423	0.008835341365461847	0
Arg	ARG_17	wild	ARG0170	"NA"	1710	0.13742690058479531	0.008187134502923977	0
Arg	ARG_18	wild	ARG0171	"NA"	2074	0.1403085824493732	0.0048216007714561235	0
Arg	ARG_18	wild	ARG0172	"NA"	2052	0.15594541910331383	0.001949317738791423	0
Arg	ARG_18	wild	ARG0173	"NA"	1498	0.14485981308411214	0.006675567423230975	0
Arg	ARG_18	wild	ARG0174	"NA"	1346	0.1411589895988113	0.005943536404160475	0
Arg	ARG_18	wild	ARG0175	"NA"	1386	0.1673881673881674	0.005772005772005772	0
Arg	ARG_18	wild	ARG0176	"NA"	1540	0.15324675324675324	0.005194805194805195	0
Arg	ARG_18	wild	ARG0177	"NA"	2022	0.1543026706231454	0.003956478733926805	0
Arg	ARG_18	wild	ARG0178	"NA"	1624	0.1520935960591133	0.0012315270935960591	0
Arg	ARG_18	wild	ARG0179	"NA"	1468	0.15190735694822888	0.004087193460490463	0
Arg	ARG_18	wild	ARG0180	"NA"	2100	0.14476190476190476	0.0038095238095238095	0
Arg	ARG_19	wild	ARG0181	"NA"	1620	0.15432098765432098	0.0049382716049382715	0
Arg	ARG_19	wild	ARG0182	"NA"	1652	0.1343825665859564	0.002421307506053269	0
Arg	ARG_19	wild	ARG0183	"NA"	1642	0.15347137637028013	0.007308160779537149	0
Arg	ARG_19	wild	ARG0184	"NA"	1736	0.15092165898617513	0.01152073732718894	0
Arg	ARG_19	wild	ARG0185	"NA"	2118	0.15250236071765816	0.0084985835694051	0
Arg	ARG_19	wild	ARG0186	"NA"	1664	0.15324519230769232	0.008413461538461538	0
Arg	ARG_19	wild	ARG0187	"NA"	1602	0.13982521847690388	0.00749063670411985	0
Arg	ARG_19	wild	ARG0188	"NA"	1700	0.15235294117647058	0.012941176470588235	0
Arg	ARG_19	wild	ARG0189	"NA"	2002	0.14885114885114886	0.005994005994005994	0
Arg	ARG_19	wild	ARG0190	"NA"	1434	0.16108786610878661	0.00697350069735007	0
Arg	ARG_20	wild	ARG0191	"NA"	1504	0.16023936170212766	0.006648936170212766	0
Arg	ARG_20	wild	ARG0192	"NA"	1778	0.140607424071991	0.0044994375703037125	0
Arg	ARG_20	wild	ARG0193N	"NA"	2234	0.14368845120859444	0.006266786034019696	0
Arg	ARG_20	wild	ARG0194	"NA"	1440	0.16111111111111112	0.008333333333333333	0
Arg	ARG_20	wild	ARG0195	"NA"	1586	0.1424968474148802	0.005044136191677175	0
Arg	ARG_20	wild	ARG0196	"NA"	2102	0.15033301617507136	0.009514747859181731	0
Arg	ARG_20	wild	ARG0197	"NA"	1884	0.15233545647558386	0.005307855626326964	0
Arg	ARG_20	wild	ARG0198	"NA"	2236	0.14221824686940965	0.0035778175313059034	0
Arg	ARG_20	wild	ARG0199	"NA"	2094	0.15520534861509075	0.004775549188156638	0
Arg	NA	wild	arg02-seTX	"NA"	28	0.07142857142857142	0	0
Arg	ARG_20	wild	ARG0200	"NA"	2010	0.14477611940298507	0.006965174129353234	0
Arg	ARG_21	wild	ARG0201	"NA"	1404	0.13176638176638178	0.0014245014245014246	0
Arg	ARG_21	wild	ARG0202	"NA"	1874	0.14514407684098185	0.008537886872998933	0
Arg	ARG_21	wild	ARG0203	"NA"	1884	0.15445859872611464	0.009554140127388535	0
Arg	ARG_21	wild	ARG0204	"NA"	2824	0.14624645892351273	0.004957507082152974	0
Arg	ARG_21	wild	ARG0205	"NA"	1862	0.15252416756176154	0.004296455424274973	0
Arg	ARG_21	wild	ARG0206	"NA"	1708	0.13992974238875877	0.01053864168618267	0
Arg	ARG_21	wild	ARG0207	"NA"	1866	0.1495176848874598	0.007502679528403001	0
Arg	ARG_21	wild	ARG0208	"NA"	2002	0.15184815184815184	0.003996003996003996	0
Arg	ARG_21	wild	ARG0209	"NA"	1864	0.14484978540772533	0.004291845493562232	0
Arg	ARG_21	wild	ARG0210	"NA"	1276	0.1481191222570533	0.004702194357366771	0
Arg	ARG_22	wild	ARG0211	"NA"	1284	0.13473520249221183	0.004672897196261682	0
Arg	ARG_22	wild	ARG0212	"NA"	2030	0.14334975369458128	0.01083743842364532	0
Arg	ARG_22	wild	ARG0213	"NA"	1368	0.15423976608187134	0.013157894736842105	0
Arg	ARG_22	wild	ARG0214	"NA"	1810	0.14806629834254142	0.008839779005524863	0
Arg	ARG_22	wild	ARG0215	"NA"	1928	0.16390041493775934	0.008298755186721992	0
Arg	ARG_22	wild	ARG0216	"NA"	1650	0.14909090909090908	0.0048484848484848485	0
Arg	ARG_22	wild	ARG0217	"NA"	1970	0.14517766497461929	0.008121827411167513	0
Arg	ARG_22	wild	ARG0218	"NA"	1776	0.14977477477477477	0.009009009009009009	0
Arg	ARG_22	wild	ARG0219	"NA"	2004	0.15718562874251496	0.00499001996007984	0
Arg	ARG_22	wild	ARG0220	"NA"	1868	0.13758029978586725	0.0053533190578158455	0
Arg	ARG_23	wild	ARG0221	"NA"	1618	0.15142150803461063	0.006180469715698393	0
Arg	ARG_23	wild	ARG0222	"NA"	1980	0.15808080808080807	0.013131313131313131	0
Arg	ARG_23	wild	ARG0223	"NA"	1792	0.15122767857142858	0.0078125	0
Arg	ARG_23	wild	ARG0224	"NA"	1456	0.14560439560439561	0.005494505494505495	0
Arg	ARG_23	wild	ARG0225N	"NA"	2264	0.15680212014134276	0.011484098939929329	0
Arg	ARG_23	wild	ARG0226N	"NA"	2174	0.16053357865685372	0.010119595216191352	0
Arg	ARG_23	wild	ARG0227	"NA"	1982	0.14984863773965693	0.005045408678102927	0
Arg	ARG_23	wild	ARG0228	"NA"	1892	0.15486257928118394	0.005285412262156448	0
Arg	ARG_23	wild	ARG0229	"NA"	1838	0.14363438520130578	0.006528835690968444	0
Arg	ARG_23	wild	ARG0230N	"NA"	2156	0.14517625231910947	0.008348794063079777	0
Arg	ARG_24	wild	ARG0231	"NA"	1426	0.16339410939691446	0.0070126227208976155	0
Arg	ARG_24	wild	ARG0232	"NA"	1902	0.14090431125131442	0.004206098843322818	0
Arg	ARG_24	wild	ARG0233	"NA"	1894	0.14519535374868003	0.009503695881731784	0
Arg	ARG_24	wild	ARG0234	"NA"	1672	0.1507177033492823	0.007177033492822967	0
Arg	ARG_24	wild	ARG0235	"NA"	1996	0.14729458917835672	0.006012024048096192	0
Arg	ARG_24	wild	ARG0236	"NA"	1808	0.15210176991150443	0.00995575221238938	0
Arg	ARG_24	wild	ARG0237	"NA"	2030	0.1394088669950739	0.0049261083743842365	0
Arg	ARG_24	wild	ARG0238	"NA"	1896	0.1571729957805907	0.008438818565400843	0
Arg	ARG_24	wild	ARG0239	"NA"	1778	0.1512935883014623	0.003374578177727784	0
Arg	ARG_24	wild	ARG0240	"NA"	1452	0.15358126721763085	0.012396694214876033	0
Arg	ARG_25	wild	ARG0241	"NA"	1942	0.14572605561277033	0.005149330587023687	0
Arg	ARG_25	wild	ARG0242	"NA"	1986	0.1540785498489426	0.008056394763343404	0
Arg	ARG_25	wild	ARG0243	"NA"	1516	0.16094986807387862	0.010554089709762533	0
Arg	ARG_25	wild	ARG0244	"NA"	1766	0.16081540203850508	0.011325028312570781	0
Arg	ARG_25	wild	ARG0245	"NA"	1464	0.14344262295081966	0.00273224043715847	0
Arg	ARG_25	wild	ARG0246	"NA"	1870	0.15026737967914439	0.009625668449197862	0
Arg	ARG_25	wild	ARG0247	"NA"	1822	0.16410537870472008	0.012074643249176729	0
Arg	ARG_25	wild	ARG0248	"NA"	1402	0.15691868758915833	0.017118402282453638	0
Arg	ARG_25	wild	ARG0249	"NA"	1588	0.14609571788413098	0.007556675062972292	0
