species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	wild	annWY	"NA"	96	0.7083333333333334	0.041666666666666664	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	62	0.7096774193548387	0	2
Arg	ARG_01	wild	ARG0001	"NA"	82	0.6951219512195121	0.024390243902439025	2
Arg	ARG_01	wild	ARG0002	"NA"	86	0.7325581395348837	0.023255813953488372	2
Arg	ARG_01	wild	ARG0003	"NA"	84	0.7738095238095238	0.023809523809523808	2
Arg	ARG_01	wild	ARG0004	"NA"	100	0.66	0	2
Arg	ARG_01	wild	ARG0005	"NA"	66	0.7424242424242424	0.030303030303030304	2
Arg	ARG_01	wild	ARG0006	"NA"	106	0.7264150943396226	0.018867924528301886	2
Arg	ARG_01	wild	ARG0007	"NA"	108	0.7129629629629629	0.018518518518518517	2
Arg	ARG_01	wild	ARG0008	"NA"	82	0.7073170731707317	0	2
Arg	ARG_01	wild	ARG0009	"NA"	98	0.7142857142857143	0.04081632653061224	2
Arg	ARG_01	wild	ARG0010	"NA"	112	0.75	0.14285714285714285	2
Arg	ARG_02	wild	ARG0011	"NA"	60	0.7	0	2
Arg	ARG_02	wild	ARG0012	"NA"	66	0.7424242424242424	0.09090909090909091	2
Arg	ARG_02	wild	ARG0013	"NA"	78	0.7051282051282052	0.02564102564102564	2
Arg	ARG_02	wild	ARG0014	"NA"	98	0.673469387755102	0.04081632653061224	2
Arg	ARG_02	wild	ARG0015	"NA"	82	0.6463414634146342	0.024390243902439025	2
Arg	ARG_02	wild	ARG0016	"NA"	102	0.7450980392156863	0	2
Arg	ARG_02	wild	ARG0017	"NA"	92	0.6956521739130435	0.043478260869565216	2
Arg	ARG_02	wild	ARG0018	"NA"	112	0.7232142857142857	0.017857142857142856	2
Arg	ARG_02	wild	ARG0019	"NA"	70	0.7142857142857143	0	2
Arg	ARG_02	wild	ARG0020	"NA"	92	0.7282608695652174	0.021739130434782608	2
Arg	ARG_03	wild	ARG0021	"NA"	98	0.673469387755102	0	2
Arg	ARG_03	wild	ARG0022	"NA"	104	0.7307692307692307	0	2
Arg	ARG_03	wild	ARG0023	"NA"	80	0.6375	0.025	2
Arg	ARG_03	wild	ARG0024	"NA"	92	0.717391304347826	0	2
Arg	ARG_03	wild	ARG0025	"NA"	110	0.7181818181818181	0.01818181818181818	2
Arg	ARG_03	wild	ARG0026	"NA"	108	0.6944444444444444	0.018518518518518517	2
Arg	ARG_03	wild	ARG0027	"NA"	78	0.6410256410256411	0	2
Arg	ARG_03	wild	ARG0028	"NA"	106	0.6981132075471698	0	2
Arg	ARG_03	wild	ARG0029	"NA"	100	0.75	0.02	2
Arg	ARG_03	wild	ARG0030	"NA"	110	0.7090909090909091	0	2
Arg	ARG_04	wild	ARG0031	"NA"	114	0.7456140350877193	0.05263157894736842	2
Arg	ARG_04	wild	ARG0032	"NA"	110	0.7545454545454545	0.05454545454545454	2
Arg	ARG_04	wild	ARG0033	"NA"	108	0.6944444444444444	0.018518518518518517	2
Arg	ARG_04	wild	ARG0034	"NA"	96	0.7708333333333334	0	2
Arg	ARG_04	wild	ARG0035	"NA"	60	0.7333333333333333	0	2
Arg	ARG_04	wild	ARG0036	"NA"	106	0.7264150943396226	0.018867924528301886	2
Arg	ARG_04	wild	ARG0037	"NA"	102	0.6764705882352942	0.058823529411764705	2
Arg	ARG_04	wild	ARG0038	"NA"	88	0.7045454545454546	0	2
Arg	ARG_04	wild	ARG0039	"NA"	64	0.609375	0.03125	2
Arg	ARG_04	wild	ARG0040	"NA"	106	0.7547169811320755	0.03773584905660377	2
Arg	ARG_05	wild	ARG0041	"NA"	78	0.6794871794871795	0.02564102564102564	2
Arg	ARG_05	wild	ARG0042	"NA"	86	0.7093023255813954	0.023255813953488372	2
Arg	ARG_05	wild	ARG0043	"NA"	104	0.7307692307692307	0.038461538461538464	2
Arg	ARG_05	wild	ARG0044N	"NA"	98	0.7142857142857143	0	2
Arg	ARG_05	wild	ARG0045	"NA"	92	0.7391304347826086	0.043478260869565216	2
Arg	ARG_05	wild	ARG0046	"NA"	92	0.6847826086956522	0.021739130434782608	2
Arg	ARG_05	wild	ARG0047	"NA"	120	0.7333333333333333	0.03333333333333333	2
Arg	ARG_05	wild	ARG0048N	"NA"	96	0.7916666666666666	0	2
Arg	ARG_05	wild	ARG0049	"NA"	104	0.7211538461538461	0.019230769230769232	2
Arg	ARG_05	wild	ARG0050	"NA"	74	0.6621621621621622	0.02702702702702703	2
Arg	ARG_06	wild	ARG0051	"NA"	98	0.7040816326530612	0.02040816326530612	2
Arg	ARG_06	wild	ARG0052	"NA"	88	0.6818181818181818	0	2
Arg	ARG_06	wild	ARG0053	"NA"	68	0.6323529411764706	0.029411764705882353	2
Arg	ARG_06	wild	ARG0054	"NA"	128	0.71875	0	2
Arg	ARG_06	wild	ARG0055	"NA"	118	0.7288135593220338	0	2
Arg	ARG_06	wild	ARG0056	"NA"	100	0.75	0.02	2
Arg	ARG_06	wild	ARG0057	"NA"	84	0.6904761904761905	0	2
Arg	ARG_06	wild	ARG0058	"NA"	90	0.6444444444444445	0	2
Arg	ARG_06	wild	ARG0059	"NA"	90	0.6666666666666666	0	2
Arg	ARG_06	wild	ARG0060	"NA"	102	0.7156862745098039	0.0196078431372549	2
Arg	ARG_07	wild	ARG0061	"NA"	86	0.7441860465116279	0.046511627906976744	2
Arg	ARG_07	wild	ARG0062N	"NA"	118	0.7542372881355932	0.05084745762711865	2
Arg	ARG_07	wild	ARG0063	"NA"	90	0.7333333333333333	0.044444444444444446	2
Arg	ARG_07	wild	ARG0064	"NA"	92	0.6521739130434783	0	2
Arg	ARG_07	wild	ARG0065	"NA"	94	0.723404255319149	0.0425531914893617	2
Arg	ARG_07	wild	ARG0066	"NA"	84	0.7261904761904762	0.023809523809523808	2
Arg	ARG_07	wild	ARG0067	"NA"	110	0.6818181818181818	0.01818181818181818	2
Arg	ARG_07	wild	ARG0068	"NA"	70	0.7142857142857143	0	2
Arg	ARG_07	wild	ARG0069	"NA"	96	0.71875	0.020833333333333332	2
Arg	ARG_07	wild	ARG0070	"NA"	98	0.7040816326530612	0.02040816326530612	2
Arg	ARG_08	wild	ARG0071	"NA"	98	0.7142857142857143	0	2
Arg	ARG_08	wild	ARG0072	"NA"	76	0.6973684210526315	0.02631578947368421	2
Arg	ARG_08	wild	ARG0073	"NA"	78	0.717948717948718	0	2
Arg	ARG_08	wild	ARG0074	"NA"	108	0.7037037037037037	0	2
Arg	ARG_08	wild	ARG0075	"NA"	86	0.6744186046511628	0	2
Arg	ARG_08	wild	ARG0076	"NA"	70	0.5857142857142857	0.08571428571428572	2
Arg	ARG_08	wild	ARG0077	"NA"	108	0.7407407407407407	0	2
Arg	ARG_08	wild	ARG0078	"NA"	94	0.723404255319149	0	2
Arg	ARG_08	wild	ARG0079	"NA"	92	0.7391304347826086	0	2
Arg	ARG_08	wild	ARG0080	"NA"	82	0.7317073170731707	0	2
Arg	ARG_09	wild	ARG0081	"NA"	108	0.7037037037037037	0	2
Arg	ARG_09	wild	ARG0082	"NA"	100	0.71	0.02	2
Arg	ARG_09	wild	ARG0083	"NA"	86	0.7674418604651163	0.046511627906976744	2
Arg	ARG_09	wild	ARG0084	"NA"	90	0.7555555555555555	0	2
Arg	ARG_09	wild	ARG0085	"NA"	84	0.6666666666666666	0	2
Arg	ARG_09	wild	ARG0086	"NA"	98	0.6938775510204082	0	2
Arg	ARG_09	wild	ARG0087N	"NA"	116	0.6896551724137931	0	2
Arg	ARG_09	wild	ARG0088	"NA"	42	0.8095238095238095	0	2
Arg	ARG_09	wild	ARG0089	"NA"	74	0.7297297297297297	0	2
Arg	ARG_09	wild	ARG0090	"NA"	50	0.64	0	2
Arg	ARG_10	wild	ARG0091	"NA"	124	0.7016129032258065	0.04838709677419355	2
Arg	ARG_10	wild	ARG0092	"NA"	90	0.6888888888888889	0	2
Arg	ARG_10	wild	ARG0093	"NA"	98	0.7346938775510204	0.08163265306122448	2
Arg	ARG_10	wild	ARG0094	"NA"	88	0.7272727272727273	0	2
Arg	ARG_10	wild	ARG0095	"NA"	100	0.66	0.04	2
Arg	ARG_10	wild	ARG0096	"NA"	84	0.7738095238095238	0.023809523809523808	2
Arg	ARG_10	wild	ARG0097	"NA"	84	0.7380952380952381	0	2
Arg	ARG_10	wild	ARG0098	"NA"	110	0.7181818181818181	0.01818181818181818	2
Arg	ARG_10	wild	ARG0099	"NA"	84	0.6547619047619048	0.023809523809523808	2
Arg	ARG_10	wild	ARG0100	"NA"	90	0.6555555555555556	0.022222222222222223	2
Arg	ARG_11	wild	ARG0101	"NA"	98	0.7142857142857143	0	2
Arg	ARG_11	wild	ARG0102	"NA"	112	0.7232142857142857	0.017857142857142856	2
Arg	ARG_11	wild	ARG0103	"NA"	108	0.75	0.018518518518518517	2
Arg	ARG_11	wild	ARG0104	"NA"	80	0.7625	0.025	2
Arg	ARG_11	wild	ARG0105	"NA"	42	0.5714285714285714	0	2
Arg	ARG_11	wild	ARG0106	"NA"	98	0.7653061224489796	0.02040816326530612	2
Arg	ARG_11	wild	ARG0107	"NA"	80	0.7	0	2
Arg	ARG_11	wild	ARG0108	"NA"	82	0.7560975609756098	0	2
Arg	ARG_11	wild	ARG0109	"NA"	108	0.7407407407407407	0	2
Arg	ARG_11	wild	ARG0110	"NA"	106	0.7358490566037735	0	2
Arg	ARG_12	wild	ARG0111	"NA"	126	0.7222222222222222	0.015873015873015872	2
Arg	ARG_12	wild	ARG0112	"NA"	84	0.6428571428571429	0	2
Arg	ARG_12	wild	ARG0113	"NA"	84	0.6666666666666666	0	2
Arg	ARG_12	wild	ARG0114	"NA"	108	0.7407407407407407	0	2
Arg	ARG_12	wild	ARG0115	"NA"	96	0.7291666666666666	0.041666666666666664	2
Arg	ARG_12	wild	ARG0116	"NA"	102	0.7745098039215687	0.0196078431372549	2
Arg	ARG_12	wild	ARG0117	"NA"	82	0.6829268292682927	0	2
Arg	ARG_12	wild	ARG0118	"NA"	80	0.725	0	2
Arg	ARG_12	wild	ARG0119	"NA"	96	0.6666666666666666	0	2
Arg	ARG_12	wild	ARG0120	"NA"	96	0.7083333333333334	0	2
Arg	ARG_13	wild	ARG0121	"NA"	98	0.6938775510204082	0.04081632653061224	2
Arg	ARG_13	wild	ARG0122	"NA"	84	0.7380952380952381	0	2
Arg	ARG_13	wild	ARG0123	"NA"	118	0.711864406779661	0.03389830508474576	2
Arg	ARG_13	wild	ARG0124	"NA"	100	0.74	0	2
Arg	ARG_13	wild	ARG0125	"NA"	114	0.6929824561403509	0.017543859649122806	2
Arg	ARG_13	wild	ARG0126	"NA"	92	0.782608695652174	0.043478260869565216	2
Arg	ARG_13	wild	ARG0127	"NA"	80	0.7	0	2
Arg	ARG_13	wild	ARG0128	"NA"	80	0.725	0	2
Arg	ARG_13	wild	ARG0129	"NA"	106	0.6698113207547169	0.018867924528301886	2
Arg	ARG_13	wild	ARG0130	"NA"	84	0.6428571428571429	0	2
Arg	ARG_14	wild	ARG0131	"NA"	98	0.673469387755102	0	2
Arg	ARG_14	wild	ARG0132	"NA"	88	0.7613636363636364	0.022727272727272728	2
Arg	ARG_14	wild	ARG0133	"NA"	66	0.6363636363636364	0.06060606060606061	2
Arg	ARG_14	wild	ARG0134N	"NA"	128	0.703125	0.03125	2
Arg	ARG_14	wild	ARG0135	"NA"	98	0.7040816326530612	0.02040816326530612	2
Arg	ARG_14	wild	ARG0136N	"NA"	96	0.7395833333333334	0.020833333333333332	2
Arg	ARG_14	wild	ARG0137	"NA"	74	0.7297297297297297	0	2
Arg	ARG_14	wild	ARG0138	"NA"	104	0.7788461538461539	0.019230769230769232	2
Arg	ARG_14	wild	ARG0139	"NA"	88	0.7386363636363636	0.022727272727272728	2
Arg	ARG_14	wild	ARG0140	"NA"	54	0.6296296296296297	0	2
Arg	ARG_15	wild	ARG0141	"NA"	92	0.7608695652173914	0	2
Arg	ARG_15	wild	ARG0142	"NA"	86	0.6976744186046512	0.046511627906976744	2
Arg	ARG_15	wild	ARG0143	"NA"	64	0.765625	0.03125	2
Arg	ARG_15	wild	ARG0144	"NA"	108	0.7222222222222222	0.037037037037037035	2
Arg	ARG_15	wild	ARG0145	"NA"	104	0.6826923076923077	0.019230769230769232	2
Arg	ARG_15	wild	ARG0146	"NA"	104	0.75	0	2
Arg	ARG_15	wild	ARG0147	"NA"	82	0.7682926829268293	0.024390243902439025	2
Arg	ARG_15	wild	ARG0148	"NA"	100	0.67	0.02	2
Arg	ARG_15	wild	ARG0149	"NA"	84	0.6666666666666666	0.047619047619047616	2
Arg	ARG_15	wild	ARG0150	"NA"	104	0.7403846153846154	0.019230769230769232	2
Arg	ARG_16	wild	ARG0151	"NA"	78	0.6153846153846154	0	2
Arg	ARG_16	wild	ARG0152	"NA"	68	0.7352941176470589	0	2
Arg	ARG_16	wild	ARG0153	"NA"	110	0.7727272727272727	0.01818181818181818	2
Arg	ARG_16	wild	ARG0154	"NA"	74	0.7972972972972973	0.02702702702702703	2
Arg	ARG_16	wild	ARG0155	"NA"	98	0.7040816326530612	0.061224489795918366	2
Arg	ARG_16	wild	ARG0156	"NA"	62	0.7419354838709677	0	2
Arg	ARG_16	wild	ARG0157	"NA"	94	0.6702127659574468	0.02127659574468085	2
Arg	ARG_16	wild	ARG0158	"NA"	96	0.6875	0.041666666666666664	2
Arg	ARG_16	wild	ARG0159	"NA"	106	0.71698113207547165	0	2
Arg	ARG_16	wild	ARG0160	"NA"	104	0.6923076923076923	0	2
Arg	ARG_17	wild	ARG0161	"NA"	112	0.7142857142857143	0.03571428571428571	2
Arg	ARG_17	wild	ARG0162	"NA"	112	0.7321428571428571	0	2
Arg	ARG_17	wild	ARG0163	"NA"	88	0.7386363636363636	0.022727272727272728	2
Arg	ARG_17	wild	ARG0164	"NA"	100	0.7	0	2
Arg	ARG_17	wild	ARG0166	"NA"	104	0.7115384615384616	0	2
Arg	ARG_17	wild	ARG0167	"NA"	104	0.7596153846153846	0.019230769230769232	2
Arg	ARG_17	wild	ARG0168	"NA"	92	0.6847826086956522	0.021739130434782608	2
Arg	ARG_17	wild	ARG0169	"NA"	132	0.7272727272727273	0	2
Arg	ARG_17	wild	ARG0170	"NA"	90	0.6222222222222222	0	2
Arg	ARG_18	wild	ARG0171	"NA"	110	0.7090909090909091	0	2
Arg	ARG_18	wild	ARG0172	"NA"	108	0.7037037037037037	0	2
Arg	ARG_18	wild	ARG0173	"NA"	82	0.6829268292682927	0	2
Arg	ARG_18	wild	ARG0174	"NA"	80	0.65	0	2
Arg	ARG_18	wild	ARG0175	"NA"	64	0.65625	0	2
Arg	ARG_18	wild	ARG0176	"NA"	62	0.6774193548387096	0	2
Arg	ARG_18	wild	ARG0177	"NA"	104	0.6730769230769231	0	2
Arg	ARG_18	wild	ARG0178	"NA"	86	0.7093023255813954	0.023255813953488372	2
Arg	ARG_18	wild	ARG0179	"NA"	92	0.7608695652173914	0	2
Arg	ARG_18	wild	ARG0180	"NA"	120	0.75	0	2
Arg	ARG_19	wild	ARG0181	"NA"	66	0.7424242424242424	0.030303030303030304	2
Arg	ARG_19	wild	ARG0182	"NA"	90	0.7333333333333333	0	2
Arg	ARG_19	wild	ARG0183	"NA"	92	0.7282608695652174	0.021739130434782608	2
Arg	ARG_19	wild	ARG0184	"NA"	98	0.7040816326530612	0.02040816326530612	2
Arg	ARG_19	wild	ARG0185	"NA"	102	0.7058823529411765	0	2
Arg	ARG_19	wild	ARG0186	"NA"	86	0.6744186046511628	0	2
Arg	ARG_19	wild	ARG0187	"NA"	84	0.6904761904761905	0	2
Arg	ARG_19	wild	ARG0188	"NA"	94	0.6808510638297872	0	2
Arg	ARG_19	wild	ARG0189	"NA"	102	0.7058823529411765	0	2
Arg	ARG_19	wild	ARG0190	"NA"	80	0.75	0	2
Arg	ARG_20	wild	ARG0191	"NA"	92	0.6956521739130435	0	2
Arg	ARG_20	wild	ARG0192	"NA"	94	0.7872340425531915	0	2
Arg	ARG_20	wild	ARG0193N	"NA"	118	0.7288135593220338	0	2
Arg	ARG_20	wild	ARG0194	"NA"	68	0.6323529411764706	0.029411764705882353	2
Arg	ARG_20	wild	ARG0195	"NA"	84	0.6428571428571429	0	2
Arg	ARG_20	wild	ARG0196	"NA"	108	0.7037037037037037	0	2
Arg	ARG_20	wild	ARG0197	"NA"	94	0.6382978723404256	0.0425531914893617	2
Arg	ARG_20	wild	ARG0198	"NA"	116	0.7068965517241379	0	2
Arg	ARG_20	wild	ARG0199	"NA"	98	0.7040816326530612	0.02040816326530612	2
Arg	ARG_20	wild	ARG0200	"NA"	92	0.6739130434782609	0.043478260869565216	2
Arg	ARG_21	wild	ARG0201	"NA"	74	0.6081081081081081	0.02702702702702703	2
Arg	ARG_21	wild	ARG0202	"NA"	82	0.7682926829268293	0.024390243902439025	2
Arg	ARG_21	wild	ARG0203	"NA"	74	0.6756756756756757	0	2
Arg	ARG_21	wild	ARG0204	"NA"	138	0.7463768115942029	0.014492753623188406	2
Arg	ARG_21	wild	ARG0205	"NA"	110	0.7	0.01818181818181818	2
Arg	ARG_21	wild	ARG0206	"NA"	92	0.6304347826086957	0	2
Arg	ARG_21	wild	ARG0207	"NA"	94	0.7021276595744681	0	2
Arg	ARG_21	wild	ARG0208	"NA"	100	0.68	0	2
Arg	ARG_21	wild	ARG0209	"NA"	98	0.7040816326530612	0.061224489795918366	2
Arg	ARG_21	wild	ARG0210	"NA"	90	0.6666666666666666	0.044444444444444446	2
Arg	ARG_22	wild	ARG0211	"NA"	60	0.6833333333333333	0.03333333333333333	2
Arg	ARG_22	wild	ARG0212	"NA"	88	0.6477272727272727	0.022727272727272728	2
Arg	ARG_22	wild	ARG0213	"NA"	70	0.7	0.02857142857142857	2
Arg	ARG_22	wild	ARG0214	"NA"	92	0.6630434782608695	0.021739130434782608	2
Arg	ARG_22	wild	ARG0215	"NA"	104	0.7115384615384616	0	2
Arg	ARG_22	wild	ARG0216	"NA"	80	0.7125	0.025	2
Arg	ARG_22	wild	ARG0217	"NA"	94	0.723404255319149	0	2
Arg	ARG_22	wild	ARG0218	"NA"	72	0.7222222222222222	0	2
Arg	ARG_22	wild	ARG0219	"NA"	118	0.6949152542372882	0.03389830508474576	2
Arg	ARG_22	wild	ARG0220	"NA"	100	0.72	0	2
Arg	ARG_23	wild	ARG0221	"NA"	64	0.765625	0.03125	2
Arg	ARG_23	wild	ARG0222	"NA"	102	0.7254901960784313	0	2
Arg	ARG_23	wild	ARG0223	"NA"	92	0.6956521739130435	0	2
Arg	ARG_23	wild	ARG0224	"NA"	80	0.6625	0.075	2
Arg	ARG_23	wild	ARG0225N	"NA"	110	0.7181818181818181	0.01818181818181818	2
Arg	ARG_23	wild	ARG0226N	"NA"	108	0.7222222222222222	0.037037037037037035	2
Arg	ARG_23	wild	ARG0227	"NA"	98	0.7551020408163265	0.04081632653061224	2
Arg	ARG_23	wild	ARG0228	"NA"	102	0.7254901960784313	0.0392156862745098	2
Arg	ARG_23	wild	ARG0229	"NA"	80	0.6875	0.025	2
Arg	ARG_23	wild	ARG0230N	"NA"	110	0.6818181818181818	0.01818181818181818	2
Arg	ARG_24	wild	ARG0231	"NA"	88	0.7272727272727273	0.045454545454545456	2
Arg	ARG_24	wild	ARG0232	"NA"	96	0.6458333333333334	0	2
Arg	ARG_24	wild	ARG0233	"NA"	102	0.7156862745098039	0.0196078431372549	2
Arg	ARG_24	wild	ARG0234	"NA"	72	0.6111111111111112	0	2
Arg	ARG_24	wild	ARG0235	"NA"	106	0.6698113207547169	0.018867924528301886	2
Arg	ARG_24	wild	ARG0236	"NA"	106	0.7358490566037735	0.03773584905660377	2
Arg	ARG_24	wild	ARG0237	"NA"	116	0.7586206896551724	0.034482758620689655	2
Arg	ARG_24	wild	ARG0238	"NA"	88	0.6704545454545454	0.022727272727272728	2
Arg	ARG_24	wild	ARG0239	"NA"	92	0.75	0.021739130434782608	2
Arg	ARG_24	wild	ARG0240	"NA"	74	0.6756756756756757	0	2
Arg	ARG_25	wild	ARG0241	"NA"	96	0.6666666666666666	0	2
Arg	ARG_25	wild	ARG0242	"NA"	88	0.7272727272727273	0	2
Arg	ARG_25	wild	ARG0243	"NA"	82	0.7073170731707317	0.04878048780487805	2
Arg	ARG_25	wild	ARG0244	"NA"	102	0.7647058823529411	0	2
Arg	ARG_25	wild	ARG0245	"NA"	56	0.5535714285714286	0.03571428571428571	2
Arg	ARG_25	wild	ARG0246	"NA"	112	0.6875	0.05357142857142857	2
Arg	ARG_25	wild	ARG0247	"NA"	74	0.7432432432432432	0.02702702702702703	2
Arg	ARG_25	wild	ARG0248	"NA"	76	0.6578947368421053	0	2
Arg	ARG_25	wild	ARG0249	"NA"	96	0.7708333333333334	0.041666666666666664	2
Arg	ARG_25	wild	ARG0250	"NA"	86	0.7441860465116279	0	2
Arg	ARG_26	wild	ARG0251	"NA"	130	0.7230769230769231	0.03076923076923077	2
Arg	ARG_26	wild	ARG0252	"NA"	96	0.71875	0.020833333333333332	2
Arg	ARG_26	wild	ARG0253	"NA"	108	0.6944444444444444	0.018518518518518517	2
Arg	ARG_26	wild	ARG0254	"NA"	86	0.7093023255813954	0.023255813953488372	2
Arg	ARG_26	wild	ARG0255	"NA"	90	0.7777777777777778	0	2
Arg	ARG_26	wild	ARG0256	"NA"	106	0.6886792452830188	0.05660377358490566	2
Arg	ARG_26	wild	ARG0257	"NA"	78	0.7051282051282052	0.02564102564102564	2
Arg	ARG_26	wild	ARG0258	"NA"	108	0.7777777777777778	0	2
Arg	ARG_26	wild	ARG0259	"NA"	114	0.7631578947368421	0.05263157894736842	2
Arg	ARG_26	wild	ARG0260	"NA"	90	0.7444444444444445	0.022222222222222223	2
Arg	ARG_27	wild	ARG0261	"NA"	82	0.7195121951219512	0.024390243902439025	2
Arg	ARG_27	wild	ARG0262	"NA"	74	0.6756756756756757	0	2
Arg	ARG_27	wild	ARG0263	"NA"	88	0.6818181818181818	0	2
Arg	ARG_27	wild	ARG0264	"NA"	96	0.6666666666666666	0	2
Arg	ARG_27	wild	ARG0265	"NA"	86	0.7325581395348837	0.023255813953488372	2
Arg	ARG_27	wild	ARG0266N	"NA"	96	0.6770833333333334	0.020833333333333332	2
Arg	ARG_27	wild	ARG0267N	"NA"	86	0.7325581395348837	0.023255813953488372	2
Arg	ARG_27	wild	ARG0268	"NA"	76	0.6973684210526315	0.07894736842105263	2
Arg	ARG_27	wild	ARG0269	"NA"	112	0.6696428571428571	0.017857142857142856	2
Arg	ARG_27	wild	ARG0270	"NA"	88	0.7159090909090909	0.022727272727272728	2
Arg	ARG_28	wild	ARG0271	"NA"	102	0.6666666666666666	0.0392156862745098	2
Arg	ARG_28	wild	ARG0272	"NA"	96	0.65625	0.0625	2
Arg	ARG_28	wild	ARG0273	"NA"	94	0.7553191489361702	0.02127659574468085	2
Arg	ARG_28	wild	ARG0274	"NA"	88	0.7386363636363636	0.022727272727272728	2
Arg	ARG_28	wild	ARG0275	"NA"	106	0.6981132075471698	0	2
Arg	ARG_28	wild	ARG0276	"NA"	102	0.7058823529411765	0	2
Arg	ARG_28	wild	ARG0277N	"NA"	108	0.7222222222222222	0	2
Arg	ARG_28	wild	ARG0278N	"NA"	116	0.7327586206896551	0.05172413793103448	2
Arg	ARG_28	wild	ARG0279	"NA"	82	0.7073170731707317	0.04878048780487805	2
Arg	ARG_28	wild	ARG0280	"NA"	48	0.6666666666666666	0	2
Arg	ARG_29	wild	ARG0281	"NA"	94	0.7021276595744681	0	2
Arg	ARG_29	wild	ARG0282	"NA"	100	0.72	0.04	2
Arg	ARG_29	wild	ARG0283	"NA"	110	0.6818181818181818	0.01818181818181818	2
Arg	ARG_29	wild	ARG0284	"NA"	120	0.675	0.016666666666666666	2
Arg	ARG_29	wild	ARG0285	"NA"	64	0.75	0	2
Arg	ARG_29	wild	ARG0286	"NA"	118	0.7033898305084746	0.05084745762711865	2
Arg	ARG_29	wild	ARG0287	"NA"	80	0.6875	0.025	2
Arg	ARG_29	wild	ARG0288	"NA"	58	0.7413793103448276	0.034482758620689655	2
Arg	ARG_29	wild	ARG0289	"NA"	98	0.7142857142857143	0.04081632653061224	2
Arg	ARG_29	wild	ARG0290	"NA"	84	0.6547619047619048	0.023809523809523808	2
Arg	ARG_30	wild	ARG0291	"NA"	130	0.7538461538461538	0.03076923076923077	2
Arg	ARG_30	wild	ARG0292	"NA"	90	0.6666666666666666	0	2
Arg	ARG_30	wild	ARG0293	"NA"	118	0.711864406779661	0.03389830508474576	2
Arg	ARG_30	wild	ARG0294	"NA"	110	0.7090909090909091	0	2
Arg	ARG_30	wild	ARG0295	"NA"	108	0.75	0.018518518518518517	2
Arg	ARG_30	wild	ARG0296	"NA"	92	0.6956521739130435	0	2
Arg	ARG_30	wild	ARG0297	"NA"	108	0.6944444444444444	0.018518518518518517	2
Arg	ARG_30	wild	ARG0298N	"NA"	118	0.7033898305084746	0.01694915254237288	2
Arg	ARG_30	wild	ARG0299	"NA"	100	0.69	0.02	2
Arg	ARG_30	wild	ARG0300	"NA"	116	0.7327586206896551	0.05172413793103448	2
Arg	NA	wild	arg08-seTX	"NA"	2	1	0	2
Arg	NA	wild	ARG1805-10	"NA"	120	0.75	0	2
Arg	NA	wild	ARG1805-8	"NA"	114	0.7105263157894737	0.05263157894736842	2
Arg	NA	wild	ARG1820-7	"NA"	110	0.6636363636363637	0.01818181818181818	2
Arg	NA	wild	ARG1834-8	"NA"	122	0.7377049180327869	0	2
Ann	NA	landrace	Arikara	"NA"	60	0.7	0.06666666666666667	2
Gro	NA	wild	DB124	"NA"	2	1	0	2
Div	NA	wild	DB320	"NA"	2	1	0	2
Deb	NA	wild	DEB_1135	"NA"	62	0.8064516129032258	0	2
Deb	NA	wild	DEB_1136	"NA"	100	0.81	0.06	2
Deb	NA	wild	DEB_1289	"NA"	72	0.8055555555555556	0	2
Deb	NA	wild	DEB_1810	"NA"	108	0.8240740740740741	0.05555555555555555	2
Deb	NA	wild	DEB_1837	"NA"	102	0.8431372549019608	0.0784313725490196	2
Deb	NA	wild	DEB_366	"NA"	110	0.8727272727272727	0.03636363636363636	2
Deb	NA	wild	DEB_391	"NA"	86	0.8372093023255814	0.046511627906976744	2
Deb	NA	wild	DEB_896	"NA"	114	0.8596491228070176	0	2
Deb	NA	wild	deb10-swFL	"NA"	2	1	0	2
Deb	NA	wild	deb11-ceTX	"NA"	6	1	0	2
Dec	NA	wild	DEC_1895	"NA"	116	0.7586206896551724	0	2
Div	NA	wild	DIV_1956	"NA"	134	0.6865671641791045	0.05970149253731343	2
Div	NA	wild	DIV_9	"NA"	2	1	0	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	36	0.75	0.16666666666666666	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	38	0.7894736842105263	0	2
Ann	IA2A	wild	ED14_IA2A35-2_310	"NA"	2	0	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	28	0.75	0.07142857142857142	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	2	1	0	2
Des	NA	wild	GO1_GB057	"NA"	64	0.71875	0	2
Des	NA	wild	GO2_GB066	"NA"	82	0.9390243902439024	0.024390243902439025	2
Des	NA	wild	GO3_GB067	"NA"	86	0.8023255813953488	0.023255813953488372	2
Des	NA	wild	GO4_GB068	"NA"	40	0.875	0.05	2
Des	NA	wild	GO5_GB069	"NA"	88	0.8522727272727273	0.06818181818181818	2
Des	NA	wild	GO6_GB070	"NA"	88	0.7840909090909091	0.022727272727272728	2
Des	NA	wild	GO7_GB071	"NA"	68	0.8235294117647058	0	2
Des	NA	wild	GO8_GB179	"NA"	110	0.8454545454545455	0.01818181818181818	2
