species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_70	wild	HT194_SD2W-15	"NA"	5890	0.9264855687606112	0.01935483870967742	2
Ann	ANN_71	wild	HT196_SK1W-1	"NA"	4992	0.9266826923076923	0.016826923076923076	2
Ann	Man	wild	HT197_Man-10	"NA"	8982	0.9275217100868404	0.017590737029614785	2
Ann	MK1	wild	HT199_MK1-14	"NA"	4076	0.9227183513248283	0.027968596663395486	2
Ann	MK2	wild	HT200_MK2-13	"NA"	2786	0.9314429289303661	0.019382627422828428	2
Ann	MK4	wild	HT202_MK4-27	"NA"	4490	0.9262806236080178	0.01648106904231626	2
Ann	MK5	wild	HT203_MK5-7	"NA"	6758	0.931636578869488	0.02959455460195324	2
Ann	MK5	wild	HT204_MK5-19	"NA"	2918	0.9266620973269363	0.023303632625085675	2
Ann	MK7	wild	HT205_MK7-8	"NA"	3314	0.9275799637899819	0.02776101388050694	2
Ann	MK8	wild	HT206_MK8-10	"NA"	3534	0.9213355970571591	0.022637238256932653	2
Ann	MK8	wild	HT207_MK8-27	"NA"	3676	0.9126768226332971	0.021218715995647442	2
Ann	MK3	wild	HT208_MK3-36	"NA"	2656	0.9186746987951807	0.015060240963855422	2
Ann	MO1A	wild	HT209_MO1A-12	"NA"	5726	0.9249039469088369	0.018162766329025498	2
Ann	MO1A	wild	HT210_MO1A-25	"NA"	6936	0.9253171856978085	0.01903114186851211	2
Ann	ANN_67	wild	HT211_MO1W-39	"NA"	3998	0.9194597298649325	0.02001000500250125	2
Ann	ND1A	wild	HT212_ND1A-8	"NA"	3128	0.9328644501278772	0.026854219948849106	2
Ann	ANN_68	wild	HT213_ND1W-20	"NA"	5050	0.924950495049505	0.013861386138613862	2
Ann	SD2A	wild	HT215_SD2A-1	"NA"	5962	0.9272056356927205	0.018785642401878563	2
Ann	SD2A	wild	HT216_SD2A-32	"NA"	6080	0.9300986842105263	0.03125	2
Ann	ANN_70	wild	HT217_SD2W-21	"NA"	5330	0.9275797373358349	0.02926829268292683	2
Ann	ANN_70	wild	HT218_SD2W-30	"NA"	4118	0.9220495386109762	0.02476930548810102	2
Ann	ANN_70	wild	HT219_SD2W-38	"NA"	4824	0.9284825870646766	0.022802653399668325	2
Ann	ANN_71	wild	HT220_SK1W-15	"NA"	5136	0.9250389408099688	0.025311526479750778	2
Ann	IA2A	wild	HT221_IA2A-21	"NA"	4942	0.9253338729259409	0.019830028328611898	2
Ann	KS2A	wild	HT222_KS2A-12	"NA"	5150	0.9219417475728156	0.020194174757281552	2
Ann	KS2A	wild	HT224_KS2A-16	"NA"	4438	0.9240648940964399	0.019378098242451555	2
Ann	KS2A	wild	HT225_KS2A-23R	"NA"	3296	0.9208131067961165	0.016383495145631068	2
Ann	KS2A	wild	HT226_KS2A-37	"NA"	4442	0.9196307969383161	0.01846015308419631	2
Ann	ANN_65	wild	HT227_KS2W-9	"NA"	4406	0.927598729005901	0.025873808443032227	2
Ann	ANN_65	wild	HT228_KS2W-12	"NA"	4682	0.9241777018368219	0.026057240495514736	2
Ann	Man	wild	HT229_Man-6	"NA"	2066	0.9462729912875121	0.012584704743465635	2
Ann	Man	wild	HT230_Man-9	"NA"	4662	0.9208494208494209	0.015873015873015872	2
Ann	ANN_66	wild	HT231_MB1W-8	"NA"	6104	0.9313564875491481	0.006225425950196592	2
Ann	ANN_66	wild	HT232_MB1W-11	"NA"	1818	0.9202420242024203	0.020902090209020903	2
Ann	ANN_66	wild	HT233_MB1W-14	"NA"	2696	0.9235905044510386	0.008902077151335312	2
Ann	ANN_66	wild	HT234_MB1W-39	"NA"	4812	0.9191604322527016	0.010390689941812137	2
Ann	MK2	wild	HT235_MK2-4	"NA"	4574	0.9304766069086139	0.020988194140795804	2
Ann	ANN_67	wild	HT236_MO1W-2	"NA"	4370	0.9254004576659038	0.015560640732265447	2
Ann	ANN_67	wild	HT237_MO1W-38	"NA"	9858	0.926455670521404	0.02657739906674782	2
Ann	Pioneer	wild	HT239_P-036	"NA"	6358	0.9298521547656495	0.02201950298836112	2
Ann	ANN_63	wild	HT24_IA2W-14	"NA"	2714	0.9152542372881356	0.01915991156963891	2
Ann	ANN_71	wild	HT242_SK1W-25	"NA"	2864	0.9249301675977654	0.018854748603351956	2
Ann	IA1A	wild	HT243_IA1A-11	"NA"	6768	0.9215425531914894	0.01743498817966903	2
Ann	IA1A	wild	HT244_IA1A-25	"NA"	9598	0.9271723275682434	0.028964367576578453	2
Ann	ANN_62	wild	HT247_IA1W-33	"NA"	9252	0.9308257674016429	0.021616947686986597	2
Ann	IA2A	wild	HT249_IA2A-8	"NA"	5634	0.9265175718849841	0.028399006034788784	2
Ann	KS1A	wild	HT250_KS1A-14R	"NA"	9674	0.9266074012817862	0.020260492040520984	2
Ann	KS1A	wild	HT251_KS1A-16	"NA"	6706	0.9270802266626901	0.027139874739039668	2
Ann	KS1A	wild	HT252_KS1A-38	"NA"	8796	0.9258753979081401	0.02364711232378354	2
Ann	ANN_64	wild	HT254_KS1W-27	"NA"	9014	0.9260039937874418	0.03261593077435101	2
Ann	ANN_64	wild	HT255_KS1W-29	"NA"	6156	0.9269005847953217	0.023391812865497075	2
Ann	KS2A	wild	HT256_KS2A-4	"NA"	6600	0.9240909090909091	0.020303030303030302	2
Ann	KS2A	wild	HT257_KS2A-31	"NA"	7816	0.929503582395087	0.02226202661207779	2
Ann	KS2A	wild	HT258_KS2A-38	"NA"	8030	0.9290161892901619	0.02092154420921544	2
Ann	ANN_65	wild	HT259_KS2E-6	"NA"	9808	0.9273042414355628	0.02467373572593801	2
Ann	MK3	wild	HT26_MK3-24	"NA"	2838	0.9217758985200846	0.016913319238900635	2
Ann	MK1	wild	HT260_MK1-4	"NA"	9916	0.9289027833803953	0.024405002016942314	2
Ann	MK7	wild	HT262_MK7-24	"NA"	5602	0.9257408068546947	0.014994644769725098	2
Ann	Pioneer	wild	HT263_P-5	"NA"	9632	0.9315822259136213	0.011004983388704318	2
Ann	Pioneer	wild	HT265_P-85	"NA"	9426	0.9278591130914492	0.023339698705707616	2
Ann	IA1A	wild	HT268_IA1A_25R	"NA"	9402	0.9278876834716018	0.025951925122314402	2
Ann	ANN_62	wild	HT269_IA1W-5	"NA"	9966	0.9260485651214128	0.02388119606662653	2
Ann	ANN_62	wild	HT270_IA1W_11R	"NA"	9804	0.9255405956752346	0.02447980416156671	2
Ann	ANN_62	wild	HT271_IA1W-15	"NA"	8866	0.9282652831039928	0.021655763591247462	2
Ann	ANN_62	wild	HT272_IA1W-39	"NA"	9678	0.9263277536681133	0.021285389543294068	2
Ann	KS1A	wild	HT273_KS1A-31	"NA"	9518	0.9503046858583736	0.05694473628913637	2
Ann	ANN_64	wild	HT274_KS1W-3	"NA"	9320	0.9298283261802575	0.021030042918454936	2
Ann	ANN_64	wild	HT277_KS1W-40	"NA"	3088	0.9232512953367875	0.020077720207253884	2
Ann	Pioneer	wild	HT279_P-9	"NA"	4580	0.9281659388646288	0.016157205240174673	2
Ann	Pioneer	wild	HT280_P-13	"NA"	8914	0.9289881085932241	0.019968588736818487	2
Ann	Pioneer	wild	HT282_P-18	"NA"	3908	0.9242579324462641	0.02661207778915046	2
Ann	Pioneer	wild	HT283_P-19	"NA"	7528	0.9252125398512221	0.022051009564293306	2
Ann	Pioneer	wild	HT284_P-45	"NA"	7534	0.9281921953809398	0.018316963100610567	2
Ann	Pioneer	wild	HT285_P-75	"NA"	6376	0.9262860727728983	0.02070263488080301	2
Ann	Pioneer	wild	HT287_P-101	"NA"	9506	0.9277298548285293	0.02461603197980223	2
Ann	SD1A	wild	HT288_SD1A-24	"NA"	2846	0.9177793394237527	0.016865776528460996	2
Ann	ANN_69	wild	HT290_SD1W-20	"NA"	7110	0.9255977496483826	0.02278481012658228	2
Ann	KS1A	wild	HT291_KS1A-14	"NA"	9182	0.9268133304291004	0.022217381834023088	2
Ann	KS1A	wild	HT293_KS1A-28R	"NA"	6020	0.925249169435216	0.02524916943521595	2
Ann	MK5	wild	HT299_MK5-1	"NA"	5684	0.9359605911330049	0.025334271639690358	2
Ann	IA2A	wild	HT30_IA2A-31R	"NA"	4720	0.9294491525423729	0.014830508474576272	2
Ann	ANN_66	wild	HT300_MB1W16	"NA"	6030	0.9248756218905473	0.01824212271973466	2
Ann	ANN_66	wild	HT301_MB1W_16B	"NA"	7912	0.9302325581395349	0.017189079878665317	2
Ann	Man	wild	HT302_Man-5	"NA"	6412	0.9299750467872738	0.025265127885215222	2
Ann	ND1A	wild	HT303_ND1A-21bR	"NA"	4556	0.9260316066725197	0.01624231782265145	2
Ann	ANN_68	wild	HT305_ND1W-27	"NA"	6740	0.9259643916913947	0.016320474777448073	2
Ann	ANN_70	wild	HT308_SD2W-27	"NA"	9364	0.9290901324220419	0.012815036309269542	2
Ann	SK1A	wild	HT309_SK1A-11B	"NA"	8330	0.9253301320528211	0.0148859543817527	2
Ann	IA2A	wild	HT31_IA2A-35	"NA"	3134	0.9208679004467135	0.016592214422463305	2
Ann	SK1A	wild	HT310_SK1A-17B	"NA"	9620	0.925987525987526	0.0316008316008316	2
Ann	ANN_71	wild	HT311_SK1W-29R	"NA"	9864	0.9279197080291971	0.02331711273317113	2
Ann	MK4	wild	HT313_MK4-11	"NA"	9952	0.9289590032154341	0.022709003215434082	2
Ann	MO1A	wild	HT314_MO1A-31	"NA"	9994	0.9278567140284171	0.019811887132279368	2
Ann	IA1A	wild	HT315_IA1A-24	"NA"	9918	0.9295220810647308	0.02117362371445856	2
Ann	ANN_62	wild	HT317_IA1W-4	"NA"	9394	0.9289972322759208	0.0351288056206089	2
Ann	IA2A	wild	HT318_IA2A-11	"NA"	9388	0.926075841499787	0.033233915636983385	2
Ann	IA2A	wild	HT319_IA2A-31	"NA"	9258	0.9248217757615036	0.028515878159429683	2
Ann	IA2A	wild	HT32_IA2A-35R	"NA"	1628	0.9133906633906634	0.018427518427518427	2
Ann	KS1A	wild	HT320_KS1A-11	"NA"	8218	0.9283280603553176	0.021173034801654902	2
Ann	KS2A	wild	HT323_KS2A-23	"NA"	8856	0.9260388437217706	0.03048780487804878	2
Ann	ANN_68	wild	HT330_ND1W-6	"NA"	9814	0.92948848583656	0.021601793356429592	2
Ann	Pioneer	wild	HT331_P-10	"NA"	9474	0.9286468228836816	0.024488072619801564	2
Ann	Pioneer	wild	HT334_P-21	"NA"	9860	0.9270791075050709	0.024949290060851927	2
Ann	SD1A	wild	HT335_SD1A-20	"NA"	9744	0.9258004926108374	0.024835796387520526	2
Ann	IA1A	wild	HT339_IA1A-3	"NA"	9876	0.9280072904009721	0.02612393681652491	2
Ann	KS1A	wild	HT34_KS1A-29	"NA"	1876	0.9488272921108742	0.02771855010660981	2
Ann	IA1A	wild	HT340_IA1A-4	"NA"	8654	0.9288190432170095	0.03189276635082043	2
Ann	KS1A	wild	HT344_KS1A-25	"NA"	9860	0.9280933062880324	0.033468559837728194	2
Ann	ANN_64	wild	HT345_KS1W-2	"NA"	9878	0.9300465681312007	0.02490382668556388	2
Ann	KS2A	wild	HT346_KS2A-1	"NA"	7428	0.930398492191707	0.019655358104469573	2
Ann	MK3	wild	HT347_MK3-41	"NA"	7754	0.9255867939128192	0.028114521537271085	2
Ann	MK7	wild	HT349_MK7-28	"NA"	4622	0.9203807875378623	0.025097360450021637	2
Ann	MK8	wild	HT350_MK8-14	"NA"	6400	0.93078125	0.0265625	2
Ann	ANN_67	wild	HT352_MO1W-33	"NA"	6660	0.9264264264264265	0.016816816816816817	2
Ann	ND1A	wild	HT353_ND1A-11	"NA"	4264	0.9350375234521576	0.027673545966228893	2
Ann	SD1A	wild	HT356_SD1A-7	"NA"	6892	0.9284677887405688	0.01886244921648288	2
Ann	ANN_69	wild	HT360_SD1W-35	"NA"	5708	0.9283461807988788	0.017168885774351786	2
Ann	ANN_63	wild	HT365_IA2W-11	"NA"	7906	0.9262585378193777	0.024032380470528712	2
Ann	Man	wild	HT366_Man-1	"NA"	5162	0.9273537388609067	0.025184037194885704	2
Ann	MK1	wild	HT368_MK1-24	"NA"	4860	0.9228395061728395	0.020987654320987655	2
Ann	MO1A	wild	HT369_MO1A-6	"NA"	6602	0.9318388367161466	0.02059981823689791	2
Ann	MO1A	wild	HT370_MO1A-33	"NA"	7088	0.9303047404063205	0.009593679458239277	2
Ann	ANN_69	wild	HT373_SD1W-4	"NA"	7714	0.9284417941405237	0.019185895773917553	2
Ann	SD2A	wild	HT374_SD2A-36	"NA"	7486	0.9278653486508148	0.017632914774245258	2
Ann	SK1A	wild	HT376_SK1A-23	"NA"	7664	0.9256263048016702	0.030271398747390398	2
Ann	ANN_71	wild	HT378_SK1W-22	"NA"	7392	0.9257305194805194	0.018127705627705628	2
Ann	ANN_71	wild	HT379_SK1W-22R	"NA"	8920	0.9270179372197309	0.0257847533632287	2
Ann	MK6	wild	HT39_MK6-13	"NA"	4016	0.9275398406374502	0.01743027888446215	2
Ann	MK7	wild	HT41_MK7-20	"NA"	4156	0.9278152069297402	0.012512030798845043	2
Ann	MK8	wild	HT42_MK8-17	"NA"	3080	0.9224025974025974	0.02012987012987013	2
Ann	ND1A	wild	HT43_ND1A-21	"NA"	3326	0.9140108238123873	0.01803968731208659	2
Ann	ANN_68	wild	HT44_ND1W-12	"NA"	5184	0.9292052469135802	0.017361111111111112	2
Ann	ANN_68	wild	HT45_ND1W-36	"NA"	2838	0.9288231148696265	0.014094432699083862	2
Ann	Pioneer	wild	HT47_P-35	"NA"	3384	0.9219858156028369	0.01773049645390071	2
Ann	SD1A	wild	HT48_SD1A-37	"NA"	6724	0.9281677572873289	0.02825698988697204	2
Ann	ANN_68	wild	HT5_ND1W-22	"NA"	1666	0.9267707082833133	0.026410564225690276	2
Ann	SD2A	wild	HT50_SD2A-20	"NA"	6480	0.9262345679012346	0.02654320987654321	2
Ann	ANN_70	wild	HT51_SD2W-40	"NA"	3864	0.9226190476190477	0.019151138716356108	2
Ann	IA1A	wild	HT53_IA1A-10	"NA"	3316	0.9318455971049457	0.016887816646562123	2
Ann	ANN_63	wild	HT55_IA2W-17	"NA"	3428	0.925904317386231	0.01750291715285881	2
Ann	ANN_63	wild	HT56_IA2W-37	"NA"	3176	0.9357682619647355	0.020151133501259445	2
Ann	ANN_69	wild	HT6_SD1W-21	"NA"	3962	0.9177183240787481	0.013124684502776375	2
Ann	ANN_66	wild	HT60_MB1W-30	"NA"	3802	0.9221462388216728	0.013677012098895318	2
Ann	ANN_66	wild	HT61_MB1W-31	"NA"	4982	0.9333600963468487	0.021678040947410677	2
Ann	MK1	wild	HT62_MK1-20	"NA"	2062	0.9321047526673133	0.019398642095053348	2
Ann	MK3	wild	HT63_MK3-6	"NA"	3648	0.9287280701754386	0.008771929824561403	2
Ann	MK4	wild	HT64_MK4-3	"NA"	3590	0.9256267409470752	0.020612813370473538	2
Ann	MK6	wild	HT65_MK6-5	"NA"	3666	0.9293507910529187	0.019094380796508457	2
Ann	MK6	wild	HT66_MK6-17	"NA"	2420	0.9272727272727272	0.01652892561983471	2
Ann	ANN_67	wild	HT68_MO1W-7	"NA"	4394	0.9326354119253527	0.020937642239417388	2
Ann	ND1A	wild	HT69_ND1A-16	"NA"	3250	0.9181538461538462	0.016	2
Ann	Pioneer	wild	HT71_P-002	"NA"	4718	0.923908435777872	0.001271725307333616	2
Ann	SD1A	wild	HT73_SD1A-28	"NA"	4698	0.9272030651340997	0.02979991485738612	2
Ann	MK1	wild	HT78_MK1-17	"NA"	4736	0.9180743243243243	0.018581081081081082	2
Ann	MK1	wild	HT79_MK1-21	"NA"	2682	0.9287844891871737	0.027591349739000747	2
Ann	MK2	wild	HT81_MK2-14	"NA"	5052	0.9117181314330958	0.00870942201108472	2
Ann	MK2	wild	HT82_N_MK2-25	"NA"	3636	0.9273927392739274	0.0231023102310231	2
Ann	MK3	wild	HT84_MK3-32	"NA"	3104	0.9275128865979382	6.443298969072165e-4	2
Ann	MK3	wild	HT85_MK3-49	"NA"	2626	0.9146991622239147	0.021325209444021324	2
Ann	MK4	wild	HT86_MK4-1	"NA"	5084	0.9258457907159717	0.024783634933123525	2
Ann	MK4	wild	HT87_MK4-16	"NA"	2942	0.9095853161114887	0.017675050985723997	2
Ann	MK6	wild	HT9_MK6-20	"NA"	2870	0.9264808362369338	0.01602787456445993	2
Ann	MK6	wild	HT90_MK6-2	"NA"	5254	0.9259611724400457	0.020936429387133613	2
Ann	MK7	wild	HT92_MK7-2	"NA"	3740	0.9232620320855615	0.019786096256684493	2
Ann	ANN_68	wild	HT93_ND1W-33	"NA"	3942	0.9271943176052765	0.020801623541349568	2
Ann	SD2A	wild	HT94_SD2A-4	"NA"	3662	0.9221736755871108	0.020207536865101038	2
Ann	SD2A	wild	HT96_SD2A-30STAR	"NA"	4802	0.9254477301124532	0.03165347771761766	2
Ann	SD2A	wild	HT97_SD2A-35	"NA"	5490	0.9249544626593806	0.02040072859744991	2
Ann	SK1A	wild	HT99_SK1A-39	"NA"	5726	0.9229828850855746	0.022703457911281873	2
Ann	NA	landrace	Laguna_Pueblo	"NA"	3938	0.9319451498222447	0.008125952260030472	2
Ano	LS	wild	LS_18-5	"NA"	1416	0.9230225988700564	0.00423728813559322	2
Ano	LS	wild	LS_2-2	"NA"	766	0.9060052219321149	0.005221932114882507	2
Ano	LS	wild	LS_20-3	"NA"	1142	0.9246935201401051	0.014010507880910683	2
Ano	LS	wild	LS_22-2	"NA"	1340	0.9216417910447762	0.013432835820895522	2
Ano	LS	wild	LS_23-1	"NA"	864	0.9305555555555556	0.004629629629629629	2
Ano	LS	wild	LS_29-7	"NA"	818	0.9486552567237164	0.004889975550122249	2
Ano	LS	wild	LS_30-5	"NA"	1704	0.9248826291079812	0.007042253521126761	2
Ann	NA	landrace	MexCult1	"NA"	2380	0.9365546218487395	8.403361344537816e-4	2
Ann	NA	landrace	MexCult14	"NA"	680	0.9470588235294117	0.0058823529411764705	2
Ann	NA	landrace	MexCult15	"NA"	564	0.9450354609929078	0.010638297872340425	2
Ann	NA	landrace	MexCult3	"NA"	2832	0.9311440677966102	0.007768361581920904	2
Ann	NA	landrace	MexCult6	"NA"	2230	0.9349775784753364	0.02062780269058296	2
Ann	NA	landrace	MexCult7	"NA"	2224	0.9348021582733813	0.006294964028776978	2
Ann	NA	landrace	MexCult9	"NA"	1422	0.939521800281294	0.008438818565400843	2
PetFal	Mon	wild	MON014	"NA"	7724	0.12467633350595546	0.10227861211807354	0
PetFal	Mon	wild	MON069	"NA"	8284	0.12119748913568325	0.13906325446644133	0
PetFal	Mon	wild	MON106	"NA"	8106	0.1231186775228226	0.13323464100666174	0
PetFal	Mon	wild	MON151	"NA"	7686	0.12243039292219621	0.1454592766068176	0
PetFal	Mon	wild	MON220	"NA"	3238	0.6219888820259419	0.6077825818406424	1
PetFal	Mon	wild	MON263	"NA"	2944	0.9877717391304348	0.01358695652173913	2
PetFal	Mon	wild	MON308	"NA"	3002	0.6275816122584943	0.6209193870752832	1
PetFal	Mon	wild	MON365	"NA"	3590	0.9905292479108635	0.014484679665738161	2
PetFal	Mon	wild	MON401	"NA"	4370	0.9919908466819222	0.014187643020594966	2
PetFal	Mon	wild	MON459	"NA"	2734	0.175932699341624	0.13386978785662035	0
PetFal	Mon	wild	MON520	"NA"	3656	0.14907002188183807	0.13293216630196936	0
PetFal	Mon	wild	MON564	"NA"	6260	0.14329073482428115	0.1523961661341853	0
PetFal	Mon	wild	MON606	"NA"	5210	0.6136276391554703	0.6376199616122841	1
PetFal	Mon	wild	MON658	"NA"	7620	0.9909448818897638	0.013910761154855643	2
PetFal	Mon	wild	MON713	"NA"	6576	0.9923965936739659	0.012165450121654502	2
PetFal	Mon	wild	MON768	"NA"	5204	0.9865488086087625	0.003843197540353574	2
PetFal	Mon	wild	MON818	"NA"	2332	0.6389365351629502	0.6020583190394511	1
PetFal	Mon	wild	MON862	"NA"	5042	0.1622372074573582	0.1808806029353431	0
Ano	SRD	wild	NHK_5-4	"NA"	1384	0.9501445086705202	0.010115606936416185	2
Ano	SRD	wild	NHKE_8-3	"NA"	650	0.9553846153846154	0.003076923076923077	2
Ano	SRD	wild	NHKE_9-1	"NA"	2642	0.9307342922028766	0.012869038607115822	2
Ano	SRD	wild	NHKG_16_01_R_122	"NA"	5082	0.9297520661157025	0.014561196379378197	2
Ano	SRD	wild	NHKG_16_01_R_124	"NA"	4748	0.932603201347936	0.011794439764111205	2
Ano	SRD	wild	NHKG_16_01_R_139	"NA"	4750	0.9301052631578948	0.015157894736842105	2
Ano	SRD	wild	NHKG_16_01_R_140	"NA"	4522	0.9358690844758957	0.009730207872622734	2
Ano	SRD	wild	NHKG_16_01_R_144	"NA"	6450	0.9359689922480621	0.014573643410852714	2
Ano	SRD	wild	NHKG_16_01_R_147	"NA"	2778	0.9341252699784017	0.01079913606911447	2
Ano	SRD	wild	NHKG_16_01_R_153	"NA"	5314	0.937147158449379	0.010538200978547234	2
Ano	SRD	wild	NHKG_16_01_R_158	"NA"	3352	0.940035799522673	0.011336515513126491	2
Ano	SRD	wild	NHKG_16_01_R_161	"NA"	5928	0.9345479082321188	0.014844804318488529	2
Ano	SRD	wild	NHKG_16_01_R_162	"NA"	5040	0.9297619047619048	0.011904761904761904	2
Ano	SRD	wild	NHKG_16_01_R_165	"NA"	4678	0.9356562633604104	0.01581872595126122	2
Ano	SRD	wild	NHKG_16_01_R_166	"NA"	828	0.966183574879227	0	2
Ano	SRD	wild	NHKG_16_01_R_167	"NA"	3576	0.935682326621924	0.0145413870246085	2
Ano	SRD	wild	NHKG_16_01_R_171	"NA"	3992	0.93812625250501	0.011523046092184368	2
Ano	SRD	wild	NHKG_16_01_R_175	"NA"	2230	0.9394618834080718	0.015246636771300448	2
Ano	SRD	wild	NHKG_16_01_R_177	"NA"	3198	0.9340212632895559	0.011882426516572859	2
Ano	SRD	wild	NHKG_16_01_R_178	"NA"	4640	0.9357758620689656	0.009482758620689655	2
Ano	SRD	wild	NHKG_16_01_R_181	"NA"	5948	0.9324142568930733	0.016812373907195696	2
Ano	SRD	wild	NHKG_16_01_R_183	"NA"	4794	0.92636629119733	0.01376720901126408	2
Ano	SRD	wild	NHKG_16_01_R_186	"NA"	6010	0.9309484193011647	0.010981697171381031	2
Ano	SRD	wild	NHKG_16_01_R_189	"NA"	6684	0.9329742669060442	0.017354877318970677	2
Ano	SRD	wild	NHKG_16_01_R_190	"NA"	5378	0.9282261063592413	0.008925251022685012	2
Ano	SRD	wild	NHKG_16_01_R_193	"NA"	4820	0.9319502074688797	0.013278008298755186	2
Ano	SRD	wild	NHKG_16_01_R_196	"NA"	4628	0.9248055315471045	0.015557476231633534	2
Ano	SRD	wild	NHKG_16_01_R_201	"NA"	6436	0.9330329397141082	0.02144188937228092	2
Ano	SRD	wild	NHKG_16_01_R_204	"NA"	4916	0.9430431244914564	0.010577705451586655	2
Ano	SRD	wild	NHKG_16_01_R_205	"NA"	4408	0.9407894736842105	0.012250453720508167	2
Ano	SRD	wild	NHKG_16_01_R_209	"NA"	6528	0.9283088235294118	0.013480392156862746	2
Ano	SRD	wild	NHKG_16_01_R_211	"NA"	5892	0.93346911065852	0.013577732518669382	2
Ano	SRD	wild	NHKG_16_01_R_213	"NA"	5638	0.9281660163178432	0.015253636041149344	2
Ano	SRD	wild	NHKG_16_01_R_215	"NA"	5568	0.9322916666666666	0.016882183908045977	2
Ano	SRD	wild	NHKG_16_01_R_217	"NA"	4472	0.9304561717352415	0.0129695885509839	2
Ano	SRD	wild	NHKG_16_01_R_223	"NA"	4682	0.9299444681759932	0.015378043571123452	2
Ano	SRD	wild	NHKG_16_01_R_224	"NA"	4636	0.9365832614322692	0.012942191544434857	2
Ano	SRD	wild	NHKG_16_01_R_225	"NA"	6064	0.9343667546174143	0.01978891820580475	2
Ano	SRD	wild	NHKG_16_01_W_139	"NA"	4592	0.9340156794425087	0.016986062717770034	2
Ano	SRD	wild	NHKG_16_01_W_141	"NA"	4686	0.9295774647887324	0.01792573623559539	2
Ano	SRD	wild	NHKG_16_01_W_142	"NA"	4550	0.9312087912087912	0.009230769230769232	2
Ano	SRD	wild	NHKG_16_01_W_145	"NA"	5010	0.9297405189620759	0.017564870259481037	2
Ano	SRD	wild	NHKG_16_01_W_148	"NA"	5406	0.9363669996300407	0.012578616352201259	2
Ano	SRD	wild	NHKG_16_01_W_149	"NA"	4170	0.93189448441247	0.015347721822541967	2
Ano	SRD	wild	NHKG_16_01_W_151	"NA"	5596	0.9195854181558256	0.017869907076483203	2
Ano	SRD	wild	NHKG_16_01_W_161	"NA"	3712	0.9296875	0.014547413793103448	2
Ano	SRD	wild	NHKG_16_01_W_165	"NA"	3334	0.9328134373125375	0.009598080383923215	2
Ano	SRD	wild	NHKG_16_01_W_168	"NA"	4346	0.9307409111826968	0.016106764841233318	2
Ano	SRD	wild	NHKG_16_01_W_175	"NA"	4006	0.9296055916125812	0.016974538192710935	2
Ano	SRD	wild	NHKG_16_01_W_187	"NA"	5348	0.9339940164547494	0.016828721017202692	2
Ano	SRD	wild	NHKG_16_01_W_188	"NA"	6662	0.9253977784449114	0.019513659561693184	2
Ano	SRD	wild	NHKG_16_01_W_192	"NA"	4	1	0	2
Ano	SRD	wild	NHKG_16_01_W_199	"NA"	28	1	0	2
Ano	SRD	wild	NHKG_16_01_W_200	"NA"	5122	0.9345958609918	0.015228426395939087	2
Ano	SRD	wild	NHKG_16_01_W_205	"NA"	10	1	0	2
Ano	SRD	wild	NHKG_16_01_W_210	"NA"	5638	0.9363249379212487	0.013834693153600568	2
Ano	SRD	wild	NHKG_16_01_W_213	"NA"	3394	0.9360636417206836	0.012374779021803181	2
Ano	SRD	wild	NHKG_16_01_W_214	"NA"	5362	0.9352853412905632	0.015292801193584483	2
Ano	SRD	wild	NHKG_16_01_W_217	"NA"	6190	0.9324717285945072	0.015508885298869143	2
Ano	SRD	wild	NHKG_16_01_W_221	"NA"	3220	0.9434782608695652	0.007453416149068323	2
Ano	SRD	wild	NHKG_16_01_W_222	"NA"	5244	0.9328756674294432	0.011441647597254004	2
Ano	SRD	wild	NHKG_16_01_W_223	"NA"	3568	0.9358183856502242	0.015134529147982063	2
Ano	SRD	wild	NHKG_16_01_W_226	"NA"	5022	0.9368777379530068	0.015531660692951015	2
Ano	SRD	wild	NHKG_16_01_W_228	"NA"	3282	0.9347958561852528	0.01218769043266301	2
Ano	SRD	wild	NHKG_16_01_W_230	"NA"	5292	0.9370748299319728	0.016250944822373395	2
Ano	SRD	wild	NHKG_16-1	"NA"	1542	0.9539559014267186	0.014267185473411154	2
Ano	SRD	wild	NHKG_9-4	"NA"	2660	0.9236842105263158	0.018796992481203006	2
Ann	NA	cultivar	NMS373_SAM136	"NA"	4382	0.9351894112277499	9.128251939753537e-4	2
Par	NA	wild	par07-ukNM	"NA"	12	0.9166666666666666	0.16666666666666666	2
Pet	NA	wild	pet01	"NA"	14	1	0	2
Pet	NA	wild	pet03-neCO	"NA"	30	1	0	2
PetFal	PET_01	wild	PET0301	"NA"	7012	0.99343981745579	0.00912721049629207	2
PetFal	PET_01	wild	PET0302	"NA"	7380	0.9944444444444445	0.007859078590785908	2
PetFal	PET_01	wild	PET0303	"NA"	7508	0.9969366009589771	0.005061267980820458	2
PetFal	PET_01	wild	PET0304	"NA"	6582	0.9945305378304466	0.006077180188392586	2
PetFal	PET_01	wild	PET0305	"NA"	7320	0.994535519125683	0.00546448087431694	2
PetFal	PET_01	wild	PET0306	"NA"	8018	0.9953853828885009	0.006734846595160888	2
PetFal	PET_01	wild	PET0307	"NA"	6418	0.9953256466188843	0.004362729822374571	2
PetFal	PET_01	wild	PET0308	"NA"	7456	0.9954399141630901	0.004828326180257511	2
