species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_60	wild	ANN1392	"NA"	1056	0.7992424242424242	0.03787878787878788	2
Ann	ANN_60	wild	ANN1393	"NA"	1214	0.7874794069192751	0.05271828665568369	2
Ann	ANN_60	wild	ANN1394	"NA"	1046	0.8021032504780115	0.0248565965583174	2
Ann	ANN_60	wild	ANN1395	"NA"	1154	0.7963604852686309	0.0017331022530329288	2
Ann	ANN_60	wild	ANN1396	"NA"	1072	0.7845149253731343	0.04664179104477612	2
Ann	ANN_60	wild	ANN1397	"NA"	1026	0.8070175438596491	0.02729044834307992	2
Ann	ANN_60	wild	ANN1398	"NA"	1214	0.7990115321252059	0.036243822075782535	2
Ann	ANN_60	wild	ANN1399	"NA"	1090	0.7972477064220184	0.03853211009174312	2
Ann	ANN_60	wild	ANN1400	"NA"	922	0.7950108459869848	0.010845986984815618	2
Ann	ANN_61	wild	ANN1401	"NA"	1144	0.791083916083916	0.050699300699300696	2
Ann	ANN_61	wild	ANN1402	"NA"	1134	0.7865961199294532	0.042328042328042326	2
Ann	ANN_61	wild	ANN1403	"NA"	900	0.7866666666666666	0.03111111111111111	2
Ann	ANN_61	wild	ANN1404	"NA"	1060	0.7849056603773585	0.033962264150943396	2
Ann	ANN_61	wild	ANN1405	"NA"	980	0.7806122448979592	0.04285714285714286	2
Ann	ANN_61	wild	ANN1406	"NA"	1034	0.8007736943907157	0.03868471953578337	2
Ann	ANN_61	wild	ANN1407	"NA"	1100	0.8054545454545454	0.03272727272727273	2
Ann	ANN_61	wild	ANN1408	"NA"	966	0.7981366459627329	0.043478260869565216	2
Ann	ANN_61	wild	ANN1409	"NA"	1094	0.7989031078610603	0.04021937842778794	2
Ann	ANN_65	wild	ANN1410	"NA"	1042	0.783109404990403	0.046065259117082535	2
Ann	ANN_65	wild	ANN1419	"NA"	1102	0.7921960072595281	0.045372050816696916	2
Ann	ANN_65	wild	ANN1420	"NA"	980	0.8	0.0326530612244898	2
Ann	ANN_65	wild	ANN1439	"NA"	982	0.7780040733197556	0.028513238289205704	2
Ann	ANN_71	wild	ANN1501	"NA"	548	0.7901459854014599	0.025547445255474453	2
Ann	NA	wild	ann20-seAZ	"NA"	538	0.7806691449814126	0.02973977695167286	2
Ann	NA	wild	ann22-nwTX	"NA"	2	1	0	2
Ann	NA	wild	ann28-swSK	"NA"	422	0.7867298578199052	0.018957345971563982	2
Ann	NA	wild	ann29-neSD	"NA"	954	0.7966457023060797	0.025157232704402517	2
Ann	NA	wild	ann30-neTX	"NA"	8	0.75	0	2
Ann	NA	wild	ann31-scTX	"NA"	10	0.4	0	0
Ann	NA	wild	ann34-cwKS	"NA"	292	0.8082191780821918	0.0410958904109589	2
Ann	NA	wild	ann39-ncNE	"NA"	176	0.8068181818181818	0.045454545454545456	2
Ann	NA	wild	ann41-ccTX	"NA"	8	1	0	2
Ann	NA	wild	ann44-ccCA	"NA"	870	0.8218390804597702	0.029885057471264367	2
Ann	NA	wild	ann53-nwTX	"NA"	2	1	0	2
Ann	NA	wild	ann59-swTX	"NA"	8	1	0	2
Ann	NA	wild	ann62-neTX	"NA"	8	1	0	2
Ann	NA	wild	ann63-swTX	"NA"	6	1	0	2
Ann	NA	wild	ann64-seTX	"NA"	2	1	0	2
Ann	NA	wild	ann67-swTX	"NA"	10	0.4	0	0
Ann	NA	cultivar	annHA89_1	"NA"	754	0.8196286472148541	0	2
Ann	NA	wild	annIA	"NA"	1078	0.7977736549165121	0.03339517625231911	2
Ann	NA	wild	annKS	"NA"	706	0.78328611898017	0.019830028328611898	2
Ann	NA	landrace	annMAN	"NA"	930	0.8172043010752689	0.012903225806451613	2
Ann	NA	wild	annNM	"NA"	616	0.8068181818181818	0.022727272727272728	2
Ann	NA	wild	annWY	"NA"	864	0.7997685185185185	0.006944444444444444	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	698	0.8051575931232091	0.017191977077363897	2
Arg	ARG_01	wild	ARG0001	"NA"	622	0.7733118971061094	0.00964630225080386	2
Arg	ARG_01	wild	ARG0002	"NA"	858	0.7878787878787878	0.013986013986013986	2
Arg	ARG_01	wild	ARG0003	"NA"	808	0.7945544554455446	0.009900990099009901	2
Arg	ARG_01	wild	ARG0004	"NA"	938	0.8102345415778252	0.01279317697228145	2
Arg	ARG_01	wild	ARG0005	"NA"	574	0.8344947735191638	0.010452961672473868	2
Arg	ARG_01	wild	ARG0006	"NA"	778	0.8020565552699229	0.010282776349614395	2
Arg	ARG_01	wild	ARG0007	"NA"	818	0.80440097799511	0.014669926650366748	2
Arg	ARG_01	wild	ARG0008	"NA"	846	0.7978723404255319	0.01182033096926714	2
Arg	ARG_01	wild	ARG0009	"NA"	862	0.7981438515081206	0.018561484918793503	2
Arg	ARG_01	wild	ARG0010	"NA"	1102	0.8076225045372051	0.06533575317604355	2
Arg	ARG_02	wild	ARG0011	"NA"	632	0.7990506329113924	0.015822784810126583	2
Arg	ARG_02	wild	ARG0012	"NA"	734	0.7915531335149864	0.008174386920980926	2
Arg	ARG_02	wild	ARG0013	"NA"	582	0.7869415807560137	0.013745704467353952	2
Arg	ARG_02	wild	ARG0014	"NA"	802	0.7892768079800498	0.012468827930174564	2
Arg	ARG_02	wild	ARG0015	"NA"	818	0.7885085574572127	0.017114914425427872	2
Arg	ARG_02	wild	ARG0016	"NA"	868	0.7868663594470046	0.01152073732718894	2
Arg	ARG_02	wild	ARG0017	"NA"	834	0.7913669064748201	0.014388489208633094	2
Arg	ARG_02	wild	ARG0018	"NA"	1036	0.8088803088803089	0.019305019305019305	2
Arg	ARG_02	wild	ARG0019	"NA"	580	0.7793103448275862	0.020689655172413793	2
Arg	ARG_02	wild	ARG0020	"NA"	758	0.7941952506596306	0.021108179419525065	2
Arg	ARG_03	wild	ARG0021	"NA"	898	0.7906458797327395	0.017817371937639197	2
Arg	ARG_03	wild	ARG0022	"NA"	856	0.7990654205607477	0.009345794392523364	2
Arg	ARG_03	wild	ARG0023	"NA"	694	0.792507204610951	0.011527377521613832	2
Arg	ARG_03	wild	ARG0024	"NA"	846	0.8049645390070922	0.01182033096926714	2
Arg	ARG_03	wild	ARG0025	"NA"	958	0.7755741127348643	0.010438413361169102	2
Arg	ARG_03	wild	ARG0026	"NA"	936	0.7638888888888888	0.014957264957264958	2
Arg	ARG_03	wild	ARG0027	"NA"	890	0.7876404494382022	0.020224719101123594	2
Arg	ARG_03	wild	ARG0028	"NA"	938	0.8059701492537313	0.021321961620469083	2
Arg	ARG_03	wild	ARG0029	"NA"	950	0.8	0.021052631578947368	2
Arg	ARG_03	wild	ARG0030	"NA"	1062	0.7909604519774012	0.003766478342749529	2
Arg	ARG_04	wild	ARG0031	"NA"	1040	0.8038461538461539	0	2
Arg	ARG_04	wild	ARG0032	"NA"	854	0.7927400468384075	0.0117096018735363	2
Arg	ARG_04	wild	ARG0033	"NA"	878	0.7984054669703873	0.011389521640091117	2
Arg	ARG_04	wild	ARG0034	"NA"	866	0.8175519630484989	0.009237875288683603	2
Arg	ARG_04	wild	ARG0035	"NA"	648	0.7932098765432098	0.006172839506172839	2
Arg	ARG_04	wild	ARG0036	"NA"	926	0.787257019438445	0.0064794816414686825	2
Arg	ARG_04	wild	ARG0037	"NA"	856	0.7920560747663551	0.009345794392523364	2
Arg	ARG_04	wild	ARG0038	"NA"	846	0.789598108747045	0.009456264775413711	2
Arg	ARG_04	wild	ARG0039	"NA"	578	0.7923875432525952	0.01384083044982699	2
Arg	ARG_04	wild	ARG0040	"NA"	1036	0.7953667953667953	0.011583011583011582	2
Arg	ARG_05	wild	ARG0041	"NA"	808	0.801980198019802	0.009900990099009901	2
Arg	ARG_05	wild	ARG0042	"NA"	776	0.7963917525773195	0.010309278350515464	2
Arg	ARG_05	wild	ARG0043	"NA"	1000	0.773	0.01	2
Arg	ARG_05	wild	ARG0044N	"NA"	964	0.7800829875518672	0.008298755186721992	2
Arg	ARG_05	wild	ARG0045	"NA"	868	0.7764976958525346	0.018433179723502304	2
Arg	ARG_05	wild	ARG0046	"NA"	818	0.8007334963325183	0.007334963325183374	2
Arg	ARG_05	wild	ARG0047	"NA"	922	0.7928416485900217	0.015184381778741865	2
Arg	ARG_05	wild	ARG0048N	"NA"	1020	0.7813725490196078	0.021568627450980392	2
Arg	ARG_05	wild	ARG0049	"NA"	826	0.7990314769975787	0.01937046004842615	2
Arg	ARG_05	wild	ARG0050	"NA"	672	0.7752976190476191	0.002976190476190476	2
Arg	ARG_06	wild	ARG0051	"NA"	844	0.8092417061611374	0.016587677725118485	2
Arg	ARG_06	wild	ARG0052	"NA"	680	0.7823529411764706	0.0058823529411764705	2
Arg	ARG_06	wild	ARG0053	"NA"	750	0.8026666666666666	0.010666666666666666	2
Arg	ARG_06	wild	ARG0054	"NA"	1200	0.7958333333333333	0.018333333333333333	2
Arg	ARG_06	wild	ARG0055	"NA"	1036	0.8021235521235521	0.009652509652509652	2
Arg	ARG_06	wild	ARG0056	"NA"	818	0.7909535452322738	0.007334963325183374	2
Arg	ARG_06	wild	ARG0057	"NA"	796	0.7876884422110553	0.022613065326633167	2
Arg	ARG_06	wild	ARG0058	"NA"	880	0.7897727272727273	0.015909090909090907	2
Arg	ARG_06	wild	ARG0059	"NA"	834	0.7865707434052758	0.023980815347721823	2
Arg	ARG_06	wild	ARG0060	"NA"	980	0.7816326530612245	0.02040816326530612	2
Arg	ARG_07	wild	ARG0061	"NA"	720	0.7944444444444444	0.011111111111111112	2
Arg	ARG_07	wild	ARG0062N	"NA"	1116	0.803763440860215	0.01971326164874552	2
Arg	ARG_07	wild	ARG0063	"NA"	804	0.7835820895522388	0.009950248756218905	2
Arg	ARG_07	wild	ARG0064	"NA"	838	0.8007159904534606	0.011933174224343675	2
Arg	ARG_07	wild	ARG0065	"NA"	894	0.7897091722595079	0.035794183445190156	2
Arg	ARG_07	wild	ARG0066	"NA"	752	0.7938829787234043	0.013297872340425532	2
Arg	ARG_07	wild	ARG0067	"NA"	1010	0.805940594059406	0.027722772277227723	2
Arg	ARG_07	wild	ARG0068	"NA"	724	0.8011049723756906	0.011049723756906077	2
Arg	ARG_07	wild	ARG0069	"NA"	902	0.79490022172949	0.019955654101995565	2
Arg	ARG_07	wild	ARG0070	"NA"	912	0.7785087719298246	0.02631578947368421	2
Arg	ARG_08	wild	ARG0071	"NA"	800	0.8225	0.015	2
Arg	ARG_08	wild	ARG0072	"NA"	754	0.7931034482758621	0.010610079575596816	2
Arg	ARG_08	wild	ARG0073	"NA"	840	0.7916666666666666	0.007142857142857143	2
Arg	ARG_08	wild	ARG0074	"NA"	914	0.787746170678337	0.01312910284463895	2
Arg	ARG_08	wild	ARG0075	"NA"	824	0.7900485436893204	0.01699029126213592	2
Arg	ARG_08	wild	ARG0076	"NA"	744	0.7943548387096774	0.013440860215053764	2
Arg	ARG_08	wild	ARG0077	"NA"	940	0.7808510638297872	0.01702127659574468	2
Arg	ARG_08	wild	ARG0078	"NA"	930	0.8053763440860215	0.015053763440860216	2
Arg	ARG_08	wild	ARG0079	"NA"	750	0.8013333333333333	0.013333333333333334	2
Arg	ARG_08	wild	ARG0080	"NA"	786	0.7786259541984732	0.010178117048346057	2
Arg	ARG_09	wild	ARG0081	"NA"	932	0.8197424892703863	0.008583690987124463	2
Arg	ARG_09	wild	ARG0082	"NA"	890	0.7831460674157303	0.011235955056179775	2
Arg	ARG_09	wild	ARG0083	"NA"	866	0.8048498845265589	0.04849884526558892	2
Arg	ARG_09	wild	ARG0084	"NA"	794	0.8035264483627204	0.015113350125944584	2
Arg	ARG_09	wild	ARG0085	"NA"	732	0.7786885245901639	0.01092896174863388	2
Arg	ARG_09	wild	ARG0086	"NA"	854	0.8067915690866511	0.0117096018735363	2
Arg	ARG_09	wild	ARG0087N	"NA"	1090	0.8091743119266055	0.05504587155963303	2
Arg	ARG_09	wild	ARG0088	"NA"	266	0.7857142857142857	0.022556390977443608	2
Arg	ARG_09	wild	ARG0089	"NA"	724	0.7776243093922652	0.03038674033149171	2
Arg	ARG_09	wild	ARG0090	"NA"	530	0.8075471698113208	0.01509433962264151	2
Arg	ARG_10	wild	ARG0091	"NA"	906	0.8079470198675497	0.013245033112582781	2
Arg	ARG_10	wild	ARG0092	"NA"	834	0.8093525179856115	0.016786570743405275	2
Arg	ARG_10	wild	ARG0093	"NA"	886	0.8115124153498872	0.024830699774266364	2
Arg	ARG_10	wild	ARG0094	"NA"	770	0.7909090909090909	0.01818181818181818	2
Arg	ARG_10	wild	ARG0095	"NA"	932	0.7929184549356223	0.01072961373390558	2
Arg	ARG_10	wild	ARG0096	"NA"	712	0.8117977528089888	0.016853932584269662	2
Arg	ARG_10	wild	ARG0097	"NA"	738	0.7953929539295393	0.0027100271002710027	2
Arg	ARG_10	wild	ARG0098	"NA"	1006	0.8021868787276342	0.017892644135188866	2
Arg	ARG_10	wild	ARG0099	"NA"	768	0.8190104166666666	0.0078125	2
Arg	NA	wild	arg01-seTX	"NA"	12	1	0	2
Arg	ARG_10	wild	ARG0100	"NA"	804	0.777363184079602	0.02736318407960199	2
Arg	ARG_11	wild	ARG0101	"NA"	826	0.8075060532687651	0.026634382566585957	2
Arg	ARG_11	wild	ARG0102	"NA"	928	0.8060344827586207	0.01293103448275862	2
Arg	ARG_11	wild	ARG0103	"NA"	858	0.8041958041958042	0.013986013986013986	2
Arg	ARG_11	wild	ARG0104	"NA"	742	0.8045822102425876	0.013477088948787063	2
Arg	ARG_11	wild	ARG0105	"NA"	436	0.8188073394495413	0.022935779816513763	2
Arg	ARG_11	wild	ARG0106	"NA"	956	0.7845188284518828	0.016736401673640166	2
Arg	ARG_11	wild	ARG0107	"NA"	908	0.7951541850220264	0.022026431718061675	2
Arg	ARG_11	wild	ARG0108	"NA"	686	0.8075801749271136	0.0058309037900874635	2
Arg	ARG_11	wild	ARG0109	"NA"	848	0.7841981132075472	0.01650943396226415	2
Arg	ARG_11	wild	ARG0110	"NA"	900	0.81	0.011111111111111112	2
Arg	ARG_12	wild	ARG0111	"NA"	996	0.7971887550200804	0.01606425702811245	2
Arg	ARG_12	wild	ARG0112	"NA"	794	0.8136020151133502	0.020151133501259445	2
Arg	ARG_12	wild	ARG0113	"NA"	752	0.8125	0.018617021276595744	2
Arg	ARG_12	wild	ARG0114	"NA"	956	0.7939330543933054	0.0397489539748954	2
Arg	ARG_12	wild	ARG0115	"NA"	806	0.7990074441687345	0.02977667493796526	2
Arg	ARG_12	wild	ARG0116	"NA"	898	0.7939866369710468	0.024498886414253896	2
Arg	ARG_12	wild	ARG0117	"NA"	770	0.787012987012987	0.03116883116883117	2
Arg	ARG_12	wild	ARG0118	"NA"	738	0.7899728997289973	0.013550135501355014	2
Arg	ARG_12	wild	ARG0119	"NA"	880	0.8022727272727272	0.02727272727272727	2
Arg	ARG_12	wild	ARG0120	"NA"	800	0.795	0.03	2
Arg	ARG_13	wild	ARG0121	"NA"	718	0.8161559888579387	0.011142061281337047	2
Arg	ARG_13	wild	ARG0122	"NA"	888	0.8164414414414415	0.006756756756756757	2
Arg	ARG_13	wild	ARG0123	"NA"	910	0.8076923076923077	0.02857142857142857	2
Arg	ARG_13	wild	ARG0124	"NA"	744	0.8239247311827957	0.01881720430107527	2
Arg	ARG_13	wild	ARG0125	"NA"	912	0.8146929824561403	0.015350877192982455	2
Arg	ARG_13	wild	ARG0126	"NA"	904	0.7997787610619469	0.033185840707964605	2
Arg	ARG_13	wild	ARG0127	"NA"	664	0.802710843373494	0.009036144578313253	2
Arg	ARG_13	wild	ARG0128	"NA"	678	0.7979351032448377	0.032448377581120944	2
Arg	ARG_13	wild	ARG0129	"NA"	790	0.7772151898734178	0.02531645569620253	2
Arg	ARG_13	wild	ARG0130	"NA"	674	0.7908011869436202	0.020771513353115726	2
Arg	ARG_14	wild	ARG0131	"NA"	788	0.7868020304568528	0.025380710659898477	2
Arg	ARG_14	wild	ARG0132	"NA"	802	0.8017456359102244	0.012468827930174564	2
Arg	ARG_14	wild	ARG0133	"NA"	716	0.7960893854748603	0.027932960893854747	2
Arg	ARG_14	wild	ARG0134N	"NA"	1116	0.7867383512544803	0.021505376344086023	2
Arg	ARG_14	wild	ARG0135	"NA"	892	0.8071748878923767	0.013452914798206279	2
Arg	ARG_14	wild	ARG0136N	"NA"	884	0.7850678733031674	0.00904977375565611	2
Arg	ARG_14	wild	ARG0137	"NA"	710	0.7718309859154929	0.022535211267605635	2
Arg	ARG_14	wild	ARG0138	"NA"	906	0.7947019867549668	0.017660044150110375	2
Arg	ARG_14	wild	ARG0139	"NA"	686	0.7959183673469388	0.023323615160349854	2
Arg	ARG_14	wild	ARG0140	"NA"	630	0.7984126984126985	0.009523809523809525	2
Arg	ARG_15	wild	ARG0141	"NA"	864	0.8078703703703703	0.023148148148148147	2
Arg	ARG_15	wild	ARG0142	"NA"	778	0.8097686375321337	0.02056555269922879	2
Arg	ARG_15	wild	ARG0143	"NA"	572	0.7972027972027972	0.006993006993006993	2
Arg	ARG_15	wild	ARG0144	"NA"	914	0.8019693654266958	0.019693654266958426	2
Arg	ARG_15	wild	ARG0145	"NA"	810	0.7962962962962963	0.01728395061728395	2
Arg	ARG_15	wild	ARG0146	"NA"	906	0.7814569536423841	0.02207505518763797	2
Arg	ARG_15	wild	ARG0147	"NA"	804	0.8084577114427861	0.03482587064676617	2
Arg	ARG_15	wild	ARG0148	"NA"	898	0.779510022271715	0.026726057906458798	2
Arg	ARG_15	wild	ARG0149	"NA"	796	0.8027638190954773	0.022613065326633167	2
Arg	ARG_15	wild	ARG0150	"NA"	944	0.8103813559322034	0.023305084745762712	2
Arg	ARG_16	wild	ARG0151	"NA"	540	0.8074074074074075	0.014814814814814815	2
Arg	ARG_16	wild	ARG0152	"NA"	586	0.7781569965870307	0.020477815699658702	2
Arg	ARG_16	wild	ARG0153	"NA"	946	0.7790697674418605	0.006342494714587738	2
Arg	ARG_16	wild	ARG0154	"NA"	750	0.8013333333333333	0.018666666666666668	2
Arg	ARG_16	wild	ARG0155	"NA"	812	0.8017241379310345	0.017241379310344827	2
Arg	ARG_16	wild	ARG0156	"NA"	706	0.7804532577903682	0.025495750708215296	2
Arg	ARG_16	wild	ARG0157	"NA"	806	0.794044665012407	0.02977667493796526	2
Arg	ARG_16	wild	ARG0158	"NA"	854	0.7868852459016393	0.02810304449648712	2
Arg	ARG_16	wild	ARG0159	"NA"	872	0.7855504587155964	0.020642201834862386	2
Arg	ARG_16	wild	ARG0160	"NA"	882	0.8049886621315193	0.022675736961451247	2
Arg	ARG_17	wild	ARG0161	"NA"	934	0.8029978586723768	0.021413276231263382	2
Arg	ARG_17	wild	ARG0162	"NA"	938	0.7846481876332623	0.0255863539445629	2
Arg	ARG_17	wild	ARG0163	"NA"	820	0.774390243902439	0.02195121951219512	2
Arg	ARG_17	wild	ARG0164	"NA"	842	0.7992874109263658	0.030878859857482184	2
Arg	ARG_17	wild	ARG0166	"NA"	994	0.7877263581488934	0.018108651911468814	2
Arg	ARG_17	wild	ARG0167	"NA"	820	0.8	0.024390243902439025	2
Arg	ARG_17	wild	ARG0168	"NA"	618	0.7928802588996764	0.025889967637540454	2
Arg	ARG_17	wild	ARG0169	"NA"	1170	0.7957264957264957	0.02905982905982906	2
Arg	ARG_17	wild	ARG0170	"NA"	824	0.8009708737864077	0.019417475728155338	2
Arg	ARG_18	wild	ARG0171	"NA"	898	0.8062360801781737	0.022271714922048998	2
Arg	ARG_18	wild	ARG0172	"NA"	894	0.7997762863534675	0.011185682326621925	2
Arg	ARG_18	wild	ARG0173	"NA"	688	0.7819767441860465	0.005813953488372093	2
Arg	ARG_18	wild	ARG0174	"NA"	628	0.7993630573248408	0.012738853503184714	2
Arg	ARG_18	wild	ARG0175	"NA"	634	0.7854889589905363	0.012618296529968454	2
Arg	ARG_18	wild	ARG0176	"NA"	698	0.7994269340974212	0.011461318051575931	2
Arg	ARG_18	wild	ARG0177	"NA"	892	0.7847533632286996	0.02242152466367713	2
Arg	ARG_18	wild	ARG0178	"NA"	720	0.7875	0.013888888888888888	2
Arg	ARG_18	wild	ARG0179	"NA"	728	0.7912087912087912	0.02197802197802198	2
Arg	ARG_18	wild	ARG0180	"NA"	964	0.8101659751037344	0.014522821576763486	2
Arg	ARG_19	wild	ARG0181	"NA"	716	0.8100558659217877	0.0111731843575419	2
Arg	ARG_19	wild	ARG0182	"NA"	790	0.8063291139240506	0.012658227848101266	2
Arg	ARG_19	wild	ARG0183	"NA"	754	0.8063660477453581	0.015915119363395226	2
Arg	ARG_19	wild	ARG0184	"NA"	718	0.8272980501392758	0.027855153203342618	2
Arg	ARG_19	wild	ARG0185	"NA"	926	0.8045356371490281	0.01079913606911447	2
Arg	ARG_19	wild	ARG0186	"NA"	764	0.7918848167539267	0.013089005235602094	2
Arg	ARG_19	wild	ARG0187	"NA"	698	0.7936962750716332	0.022922636103151862	2
Arg	ARG_19	wild	ARG0188	"NA"	764	0.8010471204188482	0.010471204188481676	2
Arg	ARG_19	wild	ARG0189	"NA"	972	0.7942386831275721	0.012345679012345678	2
Arg	ARG_19	wild	ARG0190	"NA"	612	0.8104575163398693	0.006535947712418301	2
Arg	ARG_20	wild	ARG0191	"NA"	644	0.8043478260869565	0.012422360248447204	2
Arg	ARG_20	wild	ARG0192	"NA"	760	0.8026315789473685	0.010526315789473684	2
Arg	ARG_20	wild	ARG0193N	"NA"	978	0.7883435582822086	0.026584867075664622	2
Arg	ARG_20	wild	ARG0194	"NA"	614	0.8110749185667753	0.013029315960912053	2
Arg	ARG_20	wild	ARG0195	"NA"	728	0.7925824175824175	0.019230769230769232	2
Arg	ARG_20	wild	ARG0196	"NA"	986	0.7971602434077079	0.02434077079107505	2
Arg	ARG_20	wild	ARG0197	"NA"	854	0.7915690866510539	0.01405152224824356	2
Arg	ARG_20	wild	ARG0198	"NA"	1054	0.8074003795066413	0.024667931688804556	2
Arg	ARG_20	wild	ARG0199	"NA"	930	0.7903225806451613	0.023655913978494623	2
Arg	NA	wild	arg02-seTX	"NA"	6	1	0	2
Arg	ARG_20	wild	ARG0200	"NA"	912	0.8048245614035088	0.03070175438596491	2
Arg	ARG_21	wild	ARG0201	"NA"	712	0.7780898876404494	0.02247191011235955	2
Arg	ARG_21	wild	ARG0202	"NA"	786	0.7748091603053435	0.007633587786259542	2
Arg	ARG_21	wild	ARG0203	"NA"	774	0.8023255813953488	0.03359173126614987	2
Arg	ARG_21	wild	ARG0204	"NA"	1230	0.8016260162601626	0.00975609756097561	2
Arg	ARG_21	wild	ARG0205	"NA"	854	0.8044496487119438	0.02107728337236534	2
Arg	ARG_21	wild	ARG0206	"NA"	830	0.7903614457831325	0.033734939759036145	2
Arg	ARG_21	wild	ARG0207	"NA"	902	0.8082039911308204	0.015521064301552107	2
Arg	ARG_21	wild	ARG0208	"NA"	896	0.7890625	0.020089285714285716	2
Arg	ARG_21	wild	ARG0209	"NA"	870	0.7977011494252874	0.013793103448275862	2
Arg	ARG_21	wild	ARG0210	"NA"	604	0.8112582781456954	0.006622516556291391	2
Arg	ARG_22	wild	ARG0211	"NA"	580	0.8068965517241379	0.006896551724137931	2
Arg	ARG_22	wild	ARG0212	"NA"	910	0.8043956043956044	0.017582417582417582	2
Arg	ARG_22	wild	ARG0213	"NA"	576	0.7881944444444444	0.013888888888888888	2
Arg	ARG_22	wild	ARG0214	"NA"	784	0.8010204081632653	0.02040816326530612	2
Arg	ARG_22	wild	ARG0215	"NA"	880	0.8	0.013636363636363636	2
Arg	ARG_22	wild	ARG0216	"NA"	670	0.7671641791044777	0.023880597014925373	2
Arg	ARG_22	wild	ARG0217	"NA"	906	0.7671081677704195	0.019867549668874173	2
Arg	ARG_22	wild	ARG0218	"NA"	694	0.8011527377521613	0.005763688760806916	2
Arg	ARG_22	wild	ARG0219	"NA"	866	0.8163972286374134	0.016166281755196306	2
Arg	ARG_22	wild	ARG0220	"NA"	860	0.7988372093023256	0.011627906976744186	2
Arg	ARG_23	wild	ARG0221	"NA"	668	0.7844311377245509	0.023952095808383235	2
Arg	ARG_23	wild	ARG0222	"NA"	836	0.8086124401913876	0.014354066985645933	2
Arg	ARG_23	wild	ARG0223	"NA"	820	0.8085365853658537	0.01707317073170732	2
Arg	ARG_23	wild	ARG0224	"NA"	636	0.8034591194968553	0.015723270440251572	2
Arg	ARG_23	wild	ARG0225N	"NA"	952	0.8130252100840336	0.029411764705882353	2
Arg	ARG_23	wild	ARG0226N	"NA"	1020	0.8127450980392157	0.01764705882352941	2
Arg	ARG_23	wild	ARG0227	"NA"	928	0.7823275862068966	0.01293103448275862	2
Arg	ARG_23	wild	ARG0228	"NA"	884	0.7929864253393665	0.024886877828054297	2
Arg	ARG_23	wild	ARG0229	"NA"	826	0.7966101694915254	0.01937046004842615	2
Arg	ARG_23	wild	ARG0230N	"NA"	948	0.7974683544303798	0.008438818565400843	2
Arg	ARG_24	wild	ARG0231	"NA"	660	0.7984848484848485	0.00909090909090909	2
Arg	ARG_24	wild	ARG0232	"NA"	846	0.7978723404255319	0.01182033096926714	2
Arg	ARG_24	wild	ARG0233	"NA"	804	0.7997512437810945	0.022388059701492536	2
Arg	ARG_24	wild	ARG0234	"NA"	720	0.7694444444444445	0.005555555555555556	2
Arg	ARG_24	wild	ARG0235	"NA"	910	0.7967032967032966	0.006593406593406593	2
Arg	ARG_24	wild	ARG0236	"NA"	872	0.8027522935779816	0.01834862385321101	2
Arg	ARG_24	wild	ARG0237	"NA"	970	0.7969072164948454	0.026804123711340205	2
Arg	ARG_24	wild	ARG0238	"NA"	866	0.7967667436489607	0.018475750577367205	2
Arg	ARG_24	wild	ARG0239	"NA"	798	0.7969924812030075	0.010025062656641603	2
Arg	ARG_24	wild	ARG0240	"NA"	650	0.7923076923076923	0.009230769230769232	2
Arg	ARG_25	wild	ARG0241	"NA"	910	0.8120879120879121	0.01978021978021978	2
Arg	ARG_25	wild	ARG0242	"NA"	834	0.7889688249400479	0.009592326139088728	2
Arg	ARG_25	wild	ARG0243	"NA"	660	0.806060606060606	0.01818181818181818	2
Arg	ARG_25	wild	ARG0244	"NA"	806	0.8039702233250621	0.019851116625310174	2
Arg	ARG_25	wild	ARG0245	"NA"	636	0.8034591194968553	0.015723270440251572	2
Arg	ARG_25	wild	ARG0246	"NA"	886	0.7990970654627539	0.01805869074492099	2
Arg	ARG_25	wild	ARG0247	"NA"	834	0.8093525179856115	0.016786570743405275	2
Arg	ARG_25	wild	ARG0248	"NA"	592	0.8006756756756757	0.02027027027027027	2
Arg	ARG_25	wild	ARG0249	"NA"	754	0.8063660477453581	0.010610079575596816	2
Arg	ARG_25	wild	ARG0250	"NA"	868	0.7995391705069125	0.018433179723502304	2
Arg	ARG_26	wild	ARG0251	"NA"	1098	0.8051001821493625	0.02185792349726776	2
Arg	ARG_26	wild	ARG0252	"NA"	954	0.7976939203354297	0.018867924528301886	2
Arg	ARG_26	wild	ARG0253	"NA"	846	0.7907801418439716	0.02127659574468085	2
Arg	ARG_26	wild	ARG0254	"NA"	746	0.8002680965147453	0.013404825737265416	2
Arg	ARG_26	wild	ARG0255	"NA"	828	0.7958937198067633	0.016908212560386472	2
Arg	ARG_26	wild	ARG0256	"NA"	970	0.788659793814433	0.026804123711340205	2
Arg	ARG_26	wild	ARG0257	"NA"	642	0.8286604361370716	0.018691588785046728	2
Arg	ARG_26	wild	ARG0258	"NA"	882	0.7913832199546486	0.045351473922902494	2
Arg	ARG_26	wild	ARG0259	"NA"	1052	0.8032319391634981	0.039923954372623575	2
Arg	ARG_26	wild	ARG0260	"NA"	804	0.8159203980099502	0.029850746268656716	2
Arg	ARG_27	wild	ARG0261	"NA"	762	0.8202099737532809	0.01837270341207349	2
