species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_59	wild	ANN1387	"NA"	1670	0.7137724550898203	0.04790419161676647	2
Ann	ANN_59	wild	ANN1388	"NA"	1858	0.7174381054897739	0.04413347685683531	2
Ann	ANN_59	wild	ANN1389	"NA"	1648	0.7226941747572816	0.03033980582524272	2
Ann	ANN_59	wild	ANN1390	"NA"	1772	0.7155756207674944	0.04288939051918736	2
Ann	ANN_60	wild	ANN1391	"NA"	1554	0.703989703989704	0.036036036036036036	2
Ann	ANN_60	wild	ANN1392	"NA"	1700	0.7305882352941176	0.03294117647058824	2
Ann	ANN_60	wild	ANN1393	"NA"	2014	0.7234359483614697	0.04270109235352532	2
Ann	ANN_60	wild	ANN1394	"NA"	1658	0.7056694813027744	0.04342581423401689	2
Ann	ANN_60	wild	ANN1395	"NA"	1826	0.7365826944140197	0.04271631982475356	2
Ann	ANN_60	wild	ANN1396	"NA"	1636	0.7188264058679706	0.04156479217603912	2
Ann	ANN_60	wild	ANN1397	"NA"	1684	0.7244655581947743	0.03800475059382423	2
Ann	ANN_60	wild	ANN1398	"NA"	1978	0.7345803842264914	0.03943377148634985	2
Ann	ANN_60	wild	ANN1399	"NA"	1774	0.7187147688838782	0.03269447576099211	2
Ann	ANN_60	wild	ANN1400	"NA"	1496	0.7185828877005348	0.03609625668449198	2
Ann	ANN_61	wild	ANN1401	"NA"	1806	0.7104097452934662	0.08527131782945736	2
Ann	ANN_61	wild	ANN1402	"NA"	1790	0.7273743016759776	0.03798882681564246	2
Ann	ANN_61	wild	ANN1403	"NA"	1396	0.7363896848137536	0.04011461318051576	2
Ann	ANN_61	wild	ANN1404	"NA"	1684	0.7262470308788599	0.04156769596199525	2
Ann	ANN_61	wild	ANN1405	"NA"	1580	0.7221518987341772	0.039240506329113925	2
Ann	ANN_61	wild	ANN1406	"NA"	1802	0.7197558268590455	0.038845726970033294	2
Ann	ANN_61	wild	ANN1407	"NA"	1746	0.713631156930126	0.043528064146620846	2
Ann	ANN_61	wild	ANN1408	"NA"	1580	0.730379746835443	0.06582278481012659	2
Ann	ANN_61	wild	ANN1409	"NA"	1824	0.7198464912280702	0.04057017543859649	2
Ann	ANN_65	wild	ANN1410	"NA"	1576	0.7220812182741116	0.0532994923857868	2
Ann	ANN_65	wild	ANN1419	"NA"	1740	0.7235632183908046	0.040229885057471264	2
Ann	ANN_65	wild	ANN1420	"NA"	1514	0.71334214002642	0.06869220607661823	2
Ann	ANN_65	wild	ANN1439	"NA"	1518	0.7272727272727273	0.06324110671936758	2
Ann	ANN_71	wild	ANN1501	"NA"	784	0.7487244897959183	0.03316326530612245	2
Ann	NA	wild	ann20-seAZ	"NA"	792	0.7361111111111112	0.06818181818181818	2
Ann	NA	wild	ann28-swSK	"NA"	720	0.6611111111111111	0.016666666666666666	2
Ann	NA	wild	ann29-neSD	"NA"	1394	0.7166427546628408	0.06456241032998565	2
Ann	NA	wild	ann30-neTX	"NA"	12	0.6666666666666666	0	2
Ann	NA	wild	ann31-scTX	"NA"	22	0.6818181818181818	0.09090909090909091	2
Ann	NA	wild	ann34-cwKS	"NA"	342	0.7573099415204678	0.04093567251461988	2
Ann	NA	wild	ann39-ncNE	"NA"	244	0.7295081967213115	0.04918032786885246	2
Ann	NA	wild	ann41-ccTX	"NA"	8	0.5	0	2
Ann	NA	wild	ann44-ccCA	"NA"	1274	0.7158555729984302	0.03453689167974882	2
Ann	NA	wild	ann53-nwTX	"NA"	16	0.625	0	2
Ann	NA	wild	ann59-swTX	"NA"	14	0.8571428571428571	0	2
Ann	NA	wild	ann62-neTX	"NA"	6	0.6666666666666666	0	2
Ann	NA	wild	ann63-swTX	"NA"	10	0.8	0	2
Ann	NA	wild	ann67-swTX	"NA"	6	0.6666666666666666	0	2
Ann	NA	cultivar	annHA89_1	"NA"	1270	0.7141732283464567	0.0015748031496062992	2
Ann	NA	wild	annIA	"NA"	1678	0.7234803337306317	0.04290822407628129	2
Ann	NA	wild	annKS	"NA"	1094	0.7138939670932358	0.07861060329067641	2
Ann	NA	landrace	annMAN	"NA"	1466	0.7162346521145976	0.002728512960436562	2
Ann	NA	wild	annNM	"NA"	966	0.7401656314699793	0.06418219461697723	2
Ann	NA	wild	annWY	"NA"	1368	0.7266081871345029	0.014619883040935672	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	1116	0.7275985663082437	0.010752688172043012	2
Arg	ARG_01	wild	ARG0001	"NA"	1090	0.6981651376146789	0.009174311926605505	2
Arg	ARG_01	wild	ARG0002	"NA"	1414	0.7178217821782178	0.009900990099009901	2
Arg	ARG_01	wild	ARG0003	"NA"	1268	0.7334384858044164	0.006309148264984227	2
Arg	ARG_01	wild	ARG0004	"NA"	1524	0.7014435695538058	0.01706036745406824	2
Arg	ARG_01	wild	ARG0005	"NA"	902	0.7117516629711752	0.004434589800443459	2
Arg	ARG_01	wild	ARG0006	"NA"	1274	0.707221350078493	0.01726844583987441	2
Arg	ARG_01	wild	ARG0007	"NA"	1372	0.7252186588921283	0.01020408163265306	2
Arg	ARG_01	wild	ARG0008	"NA"	1388	0.702449567723343	0.001440922190201729	2
Arg	ARG_01	wild	ARG0009	"NA"	1402	0.7139800285306704	0.007132667617689016	2
Arg	ARG_01	wild	ARG0010	"NA"	1804	0.7172949002217295	0.06430155210643015	2
Arg	ARG_02	wild	ARG0011	"NA"	1000	0.714	0.012	2
Arg	ARG_02	wild	ARG0012	"NA"	1262	0.7179080824088748	0.01584786053882726	2
Arg	ARG_02	wild	ARG0013	"NA"	928	0.6950431034482759	0.010775862068965518	2
Arg	ARG_02	wild	ARG0014	"NA"	1356	0.7072271386430679	0.016224188790560472	2
Arg	ARG_02	wild	ARG0015	"NA"	1344	0.7254464285714286	0.013392857142857142	2
Arg	ARG_02	wild	ARG0016	"NA"	1444	0.7153739612188366	0.012465373961218837	2
Arg	ARG_02	wild	ARG0017	"NA"	1268	0.7121451104100947	0.011041009463722398	2
Arg	ARG_02	wild	ARG0018	"NA"	1750	0.7177142857142857	0.018285714285714287	2
Arg	ARG_02	wild	ARG0019	"NA"	920	0.7271739130434782	0.015217391304347827	2
Arg	ARG_02	wild	ARG0020	"NA"	1268	0.7129337539432177	0.012618296529968454	2
Arg	ARG_03	wild	ARG0021	"NA"	1420	0.6950704225352112	0.007042253521126761	2
Arg	ARG_03	wild	ARG0022	"NA"	1458	0.7146776406035665	0.010973936899862825	2
Arg	ARG_03	wild	ARG0023	"NA"	1168	0.7071917808219178	0.003424657534246575	2
Arg	ARG_03	wild	ARG0024	"NA"	1468	0.7145776566757494	0.017711171662125342	2
Arg	ARG_03	wild	ARG0025	"NA"	1484	0.7223719676549866	0.0215633423180593	2
Arg	ARG_03	wild	ARG0026	"NA"	1542	0.7178988326848249	0.014267185473411154	2
Arg	ARG_03	wild	ARG0027	"NA"	1404	0.7122507122507122	0.014245014245014245	2
Arg	ARG_03	wild	ARG0028	"NA"	1552	0.7313144329896907	0.00902061855670103	2
Arg	ARG_03	wild	ARG0029	"NA"	1572	0.7131043256997456	0.019083969465648856	2
Arg	ARG_03	wild	ARG0030	"NA"	1724	0.7117169373549884	0.015081206496519721	2
Arg	ARG_04	wild	ARG0031	"NA"	1712	0.6950934579439252	0.007009345794392523	2
Arg	ARG_04	wild	ARG0032	"NA"	1444	0.7042936288088643	0.012465373961218837	2
Arg	ARG_04	wild	ARG0033	"NA"	1502	0.7217043941411452	0	2
Arg	ARG_04	wild	ARG0034	"NA"	1558	0.696405648267009	0.01668806161745828	2
Arg	ARG_04	wild	ARG0035	"NA"	1150	0.7182608695652174	0.010434782608695653	2
Arg	ARG_04	wild	ARG0036	"NA"	1540	0.712987012987013	0.01038961038961039	2
Arg	ARG_04	wild	ARG0037	"NA"	1412	0.7089235127478754	0.007082152974504249	2
Arg	ARG_04	wild	ARG0038	"NA"	1406	0.7019914651493598	0.004267425320056899	2
Arg	ARG_04	wild	ARG0039	"NA"	974	0.728952772073922	0.008213552361396304	2
Arg	ARG_04	wild	ARG0040	"NA"	1696	0.7175707547169812	0.003537735849056604	2
Arg	ARG_05	wild	ARG0041	"NA"	1294	0.7156105100463679	0.012364760432766615	2
Arg	ARG_05	wild	ARG0042	"NA"	1266	0.7085308056872038	0.014218009478672985	2
Arg	ARG_05	wild	ARG0043	"NA"	1574	0.7141041931385006	0.010165184243964422	2
Arg	ARG_05	wild	ARG0044N	"NA"	1550	0.7129032258064516	0.02193548387096774	2
Arg	ARG_05	wild	ARG0045	"NA"	1390	0.720863309352518	0.011510791366906475	2
Arg	ARG_05	wild	ARG0046	"NA"	1280	0.68671875	0.0140625	2
Arg	ARG_05	wild	ARG0047	"NA"	1552	0.7126288659793815	0.002577319587628866	2
Arg	ARG_05	wild	ARG0048N	"NA"	1680	0.7208333333333333	0.02023809523809524	2
Arg	ARG_05	wild	ARG0049	"NA"	1290	0.7263565891472868	0.0015503875968992248	2
Arg	ARG_05	wild	ARG0050	"NA"	1104	0.7355072463768116	0.007246376811594203	2
Arg	ARG_06	wild	ARG0051	"NA"	1424	0.6910112359550562	0.014044943820224719	2
Arg	ARG_06	wild	ARG0052	"NA"	1228	0.7011400651465798	0.017915309446254073	2
Arg	ARG_06	wild	ARG0053	"NA"	1354	0.7097488921713442	0.01624815361890694	2
Arg	ARG_06	wild	ARG0054	"NA"	1982	0.713925327951564	0.02320887991927346	2
Arg	ARG_06	wild	ARG0055	"NA"	1652	0.7124697336561744	0.015738498789346248	2
Arg	ARG_06	wild	ARG0056	"NA"	1414	0.7135785007072136	0.009900990099009901	2
Arg	ARG_06	wild	ARG0057	"NA"	1246	0.7086677367576244	0.004815409309791332	2
Arg	ARG_06	wild	ARG0058	"NA"	1318	0.7420333839150227	0.009104704097116844	2
Arg	ARG_06	wild	ARG0059	"NA"	1390	0.7064748201438849	0.02877697841726619	2
Arg	ARG_06	wild	ARG0060	"NA"	1628	0.7174447174447175	0.014742014742014743	2
Arg	ARG_07	wild	ARG0061	"NA"	1142	0.7119089316987741	0.012259194395796848	2
Arg	ARG_07	wild	ARG0062N	"NA"	1846	0.7118093174431203	0.013001083423618635	2
Arg	ARG_07	wild	ARG0063	"NA"	1230	0.7211382113821139	0.01788617886178862	2
Arg	ARG_07	wild	ARG0064	"NA"	1328	0.7131024096385542	0.016566265060240965	2
Arg	ARG_07	wild	ARG0065	"NA"	1486	0.7220726783310901	0.009421265141318977	2
Arg	ARG_07	wild	ARG0066	"NA"	1142	0.7084063047285464	0.02276707530647986	2
Arg	ARG_07	wild	ARG0067	"NA"	1628	0.7235872235872236	0.0171990171990172	2
Arg	ARG_07	wild	ARG0068	"NA"	1164	0.7010309278350515	0.013745704467353952	2
Arg	ARG_07	wild	ARG0069	"NA"	1496	0.7112299465240641	0.02406417112299465	2
Arg	ARG_07	wild	ARG0070	"NA"	1544	0.7150259067357513	0.0051813471502590676	2
Arg	ARG_08	wild	ARG0071	"NA"	1220	0.719672131147541	0.01639344262295082	2
Arg	ARG_08	wild	ARG0072	"NA"	1210	0.6991735537190082	0.009917355371900827	2
Arg	ARG_08	wild	ARG0073	"NA"	1324	0.7039274924471299	0.015105740181268883	2
Arg	ARG_08	wild	ARG0074	"NA"	1526	0.7313237221494102	0.01310615989515072	2
Arg	ARG_08	wild	ARG0075	"NA"	1400	0.7192857142857143	0.018571428571428572	2
Arg	ARG_08	wild	ARG0076	"NA"	1212	0.7054455445544554	0.03135313531353135	2
Arg	ARG_08	wild	ARG0077	"NA"	1478	0.7198917456021651	0.013531799729364006	2
Arg	ARG_08	wild	ARG0078	"NA"	1482	0.7273954116059379	0.008097165991902834	2
Arg	ARG_08	wild	ARG0079	"NA"	1224	0.7181372549019608	0.017973856209150325	2
Arg	ARG_08	wild	ARG0080	"NA"	1298	0.7126348228043143	0.01694915254237288	2
Arg	ARG_09	wild	ARG0081	"NA"	1526	0.727391874180865	0.005242463958060288	2
Arg	ARG_09	wild	ARG0082	"NA"	1452	0.6976584022038568	0.006887052341597796	2
Arg	ARG_09	wild	ARG0083	"NA"	1362	0.7070484581497798	0.004405286343612335	2
Arg	ARG_09	wild	ARG0084	"NA"	1224	0.7034313725490197	0.011437908496732025	2
Arg	ARG_09	wild	ARG0085	"NA"	1200	0.7208333333333333	0.015	2
Arg	ARG_09	wild	ARG0086	"NA"	1392	0.7277298850574713	0.021551724137931036	2
Arg	ARG_09	wild	ARG0087N	"NA"	1754	0.7058152793614595	0.0068415051311288486	2
Arg	ARG_09	wild	ARG0088	"NA"	510	0.7294117647058823	0.023529411764705882	2
Arg	ARG_09	wild	ARG0089	"NA"	1110	0.6963963963963964	0.012612612612612612	2
Arg	ARG_09	wild	ARG0090	"NA"	884	0.6900452488687783	0.013574660633484163	2
Arg	ARG_10	wild	ARG0091	"NA"	1476	0.7235772357723578	0.013550135501355014	2
Arg	ARG_10	wild	ARG0092	"NA"	1282	0.7051482059282371	0.0093603744149766	2
Arg	ARG_10	wild	ARG0093	"NA"	1400	0.7164285714285714	0.007142857142857143	2
Arg	ARG_10	wild	ARG0094	"NA"	1340	0.7156716417910448	0.013432835820895522	2
Arg	ARG_10	wild	ARG0095	"NA"	1432	0.7192737430167597	0.008379888268156424	2
Arg	ARG_10	wild	ARG0096	"NA"	1302	0.6966205837173579	0.010752688172043012	2
Arg	ARG_10	wild	ARG0097	"NA"	1146	0.7198952879581152	0.019197207678883072	2
Arg	ARG_10	wild	ARG0098	"NA"	1636	0.6949877750611247	0.01589242053789731	2
Arg	ARG_10	wild	ARG0099	"NA"	1224	0.7148692810457516	0.014705882352941176	2
Arg	NA	wild	arg01-seTX	"NA"	10	0.8	0	2
Arg	ARG_10	wild	ARG0100	"NA"	1288	0.735248447204969	0.013975155279503106	2
Arg	ARG_11	wild	ARG0101	"NA"	1458	0.7263374485596708	0.05075445816186557	2
Arg	ARG_11	wild	ARG0102	"NA"	1632	0.7162990196078431	0.01838235294117647	2
Arg	ARG_11	wild	ARG0103	"NA"	1458	0.7037037037037037	0.010973936899862825	2
Arg	ARG_11	wild	ARG0104	"NA"	1246	0.7191011235955056	0.009630818619582664	2
Arg	ARG_11	wild	ARG0105	"NA"	712	0.7036516853932584	0.014044943820224719	2
Arg	ARG_11	wild	ARG0106	"NA"	1518	0.7252964426877471	0.019762845849802372	2
Arg	ARG_11	wild	ARG0107	"NA"	1550	0.707741935483871	0.011612903225806452	2
Arg	ARG_11	wild	ARG0108	"NA"	1164	0.7070446735395189	0.015463917525773196	2
Arg	ARG_11	wild	ARG0109	"NA"	1432	0.7199720670391061	0.012569832402234637	2
Arg	ARG_11	wild	ARG0110	"NA"	1418	0.7150916784203103	0.01692524682651622	2
Arg	ARG_12	wild	ARG0111	"NA"	1634	0.7178702570379437	0.01591187270501836	2
Arg	ARG_12	wild	ARG0112	"NA"	1318	0.7139605462822458	0.028831562974203338	2
Arg	ARG_12	wild	ARG0113	"NA"	1104	0.707427536231884	0.016304347826086956	2
Arg	ARG_12	wild	ARG0114	"NA"	1562	0.7119078104993598	0.020486555697823303	2
Arg	ARG_12	wild	ARG0115	"NA"	1314	0.708523592085236	0.0136986301369863	2
Arg	ARG_12	wild	ARG0116	"NA"	1516	0.7150395778364116	0.018469656992084433	2
Arg	ARG_12	wild	ARG0117	"NA"	1262	0.7242472266244057	0.012678288431061807	2
Arg	ARG_12	wild	ARG0118	"NA"	1142	0.7145359019264448	0.021015761821366025	2
Arg	ARG_12	wild	ARG0119	"NA"	1454	0.7138927097661623	0.011004126547455296	2
Arg	ARG_12	wild	ARG0120	"NA"	1306	0.7082695252679939	0.022970903522205207	2
Arg	ARG_13	wild	ARG0121	"NA"	1156	0.7214532871972318	0.020761245674740483	2
Arg	ARG_13	wild	ARG0122	"NA"	1438	0.7280945757997218	0.012517385257301807	2
Arg	ARG_13	wild	ARG0123	"NA"	1454	0.7324621733149931	0.015130674002751032	2
Arg	ARG_13	wild	ARG0124	"NA"	1246	0.6886035313001605	0.009630818619582664	2
Arg	ARG_13	wild	ARG0125	"NA"	1450	0.7075862068965517	0.016551724137931035	2
Arg	ARG_13	wild	ARG0126	"NA"	1502	0.7237017310252996	0.0039946737683089215	2
Arg	ARG_13	wild	ARG0127	"NA"	1120	0.7223214285714286	0.0125	2
Arg	ARG_13	wild	ARG0128	"NA"	1306	0.7036753445635529	0.019908116385911178	2
Arg	ARG_13	wild	ARG0129	"NA"	1402	0.7054208273894437	0.018544935805991442	2
Arg	ARG_13	wild	ARG0130	"NA"	1204	0.7009966777408638	0.013289036544850499	2
Arg	ARG_14	wild	ARG0131	"NA"	1302	0.7012288786482335	0.010752688172043012	2
Arg	ARG_14	wild	ARG0132	"NA"	1292	0.6996904024767802	0.018575851393188854	2
Arg	ARG_14	wild	ARG0133	"NA"	1194	0.6867671691792295	0.01675041876046901	2
Arg	ARG_14	wild	ARG0134N	"NA"	1828	0.7160831509846827	0.018599562363238512	2
Arg	ARG_14	wild	ARG0135	"NA"	1444	0.7008310249307479	0.013850415512465374	2
Arg	ARG_14	wild	ARG0136N	"NA"	1370	0.7131386861313869	0.024817518248175182	2
Arg	ARG_14	wild	ARG0137	"NA"	1194	0.7018425460636516	0.006700167504187605	2
Arg	ARG_14	wild	ARG0138	"NA"	1450	0.6896551724137931	0.011034482758620689	2
Arg	ARG_14	wild	ARG0139	"NA"	1142	0.7092819614711033	0.0070052539404553416	2
Arg	ARG_14	wild	ARG0140	"NA"	1102	0.7032667876588021	0.016333938294010888	2
Arg	ARG_15	wild	ARG0141	"NA"	1408	0.7130681818181818	0.014204545454545454	2
Arg	ARG_15	wild	ARG0142	"NA"	1272	0.714622641509434	0.01729559748427673	2
Arg	ARG_15	wild	ARG0143	"NA"	1026	0.7173489278752436	0.011695906432748537	2
Arg	ARG_15	wild	ARG0144	"NA"	1418	0.7214386459802539	0.009873060648801129	2
Arg	ARG_15	wild	ARG0145	"NA"	1446	0.6929460580912863	0.019363762102351315	2
Arg	ARG_15	wild	ARG0146	"NA"	1452	0.6900826446280992	0.013774104683195593	2
Arg	ARG_15	wild	ARG0147	"NA"	1266	0.7187993680884676	0.00631911532385466	2
Arg	ARG_15	wild	ARG0148	"NA"	1432	0.7122905027932961	0.013966480446927373	2
Arg	ARG_15	wild	ARG0149	"NA"	1272	0.699685534591195	0.0220125786163522	2
Arg	ARG_15	wild	ARG0150	"NA"	1502	0.7143808255659121	0.017310252996005325	2
Arg	ARG_16	wild	ARG0151	"NA"	924	0.7067099567099567	0.006493506493506494	2
Arg	ARG_16	wild	ARG0152	"NA"	936	0.6848290598290598	0.00641025641025641	2
Arg	ARG_16	wild	ARG0153	"NA"	1562	0.7010243277848912	0.016645326504481434	2
Arg	ARG_16	wild	ARG0154	"NA"	1248	0.7131410256410257	0.019230769230769232	2
Arg	ARG_16	wild	ARG0155	"NA"	1348	0.7099406528189911	0.025222551928783383	2
Arg	ARG_16	wild	ARG0156	"NA"	1108	0.6922382671480144	0.01263537906137184	2
Arg	ARG_16	wild	ARG0157	"NA"	1366	0.7086383601756955	0.017569546120058566	2
Arg	ARG_16	wild	ARG0158	"NA"	1310	0.6916030534351145	0.015267175572519083	2
Arg	ARG_16	wild	ARG0159	"NA"	1510	0.7066225165562914	0.009271523178807948	2
Arg	ARG_16	wild	ARG0160	"NA"	1478	0.7273342354533153	0.012178619756427604	2
Arg	ARG_17	wild	ARG0161	"NA"	1422	0.7144866385372715	0.014064697609001406	2
Arg	ARG_17	wild	ARG0162	"NA"	1570	0.7114649681528662	0.011464968152866241	2
Arg	ARG_17	wild	ARG0163	"NA"	1238	0.7132471728594507	0.0210016155088853	2
Arg	ARG_17	wild	ARG0164	"NA"	1384	0.7052023121387283	0.014450867052023121	2
Arg	ARG_17	wild	ARG0166	"NA"	1652	0.7106537530266344	0.021791767554479417	2
Arg	ARG_17	wild	ARG0167	"NA"	1448	0.7196132596685083	0.013812154696132596	2
Arg	ARG_17	wild	ARG0168	"NA"	1180	0.7186440677966102	0.03389830508474576	2
Arg	ARG_17	wild	ARG0169	"NA"	1908	0.71698113207547165	0.023060796645702306	2
Arg	ARG_17	wild	ARG0170	"NA"	1392	0.7068965517241379	0.020114942528735632	2
Arg	ARG_18	wild	ARG0171	"NA"	1518	0.6936758893280632	0.030303030303030304	2
Arg	ARG_18	wild	ARG0172	"NA"	1438	0.7107093184979137	0.0027816411682892906	2
Arg	ARG_18	wild	ARG0173	"NA"	1022	0.7054794520547946	0.0019569471624266144	2
Arg	ARG_18	wild	ARG0174	"NA"	1030	0.7203883495145631	0.007766990291262136	2
Arg	ARG_18	wild	ARG0175	"NA"	1000	0.7	0.012	2
Arg	ARG_18	wild	ARG0176	"NA"	1122	0.7174688057040999	0.008912655971479501	2
Arg	ARG_18	wild	ARG0177	"NA"	1510	0.7119205298013245	0.0013245033112582781	2
Arg	ARG_18	wild	ARG0178	"NA"	1158	0.689119170984456	0.02072538860103627	2
Arg	ARG_18	wild	ARG0179	"NA"	1156	0.6929065743944637	0.00865051903114187	2
Arg	ARG_18	wild	ARG0180	"NA"	1552	0.6920103092783505	0.01288659793814433	2
Arg	ARG_19	wild	ARG0181	"NA"	1206	0.7388059701492538	0.014925373134328358	2
Arg	ARG_19	wild	ARG0182	"NA"	1206	0.7023217247097844	0.014925373134328358	2
Arg	ARG_19	wild	ARG0183	"NA"	1174	0.6933560477001703	0.017035775127768313	2
Arg	ARG_19	wild	ARG0184	"NA"	1196	0.7224080267558528	0.016722408026755852	2
Arg	ARG_19	wild	ARG0185	"NA"	1504	0.7054521276595744	0.0199468085106383	2
Arg	ARG_19	wild	ARG0186	"NA"	1234	0.7139384116693679	0.027552674230145867	2
Arg	ARG_19	wild	ARG0187	"NA"	1174	0.7001703577512777	0.030664395229982964	2
Arg	ARG_19	wild	ARG0188	"NA"	1254	0.7145135566188198	0.003189792663476874	2
Arg	ARG_19	wild	ARG0189	"NA"	1542	0.7107652399481194	0.01556420233463035	2
Arg	ARG_19	wild	ARG0190	"NA"	1036	0.7007722007722008	0.003861003861003861	2
Arg	ARG_20	wild	ARG0191	"NA"	1132	0.7146643109540636	0.012367491166077738	2
Arg	ARG_20	wild	ARG0192	"NA"	1394	0.7202295552367288	0.014347202295552367	2
Arg	ARG_20	wild	ARG0193N	"NA"	1616	0.7196782178217822	0.023514851485148515	2
Arg	ARG_20	wild	ARG0194	"NA"	1118	0.7012522361359571	0.017889087656529516	2
Arg	ARG_20	wild	ARG0195	"NA"	1164	0.7268041237113402	0.024054982817869417	2
Arg	ARG_20	wild	ARG0196	"NA"	1516	0.7189973614775725	0.010554089709762533	2
Arg	ARG_20	wild	ARG0197	"NA"	1406	0.697724039829303	0.01849217638691323	2
Arg	ARG_20	wild	ARG0198	"NA"	1692	0.7222222222222222	0.018912529550827423	2
Arg	ARG_20	wild	ARG0199	"NA"	1530	0.7320261437908496	0.013071895424836602	2
Arg	NA	wild	arg02-seTX	"NA"	16	0.75	0	2
Arg	ARG_20	wild	ARG0200	"NA"	1556	0.7197943444730077	0.02056555269922879	2
Arg	ARG_21	wild	ARG0201	"NA"	1118	0.7003577817531306	0.016100178890876567	2
Arg	ARG_21	wild	ARG0202	"NA"	1388	0.6988472622478387	0.008645533141210375	2
Arg	ARG_21	wild	ARG0203	"NA"	1362	0.7041116005873715	0.013215859030837005	2
Arg	ARG_21	wild	ARG0204	"NA"	2058	0.7249757045675413	0.013605442176870748	2
Arg	ARG_21	wild	ARG0205	"NA"	1394	0.7073170731707317	0.020086083213773313	2
Arg	ARG_21	wild	ARG0206	"NA"	1282	0.719188767550702	0.015600624024960999	2
Arg	ARG_21	wild	ARG0207	"NA"	1516	0.7130606860158312	0.011873350923482849	2
Arg	ARG_21	wild	ARG0208	"NA"	1538	0.7139141742522757	0.02080624187256177	2
Arg	ARG_21	wild	ARG0209	"NA"	1386	0.7121212121212122	0.015873015873015872	2
Arg	ARG_21	wild	ARG0210	"NA"	1006	0.7296222664015904	0.011928429423459244	2
Arg	ARG_22	wild	ARG0211	"NA"	914	0.7111597374179431	0.01312910284463895	2
Arg	ARG_22	wild	ARG0212	"NA"	1522	0.7089356110381078	0.011826544021024968	2
Arg	ARG_22	wild	ARG0213	"NA"	936	0.7072649572649573	0.008547008547008548	2
Arg	ARG_22	wild	ARG0214	"NA"	1330	0.7120300751879699	0.013533834586466165	2
Arg	ARG_22	wild	ARG0215	"NA"	1400	0.7028571428571428	0.008571428571428572	2
Arg	ARG_22	wild	ARG0216	"NA"	1162	0.7048192771084337	0.0189328743545611	2
Arg	ARG_22	wild	ARG0217	"NA"	1434	0.7210599721059973	0.005578800557880056	2
Arg	ARG_22	wild	ARG0218	"NA"	1256	0.7213375796178344	0.022292993630573247	2
Arg	ARG_22	wild	ARG0219	"NA"	1456	0.7232142857142857	0.020604395604395604	2
Arg	ARG_22	wild	ARG0220	"NA"	1436	0.7214484679665738	0.016713091922005572	2
Arg	ARG_23	wild	ARG0221	"NA"	1196	0.7115384615384616	0.005016722408026756	2
Arg	ARG_23	wild	ARG0222	"NA"	1368	0.7054093567251462	0.013157894736842105	2
Arg	ARG_23	wild	ARG0223	"NA"	1392	0.7212643678160919	0.011494252873563218	2
Arg	ARG_23	wild	ARG0224	"NA"	1098	0.6985428051001822	0.020036429872495445	2
Arg	ARG_23	wild	ARG0225N	"NA"	1618	0.7014833127317676	0.016069221260815822	2
Arg	ARG_23	wild	ARG0226N	"NA"	1656	0.7179951690821256	0.022946859903381644	2
Arg	ARG_23	wild	ARG0227	"NA"	1496	0.7012032085561497	0.014705882352941176	2
Arg	ARG_23	wild	ARG0228	"NA"	1542	0.7120622568093385	0.01556420233463035	2
Arg	ARG_23	wild	ARG0229	"NA"	1376	0.6984011627906976	0.02180232558139535	2
Arg	ARG_23	wild	ARG0230N	"NA"	1628	0.7113022113022113	0.014742014742014743	2
Arg	ARG_24	wild	ARG0231	"NA"	1040	0.6990384615384615	0.009615384615384616	2
Arg	ARG_24	wild	ARG0232	"NA"	1428	0.6967787114845938	0.018207282913165267	2
Arg	ARG_24	wild	ARG0233	"NA"	1286	0.7021772939346812	0.013996889580093312	2
Arg	ARG_24	wild	ARG0234	"NA"	1250	0.728	0.0096	2
Arg	ARG_24	wild	ARG0235	"NA"	1388	0.6974063400576369	0.005763688760806916	2
Arg	ARG_24	wild	ARG0236	"NA"	1364	0.7023460410557185	0.017595307917888565	2
Arg	ARG_24	wild	ARG0237	"NA"	1466	0.7162346521145976	0.008185538881309686	2
Arg	ARG_24	wild	ARG0238	"NA"	1470	0.7061224489795919	0.0027210884353741495	2
Arg	ARG_24	wild	ARG0239	"NA"	1392	0.7112068965517241	0.017241379310344827	2
Arg	ARG_24	wild	ARG0240	"NA"	1120	0.7053571428571429	0.014285714285714285	2
Arg	ARG_25	wild	ARG0241	"NA"	1498	0.7242990654205608	0.009345794392523364	2
Arg	ARG_25	wild	ARG0242	"NA"	1334	0.7076461769115442	0.005997001499250375	2
Arg	ARG_25	wild	ARG0243	"NA"	1220	0.6942622950819672	0.018032786885245903	2
Arg	ARG_25	wild	ARG0244	"NA"	1294	0.7086553323029366	0.017001545595054096	2
Arg	ARG_25	wild	ARG0245	"NA"	1098	0.7076502732240437	0.009107468123861567	2
Arg	ARG_25	wild	ARG0246	"NA"	1478	0.7117726657645467	0.02165087956698241	2
Arg	ARG_25	wild	ARG0247	"NA"	1406	0.7105263157894737	0.015647226173541962	2
Arg	ARG_25	wild	ARG0248	"NA"	988	0.7135627530364372	0.010121457489878543	2
Arg	ARG_25	wild	ARG0249	"NA"	1266	0.6998420221169036	0.018957345971563982	2
Arg	ARG_25	wild	ARG0250	"NA"	1294	0.7217928902627512	0.015455950540958269	2
Arg	ARG_26	wild	ARG0251	"NA"	1766	0.7078142695356738	0.0022650056625141564	2
