species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_61	wild	ANN1408	"NA"	438	0.7899543378995434	0.0547945205479452	2
Ann	ANN_61	wild	ANN1409	"NA"	456	0.7675438596491229	0.07017543859649122	2
Ann	ANN_65	wild	ANN1410	"NA"	444	0.7972972972972973	0.06306306306306306	2
Ann	ANN_65	wild	ANN1419	"NA"	430	0.7697674418604651	0.06046511627906977	2
Ann	ANN_65	wild	ANN1420	"NA"	414	0.782608695652174	0.06763285024154589	2
Ann	ANN_65	wild	ANN1439	"NA"	402	0.7562189054726368	0.09950248756218906	2
Ann	ANN_71	wild	ANN1501	"NA"	236	0.7372881355932204	0.06779661016949153	2
Ann	NA	wild	ann20-seAZ	"NA"	248	0.7137096774193549	0.10483870967741936	2
Ann	NA	wild	ann22-nwTX	"NA"	2	1	0	2
Ann	NA	wild	ann28-swSK	"NA"	178	0.797752808988764	0.06741573033707865	2
Ann	NA	wild	ann29-neSD	"NA"	404	0.8094059405940595	0.08415841584158416	2
Ann	NA	wild	ann30-neTX	"NA"	2	1	0	2
Ann	NA	wild	ann31-scTX	"NA"	2	1	0	2
Ann	NA	wild	ann34-cwKS	"NA"	140	0.7142857142857143	0.08571428571428572	2
Ann	NA	wild	ann39-ncNE	"NA"	106	0.7075471698113207	0.09433962264150944	2
Ann	NA	wild	ann41-ccTX	"NA"	10	0.5	0.2	2
Ann	NA	wild	ann44-ccCA	"NA"	376	0.7606382978723404	0.0851063829787234	2
Ann	NA	wild	ann53-nwTX	"NA"	10	0.6	0	2
Ann	NA	wild	ann59-swTX	"NA"	10	0.2	0	0
Ann	NA	wild	ann63-swTX	"NA"	4	1	0	2
Ann	NA	wild	ann64-seTX	"NA"	2	1	0	2
Ann	NA	cultivar	annHA89_1	"NA"	350	0.7485714285714286	0.011428571428571429	2
Ann	NA	wild	annIA	"NA"	460	0.7956521739130434	0.06956521739130435	2
Ann	NA	wild	annKS	"NA"	356	0.7808988764044944	0.06741573033707865	2
Ann	NA	landrace	annMAN	"NA"	430	0.7534883720930232	0.046511627906976744	2
Ann	NA	wild	annNM	"NA"	244	0.7090163934426229	0.00819672131147541	2
Ann	NA	wild	annWY	"NA"	388	0.7783505154639175	0.07216494845360824	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	294	0.7278911564625851	0.013605442176870748	2
Arg	ARG_01	wild	ARG0001	"NA"	308	0.7987012987012987	0.025974025974025976	2
Arg	ARG_01	wild	ARG0002	"NA"	410	0.7634146341463415	0.03414634146341464	2
Arg	ARG_01	wild	ARG0003	"NA"	354	0.7824858757062146	0.005649717514124294	2
Arg	ARG_01	wild	ARG0004	"NA"	370	0.7702702702702703	0.016216216216216217	2
Arg	ARG_01	wild	ARG0005	"NA"	250	0.76	0.016	2
Arg	ARG_01	wild	ARG0006	"NA"	334	0.7694610778443114	0.041916167664670656	2
Arg	ARG_01	wild	ARG0007	"NA"	344	0.7703488372093024	0.005813953488372093	2
Arg	ARG_01	wild	ARG0008	"NA"	354	0.7655367231638418	0.005649717514124294	2
Arg	ARG_01	wild	ARG0009	"NA"	410	0.7609756097560976	0.00975609756097561	2
Arg	ARG_01	wild	ARG0010	"NA"	482	0.7946058091286307	0.08713692946058091	2
Arg	ARG_02	wild	ARG0011	"NA"	284	0.7711267605633803	0.02112676056338028	2
Arg	ARG_02	wild	ARG0012	"NA"	332	0.7831325301204819	0.04819277108433735	2
Arg	ARG_02	wild	ARG0013	"NA"	222	0.7207207207207207	0.018018018018018018	2
Arg	ARG_02	wild	ARG0014	"NA"	368	0.7771739130434783	0.03260869565217391	2
Arg	ARG_02	wild	ARG0015	"NA"	364	0.8021978021978022	0.04395604395604396	2
Arg	ARG_02	wild	ARG0016	"NA"	396	0.7828282828282829	0.030303030303030304	2
Arg	ARG_02	wild	ARG0017	"NA"	338	0.7603550295857988	0.029585798816568046	2
Arg	ARG_02	wild	ARG0018	"NA"	444	0.759009009009009	0.04954954954954955	2
Arg	ARG_02	wild	ARG0019	"NA"	228	0.7763157894736842	0.02631578947368421	2
Arg	ARG_02	wild	ARG0020	"NA"	320	0.79375	0.0125	2
Arg	ARG_03	wild	ARG0021	"NA"	390	0.7743589743589744	0	2
Arg	ARG_03	wild	ARG0022	"NA"	402	0.7835820895522388	0.014925373134328358	2
Arg	ARG_03	wild	ARG0023	"NA"	330	0.7454545454545455	0	2
Arg	ARG_03	wild	ARG0024	"NA"	372	0.7580645161290323	0.021505376344086023	2
Arg	ARG_03	wild	ARG0025	"NA"	426	0.7511737089201878	0.009389671361502348	2
Arg	ARG_03	wild	ARG0026	"NA"	404	0.7772277227722773	0.04950495049504951	2
Arg	ARG_03	wild	ARG0027	"NA"	352	0.78125	0.028409090909090908	2
Arg	ARG_03	wild	ARG0028	"NA"	400	0.7775	0.035	2
Arg	ARG_03	wild	ARG0029	"NA"	430	0.7581395348837209	0.037209302325581395	2
Arg	ARG_03	wild	ARG0030	"NA"	454	0.7907488986784141	0.030837004405286344	2
Arg	ARG_04	wild	ARG0031	"NA"	448	0.796875	0.004464285714285714	2
Arg	ARG_04	wild	ARG0032	"NA"	396	0.7449494949494949	0.005050505050505051	2
Arg	ARG_04	wild	ARG0033	"NA"	400	0.76	0.02	2
Arg	ARG_04	wild	ARG0034	"NA"	406	0.7881773399014779	0.009852216748768473	2
Arg	ARG_04	wild	ARG0035	"NA"	286	0.7867132867132867	0.02097902097902098	2
Arg	ARG_04	wild	ARG0036	"NA"	398	0.7663316582914573	0.005025125628140704	2
Arg	ARG_04	wild	ARG0037	"NA"	398	0.7788944723618091	0.020100502512562814	2
Arg	ARG_04	wild	ARG0038	"NA"	364	0.7802197802197802	0.01098901098901099	2
Arg	ARG_04	wild	ARG0039	"NA"	250	0.768	0.016	2
Arg	ARG_04	wild	ARG0040	"NA"	462	0.7813852813852814	0.021645021645021644	2
Arg	ARG_05	wild	ARG0041	"NA"	372	0.771505376344086	0.03763440860215054	2
Arg	ARG_05	wild	ARG0042	"NA"	340	0.7588235294117647	0	2
Arg	ARG_05	wild	ARG0043	"NA"	420	0.7857142857142857	0.01904761904761905	2
Arg	ARG_05	wild	ARG0044N	"NA"	414	0.7729468599033816	0.03864734299516908	2
Arg	ARG_05	wild	ARG0045	"NA"	396	0.7525252525252525	0.010101010101010102	2
Arg	ARG_05	wild	ARG0046	"NA"	334	0.7904191616766467	0.011976047904191617	2
Arg	ARG_05	wild	ARG0047	"NA"	420	0.780952380952381	0	2
Arg	ARG_05	wild	ARG0048N	"NA"	432	0.7685185185185185	0.018518518518518517	2
Arg	ARG_05	wild	ARG0049	"NA"	344	0.7732558139534884	0.023255813953488372	2
Arg	ARG_05	wild	ARG0050	"NA"	278	0.7985611510791367	0.02877697841726619	2
Arg	ARG_06	wild	ARG0051	"NA"	378	0.7777777777777778	0.010582010582010581	2
Arg	ARG_06	wild	ARG0052	"NA"	314	0.7961783439490446	0.012738853503184714	2
Arg	ARG_06	wild	ARG0053	"NA"	374	0.7914438502673797	0	2
Arg	ARG_06	wild	ARG0054	"NA"	526	0.7433460076045627	0.019011406844106463	2
Arg	ARG_06	wild	ARG0055	"NA"	448	0.7723214285714286	0.03571428571428571	2
Arg	ARG_06	wild	ARG0056	"NA"	384	0.7864583333333334	0.041666666666666664	2
Arg	ARG_06	wild	ARG0057	"NA"	338	0.7751479289940828	0.023668639053254437	2
Arg	ARG_06	wild	ARG0058	"NA"	394	0.7538071065989848	0.025380710659898477	2
Arg	ARG_06	wild	ARG0059	"NA"	354	0.768361581920904	0.03389830508474576	2
Arg	ARG_06	wild	ARG0060	"NA"	440	0.7772727272727272	0.03636363636363636	2
Arg	ARG_07	wild	ARG0061	"NA"	270	0.7666666666666667	0.007407407407407408	2
Arg	ARG_07	wild	ARG0062N	"NA"	488	0.7459016393442623	0.06557377049180328	2
Arg	ARG_07	wild	ARG0063	"NA"	326	0.7515337423312883	0.018404907975460124	2
Arg	ARG_07	wild	ARG0064	"NA"	294	0.7619047619047619	0.013605442176870748	2
Arg	ARG_07	wild	ARG0065	"NA"	412	0.7475728155339806	0.019417475728155338	2
Arg	ARG_07	wild	ARG0066	"NA"	294	0.7891156462585034	0.027210884353741496	2
Arg	ARG_07	wild	ARG0067	"NA"	450	0.7622222222222222	0.022222222222222223	2
Arg	ARG_07	wild	ARG0068	"NA"	296	0.7871621621621622	0.0472972972972973	2
Arg	ARG_07	wild	ARG0069	"NA"	368	0.782608695652174	0.021739130434782608	2
Arg	ARG_07	wild	ARG0070	"NA"	418	0.7511961722488039	0.028708133971291867	2
Arg	ARG_08	wild	ARG0071	"NA"	332	0.8072289156626506	0.024096385542168676	2
Arg	ARG_08	wild	ARG0072	"NA"	356	0.8089887640449438	0.011235955056179775	2
Arg	ARG_08	wild	ARG0073	"NA"	342	0.7748538011695907	0.017543859649122806	2
Arg	ARG_08	wild	ARG0074	"NA"	378	0.7592592592592593	0.037037037037037035	2
Arg	ARG_08	wild	ARG0075	"NA"	354	0.7344632768361582	0.011299435028248588	2
Arg	ARG_08	wild	ARG0076	"NA"	334	0.7754491017964071	0.005988023952095809	2
Arg	ARG_08	wild	ARG0077	"NA"	398	0.7738693467336684	0.03015075376884422	2
Arg	ARG_08	wild	ARG0078	"NA"	408	0.7696078431372549	0.029411764705882353	2
Arg	ARG_08	wild	ARG0079	"NA"	324	0.7654320987654321	0.037037037037037035	2
Arg	ARG_08	wild	ARG0080	"NA"	334	0.7634730538922155	0.017964071856287425	2
Arg	ARG_09	wild	ARG0081	"NA"	392	0.7908163265306123	0.07142857142857142	2
Arg	ARG_09	wild	ARG0082	"NA"	378	0.7486772486772487	0.026455026455026454	2
Arg	ARG_09	wild	ARG0083	"NA"	374	0.7807486631016043	0.03208556149732621	2
Arg	ARG_09	wild	ARG0084	"NA"	350	0.7942857142857143	0.03428571428571429	2
Arg	ARG_09	wild	ARG0085	"NA"	344	0.7965116279069767	0.023255813953488372	2
Arg	ARG_09	wild	ARG0086	"NA"	376	0.7845744680851063	0.026595744680851064	2
Arg	ARG_09	wild	ARG0087N	"NA"	452	0.7743362831858407	0.02654867256637168	2
Arg	ARG_09	wild	ARG0088	"NA"	100	0.83	0.02	2
Arg	ARG_09	wild	ARG0089	"NA"	344	0.7645348837209303	0.029069767441860465	2
Arg	ARG_09	wild	ARG0090	"NA"	238	0.7521008403361344	0.025210084033613446	2
Arg	ARG_10	wild	ARG0091	"NA"	426	0.7863849765258216	0.014084507042253521	2
Arg	ARG_10	wild	ARG0092	"NA"	374	0.7887700534759359	0.0374331550802139	2
Arg	ARG_10	wild	ARG0093	"NA"	352	0.8267045454545454	0.028409090909090908	2
Arg	ARG_10	wild	ARG0094	"NA"	332	0.8253012048192772	0.024096385542168676	2
Arg	ARG_10	wild	ARG0095	"NA"	374	0.7754010695187166	0.0427807486631016	2
Arg	ARG_10	wild	ARG0096	"NA"	368	0.8288043478260869	0.016304347826086956	2
Arg	ARG_10	wild	ARG0097	"NA"	294	0.7857142857142857	0.006802721088435374	2
Arg	ARG_10	wild	ARG0098	"NA"	442	0.7941176470588235	0.058823529411764705	2
Arg	ARG_10	wild	ARG0099	"NA"	328	0.7804878048780488	0.036585365853658534	2
Arg	NA	wild	arg01-seTX	"NA"	4	1	0	2
Arg	ARG_10	wild	ARG0100	"NA"	344	0.7877906976744186	0.029069767441860465	2
Arg	ARG_11	wild	ARG0101	"NA"	374	0.8074866310160428	0.03208556149732621	2
Arg	ARG_11	wild	ARG0102	"NA"	418	0.7727272727272727	0.0430622009569378	2
Arg	ARG_11	wild	ARG0103	"NA"	390	0.8025641025641026	0.035897435897435895	2
Arg	ARG_11	wild	ARG0104	"NA"	346	0.7976878612716763	0.046242774566473986	2
Arg	ARG_11	wild	ARG0105	"NA"	204	0.8333333333333334	0.0392156862745098	2
Arg	ARG_11	wild	ARG0106	"NA"	408	0.7965686274509803	0.04411764705882353	2
Arg	ARG_11	wild	ARG0107	"NA"	418	0.7559808612440191	0.028708133971291867	2
Arg	ARG_11	wild	ARG0108	"NA"	326	0.803680981595092	0.06134969325153374	2
Arg	ARG_11	wild	ARG0109	"NA"	358	0.7960893854748603	0.03910614525139665	2
Arg	ARG_11	wild	ARG0110	"NA"	396	0.7954545454545454	0.025252525252525252	2
Arg	ARG_12	wild	ARG0111	"NA"	450	0.7866666666666666	0.044444444444444446	2
Arg	ARG_12	wild	ARG0112	"NA"	342	0.7777777777777778	0.04678362573099415	2
Arg	ARG_12	wild	ARG0113	"NA"	302	0.7748344370860927	0.013245033112582781	2
Arg	ARG_12	wild	ARG0114	"NA"	426	0.8075117370892019	0.018779342723004695	2
Arg	ARG_12	wild	ARG0115	"NA"	350	0.7657142857142857	0.045714285714285714	2
Arg	ARG_12	wild	ARG0116	"NA"	400	0.77	0.06	2
Arg	ARG_12	wild	ARG0117	"NA"	330	0.796969696969697	0.030303030303030304	2
Arg	ARG_12	wild	ARG0118	"NA"	328	0.7713414634146342	0.042682926829268296	2
Arg	ARG_12	wild	ARG0119	"NA"	394	0.7791878172588832	0.025380710659898477	2
Arg	ARG_12	wild	ARG0120	"NA"	352	0.7386363636363636	0.022727272727272728	2
Arg	ARG_13	wild	ARG0121	"NA"	318	0.7641509433962265	0.031446540880503145	2
Arg	ARG_13	wild	ARG0122	"NA"	342	0.7485380116959064	0.011695906432748537	2
Arg	ARG_13	wild	ARG0123	"NA"	402	0.7985074626865671	0.03482587064676617	2
Arg	ARG_13	wild	ARG0124	"NA"	352	0.7386363636363636	0.011363636363636364	2
Arg	ARG_13	wild	ARG0125	"NA"	340	0.7705882352941177	0.03529411764705882	2
Arg	ARG_13	wild	ARG0126	"NA"	410	0.7951219512195122	0.02926829268292683	2
Arg	ARG_13	wild	ARG0127	"NA"	254	0.8385826771653543	0.023622047244094488	2
Arg	ARG_13	wild	ARG0128	"NA"	298	0.8053691275167785	0.026845637583892617	2
Arg	ARG_13	wild	ARG0129	"NA"	362	0.7817679558011049	0.03867403314917127	2
Arg	ARG_13	wild	ARG0130	"NA"	332	0.7771084337349398	0.012048192771084338	2
Arg	ARG_14	wild	ARG0131	"NA"	340	0.7794117647058824	0.052941176470588235	2
Arg	ARG_14	wild	ARG0132	"NA"	342	0.7982456140350878	0.017543859649122806	2
Arg	ARG_14	wild	ARG0133	"NA"	286	0.8286713286713286	0.02097902097902098	2
Arg	ARG_14	wild	ARG0134N	"NA"	506	0.7628458498023716	0.03162055335968379	2
Arg	ARG_14	wild	ARG0135	"NA"	398	0.7989949748743719	0.05025125628140704	2
Arg	ARG_14	wild	ARG0136N	"NA"	410	0.7780487804878049	0.014634146341463415	2
Arg	ARG_14	wild	ARG0137	"NA"	324	0.7716049382716049	0.037037037037037035	2
Arg	ARG_14	wild	ARG0138	"NA"	418	0.7799043062200957	0.04784688995215311	2
Arg	ARG_14	wild	ARG0139	"NA"	336	0.8095238095238095	0.023809523809523808	2
Arg	ARG_14	wild	ARG0140	"NA"	306	0.7843137254901961	0.05228758169934641	2
Arg	ARG_15	wild	ARG0141	"NA"	358	0.8016759776536313	0.03910614525139665	2
Arg	ARG_15	wild	ARG0142	"NA"	338	0.7692307692307693	0.023668639053254437	2
Arg	ARG_15	wild	ARG0143	"NA"	274	0.8102189781021898	0	2
Arg	ARG_15	wild	ARG0144	"NA"	376	0.7473404255319149	0.026595744680851064	2
Arg	ARG_15	wild	ARG0145	"NA"	380	0.7736842105263158	0.042105263157894736	2
Arg	ARG_15	wild	ARG0146	"NA"	402	0.7810945273631841	0.01990049751243781	2
Arg	ARG_15	wild	ARG0147	"NA"	346	0.8063583815028902	0.028901734104046242	2
Arg	ARG_15	wild	ARG0148	"NA"	428	0.7757009345794392	0.018691588785046728	2
Arg	ARG_15	wild	ARG0149	"NA"	346	0.8121387283236994	0.017341040462427744	2
Arg	ARG_15	wild	ARG0150	"NA"	390	0.7538461538461538	0.03076923076923077	2
Arg	ARG_16	wild	ARG0151	"NA"	244	0.7909836065573771	0.02459016393442623	2
Arg	ARG_16	wild	ARG0152	"NA"	298	0.7718120805369127	0.013422818791946308	2
Arg	ARG_16	wild	ARG0153	"NA"	432	0.7893518518518519	0.041666666666666664	2
Arg	ARG_16	wild	ARG0154	"NA"	328	0.8262195121951219	0.03048780487804878	2
Arg	ARG_16	wild	ARG0155	"NA"	354	0.788135593220339	0.02824858757062147	2
Arg	ARG_16	wild	ARG0156	"NA"	314	0.7547770700636943	0.044585987261146494	2
Arg	ARG_16	wild	ARG0157	"NA"	384	0.7890625	0.015625	2
Arg	ARG_16	wild	ARG0158	"NA"	386	0.7668393782383419	0.05181347150259067	2
Arg	ARG_16	wild	ARG0159	"NA"	402	0.7686567164179104	0.004975124378109453	2
Arg	ARG_16	wild	ARG0160	"NA"	376	0.8058510638297872	0.03723404255319149	2
Arg	ARG_17	wild	ARG0161	"NA"	354	0.8022598870056498	0.022598870056497175	2
Arg	ARG_17	wild	ARG0162	"NA"	416	0.7716346153846154	0.03365384615384615	2
Arg	ARG_17	wild	ARG0163	"NA"	308	0.775974025974026	0.045454545454545456	2
Arg	ARG_17	wild	ARG0164	"NA"	382	0.7905759162303665	0.031413612565445025	2
Arg	ARG_17	wild	ARG0166	"NA"	442	0.7828054298642534	0.03619909502262444	2
Arg	ARG_17	wild	ARG0167	"NA"	346	0.7745664739884393	0.03468208092485549	2
Arg	ARG_17	wild	ARG0168	"NA"	320	0.784375	0.04375	2
Arg	ARG_17	wild	ARG0169	"NA"	514	0.7587548638132295	0.04669260700389105	2
Arg	ARG_17	wild	ARG0170	"NA"	352	0.7840909090909091	0.045454545454545456	2
Arg	ARG_18	wild	ARG0171	"NA"	384	0.7890625	0.036458333333333336	2
Arg	ARG_18	wild	ARG0172	"NA"	390	0.7897435897435897	0.010256410256410256	2
Arg	ARG_18	wild	ARG0173	"NA"	282	0.8049645390070922	0.0070921985815602835	2
Arg	ARG_18	wild	ARG0174	"NA"	246	0.7926829268292683	0.008130081300813009	2
Arg	ARG_18	wild	ARG0175	"NA"	270	0.825925925925926	0.037037037037037035	2
Arg	ARG_18	wild	ARG0176	"NA"	310	0.7645161290322581	0.01935483870967742	2
Arg	ARG_18	wild	ARG0177	"NA"	394	0.7690355329949239	0.03553299492385787	2
Arg	ARG_18	wild	ARG0178	"NA"	284	0.8204225352112676	0.035211267605633804	2
Arg	ARG_18	wild	ARG0179	"NA"	298	0.7751677852348994	0.006711409395973154	2
Arg	ARG_18	wild	ARG0180	"NA"	442	0.7714932126696833	0.058823529411764705	2
Arg	ARG_19	wild	ARG0181	"NA"	328	0.7835365853658537	0.03048780487804878	2
Arg	ARG_19	wild	ARG0182	"NA"	352	0.7642045454545454	0.028409090909090908	2
Arg	ARG_19	wild	ARG0183	"NA"	298	0.7751677852348994	0.020134228187919462	2
Arg	ARG_19	wild	ARG0184	"NA"	316	0.7784810126582279	0.012658227848101266	2
Arg	ARG_19	wild	ARG0185	"NA"	398	0.7537688442211056	0.04020100502512563	2
Arg	ARG_19	wild	ARG0186	"NA"	330	0.7212121212121212	0.012121212121212121	2
Arg	ARG_19	wild	ARG0187	"NA"	314	0.7547770700636943	0.03184713375796178	2
Arg	ARG_19	wild	ARG0188	"NA"	328	0.75	0.012195121951219513	2
Arg	ARG_19	wild	ARG0189	"NA"	422	0.7630331753554502	0.037914691943127965	2
Arg	ARG_19	wild	ARG0190	"NA"	292	0.8047945205479452	0.02054794520547945	2
Arg	ARG_20	wild	ARG0191	"NA"	328	0.7957317073170732	0.018292682926829267	2
Arg	ARG_20	wild	ARG0192	"NA"	366	0.7868852459016393	0.03278688524590164	2
Arg	ARG_20	wild	ARG0193N	"NA"	448	0.7611607142857143	0.04017857142857143	2
Arg	ARG_20	wild	ARG0194	"NA"	252	0.8333333333333334	0.015873015873015872	2
Arg	ARG_20	wild	ARG0195	"NA"	304	0.7861842105263158	0.019736842105263157	2
Arg	ARG_20	wild	ARG0196	"NA"	412	0.7936893203883495	0.03398058252427184	2
Arg	ARG_20	wild	ARG0197	"NA"	356	0.7640449438202247	0.0449438202247191	2
Arg	ARG_20	wild	ARG0198	"NA"	458	0.8013100436681223	0.039301310043668124	2
Arg	ARG_20	wild	ARG0199	"NA"	438	0.7511415525114156	0.0319634703196347	2
Arg	ARG_20	wild	ARG0200	"NA"	408	0.7892156862745098	0.029411764705882353	2
Arg	ARG_21	wild	ARG0201	"NA"	308	0.7272727272727273	0.012987012987012988	2
Arg	ARG_21	wild	ARG0202	"NA"	364	0.7994505494505495	0.016483516483516484	2
Arg	ARG_21	wild	ARG0203	"NA"	346	0.7514450867052023	0.03468208092485549	2
Arg	ARG_21	wild	ARG0204	"NA"	544	0.7610294117647058	0.03676470588235294	2
Arg	ARG_21	wild	ARG0205	"NA"	358	0.7486033519553073	0.0223463687150838	2
Arg	ARG_21	wild	ARG0206	"NA"	360	0.7777777777777778	0.03333333333333333	2
Arg	ARG_21	wild	ARG0207	"NA"	394	0.7461928934010152	0.030456852791878174	2
Arg	ARG_21	wild	ARG0208	"NA"	420	0.7880952380952381	0.023809523809523808	2
Arg	ARG_21	wild	ARG0209	"NA"	354	0.7909604519774012	0.06779661016949153	2
Arg	ARG_21	wild	ARG0210	"NA"	292	0.8116438356164384	0.02054794520547945	2
Arg	ARG_22	wild	ARG0211	"NA"	252	0.8095238095238095	0	2
Arg	ARG_22	wild	ARG0212	"NA"	408	0.7720588235294118	0.04411764705882353	2
Arg	ARG_22	wild	ARG0213	"NA"	264	0.7689393939393939	0.022727272727272728	2
Arg	ARG_22	wild	ARG0214	"NA"	354	0.7627118644067796	0.022598870056497175	2
Arg	ARG_22	wild	ARG0215	"NA"	380	0.7394736842105263	0.05789473684210526	2
Arg	ARG_22	wild	ARG0216	"NA"	258	0.7325581395348837	0.05426356589147287	2
Arg	ARG_22	wild	ARG0217	"NA"	376	0.7978723404255319	0.02127659574468085	2
Arg	ARG_22	wild	ARG0218	"NA"	344	0.7616279069767442	0.023255813953488372	2
Arg	ARG_22	wild	ARG0219	"NA"	388	0.7783505154639175	0.030927835051546393	2
Arg	ARG_22	wild	ARG0220	"NA"	362	0.8066298342541437	0.022099447513812154	2
Arg	ARG_23	wild	ARG0221	"NA"	292	0.8116438356164384	0.00684931506849315	2
Arg	ARG_23	wild	ARG0222	"NA"	364	0.7967032967032966	0.054945054945054944	2
Arg	ARG_23	wild	ARG0223	"NA"	350	0.7771428571428571	0.022857142857142857	2
Arg	ARG_23	wild	ARG0224	"NA"	280	0.7678571428571429	0.03571428571428571	2
Arg	ARG_23	wild	ARG0225N	"NA"	452	0.7676991150442478	0.022123893805309734	2
Arg	ARG_23	wild	ARG0226N	"NA"	428	0.7593457943925234	0.07009345794392523	2
Arg	ARG_23	wild	ARG0227	"NA"	356	0.7724719101123596	0.016853932584269662	2
Arg	ARG_23	wild	ARG0228	"NA"	410	0.7731707317073171	0.03414634146341464	2
Arg	ARG_23	wild	ARG0229	"NA"	352	0.7556818181818182	0.03409090909090909	2
Arg	ARG_23	wild	ARG0230N	"NA"	462	0.7792207792207793	0.04329004329004329	2
Arg	ARG_24	wild	ARG0231	"NA"	298	0.7919463087248322	0.026845637583892617	2
Arg	ARG_24	wild	ARG0232	"NA"	370	0.7837837837837838	0.032432432432432434	2
Arg	ARG_24	wild	ARG0233	"NA"	354	0.7909604519774012	0.011299435028248588	2
Arg	ARG_24	wild	ARG0234	"NA"	324	0.7901234567901234	0.024691358024691357	2
Arg	ARG_24	wild	ARG0235	"NA"	380	0.7657894736842106	0.005263157894736842	2
Arg	ARG_24	wild	ARG0236	"NA"	378	0.7751322751322751	0.047619047619047616	2
Arg	ARG_24	wild	ARG0237	"NA"	428	0.764018691588785	0.04205607476635514	2
Arg	ARG_24	wild	ARG0238	"NA"	370	0.7702702702702703	0.02702702702702703	2
Arg	ARG_24	wild	ARG0239	"NA"	356	0.7865168539325843	0.0449438202247191	2
Arg	ARG_24	wild	ARG0240	"NA"	270	0.7962962962962963	0.037037037037037035	2
Arg	ARG_25	wild	ARG0241	"NA"	376	0.75	0.0425531914893617	2
Arg	ARG_25	wild	ARG0242	"NA"	392	0.7780612244897959	0.025510204081632654	2
Arg	ARG_25	wild	ARG0243	"NA"	290	0.7655172413793103	0.027586206896551724	2
Arg	ARG_25	wild	ARG0244	"NA"	354	0.7966101694915254	0.022598870056497175	2
Arg	ARG_25	wild	ARG0245	"NA"	262	0.7595419847328244	0.007633587786259542	2
Arg	ARG_25	wild	ARG0246	"NA"	396	0.8106060606060606	0.025252525252525252	2
Arg	ARG_25	wild	ARG0247	"NA"	350	0.7771428571428571	0.03428571428571429	2
Arg	ARG_25	wild	ARG0248	"NA"	250	0.724	0.024	2
Arg	ARG_25	wild	ARG0249	"NA"	344	0.7674418604651163	0.03488372093023256	2
Arg	ARG_25	wild	ARG0250	"NA"	384	0.8177083333333334	0.020833333333333332	2
Arg	ARG_26	wild	ARG0251	"NA"	476	0.7878151260504201	0.046218487394957986	2
Arg	ARG_26	wild	ARG0252	"NA"	394	0.7563451776649747	0.04060913705583756	2
Arg	ARG_26	wild	ARG0253	"NA"	378	0.7724867724867724	0.05291005291005291	2
Arg	ARG_26	wild	ARG0254	"NA"	302	0.7615894039735099	0.039735099337748346	2
Arg	ARG_26	wild	ARG0255	"NA"	316	0.7911392405063291	0.0379746835443038	2
Arg	ARG_26	wild	ARG0256	"NA"	456	0.7741228070175439	0.021929824561403508	2
Arg	ARG_26	wild	ARG0257	"NA"	312	0.7596153846153846	0.04487179487179487	2
Arg	ARG_26	wild	ARG0258	"NA"	404	0.7821782178217822	0.0594059405940594	2
Arg	ARG_26	wild	ARG0259	"NA"	444	0.7680180180180181	0.03153153153153153	2
Arg	ARG_26	wild	ARG0260	"NA"	368	0.782608695652174	0.021739130434782608	2
Arg	ARG_27	wild	ARG0261	"NA"	370	0.7945945945945946	0.032432432432432434	2
Arg	ARG_27	wild	ARG0262	"NA"	300	0.74	0.02666666666666667	2
Arg	ARG_27	wild	ARG0263	"NA"	352	0.7954545454545454	0	2
Arg	ARG_27	wild	ARG0264	"NA"	376	0.773936170212766	0.03723404255319149	2
Arg	ARG_27	wild	ARG0265	"NA"	324	0.7716049382716049	0.024691358024691357	2
Arg	ARG_27	wild	ARG0266N	"NA"	410	0.748780487804878	0.04390243902439024	2
Arg	ARG_27	wild	ARG0267N	"NA"	344	0.7848837209302325	0.046511627906976744	2
Arg	ARG_27	wild	ARG0268	"NA"	326	0.7607361963190185	0.024539877300613498	2
Arg	ARG_27	wild	ARG0269	"NA"	420	0.780952380952381	0.047619047619047616	2
Arg	ARG_27	wild	ARG0270	"NA"	284	0.7852112676056338	0.035211267605633804	2
Arg	ARG_28	wild	ARG0271	"NA"	394	0.751269035532995	0.04060913705583756	2
Arg	ARG_28	wild	ARG0272	"NA"	416	0.7932692307692307	0.038461538461538464	2
Arg	ARG_28	wild	ARG0273	"NA"	362	0.7762430939226519	0.027624309392265192	2
Arg	ARG_28	wild	ARG0274	"NA"	362	0.7569060773480663	0.04419889502762431	2
Arg	ARG_28	wild	ARG0275	"NA"	424	0.7759433962264151	0.04245283018867924	2
Arg	ARG_28	wild	ARG0276	"NA"	390	0.7512820512820513	0.035897435897435895	2
Arg	ARG_28	wild	ARG0277N	"NA"	398	0.7688442211055276	0.03015075376884422	2
Arg	ARG_28	wild	ARG0278N	"NA"	410	0.7829268292682927	0.03414634146341464	2
Arg	ARG_28	wild	ARG0279	"NA"	300	0.7833333333333333	0.02	2
Arg	ARG_28	wild	ARG0280	"NA"	246	0.7439024390243902	0.04065040650406504	2
Arg	ARG_29	wild	ARG0281	"NA"	322	0.7546583850931677	0.018633540372670808	2
Arg	ARG_29	wild	ARG0282	"NA"	424	0.75	0.02830188679245283	2
