species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_08	wild	ARG0076	"NA"	44	0.7727272727272727	0	2
Arg	ARG_08	wild	ARG0077	"NA"	56	0.7857142857142857	0	2
Arg	ARG_08	wild	ARG0078	"NA"	56	0.8214285714285714	0	2
Arg	ARG_08	wild	ARG0079	"NA"	52	0.7307692307692307	0	2
Arg	ARG_08	wild	ARG0080	"NA"	52	0.7307692307692307	0	2
Arg	ARG_09	wild	ARG0081	"NA"	62	0.8064516129032258	0	2
Arg	ARG_09	wild	ARG0082	"NA"	62	0.7741935483870968	0	2
Arg	ARG_09	wild	ARG0083	"NA"	40	0.8	0	2
Arg	ARG_09	wild	ARG0084	"NA"	44	0.8181818181818182	0	2
Arg	ARG_09	wild	ARG0085	"NA"	40	0.8	0	2
Arg	ARG_09	wild	ARG0086	"NA"	44	0.7727272727272727	0	2
Arg	ARG_09	wild	ARG0087N	"NA"	54	0.7777777777777778	0	2
Arg	ARG_09	wild	ARG0088	"NA"	16	0.625	0	2
Arg	ARG_09	wild	ARG0089	"NA"	38	0.7368421052631579	0	2
Arg	ARG_09	wild	ARG0090	"NA"	20	0.7	0	2
Arg	ARG_10	wild	ARG0091	"NA"	54	0.7777777777777778	0	2
Arg	ARG_10	wild	ARG0092	"NA"	46	0.782608695652174	0	2
Arg	ARG_10	wild	ARG0093	"NA"	56	0.7857142857142857	0	2
Arg	ARG_10	wild	ARG0094	"NA"	60	0.75	0.1	2
Arg	ARG_10	wild	ARG0095	"NA"	60	0.7666666666666667	0	2
Arg	ARG_10	wild	ARG0096	"NA"	44	0.7727272727272727	0	2
Arg	ARG_10	wild	ARG0097	"NA"	44	0.6818181818181818	0	2
Arg	ARG_10	wild	ARG0098	"NA"	48	0.75	0	2
Arg	ARG_10	wild	ARG0099	"NA"	50	0.8	0	2
Arg	ARG_10	wild	ARG0100	"NA"	46	0.782608695652174	0	2
Arg	ARG_11	wild	ARG0101	"NA"	52	0.7692307692307693	0	2
Arg	ARG_11	wild	ARG0102	"NA"	50	0.76	0	2
Arg	ARG_11	wild	ARG0103	"NA"	56	0.75	0	2
Arg	ARG_11	wild	ARG0104	"NA"	42	0.8095238095238095	0	2
Arg	ARG_11	wild	ARG0105	"NA"	32	0.8125	0	2
Arg	ARG_11	wild	ARG0106	"NA"	50	0.72	0	2
Arg	ARG_11	wild	ARG0107	"NA"	58	0.7241379310344828	0	2
Arg	ARG_11	wild	ARG0108	"NA"	40	0.75	0	2
Arg	ARG_11	wild	ARG0109	"NA"	52	0.8076923076923077	0	2
Arg	ARG_11	wild	ARG0110	"NA"	56	0.8214285714285714	0	2
Arg	ARG_12	wild	ARG0111	"NA"	52	0.6923076923076923	0	2
Arg	ARG_12	wild	ARG0112	"NA"	50	0.72	0	2
Arg	ARG_12	wild	ARG0113	"NA"	46	0.7391304347826086	0	2
Arg	ARG_12	wild	ARG0114	"NA"	46	0.782608695652174	0	2
Arg	ARG_12	wild	ARG0115	"NA"	56	0.7857142857142857	0	2
Arg	ARG_12	wild	ARG0116	"NA"	52	0.6923076923076923	0	2
Arg	ARG_12	wild	ARG0117	"NA"	52	0.7692307692307693	0	2
Arg	ARG_12	wild	ARG0118	"NA"	38	0.7894736842105263	0	2
Arg	ARG_12	wild	ARG0119	"NA"	44	0.7272727272727273	0	2
Arg	ARG_12	wild	ARG0120	"NA"	44	0.7727272727272727	0	2
Arg	ARG_13	wild	ARG0121	"NA"	36	0.6666666666666666	0	2
Arg	ARG_13	wild	ARG0122	"NA"	38	0.6842105263157895	0	2
Arg	ARG_13	wild	ARG0123	"NA"	52	0.7307692307692307	0	2
Arg	ARG_13	wild	ARG0124	"NA"	50	0.84	0	2
Arg	ARG_13	wild	ARG0125	"NA"	58	0.7586206896551724	0	2
Arg	ARG_13	wild	ARG0126	"NA"	44	0.7727272727272727	0	2
Arg	ARG_13	wild	ARG0127	"NA"	46	0.6956521739130435	0.08695652173913043	2
Arg	ARG_13	wild	ARG0128	"NA"	42	0.6666666666666666	0	2
Arg	ARG_13	wild	ARG0129	"NA"	46	0.6956521739130435	0	2
Arg	ARG_13	wild	ARG0130	"NA"	40	0.75	0	2
Arg	ARG_14	wild	ARG0131	"NA"	36	0.7222222222222222	0	2
Arg	ARG_14	wild	ARG0132	"NA"	42	0.6666666666666666	0	2
Arg	ARG_14	wild	ARG0133	"NA"	40	0.575	0.15	2
Arg	ARG_14	wild	ARG0134N	"NA"	64	0.71875	0.125	2
Arg	ARG_14	wild	ARG0135	"NA"	56	0.75	0	2
Arg	ARG_14	wild	ARG0136N	"NA"	58	0.7586206896551724	0	2
Arg	ARG_14	wild	ARG0137	"NA"	48	0.7916666666666666	0	2
Arg	ARG_14	wild	ARG0138	"NA"	54	0.7407407407407407	0	2
Arg	ARG_14	wild	ARG0139	"NA"	42	0.7619047619047619	0	2
Arg	ARG_14	wild	ARG0140	"NA"	52	0.8076923076923077	0	2
Arg	ARG_15	wild	ARG0141	"NA"	44	0.7727272727272727	0	2
Arg	ARG_15	wild	ARG0142	"NA"	46	0.8260869565217391	0	2
Arg	ARG_15	wild	ARG0143	"NA"	28	0.7857142857142857	0	2
Arg	ARG_15	wild	ARG0144	"NA"	58	0.7586206896551724	0	2
Arg	ARG_15	wild	ARG0145	"NA"	50	0.72	0	2
Arg	ARG_15	wild	ARG0146	"NA"	52	0.7307692307692307	0	2
Arg	ARG_15	wild	ARG0147	"NA"	54	0.8148148148148148	0	2
Arg	ARG_15	wild	ARG0148	"NA"	46	0.6521739130434783	0	2
Arg	ARG_15	wild	ARG0149	"NA"	44	0.7727272727272727	0	2
Arg	ARG_15	wild	ARG0150	"NA"	50	0.68	0	2
Arg	ARG_16	wild	ARG0151	"NA"	26	0.7692307692307693	0	2
Arg	ARG_16	wild	ARG0152	"NA"	34	0.8235294117647058	0	2
Arg	ARG_16	wild	ARG0153	"NA"	54	0.8148148148148148	0	2
Arg	ARG_16	wild	ARG0154	"NA"	46	0.782608695652174	0	2
Arg	ARG_16	wild	ARG0155	"NA"	50	0.8	0	2
Arg	ARG_16	wild	ARG0156	"NA"	56	0.75	0	2
Arg	ARG_16	wild	ARG0157	"NA"	48	0.75	0.08333333333333333	2
Arg	ARG_16	wild	ARG0158	"NA"	54	0.7037037037037037	0	2
Arg	ARG_16	wild	ARG0159	"NA"	60	0.7666666666666667	0	2
Arg	ARG_16	wild	ARG0160	"NA"	52	0.7307692307692307	0	2
Arg	ARG_17	wild	ARG0161	"NA"	46	0.8695652173913043	0	2
Arg	ARG_17	wild	ARG0162	"NA"	62	0.7419354838709677	0	2
Arg	ARG_17	wild	ARG0163	"NA"	40	0.75	0	2
Arg	ARG_17	wild	ARG0164	"NA"	50	0.72	0	2
Arg	ARG_17	wild	ARG0166	"NA"	60	0.7333333333333333	0	2
Arg	ARG_17	wild	ARG0167	"NA"	54	0.7407407407407407	0	2
Arg	ARG_17	wild	ARG0168	"NA"	52	0.7307692307692307	0	2
Arg	ARG_17	wild	ARG0169	"NA"	64	0.78125	0	2
Arg	ARG_17	wild	ARG0170	"NA"	46	0.782608695652174	0	2
Arg	ARG_18	wild	ARG0171	"NA"	52	0.6538461538461539	0.15384615384615385	2
Arg	ARG_18	wild	ARG0172	"NA"	56	0.75	0	2
Arg	ARG_18	wild	ARG0173	"NA"	38	0.7894736842105263	0	2
Arg	ARG_18	wild	ARG0174	"NA"	24	0.8333333333333334	0	2
Arg	ARG_18	wild	ARG0175	"NA"	38	0.7368421052631579	0	2
Arg	ARG_18	wild	ARG0176	"NA"	32	0.875	0	2
Arg	ARG_18	wild	ARG0177	"NA"	54	0.7407407407407407	0	2
Arg	ARG_18	wild	ARG0178	"NA"	44	0.7727272727272727	0	2
Arg	ARG_18	wild	ARG0179	"NA"	50	0.76	0	2
Arg	ARG_18	wild	ARG0180	"NA"	58	0.7586206896551724	0	2
Arg	ARG_19	wild	ARG0181	"NA"	48	0.7916666666666666	0	2
Arg	ARG_19	wild	ARG0182	"NA"	42	0.7142857142857143	0	2
Arg	ARG_19	wild	ARG0183	"NA"	50	0.68	0	2
Arg	ARG_19	wild	ARG0184	"NA"	54	0.7777777777777778	0	2
Arg	ARG_19	wild	ARG0185	"NA"	52	0.7692307692307693	0	2
Arg	ARG_19	wild	ARG0186	"NA"	36	0.7777777777777778	0	2
Arg	ARG_19	wild	ARG0187	"NA"	42	0.7142857142857143	0	2
Arg	ARG_19	wild	ARG0188	"NA"	36	0.7222222222222222	0	2
Arg	ARG_19	wild	ARG0189	"NA"	60	0.7333333333333333	0	2
Arg	ARG_19	wild	ARG0190	"NA"	44	0.7727272727272727	0	2
Arg	ARG_20	wild	ARG0191	"NA"	38	0.631578947368421	0	2
Arg	ARG_20	wild	ARG0192	"NA"	38	0.7368421052631579	0	2
Arg	ARG_20	wild	ARG0193N	"NA"	52	0.7307692307692307	0	2
Arg	ARG_20	wild	ARG0194	"NA"	42	0.8095238095238095	0	2
Arg	ARG_20	wild	ARG0195	"NA"	44	0.7727272727272727	0	2
Arg	ARG_20	wild	ARG0196	"NA"	54	0.8148148148148148	0	2
Arg	ARG_20	wild	ARG0197	"NA"	44	0.7727272727272727	0	2
Arg	ARG_20	wild	ARG0198	"NA"	62	0.7419354838709677	0	2
Arg	ARG_20	wild	ARG0199	"NA"	54	0.7407407407407407	0	2
Arg	ARG_20	wild	ARG0200	"NA"	50	0.72	0	2
Arg	ARG_21	wild	ARG0201	"NA"	42	0.7619047619047619	0	2
Arg	ARG_21	wild	ARG0202	"NA"	52	0.7692307692307693	0	2
Arg	ARG_21	wild	ARG0203	"NA"	46	0.7391304347826086	0	2
Arg	ARG_21	wild	ARG0204	"NA"	68	0.7647058823529411	0	2
Arg	ARG_21	wild	ARG0205	"NA"	54	0.7407407407407407	0	2
Arg	ARG_21	wild	ARG0206	"NA"	42	0.8095238095238095	0	2
Arg	ARG_21	wild	ARG0207	"NA"	54	0.7407407407407407	0	2
Arg	ARG_21	wild	ARG0208	"NA"	54	0.7777777777777778	0	2
Arg	ARG_21	wild	ARG0209	"NA"	44	0.7727272727272727	0	2
Arg	ARG_21	wild	ARG0210	"NA"	36	0.7777777777777778	0	2
Arg	ARG_22	wild	ARG0211	"NA"	42	0.7142857142857143	0	2
Arg	ARG_22	wild	ARG0212	"NA"	46	0.782608695652174	0	2
Arg	ARG_22	wild	ARG0213	"NA"	36	0.8333333333333334	0	2
Arg	ARG_22	wild	ARG0214	"NA"	48	0.7083333333333334	0	2
Arg	ARG_22	wild	ARG0215	"NA"	48	0.7083333333333334	0	2
Arg	ARG_22	wild	ARG0216	"NA"	30	0.8	0	2
Arg	ARG_22	wild	ARG0217	"NA"	50	0.72	0	2
Arg	ARG_22	wild	ARG0218	"NA"	44	0.7272727272727273	0	2
Arg	ARG_22	wild	ARG0219	"NA"	58	0.7931034482758621	0	2
Arg	ARG_22	wild	ARG0220	"NA"	46	0.7391304347826086	0	2
Arg	ARG_23	wild	ARG0221	"NA"	42	0.8095238095238095	0	2
Arg	ARG_23	wild	ARG0222	"NA"	50	0.76	0	2
Arg	ARG_23	wild	ARG0223	"NA"	46	0.6956521739130435	0	2
Arg	ARG_23	wild	ARG0224	"NA"	38	0.7894736842105263	0	2
Arg	ARG_23	wild	ARG0225N	"NA"	56	0.7142857142857143	0	2
Arg	ARG_23	wild	ARG0226N	"NA"	52	0.7692307692307693	0	2
Arg	ARG_23	wild	ARG0227	"NA"	48	0.6666666666666666	0	2
Arg	ARG_23	wild	ARG0228	"NA"	64	0.75	0	2
Arg	ARG_23	wild	ARG0229	"NA"	52	0.7307692307692307	0	2
Arg	ARG_23	wild	ARG0230N	"NA"	54	0.8148148148148148	0	2
Arg	ARG_24	wild	ARG0231	"NA"	38	0.7368421052631579	0	2
Arg	ARG_24	wild	ARG0232	"NA"	44	0.7272727272727273	0	2
Arg	ARG_24	wild	ARG0233	"NA"	44	0.7272727272727273	0	2
Arg	ARG_24	wild	ARG0234	"NA"	44	0.7272727272727273	0	2
Arg	ARG_24	wild	ARG0235	"NA"	54	0.7407407407407407	0	2
Arg	ARG_24	wild	ARG0236	"NA"	44	0.7272727272727273	0	2
Arg	ARG_24	wild	ARG0237	"NA"	54	0.7407407407407407	0	2
Arg	ARG_24	wild	ARG0238	"NA"	52	0.7307692307692307	0	2
Arg	ARG_24	wild	ARG0239	"NA"	40	0.7	0	2
Arg	ARG_24	wild	ARG0240	"NA"	48	0.75	0	2
Arg	ARG_25	wild	ARG0241	"NA"	54	0.7407407407407407	0	2
Arg	ARG_25	wild	ARG0242	"NA"	62	0.7741935483870968	0	2
Arg	ARG_25	wild	ARG0243	"NA"	28	0.9285714285714286	0	2
Arg	ARG_25	wild	ARG0244	"NA"	38	0.7368421052631579	0	2
Arg	ARG_25	wild	ARG0245	"NA"	42	0.8095238095238095	0	2
Arg	ARG_25	wild	ARG0246	"NA"	54	0.7407407407407407	0.07407407407407407	2
Arg	ARG_25	wild	ARG0247	"NA"	48	0.7083333333333334	0	2
Arg	ARG_25	wild	ARG0248	"NA"	34	0.7647058823529411	0	2
Arg	ARG_25	wild	ARG0249	"NA"	56	0.7142857142857143	0	2
Arg	ARG_25	wild	ARG0250	"NA"	44	0.7727272727272727	0	2
Arg	ARG_26	wild	ARG0251	"NA"	60	0.7333333333333333	0	2
Arg	ARG_26	wild	ARG0252	"NA"	60	0.7666666666666667	0	2
Arg	ARG_26	wild	ARG0253	"NA"	42	0.7142857142857143	0	2
Arg	ARG_26	wild	ARG0254	"NA"	40	0.7	0	2
Arg	ARG_26	wild	ARG0255	"NA"	48	0.7083333333333334	0	2
Arg	ARG_26	wild	ARG0256	"NA"	48	0.75	0	2
Arg	ARG_26	wild	ARG0257	"NA"	46	0.7391304347826086	0	2
Arg	ARG_26	wild	ARG0258	"NA"	44	0.75	0.045454545454545456	2
Arg	ARG_26	wild	ARG0259	"NA"	60	0.7666666666666667	0	2
Arg	ARG_26	wild	ARG0260	"NA"	46	0.6521739130434783	0	2
Arg	ARG_27	wild	ARG0261	"NA"	44	0.7727272727272727	0	2
Arg	ARG_27	wild	ARG0262	"NA"	46	0.6304347826086957	0.13043478260869565	2
Arg	ARG_27	wild	ARG0263	"NA"	46	0.8260869565217391	0	2
Arg	ARG_27	wild	ARG0264	"NA"	44	0.7727272727272727	0	2
Arg	ARG_27	wild	ARG0265	"NA"	50	0.72	0	2
Arg	ARG_27	wild	ARG0266N	"NA"	60	0.7333333333333333	0	2
Arg	ARG_27	wild	ARG0267N	"NA"	40	0.7	0	2
Arg	ARG_27	wild	ARG0268	"NA"	52	0.7692307692307693	0	2
Arg	ARG_27	wild	ARG0269	"NA"	50	0.8	0	2
Arg	ARG_27	wild	ARG0270	"NA"	42	0.6666666666666666	0	2
Arg	ARG_28	wild	ARG0271	"NA"	42	0.8095238095238095	0	2
Arg	ARG_28	wild	ARG0272	"NA"	50	0.76	0	2
Arg	ARG_28	wild	ARG0273	"NA"	54	0.7777777777777778	0	2
Arg	ARG_28	wild	ARG0274	"NA"	42	0.7142857142857143	0	2
Arg	ARG_28	wild	ARG0275	"NA"	54	0.7407407407407407	0	2
Arg	ARG_28	wild	ARG0276	"NA"	50	0.76	0	2
Arg	ARG_28	wild	ARG0277N	"NA"	48	0.6666666666666666	0	2
Arg	ARG_28	wild	ARG0278N	"NA"	54	0.7037037037037037	0	2
Arg	ARG_28	wild	ARG0279	"NA"	40	0.75	0	2
Arg	ARG_28	wild	ARG0280	"NA"	22	0.6363636363636364	0	2
Arg	ARG_29	wild	ARG0281	"NA"	32	0.75	0	2
Arg	ARG_29	wild	ARG0282	"NA"	52	0.7692307692307693	0	2
Arg	ARG_29	wild	ARG0283	"NA"	58	0.7241379310344828	0	2
Arg	ARG_29	wild	ARG0284	"NA"	48	0.7083333333333334	0	2
Arg	ARG_29	wild	ARG0285	"NA"	52	0.6923076923076923	0	2
Arg	ARG_29	wild	ARG0286	"NA"	64	0.78125	0	2
Arg	ARG_29	wild	ARG0287	"NA"	36	0.6666666666666666	0	2
Arg	ARG_29	wild	ARG0288	"NA"	34	0.7058823529411765	0	2
Arg	ARG_29	wild	ARG0289	"NA"	54	0.8148148148148148	0	2
Arg	ARG_29	wild	ARG0290	"NA"	44	0.7727272727272727	0	2
Arg	ARG_30	wild	ARG0291	"NA"	62	0.7741935483870968	0	2
Arg	ARG_30	wild	ARG0292	"NA"	52	0.7307692307692307	0	2
Arg	ARG_30	wild	ARG0293	"NA"	48	0.7083333333333334	0	2
Arg	ARG_30	wild	ARG0294	"NA"	50	0.76	0	2
Arg	ARG_30	wild	ARG0295	"NA"	50	0.76	0	2
Arg	ARG_30	wild	ARG0296	"NA"	50	0.76	0	2
Arg	ARG_30	wild	ARG0297	"NA"	62	0.7419354838709677	0	2
Arg	ARG_30	wild	ARG0298N	"NA"	44	0.8181818181818182	0	2
Arg	ARG_30	wild	ARG0299	"NA"	52	0.7884615384615384	0.038461538461538464	2
Arg	ARG_30	wild	ARG0300	"NA"	46	0.717391304347826	0.043478260869565216	2
Arg	NA	wild	arg08-seTX	"NA"	4	1	0	2
Arg	NA	wild	ARG1805-10	"NA"	68	0.7647058823529411	0	2
Arg	NA	wild	ARG1805-8	"NA"	58	0.7931034482758621	0	2
Arg	NA	wild	ARG1820-7	"NA"	46	0.6956521739130435	0	2
Arg	NA	wild	ARG1834-8	"NA"	60	0.7333333333333333	0	2
Ann	NA	landrace	Arikara	"NA"	32	0.8125	0	2
Gro	NA	wild	DB118	"NA"	4	1	0	2
Gro	NA	wild	DB124	"NA"	2	1	0	2
Gro	NA	wild	DB209	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	2	1	0	2
Deb	NA	wild	DEB_1135	"NA"	46	0.5434782608695652	0.043478260869565216	2
Deb	NA	wild	DEB_1136	"NA"	44	0.7045454545454546	0.13636363636363635	2
Deb	NA	wild	DEB_1289	"NA"	50	0.68	0.24	2
Deb	NA	wild	DEB_1810	"NA"	64	0.5	0.125	2
Deb	NA	wild	DEB_1837	"NA"	56	0.5357142857142857	0.14285714285714285	2
Deb	NA	wild	DEB_366	"NA"	52	0.5384615384615384	0.07692307692307693	2
Deb	NA	wild	DEB_391	"NA"	46	0.5652173913043478	0.17391304347826086	2
Deb	NA	wild	DEB_896	"NA"	54	0.5555555555555556	0.14814814814814814	2
Deb	NA	wild	deb07-seTX	"NA"	2	1	0	2
Deb	NA	wild	deb11-ceTX	"NA"	6	0	0	0
Deb	NA	wild	deb13-ceTX	"NA"	2	1	0	2
Dec	NA	wild	DEC_1895	"NA"	62	0.7741935483870968	0	2
Div	NA	wild	DIV_1956	"NA"	70	0.7428571428571429	0.05714285714285714	2
Div	NA	wild	DIV_7	"NA"	2	0	0	0
Div	NA	wild	DIV_9	"NA"	2	0	0	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	14	0.7142857142857143	0	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	24	0.9166666666666666	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	12	0.6666666666666666	0	2
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	4	0.5	0	2
Ann	ND1A	wild	ED5_ND1A16-2_286	"NA"	2	1	0	2
Des	NA	wild	GO1_GB057	"NA"	30	0.5	0.06666666666666667	2
Des	NA	wild	GO2_GB066	"NA"	26	0.6538461538461539	0.23076923076923078	2
Des	NA	wild	GO3_GB067	"NA"	38	0.7631578947368421	0.05263157894736842	2
Des	NA	wild	GO4_GB068	"NA"	22	0.6818181818181818	0.09090909090909091	2
Des	NA	wild	GO5_GB069	"NA"	40	0.6	0.1	2
Des	NA	wild	GO6_GB070	"NA"	44	0.7727272727272727	0.18181818181818182	2
Des	NA	wild	GO7_GB071	"NA"	36	0.6388888888888888	0.05555555555555555	2
Des	NA	wild	GO8_GB179	"NA"	56	0.6964285714285714	0.10714285714285714	2
Des	NA	wild	GO9_GB275	"NA"	42	0.6428571428571429	0.14285714285714285	2
Gro	NA	wild	GRO_2043	"NA"	70	0.7285714285714285	0.02857142857142857	2
Gro	NA	wild	GRO_7	"NA"	2	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	44	0.5909090909090909	0.7272727272727273	1
PetFal	GSD	wild	GSD1039	"NA"	46	0	0	0
PetFal	GSD	wild	GSD1085	"NA"	42	0.023809523809523808	0.047619047619047616	0
PetFal	GSD	wild	GSD1139	"NA"	44	0.045454545454545456	0	0
PetFal	GSD	wild	GSD1169	"NA"	42	0.5714285714285714	0.6666666666666666	1
PetFal	GSD	wild	GSD1184	"NA"	44	0.045454545454545456	0	0
PetFal	GSD	wild	GSD1258	"NA"	44	0.045454545454545456	0	0
PetFal	GSD	wild	GSD1276	"NA"	36	0	0	0
PetFal	GSD	wild	GSD1329	"NA"	52	0	0	0
PetFal	GSD	wild	GSD1375	"NA"	22	0.9090909090909091	0	2
PetFal	GSD	wild	GSD1503	"NA"	50	0.02	0.04	0
PetFal	GSD	wild	GSD1573	"NA"	32	0.03125	0.0625	0
PetFal	GSD	wild	GSD1707	"NA"	38	0	0	0
PetFal	GSD	wild	GSD1732	"NA"	46	0	0	0
PetFal	GSD	wild	GSD1795	"NA"	42	0	0	0
PetFal	GSD	wild	GSD2008	"NA"	44	0.5227272727272727	0.7727272727272727	1
PetFal	GSD	wild	GSD2031	"NA"	40	0.575	0.65	1
PetFal	GSD	wild	GSD2067	"NA"	38	0	0	0
PetFal	GSD	wild	GSD2252	"NA"	26	1	0	2
PetFal	GSD	wild	GSD983	"NA"	40	0.6	0.8	1
Ann	NA	landrace	Havasupai	"NA"	34	0.7941176470588235	0.058823529411764705	2
Ano	SRD	wild	HK24_10-1	"NA"	14	0.7142857142857143	0	2
Ano	SRD	wild	HK24_10-4	"NA"	22	0.6363636363636364	0	2
Ano	SRD	wild	HK24_11-2	"NA"	2	1	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	28	0.6785714285714286	0.07142857142857142	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	32	0.5625	0	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	48	0.625	0	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	28	0.39285714285714285	0.21428571428571427	0
Ano	SRD	wild	HK24_16_01_R_028	"NA"	28	0.6071428571428571	0.07142857142857142	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	42	0.7857142857142857	0.047619047619047616	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	36	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	20	0.6	0.2	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	32	0.6875	0	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	38	0.631578947368421	0	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	48	0.5625	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	40	0.65	0	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	16	0.625	0	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	32	0.6875	0	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	16	0.5	0	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	24	0.5833333333333334	0	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	42	0.5714285714285714	0	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	40	0.5	0	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	54	0.7037037037037037	0.07407407407407407	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	22	0.5454545454545454	0	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	16	0.75	0.25	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	20	0.7	0	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	38	0.6578947368421053	0.15789473684210525	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	24	0.75	0	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	42	0.6904761904761905	0.047619047619047616	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	24	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	34	0.7058823529411765	0	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	38	0.6842105263157895	0	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	20	0.6	0	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	36	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	22	0.36363636363636365	0	0
Ano	SRD	wild	HK24_16_01_W_025	"NA"	20	0.6	0	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	18	0.7777777777777778	0	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	40	0.6	0.2	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	34	0.7058823529411765	0	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	34	0.6470588235294118	0	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	10	1	0	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	30	0.6333333333333333	0.2	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	34	0.5294117647058824	0	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	32	0.625	0	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	48	0.6041666666666666	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	24	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	34	0.7352941176470589	0.058823529411764705	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	14	0.7142857142857143	0	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	38	0.6842105263157895	0	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	42	0.6190476190476191	0.09523809523809523	2
Ano	SRD	wild	HK24_16_01_W_089	"NA"	30	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_091	"NA"	42	0.5714285714285714	0	2
Ano	SRD	wild	HK24_16_01_W_092	"NA"	20	0.55	0.1	2
Ano	SRD	wild	HK24_16_01_W_093	"NA"	54	0.5925925925925926	0	2
Ano	SRD	wild	HK24_16_01_W_097	"NA"	38	0.6578947368421053	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_W_102	"NA"	46	0.7391304347826086	0	2
Ano	SRD	wild	HK24_16_01_W_106	"NA"	16	0.75	0	2
Ano	SRD	wild	HK24_16_01_W_108	"NA"	22	0.6363636363636364	0	2
Ano	SRD	wild	HK24_16_01_W_109	"NA"	38	0.5789473684210527	0	2
Ano	SRD	wild	HK24_16_01_W_115	"NA"	20	0.65	0.1	2
Ano	SRD	wild	HK24_16_01_W_118	"NA"	30	0.5666666666666667	0.06666666666666667	2
Ano	SRD	wild	HK24_16_01_W_120	"NA"	12	0.6666666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_126	"NA"	18	1	0	2
Ano	SRD	wild	HK24_16_01_W_128	"NA"	38	0.5789473684210527	0	2
Ano	SRD	wild	HK24_16_01_W_130	"NA"	44	0.6363636363636364	0	2
Ano	SRD	wild	HK24_16_01_W_132	"NA"	24	0.5833333333333334	0	2
Ano	SRD	wild	HK24_16_01_W_135	"NA"	22	0.5454545454545454	0	2
Ano	SRD	wild	HK24_16_01_W_136	"NA"	28	0.6428571428571429	0	2
Ano	SRD	wild	HK24_24-2	"NA"	10	0.8	0	2
Ann	NA	landrace	Hopi	"NA"	70	0.7571428571428571	0.02857142857142857	2
Ann	ND1A	wild	HT_70_ND1A-29	"NA"	30	0.8333333333333334	0.06666666666666667	2
