species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Arg	ARG_06	wild	ARG0054	"NA"	64	0.953125	0.03125	2
Arg	ARG_06	wild	ARG0055	"NA"	54	0.9444444444444444	0.037037037037037035	2
Arg	ARG_06	wild	ARG0056	"NA"	38	0.9210526315789473	0.05263157894736842	2
Arg	ARG_06	wild	ARG0057	"NA"	50	0.92	0	2
Arg	ARG_06	wild	ARG0058	"NA"	40	1	0	2
Arg	ARG_06	wild	ARG0059	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_06	wild	ARG0060	"NA"	56	0.9464285714285714	0.03571428571428571	2
Arg	ARG_07	wild	ARG0061	"NA"	32	0.90625	0.0625	2
Arg	ARG_07	wild	ARG0062N	"NA"	64	1	0	2
Arg	ARG_07	wild	ARG0063	"NA"	50	0.94	0.04	2
Arg	ARG_07	wild	ARG0064	"NA"	58	0.9310344827586207	0	2
Arg	ARG_07	wild	ARG0065	"NA"	56	0.9107142857142857	0.03571428571428571	2
Arg	ARG_07	wild	ARG0066	"NA"	38	0.8947368421052632	0	2
Arg	ARG_07	wild	ARG0067	"NA"	56	0.9821428571428571	0.03571428571428571	2
Arg	ARG_07	wild	ARG0068	"NA"	40	0.95	0.1	2
Arg	ARG_07	wild	ARG0069	"NA"	44	0.9545454545454546	0.09090909090909091	2
Arg	ARG_07	wild	ARG0070	"NA"	54	0.8888888888888888	0	2
Arg	ARG_08	wild	ARG0071	"NA"	40	1	0	2
Arg	ARG_08	wild	ARG0072	"NA"	38	0.9473684210526315	0.10526315789473684	2
Arg	ARG_08	wild	ARG0073	"NA"	42	0.9285714285714286	0.14285714285714285	2
Arg	ARG_08	wild	ARG0074	"NA"	54	1	0	2
Arg	ARG_08	wild	ARG0075	"NA"	56	0.9821428571428571	0.03571428571428571	2
Arg	ARG_08	wild	ARG0076	"NA"	46	0.9565217391304348	0.08695652173913043	2
Arg	ARG_08	wild	ARG0077	"NA"	58	0.9137931034482759	0.034482758620689655	2
Arg	ARG_08	wild	ARG0078	"NA"	56	0.9285714285714286	0	2
Arg	ARG_08	wild	ARG0079	"NA"	44	0.9090909090909091	0	2
Arg	ARG_08	wild	ARG0080	"NA"	40	0.975	0.05	2
Arg	ARG_09	wild	ARG0081	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_09	wild	ARG0082	"NA"	54	0.9444444444444444	0.037037037037037035	2
Arg	ARG_09	wild	ARG0083	"NA"	50	0.94	0.04	2
Arg	ARG_09	wild	ARG0084	"NA"	52	0.9230769230769231	0	2
Arg	ARG_09	wild	ARG0085	"NA"	54	0.9629629629629629	0	2
Arg	ARG_09	wild	ARG0086	"NA"	48	1	0	2
Arg	ARG_09	wild	ARG0087N	"NA"	60	0.9833333333333333	0.03333333333333333	2
Arg	ARG_09	wild	ARG0088	"NA"	16	1	0	2
Arg	ARG_09	wild	ARG0089	"NA"	36	0.9444444444444444	0	2
Arg	ARG_09	wild	ARG0090	"NA"	26	1	0	2
Arg	ARG_10	wild	ARG0091	"NA"	54	1	0	2
Arg	ARG_10	wild	ARG0092	"NA"	42	1	0	2
Arg	ARG_10	wild	ARG0093	"NA"	48	0.9166666666666666	0.08333333333333333	2
Arg	ARG_10	wild	ARG0094	"NA"	42	0.9761904761904762	0.047619047619047616	2
Arg	ARG_10	wild	ARG0095	"NA"	48	1	0	2
Arg	ARG_10	wild	ARG0096	"NA"	54	0.9444444444444444	0.037037037037037035	2
Arg	ARG_10	wild	ARG0097	"NA"	42	1	0	2
Arg	ARG_10	wild	ARG0098	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_10	wild	ARG0099	"NA"	36	1	0	2
Arg	ARG_10	wild	ARG0100	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_11	wild	ARG0101	"NA"	52	0.9423076923076923	0.038461538461538464	2
Arg	ARG_11	wild	ARG0102	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_11	wild	ARG0103	"NA"	54	0.9629629629629629	0.07407407407407407	2
Arg	ARG_11	wild	ARG0104	"NA"	38	0.9473684210526315	0.10526315789473684	2
Arg	ARG_11	wild	ARG0105	"NA"	16	0.875	0	2
Arg	ARG_11	wild	ARG0106	"NA"	54	1	0	2
Arg	ARG_11	wild	ARG0107	"NA"	50	1	0	2
Arg	ARG_11	wild	ARG0108	"NA"	50	0.94	0.04	2
Arg	ARG_11	wild	ARG0109	"NA"	50	0.92	0.08	2
Arg	ARG_11	wild	ARG0110	"NA"	46	1	0	2
Arg	ARG_12	wild	ARG0111	"NA"	52	1	0	2
Arg	ARG_12	wild	ARG0112	"NA"	40	0.95	0	2
Arg	ARG_12	wild	ARG0113	"NA"	40	0.95	0	2
Arg	ARG_12	wild	ARG0114	"NA"	56	0.9821428571428571	0.03571428571428571	2
Arg	ARG_12	wild	ARG0115	"NA"	42	0.9047619047619048	0.09523809523809523	2
Arg	ARG_12	wild	ARG0116	"NA"	52	0.9615384615384616	0	2
Arg	ARG_12	wild	ARG0117	"NA"	42	0.9523809523809523	0	2
Arg	ARG_12	wild	ARG0118	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_12	wild	ARG0119	"NA"	58	1	0	2
Arg	ARG_12	wild	ARG0120	"NA"	40	0.9	0.1	2
Arg	ARG_13	wild	ARG0121	"NA"	44	0.9545454545454546	0.09090909090909091	2
Arg	ARG_13	wild	ARG0122	"NA"	54	0.9814814814814815	0.037037037037037035	2
Arg	ARG_13	wild	ARG0123	"NA"	54	0.9444444444444444	0.037037037037037035	2
Arg	ARG_13	wild	ARG0124	"NA"	50	0.96	0	2
Arg	ARG_13	wild	ARG0125	"NA"	42	0.9523809523809523	0	2
Arg	ARG_13	wild	ARG0126	"NA"	58	0.9655172413793104	0.06896551724137931	2
Arg	ARG_13	wild	ARG0127	"NA"	36	0.9444444444444444	0	2
Arg	ARG_13	wild	ARG0128	"NA"	38	0.9473684210526315	0	2
Arg	ARG_13	wild	ARG0129	"NA"	52	1	0	2
Arg	ARG_13	wild	ARG0130	"NA"	42	0.9761904761904762	0.047619047619047616	2
Arg	ARG_14	wild	ARG0131	"NA"	38	0.9473684210526315	0	2
Arg	ARG_14	wild	ARG0132	"NA"	38	0.9473684210526315	0.10526315789473684	2
Arg	ARG_14	wild	ARG0133	"NA"	38	1	0	2
Arg	ARG_14	wild	ARG0134N	"NA"	58	0.896551724137931	0.06896551724137931	2
Arg	ARG_14	wild	ARG0135	"NA"	54	0.9629629629629629	0.07407407407407407	2
Arg	ARG_14	wild	ARG0136N	"NA"	60	1	0	2
Arg	ARG_14	wild	ARG0137	"NA"	44	1	0	2
Arg	ARG_14	wild	ARG0138	"NA"	42	0.9523809523809523	0	2
Arg	ARG_14	wild	ARG0139	"NA"	46	0.9130434782608695	0	2
Arg	ARG_14	wild	ARG0140	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_15	wild	ARG0141	"NA"	34	0.9411764705882353	0	2
Arg	ARG_15	wild	ARG0142	"NA"	40	0.925	0.05	2
Arg	ARG_15	wild	ARG0143	"NA"	28	0.8928571428571429	0.07142857142857142	2
Arg	ARG_15	wild	ARG0144	"NA"	56	0.9285714285714286	0	2
Arg	ARG_15	wild	ARG0145	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_15	wild	ARG0146	"NA"	38	1	0	2
Arg	ARG_15	wild	ARG0147	"NA"	52	1	0	2
Arg	ARG_15	wild	ARG0148	"NA"	44	1	0	2
Arg	ARG_15	wild	ARG0149	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_15	wild	ARG0150	"NA"	48	0.9583333333333334	0	2
Arg	ARG_16	wild	ARG0151	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_16	wild	ARG0152	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_16	wild	ARG0153	"NA"	54	1	0	2
Arg	ARG_16	wild	ARG0154	"NA"	48	0.9583333333333334	0.08333333333333333	2
Arg	ARG_16	wild	ARG0155	"NA"	50	0.98	0.04	2
Arg	ARG_16	wild	ARG0156	"NA"	40	1	0	2
Arg	ARG_16	wild	ARG0157	"NA"	58	0.9655172413793104	0	2
Arg	ARG_16	wild	ARG0158	"NA"	54	0.9814814814814815	0.037037037037037035	2
Arg	ARG_16	wild	ARG0159	"NA"	52	0.9615384615384616	0	2
Arg	ARG_16	wild	ARG0160	"NA"	62	0.9354838709677419	0.06451612903225806	2
Arg	ARG_17	wild	ARG0161	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_17	wild	ARG0162	"NA"	38	0.9473684210526315	0	2
Arg	ARG_17	wild	ARG0163	"NA"	28	0.9642857142857143	0.07142857142857142	2
Arg	ARG_17	wild	ARG0164	"NA"	46	0.9130434782608695	0.08695652173913043	2
Arg	ARG_17	wild	ARG0166	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_17	wild	ARG0167	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_17	wild	ARG0168	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_17	wild	ARG0169	"NA"	62	0.9838709677419355	0.03225806451612903	2
Arg	ARG_17	wild	ARG0170	"NA"	40	0.925	0.05	2
Arg	ARG_18	wild	ARG0171	"NA"	58	1	0	2
Arg	ARG_18	wild	ARG0172	"NA"	62	0.9516129032258065	0.03225806451612903	2
Arg	ARG_18	wild	ARG0173	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_18	wild	ARG0174	"NA"	40	1	0	2
Arg	ARG_18	wild	ARG0175	"NA"	36	0.9722222222222222	0.05555555555555555	2
Arg	ARG_18	wild	ARG0176	"NA"	36	0.9722222222222222	0.05555555555555555	2
Arg	ARG_18	wild	ARG0177	"NA"	56	0.9821428571428571	0.03571428571428571	2
Arg	ARG_18	wild	ARG0178	"NA"	48	1	0	2
Arg	ARG_18	wild	ARG0179	"NA"	40	0.975	0.05	2
Arg	ARG_18	wild	ARG0180	"NA"	58	0.9827586206896551	0.034482758620689655	2
Arg	ARG_19	wild	ARG0181	"NA"	44	0.9545454545454546	0.09090909090909091	2
Arg	ARG_19	wild	ARG0182	"NA"	50	0.96	0.08	2
Arg	ARG_19	wild	ARG0183	"NA"	40	0.95	0.1	2
Arg	ARG_19	wild	ARG0184	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_19	wild	ARG0185	"NA"	56	0.9464285714285714	0.10714285714285714	2
Arg	ARG_19	wild	ARG0186	"NA"	32	0.96875	0.0625	2
Arg	ARG_19	wild	ARG0187	"NA"	42	1	0	2
Arg	ARG_19	wild	ARG0188	"NA"	50	0.98	0.04	2
Arg	ARG_19	wild	ARG0189	"NA"	52	0.9230769230769231	0	2
Arg	ARG_19	wild	ARG0190	"NA"	38	1	0	2
Arg	ARG_20	wild	ARG0191	"NA"	42	0.9285714285714286	0.047619047619047616	2
Arg	ARG_20	wild	ARG0192	"NA"	34	0.9705882352941176	0.058823529411764705	2
Arg	ARG_20	wild	ARG0193N	"NA"	50	0.96	0.08	2
Arg	ARG_20	wild	ARG0194	"NA"	28	0.9285714285714286	0	2
Arg	ARG_20	wild	ARG0195	"NA"	40	0.925	0.05	2
Arg	ARG_20	wild	ARG0196	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_20	wild	ARG0197	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_20	wild	ARG0198	"NA"	62	1	0	2
Arg	ARG_20	wild	ARG0199	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_20	wild	ARG0200	"NA"	42	0.9523809523809523	0.09523809523809523	2
Arg	ARG_21	wild	ARG0201	"NA"	32	0.9375	0	2
Arg	ARG_21	wild	ARG0202	"NA"	52	0.9038461538461539	0.038461538461538464	2
Arg	ARG_21	wild	ARG0203	"NA"	48	0.9375	0.041666666666666664	2
Arg	ARG_21	wild	ARG0204	"NA"	68	0.9264705882352942	0.08823529411764706	2
Arg	ARG_21	wild	ARG0205	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_21	wild	ARG0206	"NA"	48	0.9166666666666666	0.08333333333333333	2
Arg	ARG_21	wild	ARG0207	"NA"	50	0.96	0	2
Arg	ARG_21	wild	ARG0208	"NA"	52	0.9423076923076923	0.038461538461538464	2
Arg	ARG_21	wild	ARG0209	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_21	wild	ARG0210	"NA"	50	0.96	0.08	2
Arg	ARG_22	wild	ARG0211	"NA"	36	0.9722222222222222	0.05555555555555555	2
Arg	ARG_22	wild	ARG0212	"NA"	58	0.9655172413793104	0	2
Arg	ARG_22	wild	ARG0213	"NA"	26	0.9615384615384616	0.07692307692307693	2
Arg	ARG_22	wild	ARG0214	"NA"	36	1	0	2
Arg	ARG_22	wild	ARG0215	"NA"	50	0.9	0.04	2
Arg	ARG_22	wild	ARG0216	"NA"	34	0.9705882352941176	0.058823529411764705	2
Arg	ARG_22	wild	ARG0217	"NA"	44	0.9772727272727273	0.045454545454545456	2
Arg	ARG_22	wild	ARG0218	"NA"	50	0.94	0.04	2
Arg	ARG_22	wild	ARG0219	"NA"	58	0.9482758620689655	0.10344827586206896	2
Arg	ARG_22	wild	ARG0220	"NA"	56	0.9285714285714286	0.07142857142857142	2
Arg	ARG_23	wild	ARG0221	"NA"	38	1	0	2
Arg	ARG_23	wild	ARG0222	"NA"	46	1	0	2
Arg	ARG_23	wild	ARG0223	"NA"	44	1	0	2
Arg	ARG_23	wild	ARG0224	"NA"	36	1	0	2
Arg	ARG_23	wild	ARG0225N	"NA"	60	0.95	0.03333333333333333	2
Arg	ARG_23	wild	ARG0226N	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_23	wild	ARG0227	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_23	wild	ARG0228	"NA"	52	1	0	2
Arg	ARG_23	wild	ARG0229	"NA"	42	1	0	2
Arg	ARG_23	wild	ARG0230N	"NA"	50	1	0	2
Arg	ARG_24	wild	ARG0231	"NA"	38	1	0	2
Arg	ARG_24	wild	ARG0232	"NA"	50	1	0	2
Arg	ARG_24	wild	ARG0233	"NA"	52	1	0	2
Arg	ARG_24	wild	ARG0234	"NA"	40	1	0	2
Arg	ARG_24	wild	ARG0235	"NA"	54	0.9629629629629629	0.07407407407407407	2
Arg	ARG_24	wild	ARG0236	"NA"	40	0.925	0.15	2
Arg	ARG_24	wild	ARG0237	"NA"	56	1	0	2
Arg	ARG_24	wild	ARG0238	"NA"	42	0.9523809523809523	0	2
Arg	ARG_24	wild	ARG0239	"NA"	48	1	0	2
Arg	ARG_24	wild	ARG0240	"NA"	42	1	0	2
Arg	ARG_25	wild	ARG0241	"NA"	40	1	0	2
Arg	ARG_25	wild	ARG0242	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_25	wild	ARG0243	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_25	wild	ARG0244	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_25	wild	ARG0245	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_25	wild	ARG0246	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_25	wild	ARG0247	"NA"	42	0.9523809523809523	0	2
Arg	ARG_25	wild	ARG0248	"NA"	28	0.9642857142857143	0.07142857142857142	2
Arg	ARG_25	wild	ARG0249	"NA"	56	1	0	2
Arg	ARG_25	wild	ARG0250	"NA"	48	1	0	2
Arg	ARG_26	wild	ARG0251	"NA"	64	1	0	2
Arg	ARG_26	wild	ARG0252	"NA"	46	0.9565217391304348	0	2
Arg	ARG_26	wild	ARG0253	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_26	wild	ARG0254	"NA"	44	0.9545454545454546	0	2
Arg	ARG_26	wild	ARG0255	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_26	wild	ARG0256	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	ARG_26	wild	ARG0257	"NA"	40	0.975	0.05	2
Arg	ARG_26	wild	ARG0258	"NA"	42	0.9761904761904762	0.047619047619047616	2
Arg	ARG_26	wild	ARG0259	"NA"	60	0.9333333333333333	0	2
Arg	ARG_26	wild	ARG0260	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_27	wild	ARG0261	"NA"	44	1	0	2
Arg	ARG_27	wild	ARG0262	"NA"	28	0.9642857142857143	0.07142857142857142	2
Arg	ARG_27	wild	ARG0263	"NA"	50	0.96	0.08	2
Arg	ARG_27	wild	ARG0264	"NA"	50	1	0	2
Arg	ARG_27	wild	ARG0265	"NA"	30	0.9666666666666667	0.06666666666666667	2
Arg	ARG_27	wild	ARG0266N	"NA"	46	1	0	2
Arg	ARG_27	wild	ARG0267N	"NA"	42	0.9523809523809523	0	2
Arg	ARG_27	wild	ARG0268	"NA"	44	0.9318181818181818	0.045454545454545456	2
Arg	ARG_27	wild	ARG0269	"NA"	46	0.9347826086956522	0.043478260869565216	2
Arg	ARG_27	wild	ARG0270	"NA"	34	0.9117647058823529	0.058823529411764705	2
Arg	ARG_28	wild	ARG0271	"NA"	54	1	0	2
Arg	ARG_28	wild	ARG0272	"NA"	52	0.9615384615384616	0	2
Arg	ARG_28	wild	ARG0273	"NA"	40	0.975	0.05	2
Arg	ARG_28	wild	ARG0274	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_28	wild	ARG0275	"NA"	46	0.9347826086956522	0.043478260869565216	2
Arg	ARG_28	wild	ARG0276	"NA"	44	1	0	2
Arg	ARG_28	wild	ARG0277N	"NA"	52	0.9807692307692307	0.038461538461538464	2
Arg	ARG_28	wild	ARG0278N	"NA"	48	0.9166666666666666	0	2
Arg	ARG_28	wild	ARG0279	"NA"	38	1	0	2
Arg	ARG_28	wild	ARG0280	"NA"	24	0.9166666666666666	0	2
Arg	ARG_29	wild	ARG0281	"NA"	40	0.975	0.05	2
Arg	ARG_29	wild	ARG0282	"NA"	50	1	0	2
Arg	ARG_29	wild	ARG0283	"NA"	44	1	0	2
Arg	ARG_29	wild	ARG0284	"NA"	54	0.9629629629629629	0	2
Arg	ARG_29	wild	ARG0285	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_29	wild	ARG0286	"NA"	60	0.95	0.03333333333333333	2
Arg	ARG_29	wild	ARG0287	"NA"	46	0.9782608695652174	0.043478260869565216	2
Arg	ARG_29	wild	ARG0288	"NA"	28	1	0	2
Arg	ARG_29	wild	ARG0289	"NA"	58	0.9655172413793104	0	2
Arg	ARG_29	wild	ARG0290	"NA"	38	0.9473684210526315	0	2
Arg	ARG_30	wild	ARG0291	"NA"	58	1	0	2
Arg	ARG_30	wild	ARG0292	"NA"	52	1	0	2
Arg	ARG_30	wild	ARG0293	"NA"	54	1	0	2
Arg	ARG_30	wild	ARG0294	"NA"	54	1	0	2
Arg	ARG_30	wild	ARG0295	"NA"	52	1	0	2
Arg	ARG_30	wild	ARG0296	"NA"	58	1	0	2
Arg	ARG_30	wild	ARG0297	"NA"	50	0.98	0.04	2
Arg	ARG_30	wild	ARG0298N	"NA"	50	0.98	0.04	2
Arg	ARG_30	wild	ARG0299	"NA"	38	0.9736842105263158	0.05263157894736842	2
Arg	ARG_30	wild	ARG0300	"NA"	50	0.92	0.16	2
Arg	NA	wild	arg05-seTX	"NA"	4	1	0	2
Arg	NA	wild	ARG1805-10	"NA"	62	0.9354838709677419	0	2
Arg	NA	wild	ARG1805-8	"NA"	48	0.9791666666666666	0.041666666666666664	2
Arg	NA	wild	ARG1820-7	"NA"	50	0.94	0.04	2
Arg	NA	wild	ARG1834-8	"NA"	60	0.9333333333333333	0.06666666666666667	2
Ann	NA	landrace	Arikara	"NA"	48	0.8958333333333334	0.041666666666666664	2
Gro	NA	wild	DB114	"NA"	2	1	0	2
Gro	NA	wild	DB209	"NA"	4	1	0	2
Gig	NA	wild	DB287	"NA"	2	1	0	2
Gig	NA	wild	DB297	"NA"	2	1	0	2
Gro	NA	wild	DB302	"NA"	4	1	0	2
Deb	NA	wild	DEB_1135	"NA"	40	0.95	0	2
Deb	NA	wild	DEB_1136	"NA"	54	1	0	2
Deb	NA	wild	DEB_1289	"NA"	52	0.9807692307692307	0.038461538461538464	2
Deb	NA	wild	DEB_1810	"NA"	62	0.9838709677419355	0.03225806451612903	2
Deb	NA	wild	DEB_1837	"NA"	50	1	0	2
Deb	NA	wild	DEB_366	"NA"	46	0.9565217391304348	0	2
Deb	NA	wild	DEB_391	"NA"	56	1	0	2
Deb	NA	wild	DEB_896	"NA"	62	1	0	2
Deb	NA	wild	deb10-swFL	"NA"	4	1	0	2
Dec	NA	wild	DEC_1895	"NA"	60	1	0	2
Div	NA	wild	DIV_10	"NA"	2	1	0	2
Div	NA	wild	DIV_13	"NA"	2	1	0	2
Div	NA	wild	DIV_1956	"NA"	64	0.984375	0.03125	2
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	12	1	0	2
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	18	1	0	2
Ann	ANN_62	wild	ED13_IA1W1-6_308	"NA"	2	1	0	2
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	10	1	0	2
Des	NA	wild	GO1_GB057	"NA"	38	1	0	2
Des	NA	wild	GO2_GB066	"NA"	48	0.9583333333333334	0	2
Des	NA	wild	GO3_GB067	"NA"	44	1	0	2
Des	NA	wild	GO4_GB068	"NA"	14	1	0	2
Des	NA	wild	GO5_GB069	"NA"	46	1	0	2
Des	NA	wild	GO6_GB070	"NA"	44	1	0	2
Des	NA	wild	GO7_GB071	"NA"	40	1	0	2
Des	NA	wild	GO8_GB179	"NA"	64	0.96875	0	2
Des	NA	wild	GO9_GB275	"NA"	50	0.96	0	2
Gro	NA	wild	GRO_2043	"NA"	70	1	0	2
Gro	NA	wild	GRO_7	"NA"	2	1	0	2
PetFal	GSD	wild	GSD1009	"NA"	42	1	0	2
PetFal	GSD	wild	GSD1039	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetFal	GSD	wild	GSD1085	"NA"	28	0.9285714285714286	0	2
PetFal	GSD	wild	GSD1139	"NA"	40	0.975	0.05	2
PetFal	GSD	wild	GSD1169	"NA"	44	1	0	2
PetFal	GSD	wild	GSD1184	"NA"	32	1	0	2
PetFal	GSD	wild	GSD1258	"NA"	46	0.9130434782608695	0.17391304347826086	2
PetFal	GSD	wild	GSD1276	"NA"	48	0.9375	0.041666666666666664	2
PetFal	GSD	wild	GSD1329	"NA"	50	0.96	0	2
PetFal	GSD	wild	GSD1375	"NA"	36	0.9166666666666666	0.05555555555555555	2
PetFal	GSD	wild	GSD1503	"NA"	34	0.9705882352941176	0.058823529411764705	2
PetFal	GSD	wild	GSD1573	"NA"	40	1	0	2
PetFal	GSD	wild	GSD1707	"NA"	32	0.90625	0.0625	2
PetFal	GSD	wild	GSD1732	"NA"	38	0.9736842105263158	0.05263157894736842	2
PetFal	GSD	wild	GSD1795	"NA"	48	1	0	2
PetFal	GSD	wild	GSD2008	"NA"	40	0.975	0.05	2
PetFal	GSD	wild	GSD2031	"NA"	44	1	0	2
PetFal	GSD	wild	GSD2067	"NA"	48	0.9791666666666666	0.041666666666666664	2
PetFal	GSD	wild	GSD2252	"NA"	34	0.9411764705882353	0	2
PetFal	GSD	wild	GSD983	"NA"	46	0.9782608695652174	0.043478260869565216	2
Ann	NA	landrace	Havasupai	"NA"	42	0.9523809523809523	0	2
Ano	SRD	wild	HK24_10-1	"NA"	6	1	0	2
Ano	SRD	wild	HK24_10-4	"NA"	26	0.9615384615384616	0.07692307692307693	2
Ano	SRD	wild	HK24_11-2	"NA"	4	1	0	2
Ano	SRD	wild	HK24_16_01_R_003	"NA"	50	0.96	0	2
Ano	SRD	wild	HK24_16_01_R_007	"NA"	24	1	0	2
Ano	SRD	wild	HK24_16_01_R_010	"NA"	44	0.9090909090909091	0.09090909090909091	2
Ano	SRD	wild	HK24_16_01_R_020	"NA"	54	0.9259259259259259	0	2
Ano	SRD	wild	HK24_16_01_R_027	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	HK24_16_01_R_028	"NA"	54	0.9259259259259259	0	2
Ano	SRD	wild	HK24_16_01_R_029	"NA"	58	0.9655172413793104	0	2
Ano	SRD	wild	HK24_16_01_R_034	"NA"	40	0.95	0	2
Ano	SRD	wild	HK24_16_01_R_038	"NA"	30	1	0	2
Ano	SRD	wild	HK24_16_01_R_045	"NA"	34	1	0	2
Ano	SRD	wild	HK24_16_01_R_047	"NA"	60	0.9666666666666667	0	2
Ano	SRD	wild	HK24_16_01_R_052	"NA"	44	0.9090909090909091	0	2
Ano	SRD	wild	HK24_16_01_R_054	"NA"	52	0.9615384615384616	0	2
Ano	SRD	wild	HK24_16_01_R_056	"NA"	32	0.9375	0	2
Ano	SRD	wild	HK24_16_01_R_057	"NA"	38	0.9736842105263158	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_R_058	"NA"	36	0.8888888888888888	0	2
Ano	SRD	wild	HK24_16_01_R_064	"NA"	42	1	0	2
Ano	SRD	wild	HK24_16_01_R_065	"NA"	44	1	0	2
Ano	SRD	wild	HK24_16_01_R_070	"NA"	44	0.9090909090909091	0	2
Ano	SRD	wild	HK24_16_01_R_072	"NA"	46	0.9130434782608695	0	2
Ano	SRD	wild	HK24_16_01_R_076	"NA"	40	0.95	0	2
Ano	SRD	wild	HK24_16_01_R_080	"NA"	22	1	0	2
Ano	SRD	wild	HK24_16_01_R_089	"NA"	28	0.9285714285714286	0	2
Ano	SRD	wild	HK24_16_01_R_091	"NA"	46	0.9130434782608695	0	2
Ano	SRD	wild	HK24_16_01_R_101	"NA"	38	0.8947368421052632	0	2
Ano	SRD	wild	HK24_16_01_R_107	"NA"	52	0.9230769230769231	0	2
Ano	SRD	wild	HK24_16_01_R_108	"NA"	50	0.92	0	2
Ano	SRD	wild	HK24_16_01_R_112	"NA"	32	0.9375	0	2
Ano	SRD	wild	HK24_16_01_R_113	"NA"	32	1	0	2
Ano	SRD	wild	HK24_16_01_R_118	"NA"	34	0.9411764705882353	0	2
Ano	SRD	wild	HK24_16_01_W_008	"NA"	18	0.9444444444444444	0.1111111111111111	2
Ano	SRD	wild	HK24_16_01_W_012	"NA"	50	0.92	0	2
Ano	SRD	wild	HK24_16_01_W_013	"NA"	36	0.9444444444444444	0	2
Ano	SRD	wild	HK24_16_01_W_025	"NA"	24	0.9166666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_034	"NA"	14	1	0	2
Ano	SRD	wild	HK24_16_01_W_040	"NA"	40	0.9	0	2
Ano	SRD	wild	HK24_16_01_W_046	"NA"	38	0.9736842105263158	0.05263157894736842	2
Ano	SRD	wild	HK24_16_01_W_052	"NA"	36	0.9166666666666666	0.05555555555555555	2
Ano	SRD	wild	HK24_16_01_W_056	"NA"	24	1	0	2
Ano	SRD	wild	HK24_16_01_W_057	"NA"	44	0.9545454545454546	0	2
Ano	SRD	wild	HK24_16_01_W_058	"NA"	50	0.96	0	2
Ano	SRD	wild	HK24_16_01_W_065	"NA"	48	0.9375	0.041666666666666664	2
Ano	SRD	wild	HK24_16_01_W_066	"NA"	42	0.9285714285714286	0.047619047619047616	2
Ano	SRD	wild	HK24_16_01_W_070	"NA"	22	0.9090909090909091	0	2
Ano	SRD	wild	HK24_16_01_W_071	"NA"	48	0.9166666666666666	0	2
Ano	SRD	wild	HK24_16_01_W_079	"NA"	14	1	0	2
Ano	SRD	wild	HK24_16_01_W_081	"NA"	54	0.9444444444444444	0.037037037037037035	2
Ano	SRD	wild	HK24_16_01_W_087	"NA"	44	0.9545454545454546	0	2
