species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	NA	wild	ann29-neSD	"NA"	182	0.016483516483516484	0.01098901098901099	0
Ann	NA	wild	ann30-neTX	"NA"	2	0	0	0
Ann	NA	wild	ann31-scTX	"NA"	2	0	0	0
Ann	NA	wild	ann34-cwKS	"NA"	70	0.05714285714285714	0	0
Ann	NA	wild	ann39-ncNE	"NA"	44	0	0	0
Ann	NA	wild	ann44-ccCA	"NA"	176	0.017045454545454544	0.011363636363636364	0
Ann	NA	wild	ann53-nwTX	"NA"	2	0	0	0
Ann	NA	wild	ann59-swTX	"NA"	2	1	0	2
Ann	NA	wild	ann62-neTX	"NA"	4	0	0	0
Ann	NA	cultivar	annHA89_1	"NA"	196	0.02040816326530612	0	0
Ann	NA	wild	annIA	"NA"	204	0.04411764705882353	0.06862745098039216	0
Ann	NA	wild	annKS	"NA"	152	0.013157894736842105	0	0
Ann	NA	landrace	annMAN	"NA"	204	0.014705882352941176	0.029411764705882353	0
Ann	NA	wild	annNM	"NA"	114	0.05263157894736842	0	0
Ann	NA	wild	annWY	"NA"	180	0.011111111111111112	0.022222222222222223	0
Ann	NA	landrace	Anzac_Pueblo	"NA"	118	0.01694915254237288	0.03389830508474576	0
Arg	ARG_01	wild	ARG0001	"NA"	130	0	0	0
Arg	ARG_01	wild	ARG0002	"NA"	166	0	0	0
Arg	ARG_01	wild	ARG0003	"NA"	158	0	0	0
Arg	ARG_01	wild	ARG0004	"NA"	186	0.010752688172043012	0	0
Arg	ARG_01	wild	ARG0005	"NA"	124	0.016129032258064516	0	0
Arg	ARG_01	wild	ARG0006	"NA"	166	0.012048192771084338	0	0
Arg	ARG_01	wild	ARG0007	"NA"	144	0.013888888888888888	0	0
Arg	ARG_01	wild	ARG0008	"NA"	150	0	0	0
Arg	ARG_01	wild	ARG0009	"NA"	176	0.028409090909090908	0.011363636363636364	0
Arg	ARG_01	wild	ARG0010	"NA"	240	0.016666666666666666	0	0
Arg	ARG_02	wild	ARG0011	"NA"	124	0.016129032258064516	0	0
Arg	ARG_02	wild	ARG0012	"NA"	140	0.05	0.014285714285714285	0
Arg	ARG_02	wild	ARG0013	"NA"	108	0.009259259259259259	0.018518518518518517	0
Arg	ARG_02	wild	ARG0014	"NA"	160	0.01875	0.0125	0
Arg	ARG_02	wild	ARG0015	"NA"	166	0.012048192771084338	0	0
Arg	ARG_02	wild	ARG0016	"NA"	172	0	0	0
Arg	ARG_02	wild	ARG0017	"NA"	134	0.007462686567164179	0.014925373134328358	0
Arg	ARG_02	wild	ARG0018	"NA"	210	0.014285714285714285	0.009523809523809525	0
Arg	ARG_02	wild	ARG0019	"NA"	104	0	0	0
Arg	ARG_02	wild	ARG0020	"NA"	142	0.02112676056338028	0.014084507042253521	0
Arg	ARG_03	wild	ARG0021	"NA"	188	0.02127659574468085	0	0
Arg	ARG_03	wild	ARG0022	"NA"	178	0.02247191011235955	0	0
Arg	ARG_03	wild	ARG0023	"NA"	130	0	0	0
Arg	ARG_03	wild	ARG0024	"NA"	170	0.023529411764705882	0	0
Arg	ARG_03	wild	ARG0025	"NA"	176	0.017045454545454544	0.011363636363636364	0
Arg	ARG_03	wild	ARG0026	"NA"	176	0.022727272727272728	0	0
Arg	ARG_03	wild	ARG0027	"NA"	162	0.012345679012345678	0	0
Arg	ARG_03	wild	ARG0028	"NA"	176	0.011363636363636364	0	0
Arg	ARG_03	wild	ARG0029	"NA"	190	0.010526315789473684	0	0
Arg	ARG_03	wild	ARG0030	"NA"	218	0.01834862385321101	0	0
Arg	ARG_04	wild	ARG0031	"NA"	200	0.025	0.01	0
Arg	ARG_04	wild	ARG0032	"NA"	168	0.02976190476190476	0.011904761904761904	0
Arg	ARG_04	wild	ARG0033	"NA"	180	0.022222222222222223	0	0
Arg	ARG_04	wild	ARG0034	"NA"	170	0.011764705882352941	0	0
Arg	ARG_04	wild	ARG0035	"NA"	118	0.01694915254237288	0	0
Arg	ARG_04	wild	ARG0036	"NA"	170	0.011764705882352941	0	0
Arg	ARG_04	wild	ARG0037	"NA"	146	0.0273972602739726	0	0
Arg	ARG_04	wild	ARG0038	"NA"	150	0.013333333333333334	0	0
Arg	ARG_04	wild	ARG0039	"NA"	130	0.015384615384615385	0	0
Arg	ARG_04	wild	ARG0040	"NA"	194	0.015463917525773196	0.010309278350515464	0
Arg	ARG_05	wild	ARG0041	"NA"	142	0.014084507042253521	0	0
Arg	ARG_05	wild	ARG0042	"NA"	162	0.024691358024691357	0	0
Arg	ARG_05	wild	ARG0043	"NA"	196	0.025510204081632654	0.01020408163265306	0
Arg	ARG_05	wild	ARG0044N	"NA"	176	0.022727272727272728	0	0
Arg	ARG_05	wild	ARG0045	"NA"	178	0.011235955056179775	0	0
Arg	ARG_05	wild	ARG0046	"NA"	150	0	0	0
Arg	ARG_05	wild	ARG0047	"NA"	182	0.016483516483516484	0.01098901098901099	0
Arg	ARG_05	wild	ARG0048N	"NA"	204	0.0196078431372549	0	0
Arg	ARG_05	wild	ARG0049	"NA"	166	0.018072289156626505	0.012048192771084338	0
Arg	ARG_05	wild	ARG0050	"NA"	112	0	0	0
Arg	ARG_06	wild	ARG0051	"NA"	152	0.02631578947368421	0	0
Arg	ARG_06	wild	ARG0052	"NA"	132	0.022727272727272728	0.015151515151515152	0
Arg	ARG_06	wild	ARG0053	"NA"	150	0	0	0
Arg	ARG_06	wild	ARG0054	"NA"	246	0.016260162601626018	0	0
Arg	ARG_06	wild	ARG0055	"NA"	194	0.020618556701030927	0	0
Arg	ARG_06	wild	ARG0056	"NA"	154	0.012987012987012988	0	0
Arg	ARG_06	wild	ARG0057	"NA"	156	0.02564102564102564	0	0
Arg	ARG_06	wild	ARG0058	"NA"	174	0.011494252873563218	0	0
Arg	ARG_06	wild	ARG0059	"NA"	168	0.023809523809523808	0	0
Arg	ARG_06	wild	ARG0060	"NA"	186	0.010752688172043012	0	0
Arg	ARG_07	wild	ARG0061	"NA"	128	0.015625	0	0
Arg	ARG_07	wild	ARG0062N	"NA"	216	0.018518518518518517	0	0
Arg	ARG_07	wild	ARG0063	"NA"	162	0.012345679012345678	0	0
Arg	ARG_07	wild	ARG0064	"NA"	150	0.013333333333333334	0	0
Arg	ARG_07	wild	ARG0065	"NA"	188	0.010638297872340425	0	0
Arg	ARG_07	wild	ARG0066	"NA"	140	0.014285714285714285	0	0
Arg	ARG_07	wild	ARG0067	"NA"	190	0.021052631578947368	0	0
Arg	ARG_07	wild	ARG0068	"NA"	134	0.014925373134328358	0	0
Arg	ARG_07	wild	ARG0069	"NA"	180	0.022222222222222223	0	0
Arg	ARG_07	wild	ARG0070	"NA"	210	0.009523809523809525	0	0
Arg	ARG_08	wild	ARG0071	"NA"	138	0.028985507246376812	0	0
Arg	ARG_08	wild	ARG0072	"NA"	140	0.014285714285714285	0	0
Arg	ARG_08	wild	ARG0073	"NA"	146	0.0136986301369863	0	0
Arg	ARG_08	wild	ARG0074	"NA"	178	0.033707865168539325	0	0
Arg	ARG_08	wild	ARG0075	"NA"	154	0.025974025974025976	0	0
Arg	ARG_08	wild	ARG0076	"NA"	134	0.029850746268656716	0	0
Arg	ARG_08	wild	ARG0077	"NA"	174	0.017241379310344827	0.011494252873563218	0
Arg	ARG_08	wild	ARG0078	"NA"	182	0.03296703296703297	0	0
Arg	ARG_08	wild	ARG0079	"NA"	134	0.022388059701492536	0.014925373134328358	0
Arg	ARG_08	wild	ARG0080	"NA"	172	0.03488372093023256	0.023255813953488372	0
Arg	ARG_09	wild	ARG0081	"NA"	148	0.006756756756756757	0.013513513513513514	0
Arg	ARG_09	wild	ARG0082	"NA"	166	0.012048192771084338	0	0
Arg	ARG_09	wild	ARG0083	"NA"	190	0.031578947368421054	0	0
Arg	ARG_09	wild	ARG0084	"NA"	152	0.019736842105263157	0.013157894736842105	0
Arg	ARG_09	wild	ARG0085	"NA"	120	0.016666666666666666	0	0
Arg	ARG_09	wild	ARG0086	"NA"	170	0.029411764705882353	0.011764705882352941	0
Arg	ARG_09	wild	ARG0087N	"NA"	218	0.027522935779816515	0	0
Arg	ARG_09	wild	ARG0088	"NA"	48	0	0	0
Arg	ARG_09	wild	ARG0089	"NA"	130	0	0	0
Arg	ARG_09	wild	ARG0090	"NA"	92	0.021739130434782608	0	0
Arg	ARG_10	wild	ARG0091	"NA"	178	0.02247191011235955	0	0
Arg	ARG_10	wild	ARG0092	"NA"	142	0	0	0
Arg	ARG_10	wild	ARG0093	"NA"	170	0.03529411764705882	0	0
Arg	ARG_10	wild	ARG0094	"NA"	154	0.032467532467532464	0.012987012987012988	0
Arg	ARG_10	wild	ARG0095	"NA"	202	0.0297029702970297	0.019801980198019802	0
Arg	ARG_10	wild	ARG0096	"NA"	160	0.0125	0	0
Arg	ARG_10	wild	ARG0097	"NA"	128	0.0390625	0.015625	0
Arg	ARG_10	wild	ARG0098	"NA"	208	0.02403846153846154	0.009615384615384616	0
Arg	ARG_10	wild	ARG0099	"NA"	170	0.0058823529411764705	0.011764705882352941	0
Arg	NA	wild	arg01-seTX	"NA"	2	0	0	0
Arg	ARG_10	wild	ARG0100	"NA"	160	0.05	0	0
Arg	ARG_11	wild	ARG0101	"NA"	172	0.005813953488372093	0.011627906976744186	0
Arg	ARG_11	wild	ARG0102	"NA"	198	0.010101010101010102	0	0
Arg	ARG_11	wild	ARG0103	"NA"	164	0.012195121951219513	0	0
Arg	ARG_11	wild	ARG0104	"NA"	126	0	0	0
Arg	ARG_11	wild	ARG0105	"NA"	80	0.025	0	0
Arg	ARG_11	wild	ARG0106	"NA"	188	0.005319148936170213	0.010638297872340425	0
Arg	ARG_11	wild	ARG0107	"NA"	200	0.015	0.01	0
Arg	ARG_11	wild	ARG0108	"NA"	126	0	0	0
Arg	ARG_11	wild	ARG0109	"NA"	176	0.03409090909090909	0	0
Arg	ARG_11	wild	ARG0110	"NA"	168	0.017857142857142856	0.011904761904761904	0
Arg	ARG_12	wild	ARG0111	"NA"	202	0.019801980198019802	0.019801980198019802	0
Arg	ARG_12	wild	ARG0112	"NA"	154	0.012987012987012988	0.025974025974025976	0
Arg	ARG_12	wild	ARG0113	"NA"	152	0.013157894736842105	0	0
Arg	ARG_12	wild	ARG0114	"NA"	204	0.024509803921568627	0.00980392156862745	0
Arg	ARG_12	wild	ARG0115	"NA"	148	0	0	0
Arg	ARG_12	wild	ARG0116	"NA"	188	0.015957446808510637	0.010638297872340425	0
Arg	ARG_12	wild	ARG0117	"NA"	150	0.013333333333333334	0	0
Arg	ARG_12	wild	ARG0118	"NA"	152	0.013157894736842105	0	0
Arg	ARG_12	wild	ARG0119	"NA"	162	0.018518518518518517	0.012345679012345678	0
Arg	ARG_12	wild	ARG0120	"NA"	160	0.01875	0.0125	0
Arg	ARG_13	wild	ARG0121	"NA"	136	0	0	0
Arg	ARG_13	wild	ARG0122	"NA"	158	0.0189873417721519	0.012658227848101266	0
Arg	ARG_13	wild	ARG0123	"NA"	172	0	0	0
Arg	ARG_13	wild	ARG0124	"NA"	168	0.011904761904761904	0	0
Arg	ARG_13	wild	ARG0125	"NA"	190	0.010526315789473684	0	0
Arg	ARG_13	wild	ARG0126	"NA"	180	0.027777777777777776	0.011111111111111112	0
Arg	ARG_13	wild	ARG0127	"NA"	120	0	0	0
Arg	ARG_13	wild	ARG0128	"NA"	122	0.00819672131147541	0.01639344262295082	0
Arg	ARG_13	wild	ARG0129	"NA"	156	0.019230769230769232	0.01282051282051282	0
Arg	ARG_13	wild	ARG0130	"NA"	144	0.006944444444444444	0.013888888888888888	0
Arg	ARG_14	wild	ARG0131	"NA"	178	0.02247191011235955	0	0
Arg	ARG_14	wild	ARG0132	"NA"	162	0	0	0
Arg	ARG_14	wild	ARG0133	"NA"	130	0.023076923076923078	0.015384615384615385	0
Arg	ARG_14	wild	ARG0134N	"NA"	240	0.029166666666666667	0.008333333333333333	0
Arg	ARG_14	wild	ARG0135	"NA"	158	0.006329113924050633	0.012658227848101266	0
Arg	ARG_14	wild	ARG0136N	"NA"	192	0.020833333333333332	0.020833333333333332	0
Arg	ARG_14	wild	ARG0137	"NA"	146	0.02054794520547945	0.0136986301369863	0
Arg	ARG_14	wild	ARG0138	"NA"	170	0.011764705882352941	0	0
Arg	ARG_14	wild	ARG0139	"NA"	126	0.015873015873015872	0	0
Arg	ARG_14	wild	ARG0140	"NA"	110	0.03636363636363636	0	0
Arg	ARG_15	wild	ARG0141	"NA"	188	0.026595744680851064	0.010638297872340425	0
Arg	ARG_15	wild	ARG0142	"NA"	132	0.015151515151515152	0	0
Arg	ARG_15	wild	ARG0143	"NA"	88	0	0	0
Arg	ARG_15	wild	ARG0144	"NA"	180	0.005555555555555556	0.011111111111111112	0
Arg	ARG_15	wild	ARG0145	"NA"	168	0.011904761904761904	0	0
Arg	ARG_15	wild	ARG0146	"NA"	158	0.0189873417721519	0.012658227848101266	0
Arg	ARG_15	wild	ARG0147	"NA"	134	0	0	0
Arg	ARG_15	wild	ARG0148	"NA"	182	0.005494505494505495	0.01098901098901099	0
Arg	ARG_15	wild	ARG0149	"NA"	170	0.01764705882352941	0.011764705882352941	0
Arg	ARG_15	wild	ARG0150	"NA"	188	0.02127659574468085	0	0
Arg	ARG_16	wild	ARG0151	"NA"	128	0.03125	0	0
Arg	ARG_16	wild	ARG0152	"NA"	88	0.03409090909090909	0.022727272727272728	0
Arg	ARG_16	wild	ARG0153	"NA"	178	0.02247191011235955	0.02247191011235955	0
Arg	ARG_16	wild	ARG0154	"NA"	162	0.043209876543209874	0.012345679012345678	0
Arg	ARG_16	wild	ARG0155	"NA"	178	0.016853932584269662	0.011235955056179775	0
Arg	ARG_16	wild	ARG0156	"NA"	142	0	0	0
Arg	ARG_16	wild	ARG0157	"NA"	172	0.046511627906976744	0.023255813953488372	0
Arg	ARG_16	wild	ARG0158	"NA"	180	0.011111111111111112	0	0
Arg	ARG_16	wild	ARG0159	"NA"	162	0.037037037037037035	0	0
Arg	ARG_16	wild	ARG0160	"NA"	172	0.005813953488372093	0.011627906976744186	0
Arg	ARG_17	wild	ARG0161	"NA"	174	0.040229885057471264	0.011494252873563218	0
Arg	ARG_17	wild	ARG0162	"NA"	198	0.015151515151515152	0.010101010101010102	0
Arg	ARG_17	wild	ARG0163	"NA"	144	0.027777777777777776	0	0
Arg	ARG_17	wild	ARG0164	"NA"	166	0.024096385542168676	0	0
Arg	ARG_17	wild	ARG0166	"NA"	198	0.015151515151515152	0.010101010101010102	0
Arg	ARG_17	wild	ARG0167	"NA"	162	0.012345679012345678	0	0
Arg	ARG_17	wild	ARG0168	"NA"	148	0.02702702702702703	0.02702702702702703	0
Arg	ARG_17	wild	ARG0169	"NA"	232	0.017241379310344827	0	0
Arg	ARG_17	wild	ARG0170	"NA"	158	0.006329113924050633	0.012658227848101266	0
Arg	ARG_18	wild	ARG0171	"NA"	170	0.03529411764705882	0.023529411764705882	0
Arg	ARG_18	wild	ARG0172	"NA"	182	0.04395604395604396	0	0
Arg	ARG_18	wild	ARG0173	"NA"	118	0.00847457627118644	0.01694915254237288	0
Arg	ARG_18	wild	ARG0174	"NA"	108	0.037037037037037035	0	0
Arg	ARG_18	wild	ARG0175	"NA"	110	0.01818181818181818	0	0
Arg	ARG_18	wild	ARG0176	"NA"	136	0.029411764705882353	0	0
Arg	ARG_18	wild	ARG0177	"NA"	154	0.012987012987012988	0	0
Arg	ARG_18	wild	ARG0178	"NA"	134	0.03731343283582089	0.014925373134328358	0
Arg	ARG_18	wild	ARG0179	"NA"	134	0.014925373134328358	0	0
Arg	ARG_18	wild	ARG0180	"NA"	174	0.022988505747126436	0	0
Arg	ARG_19	wild	ARG0181	"NA"	142	0.014084507042253521	0	0
Arg	ARG_19	wild	ARG0182	"NA"	126	0.015873015873015872	0	0
Arg	ARG_19	wild	ARG0183	"NA"	124	0.024193548387096774	0.016129032258064516	0
Arg	ARG_19	wild	ARG0184	"NA"	156	0	0	0
Arg	ARG_19	wild	ARG0185	"NA"	184	0.021739130434782608	0.021739130434782608	0
Arg	ARG_19	wild	ARG0186	"NA"	142	0.007042253521126761	0.014084507042253521	0
Arg	ARG_19	wild	ARG0187	"NA"	118	0.025423728813559324	0.01694915254237288	0
Arg	ARG_19	wild	ARG0188	"NA"	160	0	0	0
Arg	ARG_19	wild	ARG0189	"NA"	206	0.014563106796116505	0.009708737864077669	0
Arg	ARG_19	wild	ARG0190	"NA"	120	0.03333333333333333	0.03333333333333333	0
Arg	ARG_20	wild	ARG0191	"NA"	118	0.025423728813559324	0.01694915254237288	0
Arg	ARG_20	wild	ARG0192	"NA"	162	0.018518518518518517	0.012345679012345678	0
Arg	ARG_20	wild	ARG0193N	"NA"	202	0.019801980198019802	0	0
Arg	ARG_20	wild	ARG0194	"NA"	146	0.0273972602739726	0	0
Arg	ARG_20	wild	ARG0195	"NA"	152	0.013157894736842105	0	0
Arg	ARG_20	wild	ARG0196	"NA"	202	0.0297029702970297	0.019801980198019802	0
Arg	ARG_20	wild	ARG0197	"NA"	164	0.012195121951219513	0	0
Arg	ARG_20	wild	ARG0198	"NA"	200	0.01	0	0
Arg	ARG_20	wild	ARG0199	"NA"	196	0.01020408163265306	0	0
Arg	ARG_20	wild	ARG0200	"NA"	186	0.016129032258064516	0.010752688172043012	0
Arg	ARG_21	wild	ARG0201	"NA"	122	0.03278688524590164	0	0
Arg	ARG_21	wild	ARG0202	"NA"	160	0.0125	0	0
Arg	ARG_21	wild	ARG0203	"NA"	154	0.01948051948051948	0.012987012987012988	0
Arg	ARG_21	wild	ARG0204	"NA"	262	0.03435114503816794	0.007633587786259542	0
Arg	ARG_21	wild	ARG0205	"NA"	164	0.024390243902439025	0	0
Arg	ARG_21	wild	ARG0206	"NA"	154	0.025974025974025976	0	0
Arg	ARG_21	wild	ARG0207	"NA"	182	0.02197802197802198	0	0
Arg	ARG_21	wild	ARG0208	"NA"	180	0.011111111111111112	0	0
Arg	ARG_21	wild	ARG0209	"NA"	168	0.02976190476190476	0.011904761904761904	0
Arg	ARG_21	wild	ARG0210	"NA"	120	0.016666666666666666	0	0
Arg	ARG_22	wild	ARG0211	"NA"	104	0.038461538461538464	0	0
Arg	ARG_22	wild	ARG0212	"NA"	168	0.03571428571428571	0	0
Arg	ARG_22	wild	ARG0213	"NA"	96	0	0	0
Arg	ARG_22	wild	ARG0214	"NA"	142	0	0	0
Arg	ARG_22	wild	ARG0215	"NA"	166	0.018072289156626505	0.012048192771084338	0
Arg	ARG_22	wild	ARG0216	"NA"	104	0.019230769230769232	0	0
Arg	ARG_22	wild	ARG0217	"NA"	166	0.03614457831325301	0	0
Arg	ARG_22	wild	ARG0218	"NA"	140	0	0	0
Arg	ARG_22	wild	ARG0219	"NA"	182	0.02197802197802198	0	0
Arg	ARG_22	wild	ARG0220	"NA"	176	0.022727272727272728	0	0
Arg	ARG_23	wild	ARG0221	"NA"	132	0.022727272727272728	0.015151515151515152	0
Arg	ARG_23	wild	ARG0222	"NA"	166	0.024096385542168676	0	0
Arg	ARG_23	wild	ARG0223	"NA"	174	0.022988505747126436	0.022988505747126436	0
Arg	ARG_23	wild	ARG0224	"NA"	108	0.027777777777777776	0.018518518518518517	0
Arg	ARG_23	wild	ARG0225N	"NA"	208	0.009615384615384616	0	0
Arg	ARG_23	wild	ARG0226N	"NA"	210	0.03333333333333333	0.009523809523809525	0
Arg	ARG_23	wild	ARG0227	"NA"	166	0.012048192771084338	0	0
Arg	ARG_23	wild	ARG0228	"NA"	174	0.034482758620689655	0.04597701149425287	0
Arg	ARG_23	wild	ARG0229	"NA"	160	0.01875	0.0125	0
Arg	ARG_23	wild	ARG0230N	"NA"	202	0.024752475247524754	0.009900990099009901	0
Arg	ARG_24	wild	ARG0231	"NA"	106	0.018867924528301886	0	0
Arg	ARG_24	wild	ARG0232	"NA"	132	0	0	0
Arg	ARG_24	wild	ARG0233	"NA"	150	0.02666666666666667	0	0
Arg	ARG_24	wild	ARG0234	"NA"	148	0.013513513513513514	0	0
Arg	ARG_24	wild	ARG0235	"NA"	164	0.012195121951219513	0	0
Arg	ARG_24	wild	ARG0236	"NA"	150	0.006666666666666667	0.013333333333333334	0
Arg	ARG_24	wild	ARG0237	"NA"	210	0.009523809523809525	0	0
Arg	ARG_24	wild	ARG0238	"NA"	180	0.03333333333333333	0	0
Arg	ARG_24	wild	ARG0239	"NA"	150	0.006666666666666667	0.013333333333333334	0
Arg	ARG_24	wild	ARG0240	"NA"	88	0.022727272727272728	0	0
Arg	ARG_25	wild	ARG0241	"NA"	184	0.016304347826086956	0.010869565217391304	0
Arg	ARG_25	wild	ARG0242	"NA"	190	0.010526315789473684	0	0
Arg	ARG_25	wild	ARG0243	"NA"	132	0.022727272727272728	0.015151515151515152	0
Arg	ARG_25	wild	ARG0244	"NA"	160	0.0125	0	0
Arg	ARG_25	wild	ARG0245	"NA"	142	0.035211267605633804	0.014084507042253521	0
Arg	ARG_25	wild	ARG0246	"NA"	196	0.01020408163265306	0	0
Arg	ARG_25	wild	ARG0247	"NA"	170	0.011764705882352941	0	0
Arg	ARG_25	wild	ARG0248	"NA"	128	0.0390625	0.015625	0
Arg	ARG_25	wild	ARG0249	"NA"	148	0.033783783783783786	0.013513513513513514	0
Arg	ARG_25	wild	ARG0250	"NA"	176	0.011363636363636364	0	0
Arg	ARG_26	wild	ARG0251	"NA"	242	0.02066115702479339	0.008264462809917356	0
Arg	ARG_26	wild	ARG0252	"NA"	178	0.03932584269662921	0.011235955056179775	0
Arg	ARG_26	wild	ARG0253	"NA"	168	0.005952380952380952	0.011904761904761904	0
Arg	ARG_26	wild	ARG0254	"NA"	144	0.013888888888888888	0	0
Arg	ARG_26	wild	ARG0255	"NA"	166	0.006024096385542169	0.012048192771084338	0
Arg	ARG_26	wild	ARG0256	"NA"	178	0.03932584269662921	0.011235955056179775	0
Arg	ARG_26	wild	ARG0257	"NA"	132	0.007575757575757576	0.015151515151515152	0
Arg	ARG_26	wild	ARG0258	"NA"	178	0.028089887640449437	0.033707865168539325	0
Arg	ARG_26	wild	ARG0259	"NA"	216	0.027777777777777776	0	0
Arg	ARG_26	wild	ARG0260	"NA"	158	0.02531645569620253	0	0
Arg	ARG_27	wild	ARG0261	"NA"	134	0.014925373134328358	0	0
Arg	ARG_27	wild	ARG0262	"NA"	134	0	0	0
Arg	ARG_27	wild	ARG0263	"NA"	160	0.0125	0	0
Arg	ARG_27	wild	ARG0264	"NA"	200	0.02	0	0
Arg	ARG_27	wild	ARG0265	"NA"	136	0	0	0
Arg	ARG_27	wild	ARG0266N	"NA"	166	0.030120481927710843	0.012048192771084338	0
Arg	ARG_27	wild	ARG0267N	"NA"	158	0.0189873417721519	0.012658227848101266	0
Arg	ARG_27	wild	ARG0268	"NA"	162	0.024691358024691357	0	0
Arg	ARG_27	wild	ARG0269	"NA"	192	0.010416666666666666	0	0
Arg	ARG_27	wild	ARG0270	"NA"	110	0	0	0
Arg	ARG_28	wild	ARG0271	"NA"	160	0	0	0
Arg	ARG_28	wild	ARG0272	"NA"	180	0.027777777777777776	0.03333333333333333	0
Arg	ARG_28	wild	ARG0273	"NA"	152	0.013157894736842105	0	0
Arg	ARG_28	wild	ARG0274	"NA"	190	0.021052631578947368	0	0
Arg	ARG_28	wild	ARG0275	"NA"	168	0.011904761904761904	0	0
Arg	ARG_28	wild	ARG0276	"NA"	158	0.012658227848101266	0	0
Arg	ARG_28	wild	ARG0277N	"NA"	188	0.010638297872340425	0	0
Arg	ARG_28	wild	ARG0278N	"NA"	166	0	0	0
Arg	ARG_28	wild	ARG0279	"NA"	142	0	0	0
Arg	ARG_28	wild	ARG0280	"NA"	86	0.023255813953488372	0	0
Arg	ARG_29	wild	ARG0281	"NA"	126	0	0	0
Arg	ARG_29	wild	ARG0282	"NA"	172	0.011627906976744186	0	0
Arg	ARG_29	wild	ARG0283	"NA"	192	0.026041666666666668	0.03125	0
Arg	ARG_29	wild	ARG0284	"NA"	196	0.00510204081632653	0.01020408163265306	0
Arg	ARG_29	wild	ARG0285	"NA"	140	0.014285714285714285	0	0
Arg	ARG_29	wild	ARG0286	"NA"	220	0.00909090909090909	0	0
Arg	ARG_29	wild	ARG0287	"NA"	132	0.022727272727272728	0.015151515151515152	0
Arg	ARG_29	wild	ARG0288	"NA"	86	0.023255813953488372	0	0
Arg	ARG_29	wild	ARG0289	"NA"	174	0.034482758620689655	0.022988505747126436	0
Arg	ARG_29	wild	ARG0290	"NA"	150	0.013333333333333334	0	0
Arg	ARG_30	wild	ARG0291	"NA"	204	0.0392156862745098	0	0
Arg	ARG_30	wild	ARG0292	"NA"	154	0.032467532467532464	0.012987012987012988	0
Arg	ARG_30	wild	ARG0293	"NA"	180	0.03888888888888889	0.011111111111111112	0
Arg	ARG_30	wild	ARG0294	"NA"	180	0.027777777777777776	0.011111111111111112	0
Arg	ARG_30	wild	ARG0295	"NA"	196	0.04081632653061224	0	0
Arg	ARG_30	wild	ARG0296	"NA"	178	0.011235955056179775	0.02247191011235955	0
Arg	ARG_30	wild	ARG0297	"NA"	144	0.041666666666666664	0	0
Arg	ARG_30	wild	ARG0298N	"NA"	202	0.019801980198019802	0	0
Arg	ARG_30	wild	ARG0299	"NA"	188	0.02127659574468085	0	0
Arg	ARG_30	wild	ARG0300	"NA"	158	0.02531645569620253	0.02531645569620253	0
Arg	NA	wild	arg05-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg06-seTX	"NA"	2	0	0	0
Arg	NA	wild	arg08-seTX	"NA"	2	0	0	0
Arg	NA	wild	ARG1805-10	"NA"	246	0.016260162601626018	0	0
Arg	NA	wild	ARG1805-8	"NA"	218	0.022935779816513763	0.009174311926605505	0
Arg	NA	wild	ARG1820-7	"NA"	196	0.03571428571428571	0.01020408163265306	0
Arg	NA	wild	ARG1834-8	"NA"	234	0.02564102564102564	0	0
Ann	NA	landrace	Arikara	"NA"	100	0.03	0.02	0
Gig	NA	wild	DB291	"NA"	2	0	0	0
Div	NA	wild	DB320	"NA"	2	0	0	0
Div	NA	wild	DB324	"NA"	4	0	0	0
Gig	NA	wild	DB334	"NA"	2	0	0	0
Gig	NA	wild	DB37	"NA"	2	0	0	0
Deb	NA	wild	DEB_1135	"NA"	184	0.043478260869565216	0	0
Deb	NA	wild	DEB_1136	"NA"	184	0.03804347826086957	0.03260869565217391	0
Deb	NA	wild	DEB_1289	"NA"	188	0.02127659574468085	0	0
Deb	NA	wild	DEB_1810	"NA"	214	0.009345794392523364	0.018691588785046728	0
Deb	NA	wild	DEB_1837	"NA"	204	0.029411764705882353	0	0
Deb	NA	wild	DEB_366	"NA"	216	0.032407407407407406	0.009259259259259259	0
Deb	NA	wild	DEB_391	"NA"	204	0.04411764705882353	0.06862745098039216	0
Deb	NA	wild	DEB_896	"NA"	214	0.028037383177570093	0	0
Deb	NA	wild	deb11-ceTX	"NA"	2	0	0	0
Deb	NA	wild	deb12-ceTX	"NA"	6	0	0	0
Deb	NA	wild	deb13-ceTX	"NA"	2	0	0	0
Deb	NA	wild	deb14-cwFL	"NA"	2	0	0	0
Dec	NA	wild	DEC_1895	"NA"	254	0.027559055118110236	0.03937007874015748	0
Div	NA	wild	DIV_1956	"NA"	270	0.014814814814814815	0.014814814814814815	0
Ann	KS2A	wild	ED1_KS2A12-3_33	"NA"	52	0.057692307692307696	0.038461538461538464	0
Ann	ANN_71	wild	ED12_SK1W15-3_300	"NA"	74	0	0	0
Ann	ANN_63	wild	ED15_IA2W17-1_333	"NA"	2	0	0	0
Ann	ANN_65	wild	ED2_KS2W24-7_43	"NA"	26	0.038461538461538464	0.07692307692307693	0
Ann	IA1A	wild	ED3_IA1A3-7_303	"NA"	2	0	0	0
Des	NA	wild	GO1_GB057	"NA"	120	0.016666666666666666	0	0
