species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_61	wild	ANN1402	"NA"	846	0.30851063829787234	0.04018912529550828	0
Ann	ANN_61	wild	ANN1403	"NA"	700	0.2785714285714286	0.014285714285714285	0
Ann	ANN_61	wild	ANN1404	"NA"	762	0.2690288713910761	0.028871391076115485	0
Ann	ANN_61	wild	ANN1405	"NA"	732	0.3073770491803279	0.03551912568306011	0
Ann	ANN_61	wild	ANN1406	"NA"	838	0.2971360381861575	0.021479713603818614	0
Ann	ANN_61	wild	ANN1407	"NA"	826	0.29418886198547217	0.04116222760290557	0
Ann	ANN_61	wild	ANN1408	"NA"	744	0.2782258064516129	0.024193548387096774	0
Ann	ANN_61	wild	ANN1409	"NA"	830	0.27951807228915665	0.00963855421686747	0
Ann	ANN_65	wild	ANN1410	"NA"	758	0.2704485488126649	0.018469656992084433	0
Ann	ANN_65	wild	ANN1419	"NA"	800	0.2925	0.035	0
Ann	ANN_65	wild	ANN1420	"NA"	774	0.27002583979328165	0.023255813953488372	0
Ann	ANN_65	wild	ANN1439	"NA"	688	0.26744186046511625	0.03488372093023256	0
Ann	ANN_71	wild	ANN1501	"NA"	394	0.3020304568527919	0.025380710659898477	0
Ann	NA	wild	ann20-seAZ	"NA"	414	0.2898550724637681	0.028985507246376812	0
Ann	NA	wild	ann22-nwTX	"NA"	6	0.16666666666666666	0.3333333333333333	0
Ann	NA	wild	ann28-swSK	"NA"	320	0.25625	0.0125	0
Ann	NA	wild	ann29-neSD	"NA"	690	0.2710144927536232	0.03188405797101449	0
Ann	NA	wild	ann30-neTX	"NA"	4	0	0	0
Ann	NA	wild	ann31-scTX	"NA"	6	0	0	0
Ann	NA	wild	ann34-cwKS	"NA"	156	0.3269230769230769	0.01282051282051282	0
Ann	NA	wild	ann39-ncNE	"NA"	134	0.3358208955223881	0.04477611940298507	0
Ann	NA	wild	ann41-ccTX	"NA"	8	0.25	0	0
Ann	NA	wild	ann44-ccCA	"NA"	566	0.25265017667844525	0.0176678445229682	0
Ann	NA	wild	ann53-nwTX	"NA"	6	0	0	0
Ann	NA	wild	ann59-swTX	"NA"	8	0.25	0	0
Ann	NA	wild	ann62-neTX	"NA"	4	0	0	0
Ann	NA	wild	ann63-swTX	"NA"	6	0	0	0
Ann	NA	cultivar	annHA89_1	"NA"	590	0.2745762711864407	0	0
Ann	NA	wild	annIA	"NA"	802	0.2892768079800499	0.0399002493765586	0
Ann	NA	wild	annKS	"NA"	546	0.3021978021978022	0.03296703296703297	0
Ann	NA	landrace	annMAN	"NA"	686	0.260932944606414	0.008746355685131196	0
Ann	NA	wild	annNM	"NA"	442	0.2737556561085973	0.03167420814479638	0
Ann	NA	wild	annWY	"NA"	590	0.26440677966101694	0.04067796610169491	0
Ann	NA	landrace	Anzac_Pueblo	"NA"	500	0.262	0.004	0
Arg	ARG_01	wild	ARG0001	"NA"	552	0.3134057971014493	0.010869565217391304	0
Arg	ARG_01	wild	ARG0002	"NA"	568	0.3028169014084507	0.014084507042253521	0
Arg	ARG_01	wild	ARG0003	"NA"	568	0.301056338028169	0.01056338028169014	0
Arg	ARG_01	wild	ARG0004	"NA"	622	0.33762057877813506	0.012861736334405145	0
Arg	ARG_01	wild	ARG0005	"NA"	418	0.3397129186602871	0	0
Arg	ARG_01	wild	ARG0006	"NA"	588	0.27721088435374147	0.003401360544217687	0
Arg	ARG_01	wild	ARG0007	"NA"	678	0.29793510324483774	0.0058997050147492625	0
Arg	ARG_01	wild	ARG0008	"NA"	692	0.3106936416184971	0.008670520231213872	0
Arg	ARG_01	wild	ARG0009	"NA"	612	0.29248366013071897	0.0032679738562091504	0
Arg	ARG_01	wild	ARG0010	"NA"	844	0.3424170616113744	0.13507109004739337	0
Arg	ARG_02	wild	ARG0011	"NA"	424	0.28537735849056606	0.02358490566037736	0
Arg	ARG_02	wild	ARG0012	"NA"	554	0.2743682310469314	0.007220216606498195	0
Arg	ARG_02	wild	ARG0013	"NA"	502	0.24900398406374502	0.00398406374501992	0
Arg	ARG_02	wild	ARG0014	"NA"	662	0.31268882175226587	0.00906344410876133	0
Arg	ARG_02	wild	ARG0015	"NA"	604	0.3129139072847682	0.009933774834437087	0
Arg	ARG_02	wild	ARG0016	"NA"	682	0.3020527859237537	0.005865102639296188	0
Arg	ARG_02	wild	ARG0017	"NA"	590	0.2457627118644068	0.010169491525423728	0
Arg	ARG_02	wild	ARG0018	"NA"	746	0.306970509383378	0.00804289544235925	0
Arg	ARG_02	wild	ARG0019	"NA"	454	0.27312775330396477	0.01762114537444934	0
Arg	ARG_02	wild	ARG0020	"NA"	596	0.3104026845637584	0.003355704697986577	0
Arg	ARG_03	wild	ARG0021	"NA"	674	0.2818991097922849	0.011869436201780416	0
Arg	ARG_03	wild	ARG0022	"NA"	668	0.3143712574850299	0.005988023952095809	0
Arg	ARG_03	wild	ARG0023	"NA"	578	0.2958477508650519	0.0034602076124567475	0
Arg	ARG_03	wild	ARG0024	"NA"	666	0.3033033033033033	0.012012012012012012	0
Arg	ARG_03	wild	ARG0025	"NA"	690	0.2942028985507246	0.002898550724637681	0
Arg	ARG_03	wild	ARG0026	"NA"	672	0.28125	0.002976190476190476	0
Arg	ARG_03	wild	ARG0027	"NA"	650	0.2723076923076923	0.003076923076923077	0
Arg	ARG_03	wild	ARG0028	"NA"	708	0.2951977401129944	0.014124293785310734	0
Arg	ARG_03	wild	ARG0029	"NA"	716	0.30307262569832405	0.002793296089385475	0
Arg	ARG_03	wild	ARG0030	"NA"	762	0.2926509186351706	0.013123359580052493	0
Arg	ARG_04	wild	ARG0031	"NA"	754	0.3169761273209549	0.013262599469496022	0
Arg	ARG_04	wild	ARG0032	"NA"	630	0.2857142857142857	0.01904761904761905	0
Arg	ARG_04	wild	ARG0033	"NA"	726	0.2865013774104683	0.011019283746556474	0
Arg	ARG_04	wild	ARG0034	"NA"	660	0.30454545454545456	0.00909090909090909	0
Arg	ARG_04	wild	ARG0035	"NA"	518	0.2876447876447876	0.003861003861003861	0
Arg	ARG_04	wild	ARG0036	"NA"	664	0.29668674698795183	0.009036144578313253	0
Arg	ARG_04	wild	ARG0037	"NA"	632	0.2879746835443038	0.006329113924050633	0
Arg	ARG_04	wild	ARG0038	"NA"	640	0.3015625	0.009375	0
Arg	ARG_04	wild	ARG0039	"NA"	452	0.3008849557522124	0.008849557522123894	0
Arg	ARG_04	wild	ARG0040	"NA"	808	0.3118811881188119	0.009900990099009901	0
Arg	ARG_05	wild	ARG0041	"NA"	586	0.3191126279863481	0.010238907849829351	0
Arg	ARG_05	wild	ARG0042	"NA"	556	0.3057553956834532	0.007194244604316547	0
Arg	ARG_05	wild	ARG0043	"NA"	692	0.2702312138728324	0.008670520231213872	0
Arg	ARG_05	wild	ARG0044N	"NA"	696	0.2916666666666667	0.008620689655172414	0
Arg	ARG_05	wild	ARG0045	"NA"	612	0.2908496732026144	0.006535947712418301	0
Arg	ARG_05	wild	ARG0046	"NA"	612	0.28104575163398693	0.006535947712418301	0
Arg	ARG_05	wild	ARG0047	"NA"	670	0.30895522388059704	0.0029850746268656717	0
Arg	ARG_05	wild	ARG0048N	"NA"	766	0.2741514360313316	0.005221932114882507	0
Arg	ARG_05	wild	ARG0049	"NA"	660	0.30606060606060603	0.006060606060606061	0
Arg	ARG_05	wild	ARG0050	"NA"	506	0.30434782608695654	0.007905138339920948	0
Arg	ARG_06	wild	ARG0051	"NA"	628	0.2786624203821656	0.009554140127388535	0
Arg	ARG_06	wild	ARG0052	"NA"	548	0.3010948905109489	0.0036496350364963502	0
Arg	ARG_06	wild	ARG0053	"NA"	602	0.287375415282392	0.0033222591362126247	0
Arg	ARG_06	wild	ARG0054	"NA"	864	0.3055555555555556	0.004629629629629629	0
Arg	ARG_06	wild	ARG0055	"NA"	722	0.296398891966759	0.0110803324099723	0
Arg	ARG_06	wild	ARG0056	"NA"	646	0.3065015479876161	0.006191950464396285	0
Arg	ARG_06	wild	ARG0057	"NA"	576	0.3020833333333333	0.020833333333333332	0
Arg	ARG_06	wild	ARG0058	"NA"	658	0.29635258358662614	0.00911854103343465	0
Arg	ARG_06	wild	ARG0059	"NA"	608	0.28125	0.009868421052631578	0
Arg	ARG_06	wild	ARG0060	"NA"	728	0.27884615384615385	0.0027472527472527475	0
Arg	ARG_07	wild	ARG0061	"NA"	526	0.2718631178707224	0.0038022813688212928	0
Arg	ARG_07	wild	ARG0062N	"NA"	838	0.30668257756563244	0.007159904534606206	0
Arg	ARG_07	wild	ARG0063	"NA"	570	0.3175438596491228	0.010526315789473684	0
Arg	ARG_07	wild	ARG0064	"NA"	654	0.2874617737003058	0.012232415902140673	0
Arg	ARG_07	wild	ARG0065	"NA"	654	0.290519877675841	0.012232415902140673	0
Arg	ARG_07	wild	ARG0066	"NA"	484	0.30165289256198347	0.008264462809917356	0
Arg	ARG_07	wild	ARG0067	"NA"	770	0.2961038961038961	0.005194805194805195	0
Arg	ARG_07	wild	ARG0068	"NA"	526	0.32129277566539927	0.0038022813688212928	0
Arg	ARG_07	wild	ARG0069	"NA"	700	0.31285714285714283	0.008571428571428572	0
Arg	ARG_07	wild	ARG0070	"NA"	706	0.3031161473087819	0.0169971671388102	0
Arg	ARG_08	wild	ARG0071	"NA"	542	0.28413284132841327	0.007380073800738007	0
Arg	ARG_08	wild	ARG0072	"NA"	596	0.2802013422818792	0.010067114093959731	0
Arg	ARG_08	wild	ARG0073	"NA"	630	0.2841269841269841	0.015873015873015872	0
Arg	ARG_08	wild	ARG0074	"NA"	674	0.2997032640949555	0.017804154302670624	0
Arg	ARG_08	wild	ARG0075	"NA"	636	0.29874213836477986	0.018867924528301886	0
Arg	ARG_08	wild	ARG0076	"NA"	554	0.26714801444043323	0.021660649819494584	0
Arg	ARG_08	wild	ARG0077	"NA"	710	0.28450704225352114	0.016901408450704224	0
Arg	ARG_08	wild	ARG0078	"NA"	718	0.27019498607242337	0.016713091922005572	0
Arg	ARG_08	wild	ARG0079	"NA"	542	0.3081180811808118	0.01845018450184502	0
Arg	ARG_08	wild	ARG0080	"NA"	564	0.2801418439716312	0.02127659574468085	0
Arg	ARG_09	wild	ARG0081	"NA"	694	0.28674351585014407	0.05475504322766571	0
Arg	ARG_09	wild	ARG0082	"NA"	686	0.30029154518950435	0.011661807580174927	0
Arg	ARG_09	wild	ARG0083	"NA"	590	0.3271186440677966	0.010169491525423728	0
Arg	ARG_09	wild	ARG0084	"NA"	576	0.2725694444444444	0.003472222222222222	0
Arg	ARG_09	wild	ARG0085	"NA"	548	0.2755474452554745	0.010948905109489052	0
Arg	ARG_09	wild	ARG0086	"NA"	590	0.2847457627118644	0.013559322033898305	0
Arg	ARG_09	wild	ARG0087N	"NA"	814	0.29975429975429974	0.014742014742014743	0
Arg	ARG_09	wild	ARG0088	"NA"	190	0.22631578947368422	0.010526315789473684	0
Arg	ARG_09	wild	ARG0089	"NA"	562	0.30071174377224197	0.0035587188612099642	0
Arg	ARG_09	wild	ARG0090	"NA"	432	0.33101851851851855	0.004629629629629629	0
Arg	ARG_10	wild	ARG0091	"NA"	670	0.282089552238806	0.0029850746268656717	0
Arg	ARG_10	wild	ARG0092	"NA"	642	0.308411214953271	0.012461059190031152	0
Arg	ARG_10	wild	ARG0093	"NA"	588	0.27721088435374147	0.003401360544217687	0
Arg	ARG_10	wild	ARG0094	"NA"	556	0.2823741007194245	0.0035971223021582736	0
Arg	ARG_10	wild	ARG0095	"NA"	694	0.29971181556195964	0.011527377521613832	0
Arg	ARG_10	wild	ARG0096	"NA"	602	0.2956810631229236	0.006644518272425249	0
Arg	ARG_10	wild	ARG0097	"NA"	498	0.30522088353413657	0.008032128514056224	0
Arg	ARG_10	wild	ARG0098	"NA"	750	0.31066666666666665	0.013333333333333334	0
Arg	ARG_10	wild	ARG0099	"NA"	526	0.24714828897338403	0.0076045627376425855	0
Arg	NA	wild	arg01-seTX	"NA"	14	0.2857142857142857	0	0
Arg	ARG_10	wild	ARG0100	"NA"	610	0.2786885245901639	0.006557377049180328	0
Arg	ARG_11	wild	ARG0101	"NA"	662	0.2824773413897281	0.00906344410876133	0
Arg	ARG_11	wild	ARG0102	"NA"	720	0.3055555555555556	0.005555555555555556	0
Arg	ARG_11	wild	ARG0103	"NA"	690	0.2927536231884058	0.011594202898550725	0
Arg	ARG_11	wild	ARG0104	"NA"	450	0.29777777777777775	0	0
Arg	ARG_11	wild	ARG0105	"NA"	270	0.2222222222222222	0.014814814814814815	0
Arg	ARG_11	wild	ARG0106	"NA"	720	0.30694444444444446	0.013888888888888888	0
Arg	ARG_11	wild	ARG0107	"NA"	690	0.2797101449275362	0.008695652173913044	0
Arg	ARG_11	wild	ARG0108	"NA"	542	0.23616236162361623	0.014760147601476014	0
Arg	ARG_11	wild	ARG0109	"NA"	620	0.3	0.012903225806451613	0
Arg	ARG_11	wild	ARG0110	"NA"	658	0.3100303951367781	0.0060790273556231	0
Arg	ARG_12	wild	ARG0111	"NA"	778	0.2879177377892031	0.010282776349614395	0
Arg	ARG_12	wild	ARG0112	"NA"	620	0.2854838709677419	0.00967741935483871	0
Arg	ARG_12	wild	ARG0113	"NA"	534	0.2940074906367041	0.003745318352059925	0
Arg	ARG_12	wild	ARG0114	"NA"	690	0.2797101449275362	0.008695652173913044	0
Arg	ARG_12	wild	ARG0115	"NA"	560	0.30714285714285716	0.014285714285714285	0
Arg	ARG_12	wild	ARG0116	"NA"	644	0.2826086956521739	0.012422360248447204	0
Arg	ARG_12	wild	ARG0117	"NA"	580	0.2913793103448276	0.010344827586206896	0
Arg	ARG_12	wild	ARG0118	"NA"	566	0.303886925795053	0.007067137809187279	0
Arg	ARG_12	wild	ARG0119	"NA"	666	0.3078078078078078	0.021021021021021023	0
Arg	ARG_12	wild	ARG0120	"NA"	590	0.2745762711864407	0.013559322033898305	0
Arg	ARG_13	wild	ARG0121	"NA"	516	0.26744186046511625	0.007751937984496124	0
Arg	ARG_13	wild	ARG0122	"NA"	612	0.28431372549019607	0.013071895424836602	0
Arg	ARG_13	wild	ARG0123	"NA"	702	0.3148148148148148	0.002849002849002849	0
Arg	ARG_13	wild	ARG0124	"NA"	538	0.31226765799256506	0.01486988847583643	0
Arg	ARG_13	wild	ARG0125	"NA"	680	0.31029411764705883	0.014705882352941176	0
Arg	ARG_13	wild	ARG0126	"NA"	652	0.3174846625766871	0.009202453987730062	0
Arg	ARG_13	wild	ARG0127	"NA"	536	0.292910447761194	0.018656716417910446	0
Arg	ARG_13	wild	ARG0128	"NA"	590	0.3016949152542373	0.006779661016949152	0
Arg	ARG_13	wild	ARG0129	"NA"	654	0.29357798165137616	0.012232415902140673	0
Arg	ARG_13	wild	ARG0130	"NA"	564	0.324468085106383	0.010638297872340425	0
Arg	ARG_14	wild	ARG0131	"NA"	636	0.30345911949685533	0.015723270440251572	0
Arg	ARG_14	wild	ARG0132	"NA"	550	0.3109090909090909	0.01090909090909091	0
Arg	ARG_14	wild	ARG0133	"NA"	504	0.25992063492063494	0.003968253968253968	0
Arg	ARG_14	wild	ARG0134N	"NA"	836	0.31100478468899523	0.009569377990430622	0
Arg	ARG_14	wild	ARG0135	"NA"	658	0.29635258358662614	0.00303951367781155	0
Arg	ARG_14	wild	ARG0136N	"NA"	668	0.31137724550898205	0.005988023952095809	0
Arg	ARG_14	wild	ARG0137	"NA"	542	0.3062730627306273	0.007380073800738007	0
Arg	ARG_14	wild	ARG0138	"NA"	726	0.3071625344352617	0.0027548209366391185	0
Arg	ARG_14	wild	ARG0139	"NA"	526	0.25475285171102663	0.0076045627376425855	0
Arg	ARG_14	wild	ARG0140	"NA"	546	0.27289377289377287	0.003663003663003663	0
Arg	ARG_15	wild	ARG0141	"NA"	622	0.3102893890675241	0.00964630225080386	0
Arg	ARG_15	wild	ARG0142	"NA"	594	0.30134680134680136	0.016835016835016835	0
Arg	ARG_15	wild	ARG0143	"NA"	464	0.2823275862068966	0.01293103448275862	0
Arg	ARG_15	wild	ARG0144	"NA"	694	0.2838616714697406	0.008645533141210375	0
Arg	ARG_15	wild	ARG0145	"NA"	584	0.2928082191780822	0.010273972602739725	0
Arg	ARG_15	wild	ARG0146	"NA"	640	0.26875	0.0125	0
Arg	ARG_15	wild	ARG0147	"NA"	580	0.2896551724137931	0.013793103448275862	0
Arg	ARG_15	wild	ARG0148	"NA"	674	0.28635014836795253	0.008902077151335312	0
Arg	ARG_15	wild	ARG0149	"NA"	620	0.31129032258064515	0.0032258064516129032	0
Arg	ARG_15	wild	ARG0150	"NA"	672	0.30654761904761907	0.011904761904761904	0
Arg	ARG_16	wild	ARG0151	"NA"	460	0.28695652173913044	0.008695652173913044	0
Arg	ARG_16	wild	ARG0152	"NA"	456	0.3333333333333333	0.008771929824561403	0
Arg	ARG_16	wild	ARG0153	"NA"	726	0.3044077134986226	0.013774104683195593	0
Arg	ARG_16	wild	ARG0154	"NA"	598	0.32441471571906355	0.013377926421404682	0
Arg	ARG_16	wild	ARG0155	"NA"	606	0.29207920792079206	0.0165016501650165	0
Arg	ARG_16	wild	ARG0156	"NA"	502	0.2749003984063745	0.00796812749003984	0
Arg	ARG_16	wild	ARG0157	"NA"	646	0.29721362229102166	0.01238390092879257	0
Arg	ARG_16	wild	ARG0158	"NA"	666	0.3033033033033033	0.006006006006006006	0
Arg	ARG_16	wild	ARG0159	"NA"	656	0.30335365853658536	0.009146341463414634	0
Arg	ARG_16	wild	ARG0160	"NA"	664	0.3072289156626506	0.012048192771084338	0
Arg	ARG_17	wild	ARG0161	"NA"	660	0.29545454545454547	0.00909090909090909	0
Arg	ARG_17	wild	ARG0162	"NA"	662	0.27492447129909364	0.006042296072507553	0
Arg	ARG_17	wild	ARG0163	"NA"	616	0.3246753246753247	0.006493506493506494	0
Arg	ARG_17	wild	ARG0164	"NA"	646	0.28637770897832815	0.015479876160990712	0
Arg	ARG_17	wild	ARG0166	"NA"	734	0.29291553133514986	0.0027247956403269754	0
Arg	ARG_17	wild	ARG0167	"NA"	600	0.2966666666666667	0.006666666666666667	0
Arg	ARG_17	wild	ARG0168	"NA"	532	0.29887218045112784	0.011278195488721804	0
Arg	ARG_17	wild	ARG0169	"NA"	860	0.3023255813953488	0.009302325581395349	0
Arg	ARG_17	wild	ARG0170	"NA"	614	0.28338762214983715	0.013029315960912053	0
Arg	ARG_18	wild	ARG0171	"NA"	706	0.2776203966005666	0.0113314447592068	0
Arg	ARG_18	wild	ARG0172	"NA"	696	0.28304597701149425	0.008620689655172414	0
Arg	ARG_18	wild	ARG0173	"NA"	490	0.3	0.004081632653061225	0
Arg	ARG_18	wild	ARG0174	"NA"	520	0.28076923076923077	0.007692307692307693	0
Arg	ARG_18	wild	ARG0175	"NA"	474	0.25316455696202533	0.008438818565400843	0
Arg	ARG_18	wild	ARG0176	"NA"	534	0.2958801498127341	0.00749063670411985	0
Arg	ARG_18	wild	ARG0177	"NA"	672	0.32142857142857145	0.011904761904761904	0
Arg	ARG_18	wild	ARG0178	"NA"	538	0.2992565055762082	0.011152416356877323	0
Arg	ARG_18	wild	ARG0179	"NA"	528	0.2859848484848485	0.011363636363636364	0
Arg	ARG_18	wild	ARG0180	"NA"	690	0.2898550724637681	0.011594202898550725	0
Arg	ARG_19	wild	ARG0181	"NA"	562	0.3113879003558719	0.0035587188612099642	0
Arg	ARG_19	wild	ARG0182	"NA"	578	0.32525951557093424	0.006920415224913495	0
Arg	ARG_19	wild	ARG0183	"NA"	586	0.28498293515358364	0.010238907849829351	0
Arg	ARG_19	wild	ARG0184	"NA"	570	0.29473684210526313	0.007017543859649123	0
Arg	ARG_19	wild	ARG0185	"NA"	730	0.27534246575342464	0.00821917808219178	0
Arg	ARG_19	wild	ARG0186	"NA"	582	0.28865979381443296	0.006872852233676976	0
Arg	ARG_19	wild	ARG0187	"NA"	508	0.3169291338582677	0.011811023622047244	0
Arg	ARG_19	wild	ARG0188	"NA"	550	0.3	0.0036363636363636364	0
Arg	ARG_19	wild	ARG0189	"NA"	694	0.29250720461095103	0.002881844380403458	0
Arg	ARG_19	wild	ARG0190	"NA"	506	0.3142292490118577	0.011857707509881422	0
Arg	ARG_20	wild	ARG0191	"NA"	470	0.2723404255319149	0.01702127659574468	0
Arg	ARG_20	wild	ARG0192	"NA"	620	0.3096774193548387	0.0064516129032258064	0
Arg	ARG_20	wild	ARG0193N	"NA"	754	0.28779840848806365	0.01856763925729443	0
Arg	ARG_20	wild	ARG0194	"NA"	524	0.28435114503816794	0.019083969465648856	0
Arg	ARG_20	wild	ARG0195	"NA"	550	0.30363636363636365	0.01090909090909091	0
Arg	ARG_20	wild	ARG0196	"NA"	726	0.30991735537190085	0.013774104683195593	0
Arg	ARG_20	wild	ARG0197	"NA"	614	0.2915309446254072	0.009771986970684038	0
Arg	ARG_20	wild	ARG0198	"NA"	728	0.30494505494505497	0.016483516483516484	0
Arg	ARG_20	wild	ARG0199	"NA"	714	0.2759103641456583	0.014005602240896359	0
Arg	NA	wild	arg02-seTX	"NA"	2	0	0	0
Arg	ARG_20	wild	ARG0200	"NA"	646	0.2848297213622291	0.006191950464396285	0
Arg	ARG_21	wild	ARG0201	"NA"	508	0.2854330708661417	0.011811023622047244	0
Arg	ARG_21	wild	ARG0202	"NA"	640	0.2703125	0.009375	0
Arg	ARG_21	wild	ARG0203	"NA"	614	0.30618892508143325	0.006514657980456026	0
Arg	ARG_21	wild	ARG0204	"NA"	932	0.30793991416309013	0.015021459227467811	0
Arg	ARG_21	wild	ARG0205	"NA"	624	0.28044871794871795	0.009615384615384616	0
Arg	ARG_21	wild	ARG0206	"NA"	612	0.2973856209150327	0	0
Arg	ARG_21	wild	ARG0207	"NA"	630	0.3047619047619048	0.012698412698412698	0
Arg	ARG_21	wild	ARG0208	"NA"	722	0.2922437673130194	0.008310249307479225	0
Arg	ARG_21	wild	ARG0209	"NA"	618	0.25080906148867316	0.009708737864077669	0
Arg	ARG_21	wild	ARG0210	"NA"	448	0.25223214285714285	0.004464285714285714	0
Arg	ARG_22	wild	ARG0211	"NA"	430	0.24651162790697675	0.009302325581395349	0
Arg	ARG_22	wild	ARG0212	"NA"	676	0.27514792899408286	0.005917159763313609	0
Arg	ARG_22	wild	ARG0213	"NA"	472	0.288135593220339	0	0
Arg	ARG_22	wild	ARG0214	"NA"	598	0.2909698996655518	0.006688963210702341	0
Arg	ARG_22	wild	ARG0215	"NA"	662	0.29607250755287007	0.012084592145015106	0
Arg	ARG_22	wild	ARG0216	"NA"	522	0.29310344827586204	0.011494252873563218	0
Arg	ARG_22	wild	ARG0217	"NA"	640	0.246875	0.00625	0
Arg	ARG_22	wild	ARG0218	"NA"	564	0.2783687943262411	0.010638297872340425	0
Arg	ARG_22	wild	ARG0219	"NA"	722	0.2853185595567867	0.01662049861495845	0
Arg	ARG_22	wild	ARG0220	"NA"	672	0.27232142857142855	0.01488095238095238	0
Arg	ARG_23	wild	ARG0221	"NA"	550	0.2963636363636364	0.0036363636363636364	0
Arg	ARG_23	wild	ARG0222	"NA"	654	0.3119266055045872	0.012232415902140673	0
Arg	ARG_23	wild	ARG0223	"NA"	662	0.29607250755287007	0.006042296072507553	0
Arg	ARG_23	wild	ARG0224	"NA"	512	0.30078125	0.015625	0
Arg	ARG_23	wild	ARG0225N	"NA"	746	0.2935656836461126	0.002680965147453083	0
Arg	ARG_23	wild	ARG0226N	"NA"	772	0.29015544041450775	0.010362694300518135	0
Arg	ARG_23	wild	ARG0227	"NA"	720	0.29583333333333334	0.008333333333333333	0
Arg	ARG_23	wild	ARG0228	"NA"	704	0.2997159090909091	0.008522727272727272	0
Arg	ARG_23	wild	ARG0229	"NA"	622	0.27009646302250806	0.006430868167202572	0
Arg	ARG_23	wild	ARG0230N	"NA"	732	0.2814207650273224	0.00546448087431694	0
Arg	ARG_24	wild	ARG0231	"NA"	456	0.2631578947368421	0.017543859649122806	0
Arg	ARG_24	wild	ARG0232	"NA"	674	0.30415430267062316	0.008902077151335312	0
Arg	ARG_24	wild	ARG0233	"NA"	654	0.3073394495412844	0.021406727828746176	0
Arg	ARG_24	wild	ARG0234	"NA"	536	0.31529850746268656	0.011194029850746268	0
Arg	ARG_24	wild	ARG0235	"NA"	636	0.30974842767295596	0.015723270440251572	0
Arg	ARG_24	wild	ARG0236	"NA"	622	0.2958199356913183	0.01929260450160772	0
Arg	ARG_24	wild	ARG0237	"NA"	676	0.3106508875739645	0.005917159763313609	0
Arg	ARG_24	wild	ARG0238	"NA"	664	0.2891566265060241	0.012048192771084338	0
Arg	ARG_24	wild	ARG0239	"NA"	580	0.2775862068965517	0.017241379310344827	0
Arg	ARG_24	wild	ARG0240	"NA"	516	0.3003875968992248	0.011627906976744186	0
Arg	ARG_25	wild	ARG0241	"NA"	670	0.29701492537313434	0.0029850746268656717	0
Arg	ARG_25	wild	ARG0242	"NA"	652	0.3220858895705521	0.018404907975460124	0
Arg	ARG_25	wild	ARG0243	"NA"	572	0.28146853146853146	0.01048951048951049	0
Arg	ARG_25	wild	ARG0244	"NA"	578	0.2681660899653979	0.010380622837370242	0
Arg	ARG_25	wild	ARG0245	"NA"	548	0.2937956204379562	0.010948905109489052	0
Arg	ARG_25	wild	ARG0246	"NA"	638	0.25391849529780564	0.006269592476489028	0
Arg	ARG_25	wild	ARG0247	"NA"	652	0.3282208588957055	0.018404907975460124	0
Arg	ARG_25	wild	ARG0248	"NA"	492	0.29065040650406504	0.02032520325203252	0
Arg	ARG_25	wild	ARG0249	"NA"	578	0.3079584775086505	0.01384083044982699	0
Arg	ARG_25	wild	ARG0250	"NA"	600	0.3	0.02	0
Arg	ARG_26	wild	ARG0251	"NA"	804	0.2997512437810945	0.017412935323383085	0
Arg	ARG_26	wild	ARG0252	"NA"	706	0.29320113314447593	0.014164305949008499	0
Arg	ARG_26	wild	ARG0253	"NA"	586	0.27303754266211605	0.020477815699658702	0
Arg	ARG_26	wild	ARG0254	"NA"	504	0.3194444444444444	0.011904761904761904	0
Arg	ARG_26	wild	ARG0255	"NA"	580	0.32413793103448274	0.013793103448275862	0
Arg	ARG_26	wild	ARG0256	"NA"	742	0.3018867924528302	0.016172506738544475	0
Arg	ARG_26	wild	ARG0257	"NA"	480	0.2625	0.016666666666666666	0
Arg	ARG_26	wild	ARG0258	"NA"	620	0.27741935483870966	0.05806451612903226	0
Arg	ARG_26	wild	ARG0259	"NA"	792	0.31186868686868685	0.007575757575757576	0
Arg	ARG_26	wild	ARG0260	"NA"	654	0.28593272171253825	0.01529051987767584	0
Arg	ARG_27	wild	ARG0261	"NA"	612	0.27450980392156865	0.013071895424836602	0
Arg	ARG_27	wild	ARG0262	"NA"	510	0.296078431372549	0.011764705882352941	0
Arg	ARG_27	wild	ARG0263	"NA"	624	0.28525641025641024	0.019230769230769232	0
Arg	ARG_27	wild	ARG0264	"NA"	676	0.27514792899408286	0.011834319526627219	0
Arg	ARG_27	wild	ARG0265	"NA"	580	0.29310344827586204	0.006896551724137931	0
Arg	ARG_27	wild	ARG0266N	"NA"	638	0.2554858934169279	0.009404388714733543	0
Arg	ARG_27	wild	ARG0267N	"NA"	578	0.2889273356401384	0.01730103806228374	0
Arg	ARG_27	wild	ARG0268	"NA"	566	0.2950530035335689	0.01060070671378092	0
Arg	ARG_27	wild	ARG0269	"NA"	710	0.2859154929577465	0.008450704225352112	0
Arg	ARG_27	wild	ARG0270	"NA"	538	0.258364312267658	0.0037174721189591076	0
Arg	ARG_28	wild	ARG0271	"NA"	668	0.2844311377245509	0.011976047904191617	0
Arg	ARG_28	wild	ARG0272	"NA"	680	0.2823529411764706	0.011764705882352941	0
Arg	ARG_28	wild	ARG0273	"NA"	684	0.2894736842105263	0.017543859649122806	0
Arg	ARG_28	wild	ARG0274	"NA"	648	0.2962962962962963	0.006172839506172839	0
