species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_59	wild	ANN1387	"NA"	1828	0.2778993435448578	0.03938730853391685	0
Ann	ANN_59	wild	ANN1388	"NA"	1962	0.29408766564729866	0.0050968399592252805	0
Ann	ANN_59	wild	ANN1389	"NA"	1854	0.28317152103559873	0.039913700107874865	0
Ann	ANN_59	wild	ANN1390	"NA"	1990	0.30452261306532663	0.04221105527638191	0
Ann	ANN_60	wild	ANN1391	"NA"	1722	0.28164924506387923	0.04529616724738676	0
Ann	ANN_60	wild	ANN1392	"NA"	1864	0.28594420600858367	0.043991416309012876	0
Ann	ANN_60	wild	ANN1393	"NA"	2220	0.290990990990991	0.04684684684684685	0
Ann	ANN_60	wild	ANN1394	"NA"	1890	0.29153439153439153	0.04338624338624339	0
Ann	ANN_60	wild	ANN1395	"NA"	2002	0.2787212787212787	0.04595404595404595	0
Ann	ANN_60	wild	ANN1396	"NA"	1858	0.27610333692142086	0.0527448869752422	0
Ann	ANN_60	wild	ANN1397	"NA"	1918	0.2862356621480709	0.040667361835245046	0
Ann	ANN_60	wild	ANN1398	"NA"	2122	0.28180961357210177	0.04524033930254477	0
Ann	ANN_60	wild	ANN1399	"NA"	1924	0.3024948024948025	0.035343035343035345	0
Ann	ANN_60	wild	ANN1400	"NA"	1638	0.2954822954822955	0.05128205128205128	0
Ann	ANN_61	wild	ANN1401	"NA"	2026	0.2966436327739388	0.060217176702862786	0
Ann	ANN_61	wild	ANN1402	"NA"	1958	0.2936670071501532	0.05209397344228805	0
Ann	ANN_61	wild	ANN1403	"NA"	1558	0.30038510911424904	0.043645699614890884	0
Ann	ANN_61	wild	ANN1404	"NA"	1876	0.291044776119403	0.042643923240938165	0
Ann	ANN_61	wild	ANN1405	"NA"	1748	0.2854691075514874	0.03546910755148741	0
Ann	ANN_61	wild	ANN1406	"NA"	1996	0.29809619238476953	0.04308617234468938	0
Ann	ANN_61	wild	ANN1407	"NA"	1894	0.30464625131995776	0.04118268215417107	0
Ann	ANN_61	wild	ANN1408	"NA"	1786	0.29507278835386336	0.048152295632698766	0
Ann	ANN_61	wild	ANN1409	"NA"	1942	0.29042224510813597	0.0411946446961895	0
Ann	ANN_65	wild	ANN1410	"NA"	1776	0.28040540540540543	0.0472972972972973	0
Ann	ANN_65	wild	ANN1419	"NA"	1850	0.2881081081081081	0.046486486486486484	0
Ann	ANN_65	wild	ANN1420	"NA"	1832	0.29748908296943233	0.03820960698689956	0
Ann	ANN_65	wild	ANN1439	"NA"	1632	0.2959558823529412	0.03553921568627451	0
Ann	ANN_71	wild	ANN1501	"NA"	900	0.27	0.03777777777777778	0
Ann	NA	wild	ann20-seAZ	"NA"	956	0.2792887029288703	0.060669456066945605	0
Ann	NA	wild	ann22-nwTX	"NA"	6	0.6666666666666666	0	2
Ann	NA	wild	ann28-swSK	"NA"	894	0.27293064876957496	0.040268456375838924	0
Ann	NA	wild	ann29-neSD	"NA"	1602	0.2940074906367041	0.03870162297128589	0
Ann	NA	wild	ann30-neTX	"NA"	4	0	0	0
Ann	NA	wild	ann31-scTX	"NA"	8	0.25	0	0
Ann	NA	wild	ann34-cwKS	"NA"	492	0.27235772357723576	0.04878048780487805	0
Ann	NA	wild	ann39-ncNE	"NA"	288	0.2777777777777778	0.027777777777777776	0
Ann	NA	wild	ann41-ccTX	"NA"	8	0.375	0.25	0
Ann	NA	wild	ann44-ccCA	"NA"	1428	0.28991596638655465	0.0196078431372549	0
Ann	NA	wild	ann53-nwTX	"NA"	12	0.16666666666666666	0	0
Ann	NA	wild	ann59-swTX	"NA"	18	0.5555555555555556	0	2
Ann	NA	wild	ann62-neTX	"NA"	16	0.5	0	2
Ann	NA	wild	ann63-swTX	"NA"	20	0.3	0	0
Ann	NA	wild	ann67-swTX	"NA"	6	0.3333333333333333	0	0
Ann	NA	cultivar	annHA89_1	"NA"	1530	0.28627450980392155	0	0
Ann	NA	wild	annIA	"NA"	1914	0.2878787878787879	0.02821316614420063	0
Ann	NA	wild	annKS	"NA"	1314	0.2907153729071537	0.0365296803652968	0
Ann	NA	landrace	annMAN	"NA"	1706	0.28194607268464245	0.029308323563892145	0
Ann	NA	wild	annNM	"NA"	1076	0.27137546468401486	0.02973977695167286	0
Ann	NA	wild	annWY	"NA"	1660	0.2969879518072289	0.046987951807228916	0
Ann	NA	landrace	Anzac_Pueblo	"NA"	1224	0.2834967320261438	0.024509803921568627	0
Arg	ARG_01	wild	ARG0001	"NA"	1128	0.325354609929078	0.008865248226950355	0
Arg	ARG_01	wild	ARG0002	"NA"	1524	0.29986876640419946	0.009186351706036745	0
Arg	ARG_01	wild	ARG0003	"NA"	1374	0.3056768558951965	0.008733624454148471	0
Arg	ARG_01	wild	ARG0004	"NA"	1678	0.31585220500595945	0.014302741358760428	0
Arg	ARG_01	wild	ARG0005	"NA"	1086	0.32136279926335176	0.01289134438305709	0
Arg	ARG_01	wild	ARG0006	"NA"	1354	0.30576070901033975	0.01772525849335303	0
Arg	ARG_01	wild	ARG0007	"NA"	1478	0.2929634641407307	0.006765899864682003	0
Arg	ARG_01	wild	ARG0008	"NA"	1578	0.2946768060836502	0.01394169835234474	0
Arg	ARG_01	wild	ARG0009	"NA"	1592	0.2952261306532663	0.007537688442211055	0
Arg	ARG_01	wild	ARG0010	"NA"	1944	0.2762345679012346	0.08333333333333333	0
Arg	ARG_02	wild	ARG0011	"NA"	1130	0.32123893805309733	0.0017699115044247787	0
Arg	ARG_02	wild	ARG0012	"NA"	1324	0.29003021148036257	0.00906344410876133	0
Arg	ARG_02	wild	ARG0013	"NA"	1052	0.2870722433460076	0.0038022813688212928	0
Arg	ARG_02	wild	ARG0014	"NA"	1560	0.30064102564102563	0.0038461538461538464	0
Arg	ARG_02	wild	ARG0015	"NA"	1516	0.2948548812664908	0.009234828496042216	0
Arg	ARG_02	wild	ARG0016	"NA"	1578	0.30038022813688214	0.010139416983523447	0
Arg	ARG_02	wild	ARG0017	"NA"	1338	0.30194319880418535	0.005979073243647235	0
Arg	ARG_02	wild	ARG0018	"NA"	1850	0.3016216216216216	0.010810810810810811	0
Arg	ARG_02	wild	ARG0019	"NA"	1032	0.3003875968992248	0.007751937984496124	0
Arg	ARG_02	wild	ARG0020	"NA"	1408	0.2997159090909091	0.005681818181818182	0
Arg	ARG_03	wild	ARG0021	"NA"	1596	0.30889724310776945	0.0037593984962406013	0
Arg	ARG_03	wild	ARG0022	"NA"	1562	0.28425096030729835	0.010243277848911651	0
Arg	ARG_03	wild	ARG0023	"NA"	1334	0.3065967016491754	0.010494752623688156	0
Arg	ARG_03	wild	ARG0024	"NA"	1640	0.29024390243902437	0.00975609756097561	0
Arg	ARG_03	wild	ARG0025	"NA"	1736	0.2932027649769585	0.010368663594470046	0
Arg	ARG_03	wild	ARG0026	"NA"	1604	0.29052369077306733	0.00997506234413965	0
Arg	ARG_03	wild	ARG0027	"NA"	1542	0.3164721141374838	0.007782101167315175	0
Arg	ARG_03	wild	ARG0028	"NA"	1734	0.29700115340253747	0.014994232987312572	0
Arg	ARG_03	wild	ARG0029	"NA"	1780	0.29943820224719103	0.012359550561797753	0
Arg	ARG_03	wild	ARG0030	"NA"	1842	0.30184581976112923	0.0043431053203040176	0
Arg	ARG_04	wild	ARG0031	"NA"	1832	0.30240174672489084	0.008733624454148471	0
Arg	ARG_04	wild	ARG0032	"NA"	1524	0.2874015748031496	0.005249343832020997	0
Arg	ARG_04	wild	ARG0033	"NA"	1636	0.29584352078239606	0.009779951100244499	0
Arg	ARG_04	wild	ARG0034	"NA"	1598	0.2903629536921151	0.0050062578222778474	0
Arg	ARG_04	wild	ARG0035	"NA"	1256	0.31210191082802546	0.006369426751592357	0
Arg	ARG_04	wild	ARG0036	"NA"	1688	0.3015402843601896	0.001184834123222749	0
Arg	ARG_04	wild	ARG0037	"NA"	1536	0.294921875	0.006510416666666667	0
Arg	ARG_04	wild	ARG0038	"NA"	1518	0.28194993412384717	0.007905138339920948	0
Arg	ARG_04	wild	ARG0039	"NA"	1090	0.28990825688073396	0.007339449541284404	0
Arg	ARG_04	wild	ARG0040	"NA"	1850	0.30972972972972973	0.003243243243243243	0
Arg	ARG_05	wild	ARG0041	"NA"	1444	0.3123268698060942	0.006925207756232687	0
Arg	ARG_05	wild	ARG0042	"NA"	1366	0.2796486090775988	0.0029282576866764276	0
Arg	ARG_05	wild	ARG0043	"NA"	1742	0.29965556831228474	0.011481056257175661	0
Arg	ARG_05	wild	ARG0044N	"NA"	1650	0.3018181818181818	0.007272727272727273	0
Arg	ARG_05	wild	ARG0045	"NA"	1564	0.3030690537084399	0.010230179028132993	0
Arg	ARG_05	wild	ARG0046	"NA"	1430	0.27972027972027974	0.008391608391608392	0
Arg	ARG_05	wild	ARG0047	"NA"	1746	0.29266895761741124	0.010309278350515464	0
Arg	ARG_05	wild	ARG0048N	"NA"	1804	0.2960088691796009	0.0066518847006651885	0
Arg	ARG_05	wild	ARG0049	"NA"	1444	0.3047091412742382	0.00554016620498615	0
Arg	ARG_05	wild	ARG0050	"NA"	1174	0.3151618398637138	0.0068143100511073255	0
Arg	ARG_06	wild	ARG0051	"NA"	1460	0.29726027397260274	0.01643835616438356	0
Arg	ARG_06	wild	ARG0052	"NA"	1360	0.28455882352941175	0.004411764705882353	0
Arg	ARG_06	wild	ARG0053	"NA"	1470	0.2925170068027211	0.00816326530612245	0
Arg	ARG_06	wild	ARG0054	"NA"	2112	0.3016098484848485	0.010416666666666666	0
Arg	ARG_06	wild	ARG0055	"NA"	1826	0.29572836801752467	0.0065717415115005475	0
Arg	ARG_06	wild	ARG0056	"NA"	1530	0.3084967320261438	0.00784313725490196	0
Arg	ARG_06	wild	ARG0057	"NA"	1484	0.3018867924528302	0.008086253369272238	0
Arg	ARG_06	wild	ARG0058	"NA"	1532	0.2963446475195822	0.007832898172323759	0
Arg	ARG_06	wild	ARG0059	"NA"	1496	0.3054812834224599	0.0066844919786096255	0
Arg	ARG_06	wild	ARG0060	"NA"	1760	0.29659090909090907	0.004545454545454545	0
Arg	ARG_07	wild	ARG0061	"NA"	1194	0.29731993299832493	0.008375209380234505	0
Arg	ARG_07	wild	ARG0062N	"NA"	2050	0.3048780487804878	0.00878048780487805	0
Arg	ARG_07	wild	ARG0063	"NA"	1360	0.2897058823529412	0.0029411764705882353	0
Arg	ARG_07	wild	ARG0064	"NA"	1470	0.30680272108843537	0.014965986394557823	0
Arg	ARG_07	wild	ARG0065	"NA"	1564	0.30562659846547313	0.01278772378516624	0
Arg	ARG_07	wild	ARG0066	"NA"	1276	0.30329153605015674	0.004702194357366771	0
Arg	ARG_07	wild	ARG0067	"NA"	1758	0.29806598407281	0.011376564277588168	0
Arg	ARG_07	wild	ARG0068	"NA"	1240	0.325	0.024193548387096774	0
Arg	ARG_07	wild	ARG0069	"NA"	1646	0.30498177399756987	0.012150668286755772	0
Arg	ARG_07	wild	ARG0070	"NA"	1728	0.30787037037037035	0.009259259259259259	0
Arg	ARG_08	wild	ARG0071	"NA"	1348	0.28635014836795253	0.005934718100890208	0
Arg	ARG_08	wild	ARG0072	"NA"	1294	0.30139103554868624	0.015455950540958269	0
Arg	ARG_08	wild	ARG0073	"NA"	1458	0.303840877914952	0.01783264746227709	0
Arg	ARG_08	wild	ARG0074	"NA"	1636	0.2927872860635697	0.008557457212713936	0
Arg	ARG_08	wild	ARG0075	"NA"	1500	0.2946666666666667	0.005333333333333333	0
Arg	ARG_08	wild	ARG0076	"NA"	1372	0.2886297376093295	0.011661807580174927	0
Arg	ARG_08	wild	ARG0077	"NA"	1650	0.30242424242424243	0.013333333333333334	0
Arg	ARG_08	wild	ARG0078	"NA"	1664	0.29086538461538464	0.009615384615384616	0
Arg	ARG_08	wild	ARG0079	"NA"	1344	0.3125	0.002976190476190476	0
Arg	ARG_08	wild	ARG0080	"NA"	1392	0.305316091954023	0.01293103448275862	0
Arg	ARG_09	wild	ARG0081	"NA"	1678	0.300953516090584	0.03933253873659118	0
Arg	ARG_09	wild	ARG0082	"NA"	1590	0.3150943396226415	0.013836477987421384	0
Arg	ARG_09	wild	ARG0083	"NA"	1558	0.3061617458279846	0.014120667522464698	0
Arg	ARG_09	wild	ARG0084	"NA"	1408	0.3103693181818182	0.009943181818181818	0
Arg	ARG_09	wild	ARG0085	"NA"	1394	0.3098995695839311	0.014347202295552367	0
Arg	ARG_09	wild	ARG0086	"NA"	1588	0.29974811083123426	0.015113350125944584	0
Arg	ARG_09	wild	ARG0087N	"NA"	1976	0.305668016194332	0.006072874493927126	0
Arg	ARG_09	wild	ARG0088	"NA"	498	0.3072289156626506	0.004016064257028112	0
Arg	ARG_09	wild	ARG0089	"NA"	1376	0.30377906976744184	0.0029069767441860465	0
Arg	ARG_09	wild	ARG0090	"NA"	1026	0.3362573099415205	0.029239766081871343	0
Arg	ARG_10	wild	ARG0091	"NA"	1668	0.2829736211031175	0.011990407673860911	0
Arg	ARG_10	wild	ARG0092	"NA"	1422	0.28973277074542897	0.011251758087201125	0
Arg	ARG_10	wild	ARG0093	"NA"	1480	0.3087837837837838	0.006756756756756757	0
Arg	ARG_10	wild	ARG0094	"NA"	1476	0.31775067750677505	0.009485094850948509	0
Arg	ARG_10	wild	ARG0095	"NA"	1670	0.31077844311377245	0.008383233532934131	0
Arg	ARG_10	wild	ARG0096	"NA"	1390	0.3	0.012949640287769784	0
Arg	ARG_10	wild	ARG0097	"NA"	1232	0.33116883116883117	0.00974025974025974	0
Arg	ARG_10	wild	ARG0098	"NA"	1868	0.2960385438972163	0.007494646680942184	0
Arg	ARG_10	wild	ARG0099	"NA"	1330	0.29849624060150376	0.013533834586466165	0
Arg	NA	wild	arg01-seTX	"NA"	32	0.125	0	0
Arg	ARG_10	wild	ARG0100	"NA"	1478	0.3092016238159675	0.012178619756427604	0
Arg	ARG_11	wild	ARG0101	"NA"	1568	0.29017857142857145	0.006377551020408163	0
Arg	ARG_11	wild	ARG0102	"NA"	1630	0.2907975460122699	0.014723926380368098	0
Arg	ARG_11	wild	ARG0103	"NA"	1562	0.29449423815621	0.012804097311139564	0
Arg	ARG_11	wild	ARG0104	"NA"	1308	0.29204892966360857	0.009174311926605505	0
Arg	ARG_11	wild	ARG0105	"NA"	848	0.2983490566037736	0.007075471698113208	0
Arg	ARG_11	wild	ARG0106	"NA"	1722	0.31010452961672474	0.009291521486643438	0
Arg	ARG_11	wild	ARG0107	"NA"	1638	0.29242979242979245	0.006105006105006105	0
Arg	ARG_11	wild	ARG0108	"NA"	1296	0.2924382716049383	0.016975308641975308	0
Arg	ARG_11	wild	ARG0109	"NA"	1608	0.31032338308457713	0.006218905472636816	0
Arg	ARG_11	wild	ARG0110	"NA"	1586	0.28688524590163933	0.013871374527112233	0
Arg	ARG_12	wild	ARG0111	"NA"	1786	0.29955207166853304	0.010078387458006719	0
Arg	ARG_12	wild	ARG0112	"NA"	1482	0.2941970310391363	0.01349527665317139	0
Arg	ARG_12	wild	ARG0113	"NA"	1278	0.297339593114241	0.009389671361502348	0
Arg	ARG_12	wild	ARG0114	"NA"	1698	0.30683156654888105	0.005889281507656066	0
Arg	ARG_12	wild	ARG0115	"NA"	1422	0.2819971870604782	0.015471167369901548	0
Arg	ARG_12	wild	ARG0116	"NA"	1738	0.31070195627157654	0.018411967779056387	0
Arg	ARG_12	wild	ARG0117	"NA"	1364	0.29545454545454547	0.007331378299120235	0
Arg	ARG_12	wild	ARG0118	"NA"	1360	0.3	0.01764705882352941	0
Arg	ARG_12	wild	ARG0119	"NA"	1520	0.3111842105263158	0.006578947368421052	0
Arg	ARG_12	wild	ARG0120	"NA"	1458	0.3484224965706447	0.010973936899862825	0
Arg	ARG_13	wild	ARG0121	"NA"	1312	0.2942073170731707	0.006097560975609756	0
Arg	ARG_13	wild	ARG0122	"NA"	1530	0.31241830065359477	0.01045751633986928	0
Arg	ARG_13	wild	ARG0123	"NA"	1674	0.2998805256869773	0.014336917562724014	0
Arg	ARG_13	wild	ARG0124	"NA"	1326	0.29260935143288086	0.012066365007541479	0
Arg	ARG_13	wild	ARG0125	"NA"	1640	0.29878048780487804	0.014634146341463415	0
Arg	ARG_13	wild	ARG0126	"NA"	1578	0.29721166032953106	0.011406844106463879	0
Arg	ARG_13	wild	ARG0127	"NA"	1200	0.29583333333333334	0.008333333333333333	0
Arg	ARG_13	wild	ARG0128	"NA"	1346	0.312778603268945	0.007429420505200594	0
Arg	ARG_13	wild	ARG0129	"NA"	1460	0.3095890410958904	0.005479452054794521	0
Arg	ARG_13	wild	ARG0130	"NA"	1388	0.3112391930835735	0.011527377521613832	0
Arg	ARG_14	wild	ARG0131	"NA"	1456	0.29532967032967034	0.016483516483516484	0
Arg	ARG_14	wild	ARG0132	"NA"	1434	0.3089260808926081	0.015341701534170154	0
Arg	ARG_14	wild	ARG0133	"NA"	1294	0.28052550231839257	0.010819165378670788	0
Arg	ARG_14	wild	ARG0134N	"NA"	2018	0.2958374628344896	0.01288404360753221	0
Arg	ARG_14	wild	ARG0135	"NA"	1544	0.29922279792746115	0.0025906735751295338	0
Arg	ARG_14	wild	ARG0136N	"NA"	1628	0.292997542997543	0.013513513513513514	0
Arg	ARG_14	wild	ARG0137	"NA"	1302	0.28648233486943164	0.004608294930875576	0
Arg	ARG_14	wild	ARG0138	"NA"	1660	0.3066265060240964	0.01325301204819277	0
Arg	ARG_14	wild	ARG0139	"NA"	1342	0.29210134128166915	0.00894187779433681	0
Arg	ARG_14	wild	ARG0140	"NA"	1244	0.31189710610932475	0.00964630225080386	0
Arg	ARG_15	wild	ARG0141	"NA"	1662	0.2882069795427196	0.018050541516245487	0
Arg	ARG_15	wild	ARG0142	"NA"	1388	0.31412103746397696	0.011527377521613832	0
Arg	ARG_15	wild	ARG0143	"NA"	1056	0.3143939393939394	0.015151515151515152	0
Arg	ARG_15	wild	ARG0144	"NA"	1570	0.3038216560509554	0.014012738853503185	0
Arg	ARG_15	wild	ARG0145	"NA"	1560	0.30064102564102563	0.008974358974358974	0
Arg	ARG_15	wild	ARG0146	"NA"	1558	0.310012836970475	0.006418485237483954	0
Arg	ARG_15	wild	ARG0147	"NA"	1322	0.3101361573373676	0.015128593040847202	0
Arg	ARG_15	wild	ARG0148	"NA"	1630	0.2907975460122699	0.0098159509202454	0
Arg	ARG_15	wild	ARG0149	"NA"	1434	0.27615062761506276	0.008368200836820083	0
Arg	ARG_15	wild	ARG0150	"NA"	1690	0.30591715976331363	0.005917159763313609	0
Arg	ARG_16	wild	ARG0151	"NA"	958	0.29018789144050106	0.008350730688935281	0
Arg	ARG_16	wild	ARG0152	"NA"	1120	0.31339285714285714	0.008928571428571428	0
Arg	ARG_16	wild	ARG0153	"NA"	1706	0.30539273153575613	0.0035169988276670576	0
Arg	ARG_16	wild	ARG0154	"NA"	1418	0.29689703808180534	0.015514809590973202	0
Arg	ARG_16	wild	ARG0155	"NA"	1528	0.31151832460732987	0.005235602094240838	0
Arg	ARG_16	wild	ARG0156	"NA"	1244	0.3062700964630225	0.011254019292604502	0
Arg	ARG_16	wild	ARG0157	"NA"	1516	0.29353562005277045	0.014511873350923483	0
Arg	ARG_16	wild	ARG0158	"NA"	1554	0.3030888030888031	0.009009009009009009	0
Arg	ARG_16	wild	ARG0159	"NA"	1710	0.2953216374269006	0.008187134502923977	0
Arg	ARG_16	wild	ARG0160	"NA"	1570	0.30254777070063693	0.008917197452229299	0
Arg	ARG_17	wild	ARG0161	"NA"	1554	0.3056628056628057	0.009009009009009009	0
Arg	ARG_17	wild	ARG0162	"NA"	1710	0.30058479532163745	0.00935672514619883	0
Arg	ARG_17	wild	ARG0163	"NA"	1376	0.2914244186046512	0.01308139534883721	0
Arg	ARG_17	wild	ARG0164	"NA"	1500	0.296	0.005333333333333333	0
Arg	ARG_17	wild	ARG0166	"NA"	1726	0.3041714947856315	0.0034762456546929316	0
Arg	ARG_17	wild	ARG0167	"NA"	1598	0.302252816020025	0.0037546933667083854	0
Arg	ARG_17	wild	ARG0168	"NA"	1324	0.311178247734139	0.00906344410876133	0
Arg	ARG_17	wild	ARG0169	"NA"	2044	0.288160469667319	0.012720156555772993	0
Arg	ARG_17	wild	ARG0170	"NA"	1410	0.3049645390070922	0.005673758865248227	0
Arg	ARG_18	wild	ARG0171	"NA"	1724	0.29756380510440833	0.010440835266821345	0
Arg	ARG_18	wild	ARG0172	"NA"	1692	0.299645390070922	0.0035460992907801418	0
Arg	ARG_18	wild	ARG0173	"NA"	1096	0.3093065693430657	0.012773722627737226	0
Arg	ARG_18	wild	ARG0174	"NA"	1138	0.31282952548330406	0.01757469244288225	0
Arg	ARG_18	wild	ARG0175	"NA"	1142	0.3117338003502627	0.010507880910683012	0
Arg	ARG_18	wild	ARG0176	"NA"	1246	0.32504012841091495	0.014446227929373997	0
Arg	ARG_18	wild	ARG0177	"NA"	1640	0.2865853658536585	0.007317073170731708	0
Arg	ARG_18	wild	ARG0178	"NA"	1274	0.2990580847723705	0.01098901098901099	0
Arg	ARG_18	wild	ARG0179	"NA"	1256	0.3089171974522293	0.012738853503184714	0
Arg	ARG_18	wild	ARG0180	"NA"	1768	0.29468325791855204	0.010180995475113122	0
Arg	ARG_19	wild	ARG0181	"NA"	1232	0.3092532467532468	0.011363636363636364	0
Arg	ARG_19	wild	ARG0182	"NA"	1326	0.3031674208144796	0.00904977375565611	0
Arg	ARG_19	wild	ARG0183	"NA"	1338	0.30269058295964124	0.007473841554559043	0
Arg	ARG_19	wild	ARG0184	"NA"	1306	0.29096477794793263	0.01225114854517611	0
Arg	ARG_19	wild	ARG0185	"NA"	1772	0.29627539503386	0.014672686230248307	0
Arg	ARG_19	wild	ARG0186	"NA"	1338	0.31763826606875933	0.01046337817638266	0
Arg	ARG_19	wild	ARG0187	"NA"	1222	0.30851063829787234	0.004909983633387889	0
Arg	ARG_19	wild	ARG0188	"NA"	1380	0.3253623188405797	0.007246376811594203	0
Arg	ARG_19	wild	ARG0189	"NA"	1678	0.28903456495828367	0.00834326579261025	0
Arg	ARG_19	wild	ARG0190	"NA"	1126	0.3188277087033748	0.008880994671403197	0
Arg	ARG_20	wild	ARG0191	"NA"	1190	0.28907563025210087	0.010084033613445379	0
Arg	ARG_20	wild	ARG0192	"NA"	1514	0.29722589167767505	0.015852047556142668	0
Arg	ARG_20	wild	ARG0193N	"NA"	1780	0.28651685393258425	0.015730337078651686	0
Arg	ARG_20	wild	ARG0194	"NA"	1100	0.31545454545454543	0.012727272727272728	0
Arg	ARG_20	wild	ARG0195	"NA"	1264	0.2998417721518987	0.011075949367088608	0
Arg	ARG_20	wild	ARG0196	"NA"	1764	0.29365079365079366	0.006802721088435374	0
Arg	ARG_20	wild	ARG0197	"NA"	1452	0.30509641873278237	0.009641873278236915	0
Arg	ARG_20	wild	ARG0198	"NA"	1856	0.2963362068965517	0.01293103448275862	0
Arg	ARG_20	wild	ARG0199	"NA"	1740	0.30689655172413793	0.011494252873563218	0
Arg	NA	wild	arg02-seTX	"NA"	8	0.25	0	0
Arg	ARG_20	wild	ARG0200	"NA"	1622	0.27743526510480887	0.012330456226880395	0
Arg	ARG_21	wild	ARG0201	"NA"	1172	0.30204778156996587	0.006825938566552901	0
Arg	ARG_21	wild	ARG0202	"NA"	1530	0.3045751633986928	0.01568627450980392	0
Arg	ARG_21	wild	ARG0203	"NA"	1506	0.29880478087649404	0.013280212483399735	0
Arg	ARG_21	wild	ARG0204	"NA"	2254	0.2972493345164153	0.01064773735581189	0
Arg	ARG_21	wild	ARG0205	"NA"	1526	0.3073394495412844	0.022280471821756225	0
Arg	ARG_21	wild	ARG0206	"NA"	1384	0.3078034682080925	0.011560693641618497	0
Arg	ARG_21	wild	ARG0207	"NA"	1606	0.2945205479452055	0.0112079701120797	0
Arg	ARG_21	wild	ARG0208	"NA"	1686	0.29062870699881377	0.009489916963226572	0
Arg	ARG_21	wild	ARG0209	"NA"	1562	0.3034571062740077	0.010243277848911651	0
Arg	ARG_21	wild	ARG0210	"NA"	1084	0.28044280442804426	0.0036900369003690036	0
Arg	ARG_22	wild	ARG0211	"NA"	1066	0.2945590994371482	0.0150093808630394	0
Arg	ARG_22	wild	ARG0212	"NA"	1596	0.30388471177944865	0.008771929824561403	0
Arg	ARG_22	wild	ARG0213	"NA"	1206	0.3150912106135987	0.013266998341625208	0
Arg	ARG_22	wild	ARG0214	"NA"	1504	0.3065159574468085	0.009308510638297872	0
Arg	ARG_22	wild	ARG0215	"NA"	1584	0.3023989898989899	0.008838383838383838	0
Arg	ARG_22	wild	ARG0216	"NA"	1150	0.2791304347826087	0.01217391304347826	0
Arg	ARG_22	wild	ARG0217	"NA"	1632	0.2916666666666667	0.007352941176470588	0
Arg	ARG_22	wild	ARG0218	"NA"	1412	0.3024079320113314	0.015580736543909348	0
Arg	ARG_22	wild	ARG0219	"NA"	1638	0.31135531135531136	0.009768009768009768	0
Arg	ARG_22	wild	ARG0220	"NA"	1550	0.33548387096774196	0.007741935483870968	0
Arg	ARG_23	wild	ARG0221	"NA"	1252	0.2979233226837061	0.007987220447284345	0
Arg	ARG_23	wild	ARG0222	"NA"	1540	0.3064935064935065	0.01038961038961039	0
Arg	ARG_23	wild	ARG0223	"NA"	1508	0.3037135278514589	0.013262599469496022	0
Arg	ARG_23	wild	ARG0224	"NA"	1198	0.2921535893155259	0.00667779632721202	0
Arg	ARG_23	wild	ARG0225N	"NA"	1810	0.305524861878453	0.009944751381215469	0
Arg	ARG_23	wild	ARG0226N	"NA"	1810	0.305524861878453	0.012154696132596685	0
Arg	ARG_23	wild	ARG0227	"NA"	1628	0.29914004914004916	0.013513513513513514	0
Arg	ARG_23	wild	ARG0228	"NA"	1602	0.31273408239700373	0.006242197253433208	0
Arg	ARG_23	wild	ARG0229	"NA"	1452	0.29545454545454547	0.01790633608815427	0
Arg	ARG_23	wild	ARG0230N	"NA"	1698	0.31448763250883394	0.004711425206124852	0
Arg	ARG_24	wild	ARG0231	"NA"	1126	0.30728241563055064	0.014209591474245116	0
Arg	ARG_24	wild	ARG0232	"NA"	1570	0.3127388535031847	0.008917197452229299	0
Arg	ARG_24	wild	ARG0233	"NA"	1526	0.290956749672346	0.010484927916120577	0
Arg	ARG_24	wild	ARG0234	"NA"	1388	0.3076368876080692	0.01585014409221902	0
Arg	ARG_24	wild	ARG0235	"NA"	1662	0.302647412755716	0.006016847172081829	0
Arg	ARG_24	wild	ARG0236	"NA"	1466	0.31241473396998637	0.008185538881309686	0
Arg	ARG_24	wild	ARG0237	"NA"	1696	0.30247641509433965	0.012971698113207548	0
Arg	ARG_24	wild	ARG0238	"NA"	1550	0.3032258064516129	0.007741935483870968	0
Arg	ARG_24	wild	ARG0239	"NA"	1454	0.30674002751031637	0.016506189821182942	0
Arg	ARG_24	wild	ARG0240	"NA"	1212	0.33910891089108913	0.0049504950495049506	0
Arg	ARG_25	wild	ARG0241	"NA"	1576	0.31408629441624364	0.011421319796954314	0
Arg	ARG_25	wild	ARG0242	"NA"	1534	0.3011734028683181	0.01564537157757497	0
Arg	ARG_25	wild	ARG0243	"NA"	1284	0.30218068535825543	0.012461059190031152	0
Arg	ARG_25	wild	ARG0244	"NA"	1496	0.29612299465240643	0.012032085561497326	0
Arg	ARG_25	wild	ARG0245	"NA"	1182	0.311336717428088	0.01015228426395939	0
Arg	ARG_25	wild	ARG0246	"NA"	1564	0.2915601023017903	0.01278772378516624	0
Arg	ARG_25	wild	ARG0247	"NA"	1522	0.3035479632063075	0.018396846254927726	0
Arg	ARG_25	wild	ARG0248	"NA"	1072	0.3199626865671642	0.013059701492537313	0
Arg	ARG_25	wild	ARG0249	"NA"	1462	0.3064295485636115	0.013679890560875513	0
Arg	ARG_25	wild	ARG0250	"NA"	1400	0.29214285714285715	0.015714285714285715	0
