species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_60	wild	ANN1393	"NA"	1234	0.20421393841166938	0.03889789303079417	0
Ann	ANN_60	wild	ANN1394	"NA"	1018	0.20530451866404714	0.025540275049115914	0
Ann	ANN_60	wild	ANN1395	"NA"	1120	0.19642857142857142	0.03571428571428571	0
Ann	ANN_60	wild	ANN1396	"NA"	1002	0.20159680638722555	0.031936127744510975	0
Ann	ANN_60	wild	ANN1397	"NA"	1040	0.2125	0.028846153846153848	0
Ann	ANN_60	wild	ANN1398	"NA"	1196	0.205685618729097	0.0033444816053511705	0
Ann	ANN_60	wild	ANN1399	"NA"	1060	0.21509433962264152	0.022641509433962263	0
Ann	ANN_60	wild	ANN1400	"NA"	906	0.2240618101545254	0.037527593818984545	0
Ann	ANN_61	wild	ANN1401	"NA"	1112	0.19784172661870503	0.03597122302158273	0
Ann	ANN_61	wild	ANN1402	"NA"	1054	0.2077798861480076	0.03225806451612903	0
Ann	ANN_61	wild	ANN1403	"NA"	892	0.2062780269058296	0.03587443946188341	0
Ann	ANN_61	wild	ANN1404	"NA"	992	0.20967741935483872	0.036290322580645164	0
Ann	ANN_61	wild	ANN1405	"NA"	964	0.2095435684647303	0.024896265560165973	0
Ann	ANN_61	wild	ANN1406	"NA"	1052	0.21673003802281368	0.034220532319391636	0
Ann	ANN_61	wild	ANN1407	"NA"	1054	0.20588235294117646	0.036053130929791274	0
Ann	ANN_61	wild	ANN1408	"NA"	970	0.20927835051546392	0.03917525773195876	0
Ann	ANN_61	wild	ANN1409	"NA"	1070	0.2177570093457944	0.03925233644859813	0
Ann	ANN_65	wild	ANN1410	"NA"	1036	0.22104247104247104	0.02895752895752896	0
Ann	ANN_65	wild	ANN1419	"NA"	1032	0.1821705426356589	0.03875968992248062	0
Ann	ANN_65	wild	ANN1420	"NA"	966	0.21014492753623187	0.043478260869565216	0
Ann	ANN_65	wild	ANN1439	"NA"	868	0.22119815668202766	0.03225806451612903	0
Ann	ANN_71	wild	ANN1501	"NA"	442	0.18552036199095023	0.00904977375565611	0
Ann	NA	wild	ann20-seAZ	"NA"	464	0.17456896551724138	0.047413793103448273	0
Ann	NA	wild	ann22-nwTX	"NA"	2	1	0	2
Ann	NA	wild	ann28-swSK	"NA"	372	0.1827956989247312	0.043010752688172046	0
Ann	NA	wild	ann29-neSD	"NA"	854	0.19672131147540983	0.00936768149882904	0
Ann	NA	wild	ann30-neTX	"NA"	2	1	0	2
Ann	NA	wild	ann31-scTX	"NA"	8	0.25	0	0
Ann	NA	wild	ann34-cwKS	"NA"	200	0.25	0	0
Ann	NA	wild	ann39-ncNE	"NA"	166	0.21084337349397592	0.08433734939759036	0
Ann	NA	wild	ann44-ccCA	"NA"	786	0.20737913486005088	0.022900763358778626	0
Ann	NA	wild	ann53-nwTX	"NA"	10	0.4	0	0
Ann	NA	wild	ann59-swTX	"NA"	2	0	0	0
Ann	NA	wild	ann62-neTX	"NA"	2	0	0	0
Ann	NA	wild	ann63-swTX	"NA"	2	0	0	0
Ann	NA	wild	ann64-seTX	"NA"	2	0	0	0
Ann	NA	cultivar	annHA89_1	"NA"	742	0.20754716981132076	0	0
Ann	NA	wild	annIA	"NA"	1030	0.19029126213592232	0.05048543689320388	0
Ann	NA	wild	annKS	"NA"	680	0.21029411764705883	0.026470588235294117	0
Ann	NA	landrace	annMAN	"NA"	872	0.19724770642201836	0.0045871559633027525	0
Ann	NA	wild	annNM	"NA"	556	0.17805755395683454	0.025179856115107913	0
Ann	NA	wild	annWY	"NA"	850	0.18941176470588236	0.03058823529411765	0
Ann	NA	landrace	Anzac_Pueblo	"NA"	618	0.18932038834951456	0.009708737864077669	0
Arg	ARG_01	wild	ARG0001	"NA"	622	0.21543408360128619	0.01929260450160772	0
Arg	ARG_01	wild	ARG0002	"NA"	806	0.19230769230769232	0.017369727047146403	0
Arg	ARG_01	wild	ARG0003	"NA"	804	0.21144278606965175	0.014925373134328358	0
Arg	ARG_01	wild	ARG0004	"NA"	842	0.18883610451306412	0.011876484560570071	0
Arg	ARG_01	wild	ARG0005	"NA"	540	0.20925925925925926	0.018518518518518517	0
Arg	ARG_01	wild	ARG0006	"NA"	732	0.1871584699453552	0.01912568306010929	0
Arg	ARG_01	wild	ARG0007	"NA"	788	0.19543147208121828	0.02030456852791878	0
Arg	ARG_01	wild	ARG0008	"NA"	796	0.1984924623115578	0.02512562814070352	0
Arg	ARG_01	wild	ARG0009	"NA"	868	0.18778801843317972	0.020737327188940093	0
Arg	ARG_01	wild	ARG0010	"NA"	1036	0.19884169884169883	0.05405405405405406	0
Arg	ARG_02	wild	ARG0011	"NA"	628	0.1464968152866242	0.012738853503184714	0
Arg	ARG_02	wild	ARG0012	"NA"	652	0.23006134969325154	0.024539877300613498	0
Arg	ARG_02	wild	ARG0013	"NA"	550	0.2	0.02909090909090909	0
Arg	ARG_02	wild	ARG0014	"NA"	804	0.20771144278606965	0.012437810945273632	0
Arg	ARG_02	wild	ARG0015	"NA"	794	0.17884130982367757	0.010075566750629723	0
Arg	ARG_02	wild	ARG0016	"NA"	850	0.17411764705882352	0.01411764705882353	0
Arg	ARG_02	wild	ARG0017	"NA"	726	0.21349862258953167	0.008264462809917356	0
Arg	ARG_02	wild	ARG0018	"NA"	976	0.19364754098360656	0.010245901639344262	0
Arg	ARG_02	wild	ARG0019	"NA"	574	0.1794425087108014	0.024390243902439025	0
Arg	ARG_02	wild	ARG0020	"NA"	752	0.19281914893617022	0.018617021276595744	0
Arg	ARG_03	wild	ARG0021	"NA"	830	0.1783132530120482	0.014457831325301205	0
Arg	ARG_03	wild	ARG0022	"NA"	842	0.19358669833729217	0.021377672209026127	0
Arg	ARG_03	wild	ARG0023	"NA"	672	0.17410714285714285	0.01488095238095238	0
Arg	ARG_03	wild	ARG0024	"NA"	832	0.19471153846153846	0.019230769230769232	0
Arg	ARG_03	wild	ARG0025	"NA"	918	0.17429193899782136	0.008714596949891068	0
Arg	ARG_03	wild	ARG0026	"NA"	842	0.19239904988123516	0.023752969121140142	0
Arg	ARG_03	wild	ARG0027	"NA"	818	0.20048899755501223	0.02444987775061125	0
Arg	ARG_03	wild	ARG0028	"NA"	892	0.19394618834080718	0.011210762331838564	0
Arg	ARG_03	wild	ARG0029	"NA"	942	0.17091295116772823	0.014861995753715499	0
Arg	ARG_03	wild	ARG0030	"NA"	1002	0.17664670658682635	0.017964071856287425	0
Arg	ARG_04	wild	ARG0031	"NA"	1016	0.1919291338582677	0.005905511811023622	0
Arg	ARG_04	wild	ARG0032	"NA"	822	0.20072992700729927	0.0170316301703163	0
Arg	ARG_04	wild	ARG0033	"NA"	860	0.19651162790697674	0.01627906976744186	0
Arg	ARG_04	wild	ARG0034	"NA"	868	0.195852534562212	0.018433179723502304	0
Arg	ARG_04	wild	ARG0035	"NA"	612	0.17973856209150327	0.006535947712418301	0
Arg	ARG_04	wild	ARG0036	"NA"	936	0.1987179487179487	0.01282051282051282	0
Arg	ARG_04	wild	ARG0037	"NA"	832	0.17067307692307693	0.019230769230769232	0
Arg	ARG_04	wild	ARG0038	"NA"	824	0.19781553398058252	0.01699029126213592	0
Arg	ARG_04	wild	ARG0039	"NA"	578	0.18166089965397925	0.010380622837370242	0
Arg	ARG_04	wild	ARG0040	"NA"	996	0.19477911646586346	0.008032128514056224	0
Arg	ARG_05	wild	ARG0041	"NA"	734	0.1989100817438692	0.027247956403269755	0
Arg	ARG_05	wild	ARG0042	"NA"	690	0.16521739130434782	0.02318840579710145	0
Arg	ARG_05	wild	ARG0043	"NA"	918	0.2047930283224401	0.02178649237472767	0
Arg	ARG_05	wild	ARG0044N	"NA"	890	0.1842696629213483	0.017977528089887642	0
Arg	ARG_05	wild	ARG0045	"NA"	842	0.1876484560570071	0.014251781472684086	0
Arg	ARG_05	wild	ARG0046	"NA"	774	0.20025839793281655	0.01808785529715762	0
Arg	ARG_05	wild	ARG0047	"NA"	890	0.1842696629213483	0.017977528089887642	0
Arg	ARG_05	wild	ARG0048N	"NA"	962	0.19022869022869024	0.018711018711018712	0
Arg	ARG_05	wild	ARG0049	"NA"	776	0.18427835051546393	0.007731958762886598	0
Arg	ARG_05	wild	ARG0050	"NA"	628	0.17197452229299362	0.01910828025477707	0
Arg	ARG_06	wild	ARG0051	"NA"	778	0.19665809768637532	0.017994858611825194	0
Arg	ARG_06	wild	ARG0052	"NA"	742	0.18733153638814015	0.018867924528301886	0
Arg	ARG_06	wild	ARG0053	"NA"	804	0.20771144278606965	0.017412935323383085	0
Arg	ARG_06	wild	ARG0054	"NA"	1154	0.2019064124783362	0.01559792027729636	0
Arg	ARG_06	wild	ARG0055	"NA"	962	0.1652806652806653	0.018711018711018712	0
Arg	ARG_06	wild	ARG0056	"NA"	816	0.19852941176470587	0.00980392156862745	0
Arg	ARG_06	wild	ARG0057	"NA"	780	0.19230769230769232	0.020512820512820513	0
Arg	ARG_06	wild	ARG0058	"NA"	796	0.1871859296482412	0.017587939698492462	0
Arg	ARG_06	wild	ARG0059	"NA"	790	0.18227848101265823	0.020253164556962026	0
Arg	ARG_06	wild	ARG0060	"NA"	950	0.2168421052631579	0.008421052631578947	0
Arg	ARG_07	wild	ARG0061	"NA"	638	0.17398119122257052	0.009404388714733543	0
Arg	ARG_07	wild	ARG0062N	"NA"	1124	0.20729537366548043	0.026690391459074734	0
Arg	ARG_07	wild	ARG0063	"NA"	744	0.16532258064516128	0.013440860215053764	0
Arg	ARG_07	wild	ARG0064	"NA"	812	0.1958128078817734	0.012315270935960592	0
Arg	ARG_07	wild	ARG0065	"NA"	888	0.18130630630630631	0.02027027027027027	0
Arg	ARG_07	wild	ARG0066	"NA"	690	0.1782608695652174	0.008695652173913044	0
Arg	ARG_07	wild	ARG0067	"NA"	922	0.1898047722342733	0.015184381778741865	0
Arg	ARG_07	wild	ARG0068	"NA"	682	0.22434017595307917	0.020527859237536656	0
Arg	ARG_07	wild	ARG0069	"NA"	890	0.2101123595505618	0.020224719101123594	0
Arg	ARG_07	wild	ARG0070	"NA"	908	0.18502202643171806	0.01762114537444934	0
Arg	ARG_08	wild	ARG0071	"NA"	746	0.21447721179624665	0.021447721179624665	0
Arg	ARG_08	wild	ARG0072	"NA"	724	0.2058011049723757	0.04143646408839779	0
Arg	ARG_08	wild	ARG0073	"NA"	774	0.19121447028423771	0.025839793281653745	0
Arg	ARG_08	wild	ARG0074	"NA"	916	0.19213973799126638	0.021834061135371178	0
Arg	ARG_08	wild	ARG0075	"NA"	762	0.1889763779527559	0.026246719160104987	0
Arg	ARG_08	wild	ARG0076	"NA"	722	0.18282548476454294	0.0221606648199446	0
Arg	ARG_08	wild	ARG0077	"NA"	906	0.1986754966887417	0.026490066225165563	0
Arg	ARG_08	wild	ARG0078	"NA"	904	0.20464601769911506	0.011061946902654867	0
Arg	ARG_08	wild	ARG0079	"NA"	704	0.20880681818181818	0.03125	0
Arg	ARG_08	wild	ARG0080	"NA"	786	0.21246819338422393	0.027989821882951654	0
Arg	ARG_09	wild	ARG0081	"NA"	890	0.18089887640449437	0.011235955056179775	0
Arg	ARG_09	wild	ARG0082	"NA"	886	0.19977426636568849	0.020316027088036117	0
Arg	ARG_09	wild	ARG0083	"NA"	812	0.17857142857142858	0.007389162561576354	0
Arg	ARG_09	wild	ARG0084	"NA"	674	0.17507418397626112	0.017804154302670624	0
Arg	ARG_09	wild	ARG0085	"NA"	748	0.20454545454545456	0.013368983957219251	0
Arg	ARG_09	wild	ARG0086	"NA"	822	0.18369829683698297	0.0170316301703163	0
Arg	ARG_09	wild	ARG0087N	"NA"	1076	0.1895910780669145	0.01486988847583643	0
Arg	ARG_09	wild	ARG0088	"NA"	310	0.21935483870967742	0.025806451612903226	0
Arg	ARG_09	wild	ARG0089	"NA"	666	0.1981981981981982	0.012012012012012012	0
Arg	ARG_09	wild	ARG0090	"NA"	486	0.19135802469135801	0.0205761316872428	0
Arg	ARG_10	wild	ARG0091	"NA"	840	0.18214285714285713	0.016666666666666666	0
Arg	ARG_10	wild	ARG0092	"NA"	820	0.1878048780487805	0.00975609756097561	0
Arg	ARG_10	wild	ARG0093	"NA"	796	0.1721105527638191	0.017587939698492462	0
Arg	ARG_10	wild	ARG0094	"NA"	770	0.18961038961038962	0.015584415584415584	0
Arg	ARG_10	wild	ARG0095	"NA"	890	0.18764044943820224	0.015730337078651686	0
Arg	ARG_10	wild	ARG0096	"NA"	736	0.16983695652173914	0.01358695652173913	0
Arg	ARG_10	wild	ARG0097	"NA"	702	0.20085470085470086	0.014245014245014245	0
Arg	ARG_10	wild	ARG0098	"NA"	946	0.19133192389006343	0.014799154334038054	0
Arg	ARG_10	wild	ARG0099	"NA"	710	0.18169014084507043	0.014084507042253521	0
Arg	NA	wild	arg01-seTX	"NA"	6	0	0	0
Arg	ARG_10	wild	ARG0100	"NA"	754	0.20954907161803712	0.015915119363395226	0
Arg	ARG_11	wild	ARG0101	"NA"	846	0.16193853427895982	0.01182033096926714	0
Arg	ARG_11	wild	ARG0102	"NA"	914	0.2089715536105033	0.010940919037199124	0
Arg	ARG_11	wild	ARG0103	"NA"	802	0.19451371571072318	0.014962593516209476	0
Arg	ARG_11	wild	ARG0104	"NA"	670	0.1791044776119403	0.011940298507462687	0
Arg	ARG_11	wild	ARG0105	"NA"	350	0.2257142857142857	0.02857142857142857	0
Arg	ARG_11	wild	ARG0106	"NA"	926	0.18682505399568033	0.01079913606911447	0
Arg	ARG_11	wild	ARG0107	"NA"	854	0.18618266978922718	0.01639344262295082	0
Arg	ARG_11	wild	ARG0108	"NA"	684	0.17690058479532164	0.014619883040935672	0
Arg	ARG_11	wild	ARG0109	"NA"	842	0.19477434679334918	0.019002375296912115	0
Arg	ARG_11	wild	ARG0110	"NA"	876	0.1860730593607306	0.01598173515981735	0
Arg	ARG_12	wild	ARG0111	"NA"	974	0.2032854209445585	0.024640657084188913	0
Arg	ARG_12	wild	ARG0112	"NA"	804	0.1927860696517413	0.012437810945273632	0
Arg	ARG_12	wild	ARG0113	"NA"	638	0.19435736677115986	0.025078369905956112	0
Arg	ARG_12	wild	ARG0114	"NA"	922	0.21149674620390455	0.015184381778741865	0
Arg	ARG_12	wild	ARG0115	"NA"	820	0.18292682926829268	0.01951219512195122	0
Arg	ARG_12	wild	ARG0116	"NA"	896	0.1953125	0.015625	0
Arg	ARG_12	wild	ARG0117	"NA"	700	0.18571428571428572	0.017142857142857144	0
Arg	ARG_12	wild	ARG0118	"NA"	734	0.18119891008174388	0.01907356948228883	0
Arg	ARG_12	wild	ARG0119	"NA"	844	0.1848341232227488	0.014218009478672985	0
Arg	ARG_12	wild	ARG0120	"NA"	790	0.19746835443037974	0.020253164556962026	0
Arg	ARG_13	wild	ARG0121	"NA"	682	0.19501466275659823	0.002932551319648094	0
Arg	ARG_13	wild	ARG0122	"NA"	874	0.1945080091533181	0.009153318077803204	0
Arg	ARG_13	wild	ARG0123	"NA"	814	0.1941031941031941	0.029484029484029485	0
Arg	ARG_13	wild	ARG0124	"NA"	748	0.1711229946524064	0.0106951871657754	0
Arg	ARG_13	wild	ARG0125	"NA"	854	0.1756440281030445	0.00936768149882904	0
Arg	ARG_13	wild	ARG0126	"NA"	854	0.18149882903981265	0.02107728337236534	0
Arg	ARG_13	wild	ARG0127	"NA"	642	0.17757009345794392	0.018691588785046728	0
Arg	ARG_13	wild	ARG0128	"NA"	714	0.18347338935574228	0.014005602240896359	0
Arg	ARG_13	wild	ARG0129	"NA"	768	0.18489583333333334	0.020833333333333332	0
Arg	ARG_13	wild	ARG0130	"NA"	666	0.21771771771771772	0.015015015015015015	0
Arg	ARG_14	wild	ARG0131	"NA"	782	0.18414322250639387	0.020460358056265986	0
Arg	ARG_14	wild	ARG0132	"NA"	732	0.20218579234972678	0.02185792349726776	0
Arg	ARG_14	wild	ARG0133	"NA"	646	0.19195046439628483	0.006191950464396285	0
Arg	ARG_14	wild	ARG0134N	"NA"	1070	0.18878504672897195	0.018691588785046728	0
Arg	ARG_14	wild	ARG0135	"NA"	788	0.2017766497461929	0.03807106598984772	0
Arg	ARG_14	wild	ARG0136N	"NA"	916	0.18668122270742357	0.019650655021834062	0
Arg	ARG_14	wild	ARG0137	"NA"	706	0.1813031161473088	0.0226628895184136	0
Arg	ARG_14	wild	ARG0138	"NA"	902	0.18957871396895787	0.011086474501108648	0
Arg	ARG_14	wild	ARG0139	"NA"	720	0.18055555555555555	0.022222222222222223	0
Arg	ARG_14	wild	ARG0140	"NA"	610	0.16885245901639345	0.01639344262295082	0
Arg	ARG_15	wild	ARG0141	"NA"	850	0.19647058823529412	0.01647058823529412	0
Arg	ARG_15	wild	ARG0142	"NA"	728	0.2129120879120879	0.019230769230769232	0
Arg	ARG_15	wild	ARG0143	"NA"	570	0.19824561403508772	0.02456140350877193	0
Arg	ARG_15	wild	ARG0144	"NA"	866	0.1720554272517321	0.016166281755196306	0
Arg	ARG_15	wild	ARG0145	"NA"	782	0.19053708439897699	0.01278772378516624	0
Arg	ARG_15	wild	ARG0146	"NA"	812	0.1810344827586207	0.012315270935960592	0
Arg	ARG_15	wild	ARG0147	"NA"	800	0.195	0.015	0
Arg	ARG_15	wild	ARG0148	"NA"	884	0.18778280542986425	0.013574660633484163	0
Arg	ARG_15	wild	ARG0149	"NA"	750	0.18533333333333332	0.013333333333333334	0
Arg	ARG_15	wild	ARG0150	"NA"	894	0.1789709172259508	0.008948545861297539	0
Arg	ARG_16	wild	ARG0151	"NA"	484	0.1921487603305785	0.02066115702479339	0
Arg	ARG_16	wild	ARG0152	"NA"	564	0.1950354609929078	0.02127659574468085	0
Arg	ARG_16	wild	ARG0153	"NA"	866	0.19168591224018475	0.018475750577367205	0
Arg	ARG_16	wild	ARG0154	"NA"	764	0.17277486910994763	0.005235602094240838	0
Arg	ARG_16	wild	ARG0155	"NA"	774	0.19896640826873385	0.0103359173126615	0
Arg	ARG_16	wild	ARG0156	"NA"	694	0.207492795389049	0.005763688760806916	0
Arg	ARG_16	wild	ARG0157	"NA"	802	0.21072319201995013	0.012468827930174564	0
Arg	ARG_16	wild	ARG0158	"NA"	848	0.21933962264150944	0.009433962264150943	0
Arg	ARG_16	wild	ARG0159	"NA"	856	0.19042056074766356	0.011682242990654205	0
Arg	ARG_16	wild	ARG0160	"NA"	852	0.17018779342723006	0.007042253521126761	0
Arg	ARG_17	wild	ARG0161	"NA"	832	0.17427884615384615	0.01201923076923077	0
Arg	ARG_17	wild	ARG0162	"NA"	920	0.1793478260869565	0.006521739130434782	0
Arg	ARG_17	wild	ARG0163	"NA"	748	0.2018716577540107	0.01871657754010695	0
Arg	ARG_17	wild	ARG0164	"NA"	842	0.19833729216152018	0.011876484560570071	0
Arg	ARG_17	wild	ARG0166	"NA"	950	0.2	0.008421052631578947	0
Arg	ARG_17	wild	ARG0167	"NA"	800	0.20125	0.0175	0
Arg	ARG_17	wild	ARG0168	"NA"	660	0.1893939393939394	0.021212121212121213	0
Arg	ARG_17	wild	ARG0169	"NA"	1114	0.1813285457809695	0.017953321364452424	0
Arg	ARG_17	wild	ARG0170	"NA"	750	0.17466666666666666	0.013333333333333334	0
Arg	ARG_18	wild	ARG0171	"NA"	902	0.18957871396895787	0.015521064301552107	0
Arg	ARG_18	wild	ARG0172	"NA"	910	0.19230769230769232	0.01098901098901099	0
Arg	ARG_18	wild	ARG0173	"NA"	664	0.1897590361445783	0.006024096385542169	0
Arg	ARG_18	wild	ARG0174	"NA"	588	0.19047619047619047	0.02040816326530612	0
Arg	ARG_18	wild	ARG0175	"NA"	592	0.18412162162162163	0.010135135135135136	0
Arg	ARG_18	wild	ARG0176	"NA"	674	0.1824925816023739	0.01483679525222552	0
Arg	ARG_18	wild	ARG0177	"NA"	856	0.19976635514018692	0.011682242990654205	0
Arg	ARG_18	wild	ARG0178	"NA"	736	0.19021739130434784	0.010869565217391304	0
Arg	ARG_18	wild	ARG0179	"NA"	684	0.2046783625730994	0.017543859649122806	0
Arg	ARG_18	wild	ARG0180	"NA"	928	0.18642241379310345	0.010775862068965518	0
Arg	ARG_19	wild	ARG0181	"NA"	668	0.1661676646706587	0.014970059880239521	0
Arg	ARG_19	wild	ARG0182	"NA"	740	0.21756756756756757	0.01891891891891892	0
Arg	ARG_19	wild	ARG0183	"NA"	712	0.17837078651685392	0.025280898876404494	0
Arg	ARG_19	wild	ARG0184	"NA"	782	0.17263427109974425	0.0025575447570332483	0
Arg	ARG_19	wild	ARG0185	"NA"	872	0.2018348623853211	0.01834862385321101	0
Arg	ARG_19	wild	ARG0186	"NA"	750	0.15733333333333333	0.016	0
Arg	ARG_19	wild	ARG0187	"NA"	666	0.18768768768768768	0.02702702702702703	0
Arg	ARG_19	wild	ARG0188	"NA"	784	0.20918367346938777	0.025510204081632654	0
Arg	ARG_19	wild	ARG0189	"NA"	902	0.1984478935698448	0.019955654101995565	0
Arg	ARG_19	wild	ARG0190	"NA"	636	0.2028301886792453	0.015723270440251572	0
Arg	ARG_20	wild	ARG0191	"NA"	626	0.20926517571884984	0.022364217252396165	0
Arg	ARG_20	wild	ARG0192	"NA"	816	0.1948529411764706	0.007352941176470588	0
Arg	ARG_20	wild	ARG0193N	"NA"	996	0.18875502008032127	0.004016064257028112	0
Arg	ARG_20	wild	ARG0194	"NA"	610	0.21147540983606558	0.01639344262295082	0
Arg	ARG_20	wild	ARG0195	"NA"	682	0.1598240469208211	0.01466275659824047	0
Arg	ARG_20	wild	ARG0196	"NA"	894	0.20134228187919462	0.013422818791946308	0
Arg	ARG_20	wild	ARG0197	"NA"	786	0.19338422391857507	0.015267175572519083	0
Arg	ARG_20	wild	ARG0198	"NA"	998	0.19739478957915832	0.014028056112224449	0
Arg	ARG_20	wild	ARG0199	"NA"	882	0.18594104308390022	0.009070294784580499	0
Arg	NA	wild	arg02-seTX	"NA"	4	0	0	0
Arg	ARG_20	wild	ARG0200	"NA"	842	0.19714964370546317	0.014251781472684086	0
Arg	ARG_21	wild	ARG0201	"NA"	632	0.19462025316455697	0.015822784810126583	0
Arg	ARG_21	wild	ARG0202	"NA"	800	0.19875	0.0125	0
Arg	ARG_21	wild	ARG0203	"NA"	820	0.2097560975609756	0.014634146341463415	0
Arg	ARG_21	wild	ARG0204	"NA"	1246	0.2030497592295345	0.014446227929373997	0
Arg	ARG_21	wild	ARG0205	"NA"	784	0.1951530612244898	0.017857142857142856	0
Arg	ARG_21	wild	ARG0206	"NA"	710	0.18450704225352113	0.02535211267605634	0
Arg	ARG_21	wild	ARG0207	"NA"	832	0.18870192307692307	0.01201923076923077	0
Arg	ARG_21	wild	ARG0208	"NA"	928	0.1939655172413793	0.01293103448275862	0
Arg	ARG_21	wild	ARG0209	"NA"	786	0.2099236641221374	0.017811704834605598	0
Arg	ARG_21	wild	ARG0210	"NA"	566	0.20318021201413428	0.024734982332155476	0
Arg	ARG_22	wild	ARG0211	"NA"	536	0.1865671641791045	0.014925373134328358	0
Arg	ARG_22	wild	ARG0212	"NA"	894	0.1935123042505593	0.011185682326621925	0
Arg	ARG_22	wild	ARG0213	"NA"	544	0.2261029411764706	0.011029411764705883	0
Arg	ARG_22	wild	ARG0214	"NA"	772	0.22279792746113988	0.02072538860103627	0
Arg	ARG_22	wild	ARG0215	"NA"	856	0.19042056074766356	0.011682242990654205	0
Arg	ARG_22	wild	ARG0216	"NA"	710	0.18450704225352113	0.014084507042253521	0
Arg	ARG_22	wild	ARG0217	"NA"	846	0.2044917257683215	0.02127659574468085	0
Arg	ARG_22	wild	ARG0218	"NA"	760	0.1736842105263158	0.021052631578947368	0
Arg	ARG_22	wild	ARG0219	"NA"	878	0.1867881548974943	0.009111617312072893	0
Arg	ARG_22	wild	ARG0220	"NA"	808	0.2103960396039604	0.01485148514851485	0
Arg	ARG_23	wild	ARG0221	"NA"	712	0.1797752808988764	0.016853932584269662	0
Arg	ARG_23	wild	ARG0222	"NA"	796	0.18341708542713567	0.020100502512562814	0
Arg	ARG_23	wild	ARG0223	"NA"	820	0.19146341463414634	0.0024390243902439024	0
Arg	ARG_23	wild	ARG0224	"NA"	682	0.1935483870967742	0.04105571847507331	0
Arg	ARG_23	wild	ARG0225N	"NA"	976	0.18032786885245902	0.012295081967213115	0
Arg	ARG_23	wild	ARG0226N	"NA"	950	0.18421052631578946	0.014736842105263158	0
Arg	ARG_23	wild	ARG0227	"NA"	878	0.19020501138952164	0.02050113895216401	0
Arg	ARG_23	wild	ARG0228	"NA"	888	0.18693693693693694	0.018018018018018018	0
Arg	ARG_23	wild	ARG0229	"NA"	802	0.18204488778054864	0.00997506234413965	0
Arg	ARG_23	wild	ARG0230N	"NA"	912	0.19736842105263158	0.017543859649122806	0
Arg	ARG_24	wild	ARG0231	"NA"	576	0.1892361111111111	0.017361111111111112	0
Arg	ARG_24	wild	ARG0232	"NA"	846	0.19621749408983452	0.018912529550827423	0
Arg	ARG_24	wild	ARG0233	"NA"	782	0.17902813299232737	0.015345268542199489	0
Arg	ARG_24	wild	ARG0234	"NA"	698	0.1876790830945559	0.02005730659025788	0
Arg	ARG_24	wild	ARG0235	"NA"	894	0.20469798657718122	0.020134228187919462	0
Arg	ARG_24	wild	ARG0236	"NA"	792	0.19570707070707072	0.012626262626262626	0
Arg	ARG_24	wild	ARG0237	"NA"	852	0.17488262910798122	0.025821596244131457	0
Arg	ARG_24	wild	ARG0238	"NA"	820	0.20121951219512196	0.01707317073170732	0
Arg	ARG_24	wild	ARG0239	"NA"	794	0.17632241813602015	0.020151133501259445	0
Arg	ARG_24	wild	ARG0240	"NA"	594	0.15488215488215487	0.020202020202020204	0
Arg	ARG_25	wild	ARG0241	"NA"	840	0.20238095238095238	0.01904761904761905	0
Arg	ARG_25	wild	ARG0242	"NA"	830	0.1963855421686747	0.012048192771084338	0
Arg	ARG_25	wild	ARG0243	"NA"	646	0.1826625386996904	0.01238390092879257	0
Arg	ARG_25	wild	ARG0244	"NA"	798	0.18421052631578946	0.012531328320802004	0
Arg	ARG_25	wild	ARG0245	"NA"	614	0.1775244299674267	0.016286644951140065	0
Arg	ARG_25	wild	ARG0246	"NA"	862	0.1902552204176334	0.018561484918793503	0
Arg	ARG_25	wild	ARG0247	"NA"	818	0.1821515892420538	0.012224938875305624	0
Arg	ARG_25	wild	ARG0248	"NA"	574	0.16550522648083624	0.0313588850174216	0
Arg	ARG_25	wild	ARG0249	"NA"	778	0.17223650385604114	0.010282776349614395	0
Arg	ARG_25	wild	ARG0250	"NA"	786	0.178117048346056	0.020356234096692113	0
Arg	ARG_26	wild	ARG0251	"NA"	1064	0.18045112781954886	0.015037593984962405	0
Arg	ARG_26	wild	ARG0252	"NA"	940	0.20638297872340425	0.02553191489361702	0
Arg	ARG_26	wild	ARG0253	"NA"	760	0.19736842105263158	0.021052631578947368	0
Arg	ARG_26	wild	ARG0254	"NA"	614	0.20195439739413681	0.026058631921824105	0
Arg	ARG_26	wild	ARG0255	"NA"	838	0.20047732696897375	0.01909307875894988	0
Arg	ARG_26	wild	ARG0256	"NA"	940	0.18936170212765957	0.029787234042553193	0
Arg	ARG_26	wild	ARG0257	"NA"	670	0.18955223880597014	0.014925373134328358	0
Arg	ARG_26	wild	ARG0258	"NA"	874	0.1956521739130435	0.034324942791762014	0
Arg	ARG_26	wild	ARG0259	"NA"	966	0.17598343685300208	0.024844720496894408	0
Arg	ARG_26	wild	ARG0260	"NA"	802	0.17581047381546136	0.017456359102244388	0
Arg	ARG_27	wild	ARG0261	"NA"	758	0.16754617414248021	0.023746701846965697	0
Arg	ARG_27	wild	ARG0262	"NA"	634	0.19400630914826497	0.015772870662460567	0
Arg	ARG_27	wild	ARG0263	"NA"	750	0.16533333333333333	0.010666666666666666	0
Arg	ARG_27	wild	ARG0264	"NA"	850	0.16823529411764707	0.01647058823529412	0
