species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_65	wild	ANN1420	"NA"	274	0.6167883211678832	0.051094890510948905	2
Ann	ANN_65	wild	ANN1439	"NA"	254	0.5905511811023622	0.047244094488188976	2
Ann	ANN_71	wild	ANN1501	"NA"	132	0.6893939393939394	0.015151515151515152	2
Ann	NA	wild	ann20-seAZ	"NA"	138	0.6159420289855072	0.10144927536231885	2
Ann	NA	wild	ann28-swSK	"NA"	90	0.6888888888888889	0.044444444444444446	2
Ann	NA	wild	ann29-neSD	"NA"	216	0.6342592592592593	0.009259259259259259	2
Ann	NA	wild	ann31-scTX	"NA"	2	0	0	0
Ann	NA	wild	ann34-cwKS	"NA"	64	0.59375	0	2
Ann	NA	wild	ann39-ncNE	"NA"	38	0.6842105263157895	0.10526315789473684	2
Ann	NA	wild	ann41-ccTX	"NA"	2	1	0	2
Ann	NA	wild	ann44-ccCA	"NA"	244	0.639344262295082	0	2
Ann	NA	wild	ann59-swTX	"NA"	6	0.6666666666666666	0	2
Ann	NA	wild	ann63-swTX	"NA"	2	1	0	2
Ann	NA	wild	ann64-seTX	"NA"	2	1	0	2
Ann	NA	cultivar	annHA89_1	"NA"	216	0.6203703703703703	0	2
Ann	NA	wild	annIA	"NA"	284	0.602112676056338	0.035211267605633804	2
Ann	NA	wild	annKS	"NA"	198	0.5909090909090909	0.010101010101010102	2
Ann	NA	landrace	annMAN	"NA"	252	0.6150793650793651	0.023809523809523808	2
Ann	NA	wild	annNM	"NA"	148	0.5945945945945946	0	2
Ann	NA	wild	annWY	"NA"	220	0.6454545454545455	0.01818181818181818	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	164	0.6829268292682927	0	2
Arg	ARG_01	wild	ARG0001	"NA"	196	0.5867346938775511	0.01020408163265306	2
Arg	ARG_01	wild	ARG0002	"NA"	230	0.5869565217391305	0.02608695652173913	2
Arg	ARG_01	wild	ARG0003	"NA"	228	0.6008771929824561	0.008771929824561403	2
Arg	ARG_01	wild	ARG0004	"NA"	236	0.5932203389830508	0.01694915254237288	2
Arg	ARG_01	wild	ARG0005	"NA"	142	0.6549295774647887	0.014084507042253521	2
Arg	ARG_01	wild	ARG0006	"NA"	202	0.6336633663366337	0.039603960396039604	2
Arg	ARG_01	wild	ARG0007	"NA"	202	0.6039603960396039	0.039603960396039604	2
Arg	ARG_01	wild	ARG0008	"NA"	244	0.5901639344262295	0	2
Arg	ARG_01	wild	ARG0009	"NA"	244	0.5819672131147541	0	2
Arg	ARG_01	wild	ARG0010	"NA"	280	0.6107142857142858	0.12142857142857143	2
Arg	ARG_02	wild	ARG0011	"NA"	160	0.60625	0.0125	2
Arg	ARG_02	wild	ARG0012	"NA"	188	0.601063829787234	0.010638297872340425	2
Arg	ARG_02	wild	ARG0013	"NA"	176	0.5340909090909091	0.022727272727272728	2
Arg	ARG_02	wild	ARG0014	"NA"	252	0.6071428571428571	0.023809523809523808	2
Arg	ARG_02	wild	ARG0015	"NA"	242	0.5867768595041323	0.01652892561983471	2
Arg	ARG_02	wild	ARG0016	"NA"	244	0.5942622950819673	0.00819672131147541	2
Arg	ARG_02	wild	ARG0017	"NA"	202	0.6138613861386139	0.019801980198019802	2
Arg	ARG_02	wild	ARG0018	"NA"	300	0.5833333333333334	0.02	2
Arg	ARG_02	wild	ARG0019	"NA"	146	0.5958904109589042	0.0136986301369863	2
Arg	ARG_02	wild	ARG0020	"NA"	208	0.6394230769230769	0.009615384615384616	2
Arg	ARG_03	wild	ARG0021	"NA"	232	0.5948275862068966	0.017241379310344827	2
Arg	ARG_03	wild	ARG0022	"NA"	258	0.6395348837209303	0.023255813953488372	2
Arg	ARG_03	wild	ARG0023	"NA"	218	0.5688073394495413	0	2
Arg	ARG_03	wild	ARG0024	"NA"	228	0.618421052631579	0.02631578947368421	2
Arg	ARG_03	wild	ARG0025	"NA"	270	0.5740740740740741	0.007407407407407408	2
Arg	ARG_03	wild	ARG0026	"NA"	256	0.6171875	0.015625	2
Arg	ARG_03	wild	ARG0027	"NA"	212	0.6084905660377359	0.02830188679245283	2
Arg	ARG_03	wild	ARG0028	"NA"	252	0.5912698412698413	0.03968253968253968	2
Arg	ARG_03	wild	ARG0029	"NA"	274	0.572992700729927	0.021897810218978103	2
Arg	ARG_03	wild	ARG0030	"NA"	278	0.6223021582733813	0.02158273381294964	2
Arg	ARG_04	wild	ARG0031	"NA"	268	0.6007462686567164	0.022388059701492536	2
Arg	ARG_04	wild	ARG0032	"NA"	224	0.5446428571428571	0.017857142857142856	2
Arg	ARG_04	wild	ARG0033	"NA"	256	0.6328125	0.015625	2
Arg	ARG_04	wild	ARG0034	"NA"	236	0.576271186440678	0.01694915254237288	2
Arg	ARG_04	wild	ARG0035	"NA"	220	0.6090909090909091	0	2
Arg	ARG_04	wild	ARG0036	"NA"	256	0.62109375	0.0078125	2
Arg	ARG_04	wild	ARG0037	"NA"	234	0.6367521367521367	0.008547008547008548	2
Arg	ARG_04	wild	ARG0038	"NA"	210	0.638095238095238	0	2
Arg	ARG_04	wild	ARG0039	"NA"	160	0.525	0	2
Arg	ARG_04	wild	ARG0040	"NA"	256	0.6171875	0	2
Arg	ARG_05	wild	ARG0041	"NA"	206	0.6310679611650486	0.019417475728155338	2
Arg	ARG_05	wild	ARG0042	"NA"	188	0.6702127659574468	0	2
Arg	ARG_05	wild	ARG0043	"NA"	232	0.6637931034482759	0.034482758620689655	2
Arg	ARG_05	wild	ARG0044N	"NA"	234	0.6239316239316239	0.03418803418803419	2
Arg	ARG_05	wild	ARG0045	"NA"	226	0.5929203539823009	0	2
Arg	ARG_05	wild	ARG0046	"NA"	222	0.6216216216216216	0.018018018018018018	2
Arg	ARG_05	wild	ARG0047	"NA"	262	0.5763358778625954	0.022900763358778626	2
Arg	ARG_05	wild	ARG0048N	"NA"	264	0.5984848484848485	0	2
Arg	ARG_05	wild	ARG0049	"NA"	200	0.615	0.01	2
Arg	ARG_05	wild	ARG0050	"NA"	156	0.5641025641025641	0.02564102564102564	2
Arg	ARG_06	wild	ARG0051	"NA"	228	0.6271929824561403	0.02631578947368421	2
Arg	ARG_06	wild	ARG0052	"NA"	198	0.6616161616161617	0.010101010101010102	2
Arg	ARG_06	wild	ARG0053	"NA"	206	0.5970873786407767	0.009708737864077669	2
Arg	ARG_06	wild	ARG0054	"NA"	298	0.610738255033557	0.026845637583892617	2
Arg	ARG_06	wild	ARG0055	"NA"	276	0.5942028985507246	0.014492753623188406	2
Arg	ARG_06	wild	ARG0056	"NA"	216	0.6064814814814815	0.027777777777777776	2
Arg	ARG_06	wild	ARG0057	"NA"	212	0.6273584905660378	0.009433962264150943	2
Arg	ARG_06	wild	ARG0058	"NA"	218	0.5871559633027523	0	2
Arg	ARG_06	wild	ARG0059	"NA"	224	0.6116071428571429	0.026785714285714284	2
Arg	ARG_06	wild	ARG0060	"NA"	244	0.6270491803278688	0.00819672131147541	2
Arg	ARG_07	wild	ARG0061	"NA"	178	0.5337078651685393	0.033707865168539325	2
Arg	ARG_07	wild	ARG0062N	"NA"	310	0.6	0.025806451612903226	2
Arg	ARG_07	wild	ARG0063	"NA"	208	0.5961538461538461	0	2
Arg	ARG_07	wild	ARG0064	"NA"	220	0.6272727272727273	0.01818181818181818	2
Arg	ARG_07	wild	ARG0065	"NA"	258	0.6162790697674418	0.023255813953488372	2
Arg	ARG_07	wild	ARG0066	"NA"	178	0.5224719101123596	0.011235955056179775	2
Arg	ARG_07	wild	ARG0067	"NA"	270	0.5814814814814815	0.007407407407407408	2
Arg	ARG_07	wild	ARG0068	"NA"	208	0.5961538461538461	0.019230769230769232	2
Arg	ARG_07	wild	ARG0069	"NA"	234	0.5811965811965812	0.03418803418803419	2
Arg	ARG_07	wild	ARG0070	"NA"	260	0.573076923076923	0.007692307692307693	2
Arg	ARG_08	wild	ARG0071	"NA"	214	0.5981308411214953	0.037383177570093455	2
Arg	ARG_08	wild	ARG0072	"NA"	186	0.6236559139784946	0	2
Arg	ARG_08	wild	ARG0073	"NA"	220	0.5409090909090909	0.00909090909090909	2
Arg	ARG_08	wild	ARG0074	"NA"	252	0.6150793650793651	0.023809523809523808	2
Arg	ARG_08	wild	ARG0075	"NA"	224	0.6428571428571429	0	2
Arg	ARG_08	wild	ARG0076	"NA"	188	0.5797872340425532	0.010638297872340425	2
Arg	ARG_08	wild	ARG0077	"NA"	244	0.6229508196721312	0	2
Arg	ARG_08	wild	ARG0078	"NA"	254	0.5866141732283464	0.023622047244094488	2
Arg	ARG_08	wild	ARG0079	"NA"	208	0.5961538461538461	0	2
Arg	ARG_08	wild	ARG0080	"NA"	212	0.5801886792452831	0.009433962264150943	2
Arg	ARG_09	wild	ARG0081	"NA"	244	0.5860655737704918	0.00819672131147541	2
Arg	ARG_09	wild	ARG0082	"NA"	250	0.608	0.016	2
Arg	ARG_09	wild	ARG0083	"NA"	246	0.6016260162601627	0	2
Arg	ARG_09	wild	ARG0084	"NA"	216	0.6712962962962963	0.009259259259259259	2
Arg	ARG_09	wild	ARG0085	"NA"	200	0.625	0.01	2
Arg	ARG_09	wild	ARG0086	"NA"	232	0.5862068965517241	0.05172413793103448	2
Arg	ARG_09	wild	ARG0087N	"NA"	306	0.6176470588235294	0.0196078431372549	2
Arg	ARG_09	wild	ARG0088	"NA"	82	0.7073170731707317	0	2
Arg	ARG_09	wild	ARG0089	"NA"	166	0.6807228915662651	0.012048192771084338	2
Arg	ARG_09	wild	ARG0090	"NA"	166	0.5843373493975904	0.012048192771084338	2
Arg	ARG_10	wild	ARG0091	"NA"	226	0.6017699115044248	0.017699115044247787	2
Arg	ARG_10	wild	ARG0092	"NA"	214	0.616822429906542	0.018691588785046728	2
Arg	ARG_10	wild	ARG0093	"NA"	210	0.580952380952381	0	2
Arg	ARG_10	wild	ARG0094	"NA"	200	0.65	0	2
Arg	ARG_10	wild	ARG0095	"NA"	262	0.5877862595419847	0.015267175572519083	2
Arg	ARG_10	wild	ARG0096	"NA"	214	0.6355140186915887	0.018691588785046728	2
Arg	ARG_10	wild	ARG0097	"NA"	202	0.6336633663366337	0	2
Arg	ARG_10	wild	ARG0098	"NA"	276	0.6086956521739131	0.028985507246376812	2
Arg	ARG_10	wild	ARG0099	"NA"	208	0.6201923076923077	0.009615384615384616	2
Arg	NA	wild	arg01-seTX	"NA"	2	1	0	2
Arg	ARG_10	wild	ARG0100	"NA"	200	0.605	0.01	2
Arg	ARG_11	wild	ARG0101	"NA"	222	0.5990990990990991	0.04504504504504504	2
Arg	ARG_11	wild	ARG0102	"NA"	254	0.6141732283464567	0.015748031496062992	2
Arg	ARG_11	wild	ARG0103	"NA"	228	0.543859649122807	0.017543859649122806	2
Arg	ARG_11	wild	ARG0104	"NA"	174	0.6666666666666666	0	2
Arg	ARG_11	wild	ARG0105	"NA"	108	0.6203703703703703	0.018518518518518517	2
Arg	ARG_11	wild	ARG0106	"NA"	276	0.6159420289855072	0.014492753623188406	2
Arg	ARG_11	wild	ARG0107	"NA"	262	0.6145038167938931	0.03816793893129771	2
Arg	ARG_11	wild	ARG0108	"NA"	202	0.6287128712871287	0.009900990099009901	2
Arg	ARG_11	wild	ARG0109	"NA"	248	0.5645161290322581	0.03225806451612903	2
Arg	ARG_11	wild	ARG0110	"NA"	236	0.5635593220338984	0.00847457627118644	2
Arg	ARG_12	wild	ARG0111	"NA"	278	0.6151079136690647	0.007194244604316547	2
Arg	ARG_12	wild	ARG0112	"NA"	232	0.5818965517241379	0.008620689655172414	2
Arg	ARG_12	wild	ARG0113	"NA"	216	0.5833333333333334	0.018518518518518517	2
Arg	ARG_12	wild	ARG0114	"NA"	250	0.6	0.016	2
Arg	ARG_12	wild	ARG0115	"NA"	240	0.5958333333333333	0.008333333333333333	2
Arg	ARG_12	wild	ARG0116	"NA"	272	0.5992647058823529	0.007352941176470588	2
Arg	ARG_12	wild	ARG0117	"NA"	196	0.5510204081632653	0	2
Arg	ARG_12	wild	ARG0118	"NA"	194	0.6030927835051546	0.010309278350515464	2
Arg	ARG_12	wild	ARG0119	"NA"	234	0.6111111111111112	0.008547008547008548	2
Arg	ARG_12	wild	ARG0120	"NA"	192	0.5729166666666666	0.020833333333333332	2
Arg	ARG_13	wild	ARG0121	"NA"	188	0.5957446808510638	0	2
Arg	ARG_13	wild	ARG0122	"NA"	244	0.6065573770491803	0.01639344262295082	2
Arg	ARG_13	wild	ARG0123	"NA"	250	0.62	0.008	2
Arg	ARG_13	wild	ARG0124	"NA"	212	0.5990566037735849	0.0660377358490566	2
Arg	ARG_13	wild	ARG0125	"NA"	220	0.5818181818181818	0.03636363636363636	2
Arg	ARG_13	wild	ARG0126	"NA"	238	0.6092436974789915	0.025210084033613446	2
Arg	ARG_13	wild	ARG0127	"NA"	188	0.6382978723404256	0	2
Arg	ARG_13	wild	ARG0128	"NA"	208	0.5961538461538461	0.019230769230769232	2
Arg	ARG_13	wild	ARG0129	"NA"	220	0.5636363636363636	0.01818181818181818	2
Arg	ARG_13	wild	ARG0130	"NA"	186	0.6559139784946236	0.021505376344086023	2
Arg	ARG_14	wild	ARG0131	"NA"	238	0.6008403361344538	0.025210084033613446	2
Arg	ARG_14	wild	ARG0132	"NA"	222	0.5855855855855856	0.018018018018018018	2
Arg	ARG_14	wild	ARG0133	"NA"	186	0.5752688172043011	0.010752688172043012	2
Arg	ARG_14	wild	ARG0134N	"NA"	294	0.6054421768707483	0.027210884353741496	2
Arg	ARG_14	wild	ARG0135	"NA"	248	0.5403225806451613	0.016129032258064516	2
Arg	ARG_14	wild	ARG0136N	"NA"	242	0.5991735537190083	0.04132231404958678	2
Arg	ARG_14	wild	ARG0137	"NA"	170	0.6176470588235294	0.011764705882352941	2
Arg	ARG_14	wild	ARG0138	"NA"	254	0.5590551181102362	0.031496062992125984	2
Arg	ARG_14	wild	ARG0139	"NA"	200	0.645	0.03	2
Arg	ARG_14	wild	ARG0140	"NA"	192	0.5520833333333334	0	2
Arg	ARG_15	wild	ARG0141	"NA"	240	0.6208333333333333	0.008333333333333333	2
Arg	ARG_15	wild	ARG0142	"NA"	214	0.5747663551401869	0.028037383177570093	2
Arg	ARG_15	wild	ARG0143	"NA"	164	0.6219512195121951	0.024390243902439025	2
Arg	ARG_15	wild	ARG0144	"NA"	260	0.5961538461538461	0.023076923076923078	2
Arg	ARG_15	wild	ARG0145	"NA"	222	0.5675675675675675	0.018018018018018018	2
Arg	ARG_15	wild	ARG0146	"NA"	240	0.6125	0.025	2
Arg	ARG_15	wild	ARG0147	"NA"	198	0.6666666666666666	0	2
Arg	ARG_15	wild	ARG0148	"NA"	234	0.6581196581196581	0.03418803418803419	2
Arg	ARG_15	wild	ARG0149	"NA"	230	0.5782608695652174	0.008695652173913044	2
Arg	ARG_15	wild	ARG0150	"NA"	256	0.62109375	0.0234375	2
Arg	ARG_16	wild	ARG0151	"NA"	138	0.6304347826086957	0.043478260869565216	2
Arg	ARG_16	wild	ARG0152	"NA"	164	0.5426829268292683	0.012195121951219513	2
Arg	ARG_16	wild	ARG0153	"NA"	270	0.5925925925925926	0.014814814814814815	2
Arg	ARG_16	wild	ARG0154	"NA"	194	0.6237113402061856	0.010309278350515464	2
Arg	ARG_16	wild	ARG0155	"NA"	220	0.5772727272727273	0.02727272727272727	2
Arg	ARG_16	wild	ARG0156	"NA"	178	0.6292134831460674	0.02247191011235955	2
Arg	ARG_16	wild	ARG0157	"NA"	230	0.6217391304347826	0.02608695652173913	2
Arg	ARG_16	wild	ARG0158	"NA"	252	0.6150793650793651	0.023809523809523808	2
Arg	ARG_16	wild	ARG0159	"NA"	246	0.5934959349593496	0.016260162601626018	2
Arg	ARG_16	wild	ARG0160	"NA"	244	0.5942622950819673	0.02459016393442623	2
Arg	ARG_17	wild	ARG0161	"NA"	248	0.6088709677419355	0.024193548387096774	2
Arg	ARG_17	wild	ARG0162	"NA"	244	0.5778688524590164	0.02459016393442623	2
Arg	ARG_17	wild	ARG0163	"NA"	220	0.6272727272727273	0	2
Arg	ARG_17	wild	ARG0164	"NA"	230	0.6260869565217392	0.034782608695652174	2
Arg	ARG_17	wild	ARG0166	"NA"	244	0.5901639344262295	0.01639344262295082	2
Arg	ARG_17	wild	ARG0167	"NA"	210	0.638095238095238	0.05714285714285714	2
Arg	ARG_17	wild	ARG0168	"NA"	198	0.5858585858585859	0.04040404040404041	2
Arg	ARG_17	wild	ARG0169	"NA"	304	0.6151315789473685	0.019736842105263157	2
Arg	ARG_17	wild	ARG0170	"NA"	230	0.5608695652173913	0.008695652173913044	2
Arg	ARG_18	wild	ARG0171	"NA"	260	0.5961538461538461	0.023076923076923078	2
Arg	ARG_18	wild	ARG0172	"NA"	256	0.625	0.03125	2
Arg	ARG_18	wild	ARG0173	"NA"	168	0.6309523809523809	0	2
Arg	ARG_18	wild	ARG0174	"NA"	196	0.6428571428571429	0.02040816326530612	2
Arg	ARG_18	wild	ARG0175	"NA"	168	0.5476190476190477	0	2
Arg	ARG_18	wild	ARG0176	"NA"	214	0.5794392523364486	0	2
Arg	ARG_18	wild	ARG0177	"NA"	226	0.5796460176991151	0.008849557522123894	2
Arg	ARG_18	wild	ARG0178	"NA"	224	0.5892857142857143	0	2
Arg	ARG_18	wild	ARG0179	"NA"	184	0.5652173913043478	0.021739130434782608	2
Arg	ARG_18	wild	ARG0180	"NA"	248	0.6088709677419355	0.024193548387096774	2
Arg	ARG_19	wild	ARG0181	"NA"	180	0.6055555555555555	0.011111111111111112	2
Arg	ARG_19	wild	ARG0182	"NA"	208	0.6634615384615384	0.019230769230769232	2
Arg	ARG_19	wild	ARG0183	"NA"	198	0.5909090909090909	0.030303030303030304	2
Arg	ARG_19	wild	ARG0184	"NA"	198	0.6919191919191919	0.010101010101010102	2
Arg	ARG_19	wild	ARG0185	"NA"	264	0.5909090909090909	0.030303030303030304	2
Arg	ARG_19	wild	ARG0186	"NA"	204	0.5245098039215687	0.00980392156862745	2
Arg	ARG_19	wild	ARG0187	"NA"	162	0.6728395061728395	0.012345679012345678	2
Arg	ARG_19	wild	ARG0188	"NA"	218	0.5779816513761468	0.01834862385321101	2
Arg	ARG_19	wild	ARG0189	"NA"	248	0.6451612903225806	0.016129032258064516	2
Arg	ARG_19	wild	ARG0190	"NA"	180	0.5555555555555556	0.022222222222222223	2
Arg	ARG_20	wild	ARG0191	"NA"	212	0.5566037735849056	0	2
Arg	ARG_20	wild	ARG0192	"NA"	236	0.635593220338983	0.01694915254237288	2
Arg	ARG_20	wild	ARG0193N	"NA"	250	0.64	0	2
Arg	ARG_20	wild	ARG0194	"NA"	186	0.6021505376344086	0.021505376344086023	2
Arg	ARG_20	wild	ARG0195	"NA"	204	0.5735294117647058	0.029411764705882353	2
Arg	ARG_20	wild	ARG0196	"NA"	282	0.6312056737588653	0.028368794326241134	2
Arg	ARG_20	wild	ARG0197	"NA"	228	0.618421052631579	0.06140350877192982	2
Arg	ARG_20	wild	ARG0198	"NA"	278	0.6330935251798561	0.02877697841726619	2
Arg	ARG_20	wild	ARG0199	"NA"	260	0.5769230769230769	0.03076923076923077	2
Arg	ARG_20	wild	ARG0200	"NA"	242	0.6033057851239669	0.03305785123966942	2
Arg	ARG_21	wild	ARG0201	"NA"	176	0.6988636363636364	0.011363636363636364	2
Arg	ARG_21	wild	ARG0202	"NA"	238	0.592436974789916	0.025210084033613446	2
Arg	ARG_21	wild	ARG0203	"NA"	214	0.5747663551401869	0.009345794392523364	2
Arg	ARG_21	wild	ARG0204	"NA"	334	0.5898203592814372	0.017964071856287425	2
Arg	ARG_21	wild	ARG0205	"NA"	236	0.6016949152542372	0.03389830508474576	2
Arg	ARG_21	wild	ARG0206	"NA"	212	0.6320754716981132	0.03773584905660377	2
Arg	ARG_21	wild	ARG0207	"NA"	258	0.6472868217054264	0.007751937984496124	2
Arg	ARG_21	wild	ARG0208	"NA"	234	0.5982905982905983	0.017094017094017096	2
Arg	ARG_21	wild	ARG0209	"NA"	240	0.5958333333333333	0.008333333333333333	2
Arg	ARG_21	wild	ARG0210	"NA"	172	0.6453488372093024	0.011627906976744186	2
Arg	ARG_22	wild	ARG0211	"NA"	160	0.58125	0.0125	2
Arg	ARG_22	wild	ARG0212	"NA"	250	0.604	0.04	2
Arg	ARG_22	wild	ARG0213	"NA"	144	0.6111111111111112	0.027777777777777776	2
Arg	ARG_22	wild	ARG0214	"NA"	224	0.5580357142857143	0.026785714285714284	2
Arg	ARG_22	wild	ARG0215	"NA"	264	0.6022727272727273	0.022727272727272728	2
Arg	ARG_22	wild	ARG0216	"NA"	178	0.5955056179775281	0	2
Arg	ARG_22	wild	ARG0217	"NA"	244	0.5778688524590164	0.02459016393442623	2
Arg	ARG_22	wild	ARG0218	"NA"	196	0.576530612244898	0.05102040816326531	2
Arg	ARG_22	wild	ARG0219	"NA"	274	0.635036496350365	0.029197080291970802	2
Arg	ARG_22	wild	ARG0220	"NA"	250	0.584	0.016	2
Arg	ARG_23	wild	ARG0221	"NA"	178	0.5842696629213483	0.02247191011235955	2
Arg	ARG_23	wild	ARG0222	"NA"	188	0.6117021276595744	0.010638297872340425	2
Arg	ARG_23	wild	ARG0223	"NA"	242	0.5950413223140496	0.01652892561983471	2
Arg	ARG_23	wild	ARG0224	"NA"	176	0.5568181818181818	0	2
Arg	ARG_23	wild	ARG0225N	"NA"	282	0.6099290780141844	0.014184397163120567	2
Arg	ARG_23	wild	ARG0226N	"NA"	264	0.625	0.022727272727272728	2
Arg	ARG_23	wild	ARG0227	"NA"	232	0.5646551724137931	0.008620689655172414	2
Arg	ARG_23	wild	ARG0228	"NA"	262	0.6106870229007634	0.015267175572519083	2
Arg	ARG_23	wild	ARG0229	"NA"	204	0.6127450980392157	0.00980392156862745	2
Arg	ARG_23	wild	ARG0230N	"NA"	280	0.6357142857142857	0.014285714285714285	2
Arg	ARG_24	wild	ARG0231	"NA"	176	0.6193181818181818	0.011363636363636364	2
Arg	ARG_24	wild	ARG0232	"NA"	218	0.6284403669724771	0.027522935779816515	2
Arg	ARG_24	wild	ARG0233	"NA"	210	0.5857142857142857	0.009523809523809525	2
Arg	ARG_24	wild	ARG0234	"NA"	208	0.5432692307692307	0.028846153846153848	2
Arg	ARG_24	wild	ARG0235	"NA"	256	0.546875	0	2
Arg	ARG_24	wild	ARG0236	"NA"	222	0.527027027027027	0.04504504504504504	2
Arg	ARG_24	wild	ARG0237	"NA"	252	0.5833333333333334	0.007936507936507936	2
Arg	ARG_24	wild	ARG0238	"NA"	264	0.5946969696969697	0.007575757575757576	2
Arg	ARG_24	wild	ARG0239	"NA"	240	0.5958333333333333	0.008333333333333333	2
Arg	ARG_24	wild	ARG0240	"NA"	182	0.5934065934065934	0	2
Arg	ARG_25	wild	ARG0241	"NA"	248	0.6532258064516129	0.016129032258064516	2
Arg	ARG_25	wild	ARG0242	"NA"	248	0.6048387096774194	0.016129032258064516	2
Arg	ARG_25	wild	ARG0243	"NA"	220	0.6045454545454545	0.00909090909090909	2
Arg	ARG_25	wild	ARG0244	"NA"	242	0.6157024793388429	0.008264462809917356	2
Arg	ARG_25	wild	ARG0245	"NA"	180	0.6333333333333333	0.022222222222222223	2
Arg	ARG_25	wild	ARG0246	"NA"	260	0.5961538461538461	0.007692307692307693	2
Arg	ARG_25	wild	ARG0247	"NA"	240	0.6375	0.008333333333333333	2
Arg	ARG_25	wild	ARG0248	"NA"	152	0.618421052631579	0	2
Arg	ARG_25	wild	ARG0249	"NA"	192	0.5885416666666666	0.010416666666666666	2
Arg	ARG_25	wild	ARG0250	"NA"	216	0.6018518518518519	0.037037037037037035	2
Arg	ARG_26	wild	ARG0251	"NA"	294	0.6326530612244898	0.027210884353741496	2
Arg	ARG_26	wild	ARG0252	"NA"	252	0.6111111111111112	0.031746031746031744	2
Arg	ARG_26	wild	ARG0253	"NA"	214	0.602803738317757	0.028037383177570093	2
Arg	ARG_26	wild	ARG0254	"NA"	176	0.5909090909090909	0.022727272727272728	2
Arg	ARG_26	wild	ARG0255	"NA"	212	0.5990566037735849	0.02830188679245283	2
Arg	ARG_26	wild	ARG0256	"NA"	280	0.5964285714285714	0.007142857142857143	2
Arg	ARG_26	wild	ARG0257	"NA"	194	0.5773195876288659	0	2
Arg	ARG_26	wild	ARG0258	"NA"	238	0.634453781512605	0.058823529411764705	2
Arg	ARG_26	wild	ARG0259	"NA"	270	0.5777777777777777	0.02962962962962963	2
Arg	ARG_26	wild	ARG0260	"NA"	238	0.5756302521008403	0.025210084033613446	2
Arg	ARG_27	wild	ARG0261	"NA"	216	0.6203703703703703	0	2
Arg	ARG_27	wild	ARG0262	"NA"	182	0.6043956043956044	0	2
Arg	ARG_27	wild	ARG0263	"NA"	220	0.6227272727272727	0.02727272727272727	2
Arg	ARG_27	wild	ARG0264	"NA"	234	0.5897435897435898	0	2
Arg	ARG_27	wild	ARG0265	"NA"	222	0.5630630630630631	0.02702702702702703	2
Arg	ARG_27	wild	ARG0266N	"NA"	238	0.6218487394957983	0.01680672268907563	2
Arg	ARG_27	wild	ARG0267N	"NA"	210	0.6142857142857143	0.009523809523809525	2
Arg	ARG_27	wild	ARG0268	"NA"	220	0.5772727272727273	0.00909090909090909	2
Arg	ARG_27	wild	ARG0269	"NA"	286	0.583916083916084	0.03496503496503497	2
Arg	ARG_27	wild	ARG0270	"NA"	192	0.6197916666666666	0.010416666666666666	2
Arg	ARG_28	wild	ARG0271	"NA"	246	0.6544715447154471	0.04065040650406504	2
Arg	ARG_28	wild	ARG0272	"NA"	274	0.6058394160583942	0.043795620437956206	2
Arg	ARG_28	wild	ARG0273	"NA"	258	0.6046511627906976	0.015503875968992248	2
Arg	ARG_28	wild	ARG0274	"NA"	252	0.6071428571428571	0.007936507936507936	2
Arg	ARG_28	wild	ARG0275	"NA"	270	0.6111111111111112	0.037037037037037035	2
Arg	ARG_28	wild	ARG0276	"NA"	240	0.6708333333333333	0.025	2
Arg	ARG_28	wild	ARG0277N	"NA"	272	0.6029411764705882	0.014705882352941176	2
Arg	ARG_28	wild	ARG0278N	"NA"	270	0.6074074074074074	0.02962962962962963	2
Arg	ARG_28	wild	ARG0279	"NA"	178	0.6348314606741573	0.033707865168539325	2
Arg	ARG_28	wild	ARG0280	"NA"	146	0.6164383561643836	0	2
Arg	ARG_29	wild	ARG0281	"NA"	192	0.59375	0	2
Arg	ARG_29	wild	ARG0282	"NA"	266	0.5639097744360902	0.03007518796992481	2
Arg	ARG_29	wild	ARG0283	"NA"	268	0.5895522388059702	0.014925373134328358	2
Arg	ARG_29	wild	ARG0284	"NA"	246	0.6178861788617886	0	2
Arg	ARG_29	wild	ARG0285	"NA"	202	0.6039603960396039	0.039603960396039604	2
Arg	ARG_29	wild	ARG0286	"NA"	298	0.6476510067114094	0.006711409395973154	2
Arg	ARG_29	wild	ARG0287	"NA"	198	0.601010101010101	0.010101010101010102	2
Arg	ARG_29	wild	ARG0288	"NA"	138	0.5652173913043478	0	2
Arg	ARG_29	wild	ARG0289	"NA"	246	0.5894308943089431	0.008130081300813009	2
Arg	ARG_29	wild	ARG0290	"NA"	210	0.5428571428571428	0.01904761904761905	2
Arg	ARG_30	wild	ARG0291	"NA"	308	0.5876623376623377	0.006493506493506494	2
Arg	ARG_30	wild	ARG0292	"NA"	228	0.5921052631578947	0.008771929824561403	2
Arg	ARG_30	wild	ARG0293	"NA"	274	0.6167883211678832	0.0072992700729927005	2
Arg	ARG_30	wild	ARG0294	"NA"	266	0.6278195488721805	0.007518796992481203	2
Arg	ARG_30	wild	ARG0295	"NA"	234	0.6068376068376068	0.017094017094017096	2
Arg	ARG_30	wild	ARG0296	"NA"	242	0.5743801652892562	0.008264462809917356	2
Arg	ARG_30	wild	ARG0297	"NA"	252	0.5555555555555556	0.031746031746031744	2
