species	population	is_wild	sample	cluster	total	perc_1	het	fst_call
Ann	ANN_65	wild	ANN1420	"NA"	130	0.6923076923076923	0.09230769230769231	2
Ann	ANN_65	wild	ANN1439	"NA"	124	0.6048387096774194	0.1774193548387097	2
Ann	ANN_71	wild	ANN1501	"NA"	56	0.625	0.10714285714285714	2
Ann	NA	wild	ann20-seAZ	"NA"	82	0.7195121951219512	0.17073170731707318	2
Ann	NA	wild	ann22-nwTX	"NA"	2	0	0	0
Ann	NA	wild	ann28-swSK	"NA"	58	0.7241379310344828	0.06896551724137931	2
Ann	NA	wild	ann29-neSD	"NA"	136	0.6838235294117647	0.07352941176470588	2
Ann	NA	wild	ann34-cwKS	"NA"	62	0.532258064516129	0.0967741935483871	2
Ann	NA	wild	ann39-ncNE	"NA"	42	0.5952380952380952	0.14285714285714285	2
Ann	NA	wild	ann41-ccTX	"NA"	4	0.75	0.5	2
Ann	NA	wild	ann44-ccCA	"NA"	118	0.5932203389830508	0	2
Ann	NA	wild	ann53-nwTX	"NA"	2	1	0	2
Ann	NA	wild	ann59-swTX	"NA"	2	1	0	2
Ann	NA	wild	ann62-neTX	"NA"	4	0.5	1	1
Ann	NA	wild	ann63-swTX	"NA"	4	0	0	0
Ann	NA	wild	ann67-swTX	"NA"	4	0.25	0.5	0
Ann	NA	cultivar	annHA89_1	"NA"	140	0.6642857142857143	0.12857142857142856	2
Ann	NA	wild	annIA	"NA"	132	0.6136363636363636	0.13636363636363635	2
Ann	NA	wild	annKS	"NA"	114	0.5877192982456141	0.22807017543859648	2
Ann	NA	landrace	annMAN	"NA"	114	0.6666666666666666	0.10526315789473684	2
Ann	NA	wild	annNM	"NA"	98	0.6836734693877551	0.10204081632653061	2
Ann	NA	wild	annWY	"NA"	138	0.6014492753623188	0.21739130434782608	2
Ann	NA	landrace	Anzac_Pueblo	"NA"	88	0.6136363636363636	0.09090909090909091	2
Arg	ARG_01	wild	ARG0001	"NA"	74	0.6756756756756757	0.05405405405405406	2
Arg	ARG_01	wild	ARG0002	"NA"	124	0.6370967741935484	0.04838709677419355	2
Arg	ARG_01	wild	ARG0003	"NA"	114	0.5877192982456141	0.08771929824561403	2
Arg	ARG_01	wild	ARG0004	"NA"	128	0.6875	0.0625	2
Arg	ARG_01	wild	ARG0005	"NA"	60	0.5666666666666667	0.06666666666666667	2
Arg	ARG_01	wild	ARG0006	"NA"	116	0.5862068965517241	0.10344827586206896	2
Arg	ARG_01	wild	ARG0007	"NA"	110	0.6909090909090909	0.07272727272727272	2
Arg	ARG_01	wild	ARG0008	"NA"	114	0.6666666666666666	0.03508771929824561	2
Arg	ARG_01	wild	ARG0009	"NA"	126	0.5952380952380952	0.047619047619047616	2
Arg	ARG_01	wild	ARG0010	"NA"	156	0.6474358974358975	0.14102564102564102	2
Arg	ARG_02	wild	ARG0011	"NA"	80	0.7	0.05	2
Arg	ARG_02	wild	ARG0012	"NA"	120	0.6833333333333333	0.06666666666666667	2
Arg	ARG_02	wild	ARG0013	"NA"	96	0.5625	0.20833333333333334	2
Arg	ARG_02	wild	ARG0014	"NA"	110	0.5727272727272728	0.16363636363636364	2
Arg	ARG_02	wild	ARG0015	"NA"	116	0.7068965517241379	0.034482758620689655	2
Arg	ARG_02	wild	ARG0016	"NA"	118	0.6440677966101694	0.1016949152542373	2
Arg	ARG_02	wild	ARG0017	"NA"	116	0.5689655172413793	0.034482758620689655	2
Arg	ARG_02	wild	ARG0018	"NA"	148	0.6418918918918919	0.06756756756756757	2
Arg	ARG_02	wild	ARG0019	"NA"	84	0.7857142857142857	0	2
Arg	ARG_02	wild	ARG0020	"NA"	102	0.7058823529411765	0	2
Arg	ARG_03	wild	ARG0021	"NA"	130	0.7307692307692307	0.015384615384615385	2
Arg	ARG_03	wild	ARG0022	"NA"	110	0.6909090909090909	0.14545454545454545	2
Arg	ARG_03	wild	ARG0023	"NA"	108	0.6018518518518519	0.09259259259259259	2
Arg	ARG_03	wild	ARG0024	"NA"	134	0.6119402985074627	0.08955223880597014	2
Arg	ARG_03	wild	ARG0025	"NA"	130	0.6307692307692307	0.06153846153846154	2
Arg	ARG_03	wild	ARG0026	"NA"	122	0.680327868852459	0.14754098360655737	2
Arg	ARG_03	wild	ARG0027	"NA"	112	0.6428571428571429	0.07142857142857142	2
Arg	ARG_03	wild	ARG0028	"NA"	132	0.6818181818181818	0.09090909090909091	2
Arg	ARG_03	wild	ARG0029	"NA"	124	0.6209677419354839	0.14516129032258066	2
Arg	ARG_03	wild	ARG0030	"NA"	154	0.6558441558441559	0.09090909090909091	2
Arg	ARG_04	wild	ARG0031	"NA"	128	0.6484375	0.109375	2
Arg	ARG_04	wild	ARG0032	"NA"	122	0.6557377049180327	0.13114754098360656	2
Arg	ARG_04	wild	ARG0033	"NA"	118	0.5932203389830508	0.03389830508474576	2
Arg	ARG_04	wild	ARG0034	"NA"	140	0.6571428571428571	0.05714285714285714	2
Arg	ARG_04	wild	ARG0035	"NA"	90	0.6888888888888889	0.044444444444444446	2
Arg	ARG_04	wild	ARG0036	"NA"	128	0.625	0.09375	2
Arg	ARG_04	wild	ARG0037	"NA"	114	0.5877192982456141	0.19298245614035087	2
Arg	ARG_04	wild	ARG0038	"NA"	114	0.631578947368421	0.07017543859649122	2
Arg	ARG_04	wild	ARG0039	"NA"	94	0.5957446808510638	0	2
Arg	ARG_04	wild	ARG0040	"NA"	142	0.6056338028169014	0	2
Arg	ARG_05	wild	ARG0041	"NA"	108	0.6666666666666666	0.037037037037037035	2
Arg	ARG_05	wild	ARG0042	"NA"	114	0.6666666666666666	0.03508771929824561	2
Arg	ARG_05	wild	ARG0043	"NA"	136	0.6985294117647058	0.1323529411764706	2
Arg	ARG_05	wild	ARG0044N	"NA"	116	0.5948275862068966	0.08620689655172414	2
Arg	ARG_05	wild	ARG0045	"NA"	106	0.6320754716981132	0.05660377358490566	2
Arg	ARG_05	wild	ARG0046	"NA"	92	0.5652173913043478	0.043478260869565216	2
Arg	ARG_05	wild	ARG0047	"NA"	118	0.6186440677966102	0.01694915254237288	2
Arg	ARG_05	wild	ARG0048N	"NA"	136	0.6397058823529411	0.014705882352941176	2
Arg	ARG_05	wild	ARG0049	"NA"	108	0.6296296296296297	0.07407407407407407	2
Arg	ARG_05	wild	ARG0050	"NA"	74	0.6891891891891891	0.02702702702702703	2
Arg	ARG_06	wild	ARG0051	"NA"	110	0.6090909090909091	0.12727272727272726	2
Arg	ARG_06	wild	ARG0052	"NA"	88	0.7045454545454546	0.045454545454545456	2
Arg	ARG_06	wild	ARG0053	"NA"	106	0.7075471698113207	0.05660377358490566	2
Arg	ARG_06	wild	ARG0054	"NA"	164	0.6158536585365854	0.10975609756097561	2
Arg	ARG_06	wild	ARG0055	"NA"	138	0.6376811594202898	0.057971014492753624	2
Arg	ARG_06	wild	ARG0056	"NA"	108	0.6388888888888888	0.05555555555555555	2
Arg	ARG_06	wild	ARG0057	"NA"	116	0.6551724137931034	0.06896551724137931	2
Arg	ARG_06	wild	ARG0058	"NA"	138	0.5797101449275363	0.08695652173913043	2
Arg	ARG_06	wild	ARG0059	"NA"	104	0.6442307692307693	0.09615384615384616	2
Arg	ARG_06	wild	ARG0060	"NA"	148	0.5945945945945946	0.08108108108108109	2
Arg	ARG_07	wild	ARG0061	"NA"	118	0.6016949152542372	0.0847457627118644	2
Arg	ARG_07	wild	ARG0062N	"NA"	168	0.6607142857142857	0.08333333333333333	2
Arg	ARG_07	wild	ARG0063	"NA"	98	0.6632653061224489	0.2653061224489796	2
Arg	ARG_07	wild	ARG0064	"NA"	112	0.6339285714285714	0.05357142857142857	2
Arg	ARG_07	wild	ARG0065	"NA"	112	0.5803571428571429	0.08928571428571429	2
Arg	ARG_07	wild	ARG0066	"NA"	122	0.6639344262295082	0.21311475409836064	2
Arg	ARG_07	wild	ARG0067	"NA"	142	0.5492957746478874	0.056338028169014086	2
Arg	ARG_07	wild	ARG0068	"NA"	96	0.6354166666666666	0.0625	2
Arg	ARG_07	wild	ARG0069	"NA"	118	0.5847457627118644	0.0847457627118644	2
Arg	ARG_07	wild	ARG0070	"NA"	132	0.6212121212121212	0.06060606060606061	2
Arg	ARG_08	wild	ARG0071	"NA"	76	0.6052631578947368	0	2
Arg	ARG_08	wild	ARG0072	"NA"	98	0.6938775510204082	0.20408163265306123	2
Arg	ARG_08	wild	ARG0073	"NA"	94	0.6063829787234043	0.10638297872340426	2
Arg	ARG_08	wild	ARG0074	"NA"	124	0.6370967741935484	0.24193548387096775	2
Arg	ARG_08	wild	ARG0075	"NA"	94	0.7021276595744681	0.0851063829787234	2
Arg	ARG_08	wild	ARG0076	"NA"	102	0.7156862745098039	0.09803921568627451	2
Arg	ARG_08	wild	ARG0077	"NA"	136	0.5808823529411765	0.10294117647058823	2
Arg	ARG_08	wild	ARG0078	"NA"	124	0.6209677419354839	0.08064516129032258	2
Arg	ARG_08	wild	ARG0079	"NA"	96	0.6458333333333334	0.08333333333333333	2
Arg	ARG_08	wild	ARG0080	"NA"	104	0.6442307692307693	0.019230769230769232	2
Arg	ARG_09	wild	ARG0081	"NA"	112	0.625	0.03571428571428571	2
Arg	ARG_09	wild	ARG0082	"NA"	124	0.6693548387096774	0.04838709677419355	2
Arg	ARG_09	wild	ARG0083	"NA"	116	0.6379310344827587	0.06896551724137931	2
Arg	ARG_09	wild	ARG0084	"NA"	112	0.6071428571428571	0.07142857142857142	2
Arg	ARG_09	wild	ARG0085	"NA"	108	0.6203703703703703	0.24074074074074073	2
Arg	ARG_09	wild	ARG0086	"NA"	110	0.6727272727272727	0.10909090909090909	2
Arg	ARG_09	wild	ARG0087N	"NA"	160	0.59375	0.0625	2
Arg	ARG_09	wild	ARG0088	"NA"	34	0.5588235294117647	0.058823529411764705	2
Arg	ARG_09	wild	ARG0089	"NA"	88	0.6363636363636364	0	2
Arg	ARG_09	wild	ARG0090	"NA"	74	0.7027027027027027	0.05405405405405406	2
Arg	ARG_10	wild	ARG0091	"NA"	114	0.5350877192982456	0.05263157894736842	2
Arg	ARG_10	wild	ARG0092	"NA"	112	0.625	0.10714285714285714	2
Arg	ARG_10	wild	ARG0093	"NA"	118	0.6694915254237288	0.0847457627118644	2
Arg	ARG_10	wild	ARG0094	"NA"	104	0.6826923076923077	0.057692307692307696	2
Arg	ARG_10	wild	ARG0095	"NA"	128	0.6796875	0.015625	2
Arg	ARG_10	wild	ARG0096	"NA"	98	0.4897959183673469	0	0
Arg	ARG_10	wild	ARG0097	"NA"	88	0.6704545454545454	0.06818181818181818	2
Arg	ARG_10	wild	ARG0098	"NA"	142	0.6056338028169014	0.056338028169014086	2
Arg	ARG_10	wild	ARG0099	"NA"	104	0.5961538461538461	0.038461538461538464	2
Arg	ARG_10	wild	ARG0100	"NA"	108	0.6851851851851852	0.07407407407407407	2
Arg	ARG_11	wild	ARG0101	"NA"	100	0.59	0.06	2
Arg	ARG_11	wild	ARG0102	"NA"	120	0.6416666666666667	0.11666666666666667	2
Arg	ARG_11	wild	ARG0103	"NA"	124	0.6370967741935484	0.016129032258064516	2
Arg	ARG_11	wild	ARG0104	"NA"	90	0.6222222222222222	0.08888888888888889	2
Arg	ARG_11	wild	ARG0105	"NA"	38	0.7894736842105263	0	2
Arg	ARG_11	wild	ARG0106	"NA"	140	0.6642857142857143	0.07142857142857142	2
Arg	ARG_11	wild	ARG0107	"NA"	112	0.5892857142857143	0.10714285714285714	2
Arg	ARG_11	wild	ARG0108	"NA"	124	0.5887096774193549	0.04838709677419355	2
Arg	ARG_11	wild	ARG0109	"NA"	130	0.6615384615384615	0.06153846153846154	2
Arg	ARG_11	wild	ARG0110	"NA"	134	0.582089552238806	0.05970149253731343	2
Arg	ARG_12	wild	ARG0111	"NA"	136	0.6544117647058824	0.014705882352941176	2
Arg	ARG_12	wild	ARG0112	"NA"	104	0.7211538461538461	0.09615384615384616	2
Arg	ARG_12	wild	ARG0113	"NA"	106	0.6132075471698113	0.018867924528301886	2
Arg	ARG_12	wild	ARG0114	"NA"	120	0.6583333333333333	0.05	2
Arg	ARG_12	wild	ARG0115	"NA"	126	0.6190476190476191	0.06349206349206349	2
Arg	ARG_12	wild	ARG0116	"NA"	144	0.6111111111111112	0.05555555555555555	2
Arg	ARG_12	wild	ARG0117	"NA"	98	0.7346938775510204	0.08163265306122448	2
Arg	ARG_12	wild	ARG0118	"NA"	90	0.6111111111111112	0.1111111111111111	2
Arg	ARG_12	wild	ARG0119	"NA"	118	0.6016949152542372	0.11864406779661017	2
Arg	ARG_12	wild	ARG0120	"NA"	124	0.5645161290322581	0	2
Arg	ARG_13	wild	ARG0121	"NA"	96	0.7083333333333334	0.041666666666666664	2
Arg	ARG_13	wild	ARG0122	"NA"	126	0.5714285714285714	0.06349206349206349	2
Arg	ARG_13	wild	ARG0123	"NA"	120	0.7	0.1	2
Arg	ARG_13	wild	ARG0124	"NA"	94	0.7553191489361702	0.02127659574468085	2
Arg	ARG_13	wild	ARG0125	"NA"	110	0.6363636363636364	0.10909090909090909	2
Arg	ARG_13	wild	ARG0126	"NA"	122	0.6065573770491803	0.03278688524590164	2
Arg	ARG_13	wild	ARG0127	"NA"	86	0.5116279069767442	0.13953488372093023	2
Arg	ARG_13	wild	ARG0128	"NA"	102	0.6470588235294118	0.0784313725490196	2
Arg	ARG_13	wild	ARG0129	"NA"	120	0.5666666666666667	0.03333333333333333	2
Arg	ARG_13	wild	ARG0130	"NA"	78	0.6025641025641025	0.1282051282051282	2
Arg	ARG_14	wild	ARG0131	"NA"	122	0.7131147540983607	0.08196721311475409	2
Arg	ARG_14	wild	ARG0132	"NA"	98	0.6020408163265306	0.061224489795918366	2
Arg	ARG_14	wild	ARG0133	"NA"	94	0.5851063829787234	0.02127659574468085	2
Arg	ARG_14	wild	ARG0134N	"NA"	158	0.620253164556962	0.12658227848101267	2
Arg	ARG_14	wild	ARG0135	"NA"	112	0.625	0.07142857142857142	2
Arg	ARG_14	wild	ARG0136N	"NA"	126	0.6825396825396826	0.06349206349206349	2
Arg	ARG_14	wild	ARG0137	"NA"	84	0.7380952380952381	0	2
Arg	ARG_14	wild	ARG0138	"NA"	134	0.6417910447761194	0.08955223880597014	2
Arg	ARG_14	wild	ARG0139	"NA"	88	0.5227272727272727	0.045454545454545456	2
Arg	ARG_14	wild	ARG0140	"NA"	84	0.7976190476190477	0.07142857142857142	2
Arg	ARG_15	wild	ARG0141	"NA"	128	0.6953125	0.109375	2
Arg	ARG_15	wild	ARG0142	"NA"	106	0.6698113207547169	0.018867924528301886	2
Arg	ARG_15	wild	ARG0143	"NA"	74	0.6216216216216216	0	2
Arg	ARG_15	wild	ARG0144	"NA"	126	0.6825396825396826	0.06349206349206349	2
Arg	ARG_15	wild	ARG0145	"NA"	114	0.6491228070175439	0.03508771929824561	2
Arg	ARG_15	wild	ARG0146	"NA"	122	0.6311475409836066	0.04918032786885246	2
Arg	ARG_15	wild	ARG0147	"NA"	88	0.5909090909090909	0.045454545454545456	2
Arg	ARG_15	wild	ARG0148	"NA"	122	0.6065573770491803	0.06557377049180328	2
Arg	ARG_15	wild	ARG0149	"NA"	98	0.673469387755102	0.08163265306122448	2
Arg	ARG_15	wild	ARG0150	"NA"	122	0.6147540983606558	0.11475409836065574	2
Arg	ARG_16	wild	ARG0151	"NA"	68	0.6176470588235294	0.058823529411764705	2
Arg	ARG_16	wild	ARG0152	"NA"	78	0.5512820512820513	0.02564102564102564	2
Arg	ARG_16	wild	ARG0153	"NA"	136	0.6617647058823529	0.029411764705882353	2
Arg	ARG_16	wild	ARG0154	"NA"	134	0.6716417910447762	0.11940298507462686	2
Arg	ARG_16	wild	ARG0155	"NA"	128	0.65625	0.125	2
Arg	ARG_16	wild	ARG0156	"NA"	84	0.6785714285714286	0.16666666666666666	2
Arg	ARG_16	wild	ARG0157	"NA"	114	0.5789473684210527	0.03508771929824561	2
Arg	ARG_16	wild	ARG0158	"NA"	130	0.5769230769230769	0.07692307692307693	2
Arg	ARG_16	wild	ARG0159	"NA"	104	0.6538461538461539	0	2
Arg	ARG_16	wild	ARG0160	"NA"	132	0.6060606060606061	0.18181818181818182	2
Arg	ARG_17	wild	ARG0161	"NA"	112	0.7053571428571429	0.017857142857142856	2
Arg	ARG_17	wild	ARG0162	"NA"	126	0.6507936507936508	0.09523809523809523	2
Arg	ARG_17	wild	ARG0163	"NA"	112	0.5803571428571429	0.08928571428571429	2
Arg	ARG_17	wild	ARG0164	"NA"	100	0.62	0.08	2
Arg	ARG_17	wild	ARG0166	"NA"	128	0.6640625	0.109375	2
Arg	ARG_17	wild	ARG0167	"NA"	122	0.5819672131147541	0.04918032786885246	2
Arg	ARG_17	wild	ARG0168	"NA"	98	0.6530612244897959	0.04081632653061224	2
Arg	ARG_17	wild	ARG0169	"NA"	156	0.6153846153846154	0.10256410256410256	2
Arg	ARG_17	wild	ARG0170	"NA"	130	0.6230769230769231	0.015384615384615385	2
Arg	ARG_18	wild	ARG0171	"NA"	108	0.5370370370370371	0	2
Arg	ARG_18	wild	ARG0172	"NA"	136	0.5882352941176471	0.029411764705882353	2
Arg	ARG_18	wild	ARG0173	"NA"	70	0.6714285714285714	0.02857142857142857	2
Arg	ARG_18	wild	ARG0174	"NA"	90	0.5	0.06666666666666667	2
Arg	ARG_18	wild	ARG0175	"NA"	76	0.5394736842105263	0.07894736842105263	2
Arg	ARG_18	wild	ARG0176	"NA"	74	0.4864864864864865	0.05405405405405406	0
Arg	ARG_18	wild	ARG0177	"NA"	120	0.6	0.06666666666666667	2
Arg	ARG_18	wild	ARG0178	"NA"	102	0.5882352941176471	0.0784313725490196	2
Arg	ARG_18	wild	ARG0179	"NA"	92	0.5978260869565217	0.021739130434782608	2
Arg	ARG_18	wild	ARG0180	"NA"	124	0.5806451612903226	0.06451612903225806	2
Arg	ARG_19	wild	ARG0181	"NA"	74	0.5135135135135135	0	2
Arg	ARG_19	wild	ARG0182	"NA"	86	0.5813953488372093	0.046511627906976744	2
Arg	ARG_19	wild	ARG0183	"NA"	106	0.660377358490566	0	2
Arg	ARG_19	wild	ARG0184	"NA"	88	0.625	0.06818181818181818	2
Arg	ARG_19	wild	ARG0185	"NA"	114	0.631578947368421	0.10526315789473684	2
Arg	ARG_19	wild	ARG0186	"NA"	96	0.59375	0.0625	2
Arg	ARG_19	wild	ARG0187	"NA"	84	0.6309523809523809	0.023809523809523808	2
Arg	ARG_19	wild	ARG0188	"NA"	96	0.6041666666666666	0.041666666666666664	2
Arg	ARG_19	wild	ARG0189	"NA"	134	0.5970149253731343	0.05970149253731343	2
Arg	ARG_19	wild	ARG0190	"NA"	78	0.6025641025641025	0.02564102564102564	2
Arg	ARG_20	wild	ARG0191	"NA"	84	0.5952380952380952	0.047619047619047616	2
Arg	ARG_20	wild	ARG0192	"NA"	106	0.6698113207547169	0.05660377358490566	2
Arg	ARG_20	wild	ARG0193N	"NA"	140	0.6142857142857143	0.02857142857142857	2
Arg	ARG_20	wild	ARG0194	"NA"	70	0.5714285714285714	0.05714285714285714	2
Arg	ARG_20	wild	ARG0195	"NA"	80	0.7125	0.025	2
Arg	ARG_20	wild	ARG0196	"NA"	124	0.6612903225806451	0.06451612903225806	2
Arg	ARG_20	wild	ARG0197	"NA"	114	0.6666666666666666	0.03508771929824561	2
Arg	ARG_20	wild	ARG0198	"NA"	148	0.6486486486486487	0.05405405405405406	2
Arg	ARG_20	wild	ARG0199	"NA"	140	0.6714285714285714	0.05714285714285714	2
Arg	ARG_20	wild	ARG0200	"NA"	134	0.6492537313432836	0.1044776119402985	2
Arg	ARG_21	wild	ARG0201	"NA"	70	0.7	0.08571428571428572	2
Arg	ARG_21	wild	ARG0202	"NA"	106	0.6981132075471698	0.07547169811320754	2
Arg	ARG_21	wild	ARG0203	"NA"	106	0.6226415094339622	0.07547169811320754	2
Arg	ARG_21	wild	ARG0204	"NA"	184	0.592391304347826	0.05434782608695652	2
Arg	ARG_21	wild	ARG0205	"NA"	104	0.6730769230769231	0.038461538461538464	2
Arg	ARG_21	wild	ARG0206	"NA"	86	0.7093023255813954	0.06976744186046512	2
Arg	ARG_21	wild	ARG0207	"NA"	124	0.6612903225806451	0.0967741935483871	2
Arg	ARG_21	wild	ARG0208	"NA"	138	0.6376811594202898	0.08695652173913043	2
Arg	ARG_21	wild	ARG0209	"NA"	120	0.6333333333333333	0.1	2
Arg	ARG_21	wild	ARG0210	"NA"	88	0.6477272727272727	0.06818181818181818	2
Arg	ARG_22	wild	ARG0211	"NA"	66	0.7575757575757576	0	2
Arg	ARG_22	wild	ARG0212	"NA"	130	0.5230769230769231	0.15384615384615385	2
Arg	ARG_22	wild	ARG0213	"NA"	78	0.6666666666666666	0.10256410256410256	2
Arg	ARG_22	wild	ARG0214	"NA"	118	0.6016949152542372	0.01694915254237288	2
Arg	ARG_22	wild	ARG0215	"NA"	120	0.6333333333333333	0.1	2
Arg	ARG_22	wild	ARG0216	"NA"	80	0.5875	0.225	2
Arg	ARG_22	wild	ARG0217	"NA"	140	0.7071428571428572	0.1	2
Arg	ARG_22	wild	ARG0218	"NA"	104	0.7019230769230769	0.17307692307692307	2
Arg	ARG_22	wild	ARG0219	"NA"	150	0.6866666666666666	0.12	2
Arg	ARG_22	wild	ARG0220	"NA"	120	0.6166666666666667	0.16666666666666666	2
Arg	ARG_23	wild	ARG0221	"NA"	74	0.7432432432432432	0.02702702702702703	2
Arg	ARG_23	wild	ARG0222	"NA"	106	0.5943396226415094	0.09433962264150944	2
Arg	ARG_23	wild	ARG0223	"NA"	116	0.6206896551724138	0.034482758620689655	2
Arg	ARG_23	wild	ARG0224	"NA"	82	0.6097560975609756	0	2
Arg	ARG_23	wild	ARG0225N	"NA"	144	0.6388888888888888	0.05555555555555555	2
Arg	ARG_23	wild	ARG0226N	"NA"	146	0.6438356164383562	0.1095890410958904	2
Arg	ARG_23	wild	ARG0227	"NA"	124	0.6693548387096774	0.08064516129032258	2
Arg	ARG_23	wild	ARG0228	"NA"	118	0.635593220338983	0.05084745762711865	2
Arg	ARG_23	wild	ARG0229	"NA"	100	0.63	0.02	2
Arg	ARG_23	wild	ARG0230N	"NA"	126	0.5793650793650794	0.047619047619047616	2
Arg	ARG_24	wild	ARG0231	"NA"	78	0.6923076923076923	0.05128205128205128	2
Arg	ARG_24	wild	ARG0232	"NA"	116	0.6120689655172413	0.08620689655172414	2
Arg	ARG_24	wild	ARG0233	"NA"	92	0.75	0.021739130434782608	2
Arg	ARG_24	wild	ARG0234	"NA"	88	0.5340909090909091	0.06818181818181818	2
Arg	ARG_24	wild	ARG0235	"NA"	108	0.6111111111111112	0.037037037037037035	2
Arg	ARG_24	wild	ARG0236	"NA"	128	0.640625	0.03125	2
Arg	ARG_24	wild	ARG0237	"NA"	138	0.6521739130434783	0.08695652173913043	2
Arg	ARG_24	wild	ARG0238	"NA"	120	0.6166666666666667	0.06666666666666667	2
Arg	ARG_24	wild	ARG0239	"NA"	90	0.6888888888888889	0.08888888888888889	2
Arg	ARG_24	wild	ARG0240	"NA"	94	0.6170212765957447	0.0425531914893617	2
Arg	ARG_25	wild	ARG0241	"NA"	132	0.6212121212121212	0.030303030303030304	2
Arg	ARG_25	wild	ARG0242	"NA"	132	0.6136363636363636	0.045454545454545456	2
Arg	ARG_25	wild	ARG0243	"NA"	86	0.686046511627907	0.023255813953488372	2
Arg	ARG_25	wild	ARG0244	"NA"	112	0.6785714285714286	0.03571428571428571	2
Arg	ARG_25	wild	ARG0245	"NA"	68	0.5441176470588235	0.14705882352941177	2
Arg	ARG_25	wild	ARG0246	"NA"	118	0.6101694915254238	0.06779661016949153	2
Arg	ARG_25	wild	ARG0247	"NA"	118	0.652542372881356	0.0847457627118644	2
Arg	ARG_25	wild	ARG0248	"NA"	70	0.6428571428571429	0.14285714285714285	2
Arg	ARG_25	wild	ARG0249	"NA"	82	0.6097560975609756	0.04878048780487805	2
Arg	ARG_25	wild	ARG0250	"NA"	110	0.5	0.09090909090909091	2
Arg	ARG_26	wild	ARG0251	"NA"	144	0.6666666666666666	0.1388888888888889	2
Arg	ARG_26	wild	ARG0252	"NA"	104	0.6538461538461539	0.07692307692307693	2
Arg	ARG_26	wild	ARG0253	"NA"	104	0.6923076923076923	0.038461538461538464	2
Arg	ARG_26	wild	ARG0254	"NA"	92	0.6630434782608695	0.021739130434782608	2
Arg	ARG_26	wild	ARG0255	"NA"	110	0.5727272727272728	0.05454545454545454	2
Arg	ARG_26	wild	ARG0256	"NA"	140	0.6142857142857143	0.05714285714285714	2
Arg	ARG_26	wild	ARG0257	"NA"	76	0.6447368421052632	0.02631578947368421	2
Arg	ARG_26	wild	ARG0258	"NA"	134	0.664179104477612	0.1044776119402985	2
Arg	ARG_26	wild	ARG0259	"NA"	136	0.6617647058823529	0.08823529411764706	2
Arg	ARG_26	wild	ARG0260	"NA"	106	0.660377358490566	0	2
Arg	ARG_27	wild	ARG0261	"NA"	86	0.6976744186046512	0	2
Arg	ARG_27	wild	ARG0262	"NA"	76	0.75	0.02631578947368421	2
Arg	ARG_27	wild	ARG0263	"NA"	98	0.6428571428571429	0.061224489795918366	2
Arg	ARG_27	wild	ARG0264	"NA"	88	0.625	0.11363636363636363	2
Arg	ARG_27	wild	ARG0265	"NA"	102	0.5490196078431373	0	2
Arg	ARG_27	wild	ARG0266N	"NA"	120	0.675	0.08333333333333333	2
Arg	ARG_27	wild	ARG0267N	"NA"	88	0.6363636363636364	0.045454545454545456	2
Arg	ARG_27	wild	ARG0268	"NA"	96	0.5625	0.08333333333333333	2
Arg	ARG_27	wild	ARG0269	"NA"	108	0.5925925925925926	0.1111111111111111	2
Arg	ARG_27	wild	ARG0270	"NA"	92	0.5869565217391305	0	2
Arg	ARG_28	wild	ARG0271	"NA"	106	0.6132075471698113	0.018867924528301886	2
Arg	ARG_28	wild	ARG0272	"NA"	124	0.6854838709677419	0.04838709677419355	2
Arg	ARG_28	wild	ARG0273	"NA"	112	0.6339285714285714	0.08928571428571429	2
Arg	ARG_28	wild	ARG0274	"NA"	98	0.5918367346938775	0.04081632653061224	2
Arg	ARG_28	wild	ARG0275	"NA"	128	0.6484375	0.046875	2
Arg	ARG_28	wild	ARG0276	"NA"	114	0.6578947368421053	0.05263157894736842	2
Arg	ARG_28	wild	ARG0277N	"NA"	130	0.6230769230769231	0.015384615384615385	2
Arg	ARG_28	wild	ARG0278N	"NA"	124	0.5887096774193549	0.04838709677419355	2
Arg	ARG_28	wild	ARG0279	"NA"	90	0.6444444444444445	0.044444444444444446	2
Arg	ARG_28	wild	ARG0280	"NA"	54	0.5740740740740741	0.037037037037037035	2
Arg	ARG_29	wild	ARG0281	"NA"	72	0.6527777777777778	0.1388888888888889	2
Arg	ARG_29	wild	ARG0282	"NA"	126	0.5714285714285714	0.09523809523809523	2
Arg	ARG_29	wild	ARG0283	"NA"	136	0.6544117647058824	0.04411764705882353	2
Arg	ARG_29	wild	ARG0284	"NA"	130	0.6846153846153846	0.07692307692307693	2
Arg	ARG_29	wild	ARG0285	"NA"	110	0.5909090909090909	0.05454545454545454	2
Arg	ARG_29	wild	ARG0286	"NA"	144	0.6180555555555556	0.041666666666666664	2
Arg	ARG_29	wild	ARG0287	"NA"	102	0.6470588235294118	0.0784313725490196	2
Arg	ARG_29	wild	ARG0288	"NA"	72	0.6388888888888888	0	2
Arg	ARG_29	wild	ARG0289	"NA"	136	0.6470588235294118	0.058823529411764705	2
Arg	ARG_29	wild	ARG0290	"NA"	78	0.5512820512820513	0.07692307692307693	2
Arg	ARG_30	wild	ARG0291	"NA"	154	0.6168831168831169	0.03896103896103896	2
Arg	ARG_30	wild	ARG0292	"NA"	114	0.6578947368421053	0.05263157894736842	2
Arg	ARG_30	wild	ARG0293	"NA"	128	0.5859375	0.078125	2
