sample	cluster_genotype	pca_sites	perc_1	het	triangle_genotype
ANN1318	NA	534	0.2303370786516854	0.026217228464419477	0
ANN1319	NA	266	0.3157894736842105	0.045112781954887216	0
ANN1320	NA	506	0.25889328063241107	0.043478260869565216	0
ANN1321	NA	538	0.24349442379182157	0.040892193308550186	0
ANN1322	NA	416	0.2644230769230769	0	0
ANN1323	NA	502	0.23306772908366533	0.035856573705179286	0
ANN1324	NA	516	0.25	0.05813953488372093	0
ANN1325	NA	500	0.234	0.052	0
ANN1326	NA	476	0.24369747899159663	0.05042016806722689	0
ANN1327	NA	510	0.21764705882352942	0.0196078431372549	0
ANN1328	NA	464	0.24568965517241378	0.034482758620689655	0
ANN1329	NA	500	0.23	0.044	0
ANN1330	NA	474	0.2552742616033755	0.07172995780590717	0
ANN1331	NA	422	0.23222748815165878	0.06635071090047394	0
ANN1332	NA	460	0.2108695652173913	0.05652173913043478	0
ANN1333	NA	496	0.2399193548387097	0.028225806451612902	0
ANN1334	NA	474	0.17932489451476794	0.05485232067510549	0
ANN1335	NA	500	0.234	0.028	0
ANN1336	NA	520	0.2076923076923077	0.023076923076923078	0
ANN1337	NA	12	0.3333333333333333	0	0
ANN1338	NA	20	0.35	0.1	0
ANN1339	NA	516	0.2558139534883721	0.05426356589147287	0
ANN1340	NA	468	0.19444444444444445	0.038461538461538464	0
ANN1341	NA	462	0.2662337662337662	0.06493506493506493	0
ANN1342	NA	502	0.2788844621513944	0.02390438247011952	0
ANN1343	NA	484	0.25	0.028925619834710745	0
ANN1344	NA	326	0.20552147239263804	0.03067484662576687	0
ANN1345	NA	476	0.24369747899159663	0.05042016806722689	0
ANN1346	NA	516	0.2131782945736434	0.06976744186046512	0
ANN1347	NA	494	0.2793522267206478	0.05668016194331984	0
ANN1348	NA	512	0.234375	0.046875	0
ANN1349	NA	296	0.17905405405405406	0.006756756756756757	0
ANN1350	NA	516	0.2248062015503876	0.03875968992248062	0
ANN1351	NA	450	0.2688888888888889	0.04888888888888889	0
ANN1352	NA	454	0.2422907488986784	0.06167400881057269	0
ANN1353	NA	454	0.2687224669603524	0.05286343612334802	0
ANN1354	NA	502	0.2410358565737052	0.0199203187250996	0
ANN1355	NA	500	0.24	0.04	0
ANN1356	NA	434	0.23271889400921658	0.05069124423963134	0
ANN1357	NA	396	0.19444444444444445	0.015151515151515152	0
ANN1358	NA	504	0.24801587301587302	0.03571428571428571	0
ANN1359	NA	528	0.21022727272727273	0.01893939393939394	0
ANN1360	NA	468	0.25427350427350426	0.021367521367521368	0
ANN1361	NA	402	0.291044776119403	0.04477611940298507	0
ANN1362	NA	322	0.22981366459627328	0.049689440993788817	0
ANN1363	NA	362	0.19889502762430938	0.055248618784530384	0
ANN1364	NA	372	0.18548387096774194	0.04838709677419355	0
ANN1365	NA	472	0.24152542372881355	0.00847457627118644	0
ANN1366	NA	438	0.2420091324200913	0.0182648401826484	0
ANN1367	NA	492	0.23373983739837398	0.07723577235772358	0
ANN1368	NA	512	0.234375	0.0390625	0
ANN1369	NA	514	0.26653696498054474	0.042801556420233464	0
ANN1370	NA	500	0.238	0.06	0
ANN1371	NA	540	0.22407407407407406	0.06296296296296296	0
ANN1372	NA	310	0.20967741935483872	0.03225806451612903	0
ANN1373	NA	28	0.2857142857142857	0	0
ANN1374	NA	472	0.2330508474576271	0.06779661016949153	0
ANN1375	NA	508	0.23818897637795275	0.051181102362204724	0
ANN1376	NA	462	0.22077922077922077	0.04329004329004329	0
ANN1377	NA	456	0.22807017543859648	0.043859649122807015	0
ANN1378	NA	362	0.24033149171270718	0.016574585635359115	0
ANN1379	NA	510	0.23529411764705882	0.0392156862745098	0
ANN1380	NA	206	0.2524271844660194	0.05825242718446602	0
ANN1381	NA	390	0.2948717948717949	0.05641025641025641	0
ANN1382	NA	480	0.2375	0.025	0
ANN1383	NA	452	0.23008849557522124	0	0
ANN1384	NA	436	0.20412844036697247	0.05045871559633028	0
ANN1385	NA	474	0.23628691983122363	0.02531645569620253	0
ANN1386	NA	478	0.2217573221757322	0.0502092050209205	0
ANN1387	NA	566	0.23498233215547704	0.03180212014134275	0
ANN1388	NA	476	0.2647058823529412	0.05042016806722689	0
ANN1389	NA	524	0.25190839694656486	0.03816793893129771	0
ANN1390	NA	464	0.20689655172413793	0.034482758620689655	0
ANN1391	NA	504	0.1865079365079365	0.047619047619047616	0
ANN1392	NA	544	0.22058823529411764	0.051470588235294115	0
ANN1393	NA	326	0.24233128834355827	0.05521472392638037	0
ANN1394	NA	500	0.224	0.04	0
ANN1395	NA	472	0.2309322033898305	0.038135593220338986	0
ANN1396	NA	494	0.2145748987854251	0.032388663967611336	0
ANN1397	NA	520	0.2423076923076923	0.05384615384615385	0
ANN1398	NA	348	0.22988505747126436	0.05747126436781609	0
ANN1399	NA	494	0.2631578947368421	0.04048582995951417	0
ANN1400	NA	532	0.24060150375939848	0.03759398496240601	0
ANN1401	NA	446	0.2242152466367713	0	0
ANN1402	NA	434	0.24193548387096775	0.06912442396313365	0
ANN1403	NA	494	0.2145748987854251	0.008097165991902834	0
ANN1404	NA	492	0.23780487804878048	0.02032520325203252	0
ANN1405	NA	512	0.22265625	0.0859375	0
ANN1406	NA	508	0.2125984251968504	0.023622047244094488	0
ANN1407	NA	474	0.22151898734177214	0.02109704641350211	0
ANN1408	NA	488	0.21311475409836064	0.04918032786885246	0
ANN1409	NA	526	0.22813688212927757	0.03802281368821293	0
ANN1410	NA	494	0.2550607287449393	0.048582995951417005	0
ANN1419	NA	524	0.24236641221374045	0.07251908396946564	0
ANN1420	NA	508	0.23031496062992127	0.06692913385826772	0
ANN1439	NA	452	0.21017699115044247	0.004424778761061947	0
ANN1501	NA	326	0.24233128834355827	0.03067484662576687	0
ann20-seAZ	NA	352	0.20170454545454544	0.03977272727272727	0
ann22-nwTX	NA	6	0.6666666666666666	0	2
ann28-swSK	NA	300	0.25666666666666665	0.02	0
ann29-neSD	NA	484	0.2644628099173554	0.04132231404958678	0
ann30-neTX	NA	2	0	0	0
ann31-scTX	NA	6	0	0	0
ann34-cwKS	NA	178	0.20786516853932585	0.033707865168539325	0
ann39-ncNE	NA	116	0.15517241379310345	0.06896551724137931	0
ann41-ccTX	NA	4	1	0	2
ann44-ccCA	NA	514	0.2529182879377432	0.04669260700389105	0
ann53-nwTX	NA	6	0	0	0
ann59-swTX	NA	20	0.1	0	0
ann62-neTX	NA	2	0	0	0
ann64-seTX	NA	2	0	0	0
ann67-swTX	NA	4	0.5	0	2
annHA89_1	NA	520	0.20384615384615384	0	0
annIA	NA	504	0.2123015873015873	0.03571428571428571	0
annKS	NA	430	0.24883720930232558	0.04186046511627907	0
annMAN	NA	488	0.22131147540983606	0.02459016393442623	0
annNM	NA	394	0.24873096446700507	0.06091370558375635	0
annWY	NA	470	0.2404255319148936	0.04680851063829787	0
Anzac_Pueblo	NA	436	0.23853211009174313	0	0
ARG0001	NA	448	0.25223214285714285	0.004464285714285714	0
ARG0002	NA	480	0.21875	0.004166666666666667	0
ARG0003	NA	462	0.2597402597402597	0	0
ARG0004	NA	482	0.19294605809128632	0.02074688796680498	0
ARG0005	NA	384	0.22135416666666666	0.005208333333333333	0
ARG0006	NA	512	0.234375	0	0
ARG0007	NA	512	0.279296875	0.01953125	0
ARG0008	NA	468	0.22863247863247863	0.01282051282051282	0
ARG0009	NA	508	0.20078740157480315	0.015748031496062992	0
ARG0010	NA	458	0.23580786026200873	0.0611353711790393	0
ARG0011	NA	460	0.21739130434782608	0	0
ARG0012	NA	460	0.20217391304347826	0.004347826086956522	0
ARG0013	NA	358	0.26256983240223464	0	0
ARG0014	NA	516	0.25387596899224807	0.003875968992248062	0
ARG0015	NA	462	0.27705627705627706	0	0
ARG0016	NA	540	0.2462962962962963	0.011111111111111112	0
ARG0017	NA	466	0.20815450643776823	0.012875536480686695	0
ARG0018	NA	462	0.27056277056277056	0.021645021645021644	0
ARG0019	NA	394	0.22081218274111675	0.015228426395939087	0
ARG0020	NA	520	0.23461538461538461	0	0
ARG0021	NA	508	0.23622047244094488	0	0
ARG0022	NA	508	0.20275590551181102	0.027559055118110236	0
ARG0023	NA	468	0.23931623931623933	0	0
ARG0024	NA	468	0.24786324786324787	0.017094017094017096	0
ARG0025	NA	502	0.2589641434262948	0.03187250996015936	0
ARG0026	NA	470	0.2276595744680851	0.00425531914893617	0
ARG0027	NA	474	0.23628691983122363	0.008438818565400843	0
ARG0028	NA	476	0.22478991596638656	0.012605042016806723	0
ARG0029	NA	540	0.20925925925925926	0.011111111111111112	0
ARG0030	NA	510	0.23137254901960785	0	0
ARG0031	NA	466	0.20815450643776823	0.030042918454935622	0
ARG0032	NA	462	0.2532467532467532	0.012987012987012988	0
ARG0033	NA	510	0.25098039215686274	0.01568627450980392	0
ARG0034	NA	506	0.21541501976284586	0.003952569169960474	0
ARG0035	NA	380	0.21052631578947367	0	0
ARG0036	NA	536	0.2462686567164179	0	0
ARG0037	NA	492	0.23780487804878048	0.02032520325203252	0
ARG0038	NA	458	0.2292576419213974	0.013100436681222707	0
ARG0039	NA	398	0.24371859296482412	0.02512562814070352	0
ARG0040	NA	518	0.24517374517374518	0.03474903474903475	0
ARG0041	NA	440	0.22727272727272727	0.00909090909090909	0
ARG0042	NA	468	0.25213675213675213	0.008547008547008548	0
ARG0043	NA	462	0.22943722943722944	0.017316017316017316	0
ARG0044N	NA	474	0.17721518987341772	0.008438818565400843	0
ARG0045	NA	438	0.2328767123287671	0.0091324200913242	0
ARG0046	NA	512	0.2265625	0.015625	0
ARG0047	NA	490	0.22857142857142856	0.024489795918367346	0
ARG0048N	NA	508	0.21653543307086615	0.007874015748031496	0
ARG0049	NA	516	0.1996124031007752	0.003875968992248062	0
ARG0050	NA	456	0.21929824561403508	0	0
ARG0051	NA	468	0.2606837606837607	0	0
ARG0052	NA	510	0.26862745098039215	0.0196078431372549	0
ARG0053	NA	506	0.2727272727272727	0.015810276679841896	0
ARG0054	NA	350	0.26571428571428574	0.005714285714285714	0
ARG0055	NA	482	0.24688796680497926	0.012448132780082987	0
ARG0056	NA	468	0.25854700854700857	0.004273504273504274	0
ARG0057	NA	420	0.23809523809523808	0.009523809523809525	0
ARG0058	NA	498	0.22088353413654618	0.01606425702811245	0
ARG0059	NA	490	0.25510204081632654	0.02040816326530612	0
ARG0060	NA	508	0.1968503937007874	0.007874015748031496	0
ARG0061	NA	464	0.23706896551724138	0.04310344827586207	0
ARG0062N	NA	402	0.23134328358208955	0.014925373134328358	0
ARG0063	NA	434	0.20276497695852536	0.009216589861751152	0
ARG0064	NA	492	0.22764227642276422	0.008130081300813009	0
ARG0065	NA	518	0.2471042471042471	0.023166023166023165	0
ARG0066	NA	474	0.229957805907173	0.012658227848101266	0
ARG0067	NA	444	0.23648648648648649	0.0045045045045045045	0
ARG0068	NA	456	0.26096491228070173	0.013157894736842105	0
ARG0069	NA	504	0.23214285714285715	0.011904761904761904	0
ARG0070	NA	492	0.22764227642276422	0.008130081300813009	0
ARG0071	NA	438	0.228310502283105	0.0182648401826484	0
ARG0072	NA	450	0.2511111111111111	0.013333333333333334	0
ARG0073	NA	504	0.23015873015873015	0.015873015873015872	0
ARG0074	NA	486	0.24279835390946503	0.024691358024691357	0
ARG0075	NA	480	0.22916666666666666	0.008333333333333333	0
ARG0076	NA	456	0.18201754385964913	0.021929824561403508	0
ARG0077	NA	458	0.22707423580786026	0.017467248908296942	0
ARG0078	NA	502	0.2250996015936255	0.01195219123505976	0
ARG0079	NA	444	0.24324324324324326	0.018018018018018018	0
ARG0080	NA	522	0.18582375478927204	0.0038314176245210726	0
ARG0081	NA	478	0.25523012552301255	0.02510460251046025	0
ARG0082	NA	512	0.283203125	0.01171875	0
ARG0083	NA	490	0.2795918367346939	0.02040816326530612	0
ARG0084	NA	434	0.2695852534562212	0.013824884792626729	0
ARG0085	NA	468	0.25854700854700857	0.01282051282051282	0
ARG0086	NA	498	0.24497991967871485	0.024096385542168676	0
ARG0087N	NA	448	0.24330357142857142	0.03125	0
ARG0088	NA	218	0.23394495412844038	0.009174311926605505	0
ARG0089	NA	428	0.17990654205607476	0.02336448598130841	0
ARG0090	NA	390	0.2564102564102564	0.010256410256410256	0
ARG0091	NA	456	0.2412280701754386	0.008771929824561403	0
ARG0092	NA	496	0.21975806451612903	0.020161290322580645	0
ARG0093	NA	488	0.25614754098360654	0.020491803278688523	0
ARG0094	NA	504	0.23809523809523808	0.007936507936507936	0
ARG0095	NA	522	0.22988505747126436	0.01532567049808429	0
ARG0096	NA	490	0.26326530612244897	0.004081632653061225	0
ARG0097	NA	460	0.26304347826086955	0.013043478260869565	0
ARG0098	NA	508	0.2677165354330709	0.023622047244094488	0
ARG0099	NA	458	0.2096069868995633	0	0
arg01-seTX	NA	2	0	0	0
ARG0100	NA	482	0.24896265560165975	0.03319502074688797	0
ARG0101	NA	492	0.24796747967479674	0.032520325203252036	0
ARG0102	NA	460	0.23695652173913043	0.004347826086956522	0
ARG0103	NA	504	0.25396825396825395	0.023809523809523808	0
ARG0104	NA	484	0.2231404958677686	0.01652892561983471	0
ARG0105	NA	280	0.24642857142857144	0.007142857142857143	0
ARG0106	NA	488	0.21721311475409835	0.01639344262295082	0
ARG0107	NA	488	0.22950819672131148	0.02459016393442623	0
ARG0108	NA	412	0.22572815533980584	0.014563106796116505	0
ARG0109	NA	494	0.22874493927125505	0.012145748987854251	0
ARG0110	NA	470	0.20425531914893616	0	0
ARG0111	NA	516	0.24806201550387597	0	0
ARG0112	NA	484	0.1859504132231405	0.01652892561983471	0
ARG0113	NA	438	0.2511415525114155	0.0182648401826484	0
ARG0114	NA	494	0.24493927125506074	0.004048582995951417	0
ARG0115	NA	480	0.26458333333333334	0.0125	0
ARG0116	NA	478	0.23430962343096234	0.02510460251046025	0
ARG0117	NA	496	0.23790322580645162	0.016129032258064516	0
ARG0118	NA	500	0.254	0.02	0
ARG0119	NA	482	0.24481327800829875	0.008298755186721992	0
ARG0120	NA	474	0.22151898734177214	0.012658227848101266	0
ARG0121	NA	462	0.20562770562770563	0.012987012987012988	0
ARG0122	NA	514	0.2587548638132296	0.011673151750972763	0
ARG0123	NA	492	0.25203252032520324	0.016260162601626018	0
ARG0124	NA	448	0.26339285714285715	0.017857142857142856	0
ARG0125	NA	484	0.2603305785123967	0.01652892561983471	0
ARG0126	NA	478	0.19665271966527198	0.008368200836820083	0
ARG0127	NA	416	0.23076923076923078	0	0
ARG0128	NA	432	0.22916666666666666	0.004629629629629629	0
ARG0129	NA	504	0.2222222222222222	0.007936507936507936	0
ARG0130	NA	478	0.24686192468619247	0.02510460251046025	0
ARG0131	NA	506	0.23715415019762845	0.007905138339920948	0
ARG0132	NA	480	0.2375	0.008333333333333333	0
ARG0133	NA	466	0.24248927038626608	0.012875536480686695	0
ARG0134N	NA	440	0.25681818181818183	0.022727272727272728	0
ARG0135	NA	464	0.2413793103448276	0.017241379310344827	0
ARG0136N	NA	510	0.25098039215686274	0.023529411764705882	0
ARG0137	NA	438	0.21689497716894976	0.0136986301369863	0
ARG0138	NA	492	0.22967479674796748	0.02032520325203252	0
ARG0139	NA	432	0.2638888888888889	0.009259259259259259	0
ARG0140	NA	418	0.23205741626794257	0.004784688995215311	0
ARG0141	NA	482	0.21991701244813278	0.008298755186721992	0
ARG0142	NA	476	0.226890756302521	0.01680672268907563	0
ARG0143	NA	382	0.24083769633507854	0.010471204188481676	0
ARG0144	NA	462	0.24891774891774893	0.004329004329004329	0
ARG0145	NA	470	0.225531914893617	0.02553191489361702	0
ARG0146	NA	496	0.2661290322580645	0.008064516129032258	0
ARG0147	NA	480	0.19166666666666668	0.008333333333333333	0
ARG0148	NA	486	0.257201646090535	0.00411522633744856	0
ARG0149	NA	518	0.2548262548262548	0.007722007722007722	0
ARG0150	NA	486	0.2222222222222222	0.00823045267489712	0
ARG0151	NA	352	0.2215909090909091	0	0
ARG0152	NA	416	0.24278846153846154	0.014423076923076924	0
ARG0153	NA	478	0.2196652719665272	0.0041841004184100415	0
ARG0154	NA	464	0.30603448275862066	0.034482758620689655	0
ARG0155	NA	484	0.2231404958677686	0.03305785123966942	0
ARG0156	NA	412	0.2912621359223301	0.009708737864077669	0
ARG0157	NA	446	0.22869955156950672	0.017937219730941704	0
ARG0158	NA	484	0.24380165289256198	0	0
ARG0159	NA	522	0.2662835249042146	0.019157088122605363	0
ARG0160	NA	528	0.24621212121212122	0.007575757575757576	0
ARG0161	NA	502	0.2151394422310757	0.00796812749003984	0
ARG0162	NA	504	0.22817460317460317	0.011904761904761904	0
ARG0163	NA	452	0.22123893805309736	0.008849557522123894	0
ARG0164	NA	472	0.21398305084745764	0.012711864406779662	0
ARG0166	NA	504	0.22023809523809523	0.027777777777777776	0
ARG0167	NA	494	0.27530364372469635	0.016194331983805668	0
ARG0168	NA	450	0.21777777777777776	0.008888888888888889	0
ARG0169	NA	360	0.24722222222222223	0.027777777777777776	0
ARG0170	NA	440	0.2431818181818182	0.004545454545454545	0
ARG0171	NA	444	0.23423423423423423	0.018018018018018018	0
ARG0172	NA	474	0.20464135021097046	0.004219409282700422	0
ARG0173	NA	380	0.23684210526315788	0.021052631578947368	0
ARG0174	NA	376	0.2632978723404255	0.015957446808510637	0
ARG0175	NA	406	0.22660098522167488	0.009852216748768473	0
ARG0176	NA	442	0.2579185520361991	0.00904977375565611	0
ARG0177	NA	510	0.24313725490196078	0.01568627450980392	0
ARG0178	NA	488	0.2520491803278688	0.012295081967213115	0
ARG0179	NA	484	0.24793388429752067	0.008264462809917356	0
ARG0180	NA	502	0.25298804780876494	0.00398406374501992	0
ARG0181	NA	470	0.251063829787234	0.01702127659574468	0
ARG0182	NA	478	0.25523012552301255	0.008368200836820083	0
ARG0183	NA	460	0.21739130434782608	0.008695652173913044	0
ARG0184	NA	424	0.24528301886792453	0.018867924528301886	0
ARG0185	NA	490	0.24489795918367346	0.0163265306122449	0
ARG0186	NA	482	0.22199170124481327	0.004149377593360996	0
ARG0187	NA	446	0.23318385650224216	0.008968609865470852	0
ARG0188	NA	496	0.27419354838709675	0	0
ARG0189	NA	512	0.240234375	0.00390625	0
ARG0190	NA	442	0.2330316742081448	0.013574660633484163	0
ARG0191	NA	428	0.2827102803738318	0.02336448598130841	0
ARG0192	NA	522	0.25287356321839083	0	0
ARG0193N	NA	492	0.22967479674796748	0.012195121951219513	0
ARG0194	NA	408	0.2622549019607843	0.004901960784313725	0
ARG0195	NA	470	0.19574468085106383	0.01702127659574468	0
ARG0196	NA	510	0.2372549019607843	0.011764705882352941	0
ARG0197	NA	462	0.24675324675324675	0.008658008658008658	0
ARG0198	NA	514	0.25680933852140075	0.023346303501945526	0
ARG0199	NA	528	0.2196969696969697	0.007575757575757576	0
arg02-seTX	NA	8	0.25	0	0
ARG0200	NA	504	0.22420634920634921	0.01984126984126984	0
ARG0201	NA	420	0.30238095238095236	0.023809523809523808	0
ARG0202	NA	478	0.25732217573221755	0.012552301255230125	0
ARG0203	NA	478	0.23221757322175732	0.012552301255230125	0
ARG0204	NA	116	0.22413793103448276	0.034482758620689655	0
ARG0205	NA	494	0.24493927125506074	0.004048582995951417	0
ARG0206	NA	502	0.25697211155378485	0.01195219123505976	0
ARG0207	NA	518	0.22972972972972974	0.019305019305019305	0
ARG0208	NA	500	0.218	0.012	0
ARG0209	NA	468	0.2564102564102564	0.017094017094017096	0
ARG0210	NA	414	0.21256038647342995	0.00966183574879227	0
ARG0211	NA	394	0.2436548223350254	0.02030456852791878	0
ARG0212	NA	492	0.21341463414634146	0.02032520325203252	0
ARG0213	NA	388	0.19072164948453607	0	0
ARG0214	NA	472	0.2627118644067797	0.00847457627118644	0
ARG0215	NA	522	0.2413793103448276	0	0
ARG0216	NA	406	0.20935960591133004	0.0049261083743842365	0
ARG0217	NA	484	0.23140495867768596	0.008264462809917356	0
ARG0218	NA	456	0.2412280701754386	0.017543859649122806	0
ARG0219	NA	514	0.20038910505836577	0.011673151750972763	0
ARG0220	NA	508	0.22440944881889763	0.007874015748031496	0
ARG0221	NA	444	0.2635135135135135	0.0045045045045045045	0
ARG0222	NA	478	0.22594142259414227	0.016736401673640166	0
ARG0223	NA	544	0.23345588235294118	0.011029411764705883	0
ARG0224	NA	432	0.2222222222222222	0.009259259259259259	0
ARG0225N	NA	494	0.26720647773279355	0	0
ARG0226N	NA	498	0.21084337349397592	0.012048192771084338	0
ARG0227	NA	514	0.22957198443579765	0.01556420233463035	0
ARG0228	NA	498	0.2248995983935743	0.01606425702811245	0
ARG0229	NA	428	0.2546728971962617	0.014018691588785047	0
ARG0230N	NA	466	0.23605150214592274	0.008583690987124463	0
ARG0231	NA	422	0.26066350710900477	0.009478672985781991	0
ARG0232	NA	520	0.25576923076923075	0.03461538461538462	0
ARG0233	NA	524	0.23091603053435114	0.019083969465648856	0
ARG0234	NA	462	0.2727272727272727	0.017316017316017316	0
ARG0235	NA	494	0.22874493927125505	0.02834008097165992	0
ARG0236	NA	536	0.20149253731343283	0.014925373134328358	0
ARG0237	NA	492	0.2540650406504065	0.0040650406504065045	0
ARG0238	NA	536	0.2537313432835821	0.014925373134328358	0
ARG0239	NA	478	0.25732217573221755	0.02092050209205021	0
ARG0240	NA	470	0.2127659574468085	0.00851063829787234	0
ARG0241	NA	510	0.2568627450980392	0.00392156862745098	0
ARG0242	NA	516	0.2364341085271318	0.007751937984496124	0
ARG0243	NA	442	0.24660633484162897	0.004524886877828055	0
ARG0244	NA	422	0.22511848341232227	0.023696682464454975	0
ARG0245	NA	448	0.23883928571428573	0.013392857142857142	0
ARG0246	NA	458	0.25327510917030566	0.026200873362445413	0
ARG0247	NA	434	0.22580645161290322	0.018433179723502304	0
ARG0248	NA	440	0.2409090909090909	0.00909090909090909	0
ARG0249	NA	468	0.2564102564102564	0.008547008547008548	0
ARG0250	NA	474	0.23417721518987342	0.02109704641350211	0
ARG0251	NA	414	0.2391304347826087	0.033816425120772944	0
ARG0252	NA	506	0.25296442687747034	0.015810276679841896	0
ARG0253	NA	424	0.19103773584905662	0.014150943396226415	0
ARG0254	NA	470	0.2297872340425532	0.00851063829787234	0
ARG0255	NA	494	0.2692307692307692	0.012145748987854251	0
ARG0256	NA	498	0.21686746987951808	0.01606425702811245	0
ARG0257	NA	452	0.27876106194690264	0.017699115044247787	0
ARG0258	NA	500	0.262	0.052	0
ARG0259	NA	394	0.24111675126903553	0.015228426395939087	0
ARG0260	NA	422	0.23933649289099526	0.004739336492890996	0
ARG0261	NA	494	0.2145748987854251	0.008097165991902834	0
ARG0262	NA	414	0.2222222222222222	0.028985507246376812	0
ARG0263	NA	468	0.23717948717948717	0.029914529914529916	0
ARG0264	NA	448	0.22991071428571427	0.022321428571428572	0
ARG0265	NA	460	0.2326086956521739	0.004347826086956522	0
ARG0266N	NA	492	0.20528455284552846	0.0040650406504065045	0
ARG0267N	NA	440	0.24545454545454545	0.00909090909090909	0
ARG0268	NA	474	0.24261603375527427	0.02109704641350211	0
ARG0269	NA	502	0.250996015936255	0.00796812749003984	0
ARG0270	NA	414	0.28502415458937197	0.01932367149758454	0
ARG0271	NA	518	0.2335907335907336	0.011583011583011582	0
ARG0272	NA	484	0.23760330578512398	0.028925619834710745	0
ARG0273	NA	484	0.24380165289256198	0.008264462809917356	0
ARG0274	NA	496	0.2439516129032258	0.028225806451612902	0
ARG0275	NA	460	0.25869565217391305	0.013043478260869565	0
ARG0276	NA	496	0.24193548387096775	0.008064516129032258	0
ARG0277N	NA	524	0.23282442748091603	0.015267175572519083	0
ARG0278N	NA	510	0.27647058823529413	0.00392156862745098	0
ARG0279	NA	454	0.2444933920704846	0.004405286343612335	0
ARG0280	NA	314	0.22929936305732485	0.012738853503184714	0
ARG0281	NA	448	0.22767857142857142	0.026785714285714284	0
ARG0282	NA	482	0.24481327800829875	0.016597510373443983	0
ARG0283	NA	530	0.22452830188679246	0.033962264150943396	0
ARG0284	NA	500	0.196	0.04	0
ARG0285	NA	456	0.2324561403508772	0.008771929824561403	0
ARG0286	NA	446	0.226457399103139	0.02242152466367713	0
ARG0287	NA	450	0.23333333333333334	0.013333333333333334	0
ARG0288	NA	368	0.20380434782608695	0.005434782608695652	0
ARG0289	NA	506	0.22727272727272727	0.019762845849802372	0
ARG0290	NA	438	0.2420091324200913	0.0182648401826484	0
ARG0291	NA	406	0.2512315270935961	0.019704433497536946	0
ARG0292	NA	448	0.22321428571428573	0.017857142857142856	0
ARG0293	NA	502	0.24900398406374502	0.01195219123505976	0
ARG0294	NA	482	0.1991701244813278	0	0
ARG0295	NA	498	0.24096385542168675	0.01606425702811245	0
ARG0296	NA	530	0.21320754716981133	0.0037735849056603774	0
ARG0297	NA	512	0.21875	0.03125	0
ARG0298N	NA	506	0.25691699604743085	0	0
ARG0299	NA	534	0.25280898876404495	0.018726591760299626	0
ARG0300	NA	524	0.20610687022900764	0.08396946564885496	0
arg04-seTX	NA	6	0.3333333333333333	0	0
arg05-seTX	NA	8	0.25	0	0
arg06-seTX	NA	6	0	0	0
arg08-seTX	NA	12	0.16666666666666666	0	0
ARG1805-10	NA	386	0.21761658031088082	0.05181347150259067	0
ARG1805-8	NA	290	0.2482758620689655	0	0
ARG1820-7	NA	386	0.21502590673575128	0.0051813471502590676	0
ARG1834-8	NA	302	0.24834437086092714	0.006622516556291391	0
Arikara	NA	254	0.19291338582677164	0.007874015748031496	0
DB114	NA	4	0	0	0
DB124	NA	10	0.2	0.4	0
DB129	NA	10	0	0	0
DB183	NA	18	0.16666666666666666	0.1111111111111111	0
DB209	NA	16	0.4375	0.125	0
DB287	NA	4	0	0	0
DB295	NA	6	0	0	0
DB297	NA	6	0	0	0
DB302	NA	8	0.25	0	0
DB320	NA	4	0	0	0
DB324	NA	6	0.16666666666666666	0.3333333333333333	0
DB325	NA	6	0	0	0
DB334	NA	18	0.3333333333333333	0	0
DB96	NA	2	1	0	2
DEB_1135	NA	468	0.21153846153846154	0.038461538461538464	0
DEB_1136	NA	442	0.19230769230769232	0.03167420814479638	0
DEB_1289	NA	442	0.17873303167420815	0.03167420814479638	0
DEB_1810	NA	406	0.2413793103448276	0.08866995073891626	0
DEB_1837	NA	466	0.22103004291845493	0.0815450643776824	0
DEB_366	NA	468	0.20726495726495728	0.029914529914529916	0
DEB_391	NA	466	0.18669527896995708	0.07296137339055794	0
DEB_896	NA	468	0.5363247863247863	0.5854700854700855	1
deb08-ceFL	NA	6	0.3333333333333333	0	0
deb10-swFL	NA	10	0.3	0.2	0
deb11-ceTX	NA	26	0.2692307692307692	0.07692307692307693	0
deb12-ceTX	NA	4	0.25	0.5	0
DEC_1895	NA	240	0.26666666666666666	0.016666666666666666	0
DIV_1	NA	2	0	0	0
DIV_1956	NA	62	0.25806451612903225	0.12903225806451613	0
DIV_4	NA	2	0	0	0
DIV_7	NA	4	0	0	0
DIV_9	NA	6	0	0	0
ED1_KS2A12-3_33	NA	194	0.12886597938144329	0.030927835051546393	0
ED10_SD2W30-3_360	NA	2	0	0	0
ED12_SK1W15-3_300	NA	280	0.24285714285714285	0.05714285714285714	0
ED13_IA1W1-6_308	NA	10	0	0	0
ED15_IA2W17-1_333	NA	4	0.5	0	2
ED19_SD1A40-3_357	NA	6	0	0	0
ED2_KS2W24-7_43	NA	158	0.23417721518987342	0.0379746835443038	0
ED3_IA1A3-7_303	NA	14	0.21428571428571427	0.14285714285714285	0
ED5_ND1A16-2_286	NA	4	0.5	0	2
GO1_GB057	NA	358	0.18156424581005587	0.00558659217877095	0
GO2_GB066	NA	348	0.1896551724137931	0.034482758620689655	0
GO3_GB067	NA	450	0.1622222222222222	0.03111111111111111	0
GO4_GB068	NA	270	0.17777777777777778	0.014814814814814815	0
GO5_GB069	NA	380	0.1631578947368421	0.010526315789473684	0
