sample	mds	g00	g01	g11	sample_n	Path	Sample	Other_name	Type	Use	Lat	Long	total	het	percent_1
Ind70	mds02-pos	15	2	699	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	1432	0.002793296089385475	0.9776536312849162
Ind70	mds04-neg	1093	4	17	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	2228	0.003590664272890485	0.017055655296229804
Ind70	mds06-neg	812	1	27	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	1680	0.0011904761904761906	0.03273809523809524
Ind70	mds08-pos	5	0	23	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	56	0	0.8214285714285714
Ind70	mds11-neg	11	2	35	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	96	0.041666666666666664	0.75
Ind70	mds15-pos	6	1	106	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	226	0.008849557522123894	0.9424778761061947
Ind70	mds18-pos	113	0	7	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	240	0	0.058333333333333334
Ind70	mds19-pos	508	0	0	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	1016	0	0
Ind70	mds25-pos	11	0	0	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	22	0	0
Ind70	mds26-pos	16	0	16	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	64	0	0.5
Ind70	mds28-pos	1	1	1289	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	2582	7.74593338497289e-4	0.9988381099922541
Ind70	mds29-neg	0	0	7	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	14	0	1
Ind70	mds31-pos	1	0	0	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	2	0	0
Ind70	mds32-neg	624	1	3	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	1256	0.0015923566878980893	0.005573248407643312
Ind70	mds32-pos	773	1	5	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	1558	0.0012836970474967907	0.007060333761232349
Ind70	mds35-pos	19	0	0	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	38	0	0
Ind70	mds38-pos	29	1	0	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind70	mds39-pos	16	0	31	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind70	mds40-neg	0	1	69	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	140	0.014285714285714285	0.9928571428571429
Ind70	mds40-pos	0	1	361	71	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140388.XRQ_nuclear.realigned.bam	SRR5140388	HA_300	Cultivar	Yes	NA	NA	724	0.0027624309392265192	0.9986187845303868
Ind71	mds01-neg	2397	1	13	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	4822	4.1476565740356696e-4	0.005599336374948154
Ind71	mds02-pos	5	1	717	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	1446	0.0013831258644536654	0.9923928077455049
Ind71	mds04-neg	1071	8	11	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	2180	0.007339449541284404	0.013761467889908258
Ind71	mds06-neg	807	0	19	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	1652	0	0.023002421307506054
Ind71	mds08-pos	5	0	24	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind71	mds11-neg	8	2	38	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	96	0.041666666666666664	0.8125
Ind71	mds15-pos	6	1	105	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	224	0.008928571428571428	0.9419642857142857
Ind71	mds18-pos	118	0	4	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	244	0	0.03278688524590164
Ind71	mds19-pos	507	0	0	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	1014	0	0
Ind71	mds25-pos	11	0	0	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	22	0	0
Ind71	mds26-pos	14	0	22	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	72	0	0.6111111111111112
Ind71	mds28-pos	1	2	1293	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	2592	0.0015432098765432098	0.9984567901234568
Ind71	mds29-neg	0	0	7	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	14	0	1
Ind71	mds31-pos	1	0	0	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	2	0	0
Ind71	mds32-neg	621	0	3	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	1248	0	0.004807692307692308
Ind71	mds32-pos	774	1	5	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	1560	0.001282051282051282	0.007051282051282051
Ind71	mds35-pos	19	0	0	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	38	0	0
Ind71	mds38-pos	28	1	0	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	58	0.034482758620689655	0.017241379310344827
Ind71	mds39-pos	16	0	31	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind71	mds40-neg	0	0	76	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	152	0	1
Ind71	mds40-pos	0	0	360	72	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140389.XRQ_nuclear.realigned.bam	SRR5140389	HA_germ._pool_III-G	Cultivar	Yes	NA	NA	720	0	1
Ind72	mds01-neg	2375	2	23	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	4800	8.333333333333334e-4	0.01
Ind72	mds02-pos	5	2	720	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	1454	0.002751031636863824	0.9917469050894085
Ind72	mds04-neg	1070	7	15	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	2184	0.00641025641025641	0.01694139194139194
Ind72	mds06-neg	796	2	24	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	1644	0.0024330900243309003	0.030413625304136254
Ind72	mds08-pos	7	0	24	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	62	0	0.7741935483870968
Ind72	mds11-neg	7	0	32	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	78	0	0.8205128205128205
Ind72	mds15-pos	8	1	103	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	224	0.008928571428571428	0.9241071428571429
Ind72	mds18-pos	119	1	3	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	246	0.008130081300813009	0.028455284552845527
Ind72	mds19-pos	507	0	0	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	1014	0	0
Ind72	mds25-pos	10	0	0	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	20	0	0
Ind72	mds26-pos	13	0	24	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	74	0	0.6486486486486487
Ind72	mds28-pos	1	3	1292	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	2592	0.0023148148148148147	0.998070987654321
Ind72	mds29-neg	0	0	7	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	14	0	1
Ind72	mds31-pos	1	0	0	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	2	0	0
Ind72	mds32-neg	1	3	501	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	1010	0.005940594059405941	0.995049504950495
Ind72	mds32-pos	0	9	561	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	1140	0.015789473684210527	0.9921052631578947
Ind72	mds35-pos	17	1	0	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	36	0.05555555555555555	0.027777777777777776
Ind72	mds38-pos	29	1	0	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	60	0.03333333333333333	0.016666666666666666
Ind72	mds39-pos	16	0	31	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind72	mds40-neg	108	0	22	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	260	0	0.16923076923076924
Ind72	mds40-pos	0	0	361	73	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140390.XRQ_nuclear.realigned.bam	SRR5140390	RHA_354	Cultivar	Yes	NA	NA	722	0	1
Ind73	mds01-neg	2394	4	23	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	4842	0.0016522098306484924	0.010326311441553077
Ind73	mds02-pos	5	1	725	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	1462	0.0013679890560875513	0.9924760601915185
Ind73	mds04-neg	1122	10	15	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	2294	0.008718395815170008	0.017436791630340016
Ind73	mds06-neg	789	24	14	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	1654	0.02902055622732769	0.03143893591293833
Ind73	mds08-pos	7	0	24	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	62	0	0.7741935483870968
Ind73	mds11-neg	7	2	30	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	78	0.05128205128205128	0.7948717948717948
Ind73	mds15-pos	7	1	101	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	218	0.009174311926605505	0.9311926605504587
Ind73	mds18-pos	123	1	3	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	254	0.007874015748031496	0.027559055118110236
Ind73	mds19-pos	509	0	0	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	1018	0	0
Ind73	mds25-pos	11	0	0	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	22	0	0
Ind73	mds26-pos	13	0	26	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	78	0	0.6666666666666666
Ind73	mds28-pos	1	3	1288	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	2584	0.0023219814241486067	0.9980650154798761
Ind73	mds29-neg	0	0	7	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	14	0	1
Ind73	mds31-pos	1	0	0	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	2	0	0
Ind73	mds32-neg	1	6	517	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	1048	0.011450381679389313	0.9923664122137404
Ind73	mds32-pos	0	5	577	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	1164	0.00859106529209622	0.9957044673539519
Ind73	mds35-pos	19	0	0	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	38	0	0
Ind73	mds38-pos	30	0	0	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	60	0	0
Ind73	mds39-pos	16	0	31	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	94	0	0.6595744680851063
Ind73	mds40-neg	25	77	20	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	244	0.6311475409836066	0.47950819672131145
Ind73	mds40-pos	0	0	362	74	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140391.XRQ_nuclear.realigned.bam	SRR5140391	RHA_355	Cultivar	Yes	NA	NA	724	0	1
Ind74	mds01-neg	2380	6	22	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	4816	0.0024916943521594683	0.010382059800664452
Ind74	mds02-pos	13	0	694	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	1414	0	0.9816124469589816
Ind74	mds04-neg	22	1	1756	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	3558	5.621135469364812e-4	0.9873524451939292
Ind74	mds06-neg	797	0	14	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	1622	0	0.01726263871763255
Ind74	mds08-pos	5	0	24	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	58	0	0.8275862068965517
Ind74	mds11-neg	10	0	36	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	92	0	0.782608695652174
Ind74	mds15-pos	11	1	99	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	222	0.009009009009009009	0.8963963963963963
Ind74	mds18-pos	124	0	2	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	252	0	0.015873015873015872
Ind74	mds19-pos	508	0	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	1016	0	0
Ind74	mds25-pos	10	0	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	20	0	0
Ind74	mds26-pos	21	0	17	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	76	0	0.4473684210526316
Ind74	mds28-pos	1	2	1293	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	2592	0.0015432098765432098	0.9984567901234568
Ind74	mds29-neg	0	0	7	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	14	0	1
Ind74	mds31-pos	0	0	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	0	NaN	NaN
Ind74	mds32-neg	1	6	511	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	1036	0.011583011583011582	0.9922779922779923
Ind74	mds32-pos	769	1	5	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	1550	0.0012903225806451613	0.0070967741935483875
Ind74	mds35-pos	18	0	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	36	0	0
Ind74	mds38-pos	30	0	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	60	0	0
Ind74	mds39-pos	16	0	30	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	92	0	0.6521739130434783
Ind74	mds40-neg	110	0	22	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	264	0	0.16666666666666666
Ind74	mds40-pos	287	4	0	75	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140392.XRQ_nuclear.realigned.bam	SRR5140392	RHA_854	Cultivar	Yes	NA	NA	582	0.013745704467353952	0.006872852233676976
Ind75	mds01-neg	2376	5	4	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	4770	0.0020964360587002098	0.0027253668763102725
Ind75	mds02-pos	7	2	702	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	1422	0.0028129395218002813	0.9887482419127989
Ind75	mds04-neg	22	1	1737	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	3520	5.681818181818182e-4	0.9872159090909091
Ind75	mds06-neg	735	6	63	76	/global/scratch/nwales/Sunflower_paleomix/Analysis_genome/1_data/cultivars/SRR5140393.XRQ_nuclear.realigned.bam	SRR5140393	ND-EBLYS	Cultivar	Yes	NA	NA	1608	0.007462686567164179	0.08208955223880597
