mds_coord	name	PC1	genotype
mds22_pos	ARG0225N	-0.013403026561769792	0
mds22_pos	ARG0226N	-0.013071916962339256	0
mds22_pos	ARG0227	-0.014130710586181526	0
mds22_pos	ARG0228	-0.01185959139367207	0
mds22_pos	ARG0229	-0.011771885717135519	0
mds22_pos	ARG0230N	-0.013654064019468889	0
mds22_pos	ARG0231	-0.009164156543743685	0
mds22_pos	ARG0232	-0.011050085525549652	0
mds22_pos	ARG0233	-0.014972546029919667	0
mds22_pos	ARG0234	-0.011739373890561214	0
mds22_pos	ARG0235	-0.015122328838984976	0
mds22_pos	ARG0236	-0.015729864601537885	0
mds22_pos	ARG0237	-0.011626788442076267	0
mds22_pos	ARG0238	-0.01631886702023153	0
mds22_pos	ARG0239	-0.012512440149850972	0
mds22_pos	ARG0240	-0.013607243197121286	0
mds22_pos	ARG0241	-0.008673543644202471	0
mds22_pos	ARG0242	-0.014621222129817747	0
mds22_pos	ARG0243	-0.014375974456203434	0
mds22_pos	ARG0244	-0.007454076260692116	0
mds22_pos	ARG0245	-0.013541979044031743	0
mds22_pos	ARG0246	-0.015240819795402568	0
mds22_pos	ARG0247	-0.00973097990069918	0
mds22_pos	ARG0248	-0.014010327093237181	0
mds22_pos	ARG0249	-0.016270756226199196	0
mds22_pos	ARG0250	-0.015127642867236798	0
mds22_pos	ARG0251	-0.013519343572381732	0
mds22_pos	ARG0252	-0.010475445171934897	0
mds22_pos	ARG0253	-0.01600720052056946	0
mds22_pos	ARG0254	-0.01329065864252707	0
mds22_pos	ARG0255	-0.014436089687887604	0
mds22_pos	ARG0256	-0.012264275839169215	0
mds22_pos	ARG0257	-0.015842856255401813	0
mds22_pos	ARG0258	0.04773709800726175	0
mds22_pos	ARG0259	-0.014214288924283879	0
mds22_pos	ARG0260	-0.01445975584038332	0
mds22_pos	ARG0261	-0.014311833103532422	0
mds22_pos	ARG0262	-0.010420273877802136	0
mds22_pos	ARG0263	-0.010509542799995967	0
mds22_pos	ARG0264	-0.01373735850020454	0
mds22_pos	ARG0265	-0.012732978666815192	0
mds22_pos	ARG0266N	-0.011128382464776721	0
mds22_pos	ARG0267N	-0.015517370527071691	0
mds22_pos	ARG0268	-0.011545909789966809	0
mds22_pos	ARG0269	-0.008494572691772452	0
mds22_pos	ARG0270	-0.014129507623715728	0
mds22_pos	ARG0271	-0.013777880733229893	0
mds22_pos	ARG0272	-0.012061179455361138	0
mds22_pos	ARG0273	-0.01083385774180948	0
mds22_pos	ARG0274	-0.01205542112298609	0
mds22_pos	ARG0275	-0.011408763071208047	0
mds22_pos	ARG0276	-0.015666492143612383	0
mds22_pos	ARG0277N	-0.017091104124196656	0
mds22_pos	ARG0278N	-0.013076474478279533	0
mds22_pos	ARG0279	-0.013251822350712553	0
mds22_pos	ARG0280	-0.016810363627802735	0
mds22_pos	ARG0281	-0.013687092972843914	0
mds22_pos	ARG0282	-0.01100837632183057	0
mds22_pos	ARG0283	-0.016118642286675307	0
mds22_pos	ARG0284	-0.00962216362538843	0
mds22_pos	ARG0285	-0.01459137075744785	0
mds22_pos	ARG0286	-0.011824240273267127	0
mds22_pos	ARG0287	-0.012047470140636864	0
mds22_pos	ARG0288	-0.014662040359806151	0
mds22_pos	ARG0289	-0.0142285435741161	0
mds22_pos	ARG0290	-0.015063612131020768	0
mds22_pos	ARG0291	-0.0073100132986471025	0
mds22_pos	ARG0292	-0.011270940300997751	0
mds22_pos	ARG0293	-0.007629133628826961	0
mds22_pos	ARG0294	-0.01229988676367573	0
mds22_pos	ARG0295	-0.00986511869911489	0
mds22_pos	ARG0296	-0.007945350749976786	0
mds22_pos	ARG0297	-0.009155602052789084	0
mds22_pos	ARG0298N	-0.005193647292848715	0
mds22_pos	ARG0299	-0.008354350773909367	0
mds22_pos	ARG0300	0.2440481520158636	1
mds23_pos	ARG0001	0.004511658989017165	1
mds23_pos	ARG0002	-0.005297931368498759	1
mds23_pos	ARG0003	-0.07491717007944167	0
mds23_pos	ARG0004	-0.08528051172354273	0
mds23_pos	ARG0005	-0.07937791058288629	0
mds23_pos	ARG0006	-0.08410913794006514	0
mds23_pos	ARG0007	-0.0017768158159255113	1
mds23_pos	ARG0008	0.0658372906171306	2
mds23_pos	ARG0009	-0.012019636528795716	1
mds23_pos	ARG0010	0.015717098048705552	1
mds23_pos	ARG0011	0.08033451013576781	2
mds23_pos	ARG0012	-0.012957421150203815	1
mds23_pos	ARG0013	-0.07549934409767622	0
mds23_pos	ARG0014	0.0035291928229470512	1
mds23_pos	ARG0015	-0.01300992064939285	1
mds23_pos	ARG0016	0.003094008755826754	1
mds23_pos	ARG0017	-0.015411485079053329	1
mds23_pos	ARG0018	-0.011430601430406154	1
mds23_pos	ARG0019	0.005400556276909038	1
mds23_pos	ARG0020	-0.014441783728034969	1
mds23_pos	ARG0021	0.06784070484608919	2
mds23_pos	ARG0022	-0.019065099826762404	1
mds23_pos	ARG0023	-0.00774073586644158	1
mds23_pos	ARG0024	0.06531832382586629	2
mds23_pos	ARG0025	-0.008839168043844263	1
mds23_pos	ARG0026	-0.09394597176013758	0
mds23_pos	ARG0027	-0.09081802901876768	0
mds23_pos	ARG0028	0.07121426633600034	2
mds23_pos	ARG0029	-0.004122880857040441	1
mds23_pos	ARG0030	0.06824732689605871	2
mds23_pos	ARG0031	-0.09102982356107298	0
mds23_pos	ARG0032	-0.013791018363334998	1
mds23_pos	ARG0033	-0.09796651771569867	0
mds23_pos	ARG0034	-0.09193733677441146	0
mds23_pos	ARG0035	-0.013944221550619073	1
mds23_pos	ARG0036	-0.07241550816574571	0
mds23_pos	ARG0037	-0.09364758345935831	0
mds23_pos	ARG0038	-0.090048180107029	0
mds23_pos	ARG0039	-0.01295338447141705	1
mds23_pos	ARG0040	-0.016861495695047198	1
mds23_pos	ARG0041	-1.077634352495277e-4	1
mds23_pos	ARG0042	-0.06808150456232126	0
mds23_pos	ARG0043	-0.013757979258285345	1
mds23_pos	ARG0044N	-0.08800001248879712	0
mds23_pos	ARG0045	-0.014748389015961979	1
mds23_pos	ARG0046	-0.05743573590490323	0
mds23_pos	ARG0047	-0.056652348245260734	0
mds23_pos	ARG0048N	-0.001872039249673517	1
mds23_pos	ARG0049	-0.07677437819909912	0
mds23_pos	ARG0050	0.06390541843950985	2
mds23_pos	ARG0051	-0.003424512248656145	1
mds23_pos	ARG0052	-0.08472485686759501	0
mds23_pos	ARG0053	-0.09151121107432383	0
mds23_pos	ARG0054	-0.07623635935221082	0
mds23_pos	ARG0055	0.0028964365514136973	1
mds23_pos	ARG0056	0.016850385299555203	1
mds23_pos	ARG0057	-0.08531572551765321	0
mds23_pos	ARG0058	0.006252612714927209	1
mds23_pos	ARG0059	-0.01183911181860469	1
mds23_pos	ARG0060	-0.002768281040208402	1
mds23_pos	ARG0061	0.013639032278242024	1
mds23_pos	ARG0062N	0.008992188790655853	1
mds23_pos	ARG0063	-0.09003049591696764	0
mds23_pos	ARG0064	-0.0058197416735971605	1
mds23_pos	ARG0065	-0.08708403361104453	0
mds23_pos	ARG0066	-0.07744048159162177	0
mds23_pos	ARG0067	-0.0022779155185950334	1
mds23_pos	ARG0068	-0.07896964948428548	0
mds23_pos	ARG0069	-0.08793118615057975	0
mds23_pos	ARG0070	0.00832936025913039	1
mds23_pos	ARG0071	-0.036157803593387744	0
mds23_pos	ARG0072	-0.0938461947997991	0
mds23_pos	ARG0073	6.921848953357294e-4	1
mds23_pos	ARG0074	0.007191075904986497	1
mds23_pos	ARG0075	-0.09431169293576573	0
mds23_pos	ARG0076	0.07378411234704725	2
mds23_pos	ARG0077	0.080168016499356	2
mds23_pos	ARG0078	-0.00736202825854896	1
mds23_pos	ARG0079	0.09467431866738685	2
mds23_pos	ARG0080	-0.09439599127655326	0
mds23_pos	ARG0081	0.09889880589002142	2
mds23_pos	ARG0082	0.018649569251196006	1
mds23_pos	ARG0083	0.015198275895409431	1
mds23_pos	ARG0084	0.01871125068268205	1
mds23_pos	ARG0085	0.003298945261997954	1
mds23_pos	ARG0086	0.09163495485294815	2
mds23_pos	ARG0087N	0.08921899266728553	2
mds23_pos	ARG0088	0.01365665882548528	1
mds23_pos	ARG0089	0.025218599751511788	1
mds23_pos	ARG0090	0.012032048504678098	1
mds23_pos	ARG0091	0.094024350505803	2
mds23_pos	ARG0092	0.018465927625543742	1
mds23_pos	ARG0093	0.08277413912214612	2
mds23_pos	ARG0094	0.008726085483616367	1
mds23_pos	ARG0095	0.0815887168596982	2
mds23_pos	ARG0096	0.09521265868999448	2
mds23_pos	ARG0097	0.08791201715742228	2
mds23_pos	ARG0098	0.08872273564419977	2
mds23_pos	ARG0099	0.0925176976085682	2
mds23_pos	ARG0100	0.022349957735462597	1
mds23_pos	ARG0101	0.010691211255048391	1
mds23_pos	ARG0102	-0.08215716187184927	0
mds23_pos	ARG0103	-0.048863381948359874	0
mds23_pos	ARG0104	0.08143984119296725	2
mds23_pos	ARG0105	-0.0330984235256278	1
mds23_pos	ARG0106	0.0029952355576456	1
mds23_pos	ARG0107	0.0017698336809153243	1
mds23_pos	ARG0108	0.08940689533336264	2
mds23_pos	ARG0109	-0.04069516525578874	0
mds23_pos	ARG0110	0.005606686158014889	1
mds23_pos	ARG0111	-0.06196296745084194	0
mds23_pos	ARG0112	0.013947753427830833	1
mds23_pos	ARG0113	-0.07618412551200367	0
mds23_pos	ARG0114	-0.006655882027041136	1
mds23_pos	ARG0115	0.02987893570720897	1
mds23_pos	ARG0116	0.08033688604024558	2
mds23_pos	ARG0117	0.0054957724362661485	1
mds23_pos	ARG0118	0.0033149249522790893	1
mds23_pos	ARG0119	-0.013311047051425223	1
mds23_pos	ARG0120	-0.07508762199114966	0
mds23_pos	ARG0121	-0.06584598149018464	0
mds23_pos	ARG0122	0.009967389788506031	1
mds23_pos	ARG0123	-0.04045274921877557	0
mds23_pos	ARG0124	0.027086698143612076	1
mds23_pos	ARG0125	0.005910910134498373	1
mds23_pos	ARG0126	0.08899287829796057	2
mds23_pos	ARG0127	-0.04776044068744334	0
mds23_pos	ARG0128	0.08269288403726532	2
mds23_pos	ARG0129	0.022810688789343458	1
mds23_pos	ARG0130	0.0223498581774716	1
mds23_pos	ARG0131	-0.08832682379089271	0
mds23_pos	ARG0132	-0.051442142923012676	0
mds23_pos	ARG0133	-0.08429599177031087	0
mds23_pos	ARG0134N	-0.04366657014777285	0
mds23_pos	ARG0135	0.048900305642984324	2
mds23_pos	ARG0136N	-0.022925467793272765	1
mds23_pos	ARG0137	0.0016475394220660036	1
mds23_pos	ARG0138	0.004058441657962883	1
mds23_pos	ARG0139	0.02273185945381169	1
mds23_pos	ARG0140	9.576290858416651e-4	1
mds23_pos	ARG0141	-0.06939966991896668	0
mds23_pos	ARG0142	-0.04921842075796588	0
mds23_pos	ARG0143	-0.06354964878324712	0
mds23_pos	ARG0144	-0.06219620983471319	0
mds23_pos	ARG0145	-0.04825816093669724	0
mds23_pos	ARG0146	0.018136010365281216	1
mds23_pos	ARG0147	-0.013275854456068478	1
mds23_pos	ARG0148	-0.04403460074596972	0
mds23_pos	ARG0149	-0.04483068537754136	0
mds23_pos	ARG0150	0.0272629811821288	1
mds23_pos	ARG0151	0.07925165536499315	2
mds23_pos	ARG0152	-0.01922211142505266	1
mds23_pos	ARG0153	-0.02831291376995015	1
mds23_pos	ARG0154	-0.045292838785328124	0
mds23_pos	ARG0155	0.08336687218486073	2
mds23_pos	ARG0156	0.020726001945505536	1
mds23_pos	ARG0157	-0.06766754382186697	0
mds23_pos	ARG0158	0.014040781218418723	1
mds23_pos	ARG0159	-0.058379954153441535	0
mds23_pos	ARG0160	-0.07987791219845858	0
mds23_pos	ARG0161	-9.503959904333843e-4	1
mds23_pos	ARG0162	0.0036092717362233035	1
mds23_pos	ARG0163	-0.002341641039207588	1
mds23_pos	ARG0164	-0.002162703690076845	1
mds23_pos	ARG0166	0.005578772494505918	1
mds23_pos	ARG0167	0.028589454172805846	1
mds23_pos	ARG0168	0.0019137774329160522	1
mds23_pos	ARG0169	0.026651936078799905	1
mds23_pos	ARG0170	-0.08702756726926139	0
mds23_pos	ARG0171	0.07596004638577782	2
mds23_pos	ARG0172	-0.08837496253423624	0
mds23_pos	ARG0173	0.0018206476058460937	1
mds23_pos	ARG0174	-0.08559433065291663	0
mds23_pos	ARG0175	-0.06468277145263118	0
mds23_pos	ARG0176	-0.08567103019011599	0
mds23_pos	ARG0177	0.010148984110589405	1
mds23_pos	ARG0178	-0.036797698101526215	0
mds23_pos	ARG0179	-0.07843981764925455	0
mds23_pos	ARG0180	0.009568701221361855	1
mds23_pos	ARG0181	-0.019396650645428892	1
mds23_pos	ARG0182	-0.05839513840452327	0
mds23_pos	ARG0183	-0.07849141311347185	0
mds23_pos	ARG0184	0.08043719321801528	2
mds23_pos	ARG0185	-0.070500332712255	0
mds23_pos	ARG0186	0.016349378261948187	1
mds23_pos	ARG0187	-6.299292288670238e-5	1
mds23_pos	ARG0188	-0.03515601061362475	0
mds23_pos	ARG0189	-0.05733687970181617	0
mds23_pos	ARG0190	-0.08685361493553867	0
mds23_pos	ARG0191	-0.08174623799171993	0
mds23_pos	ARG0192	0.09245170933410414	2
mds23_pos	ARG0193N	0.004546204109736905	1
mds23_pos	ARG0194	0.09087644585000014	2
mds23_pos	ARG0195	0.08924236164102659	2
mds23_pos	ARG0196	-0.05154771052484394	0
mds23_pos	ARG0197	-0.05140209082011772	0
mds23_pos	ARG0198	-0.05903412832489407	0
mds23_pos	ARG0199	-0.033027988758648937	1
mds23_pos	ARG0200	-0.007976908344719837	1
mds23_pos	ARG0201	0.005288038812282628	1
mds23_pos	ARG0202	0.04922529245724309	2
mds23_pos	ARG0203	0.09130566690408401	2
mds23_pos	ARG0204	-0.017751328080664732	1
mds23_pos	ARG0205	0.1046729913363724	2
mds23_pos	ARG0206	0.06411971368017974	2
mds23_pos	ARG0207	0.04431556385463922	2
mds23_pos	ARG0208	0.08920924937492303	2
mds23_pos	ARG0209	-7.83506737716412e-4	1
mds23_pos	ARG0210	0.06468851703012718	2
mds23_pos	ARG0211	0.053770555891600604	2
mds23_pos	ARG0212	0.01642488441284501	1
mds23_pos	ARG0213	-5.542779287764921e-4	1
mds23_pos	ARG0214	0.06603455841559674	2
mds23_pos	ARG0215	-0.006750656703426152	1
mds23_pos	ARG0216	0.07819170710485718	2
mds23_pos	ARG0217	0.02946543351000152	1
mds23_pos	ARG0218	0.011173771869518269	1
mds23_pos	ARG0219	-0.06883904155645636	0
mds23_pos	ARG0220	0.06734626862911317	2
mds23_pos	ARG0221	0.0909729156015403	2
mds23_pos	ARG0222	-0.08456286925070836	0
mds23_pos	ARG0223	-9.069999967620812e-4	1
mds23_pos	ARG0224	-0.04910648961468284	0
mds23_pos	ARG0225N	0.03456644700477488	1
mds23_pos	ARG0226N	-0.01267669426427293	1
mds23_pos	ARG0227	0.03723203927522381	1
mds23_pos	ARG0228	0.07069900512034469	2
mds23_pos	ARG0229	0.01552420625525082	1
mds23_pos	ARG0230N	0.09136246015693378	2
mds23_pos	ARG0231	0.002776156045251157	1
mds23_pos	ARG0232	0.07633186355819528	2
mds23_pos	ARG0233	-0.06012496232502738	0
mds23_pos	ARG0234	0.0013699994917375571	1
mds23_pos	ARG0235	-0.0696007930589651	0
mds23_pos	ARG0236	-0.07736464028230623	0
mds23_pos	ARG0237	-0.0018554094056084103	1
mds23_pos	ARG0238	-0.06854277582523124	0
mds23_pos	ARG0239	0.002045759810211132	1
mds23_pos	ARG0240	0.008465611839562865	1
mds23_pos	ARG0241	0.001730069127337197	1
mds23_pos	ARG0242	-0.06728724636836207	0
mds23_pos	ARG0243	0.028871002450208037	1
mds23_pos	ARG0244	0.027873090724577422	1
mds23_pos	ARG0245	0.08792554531344704	2
mds23_pos	ARG0246	0.007374517110061041	1
mds23_pos	ARG0247	-0.05234791605943857	0
mds23_pos	ARG0248	-0.006398766214323403	1
mds23_pos	ARG0249	-0.032752263355587466	1
mds23_pos	ARG0250	4.3480878340813184e-4	1
mds23_pos	ARG0251	-0.0762914072899385	0
mds23_pos	ARG0252	-0.029233636838332626	1
mds23_pos	ARG0253	-0.00913468787061696	1
mds23_pos	ARG0254	-0.013024989761351531	1
mds23_pos	ARG0255	0.006859616777840232	1
mds23_pos	ARG0256	-0.07381063511316792	0
mds23_pos	ARG0257	-0.0057053716791590214	1
mds23_pos	ARG0258	0.005995515853319561	1
mds23_pos	ARG0259	-0.07540594989771683	0
mds23_pos	ARG0260	0.006611339846876004	1
mds23_pos	ARG0261	0.010165683768130384	1
mds23_pos	ARG0262	0.04942066685631814	2
mds23_pos	ARG0263	0.03268781095168761	1
mds23_pos	ARG0264	0.0874610881661585	2
mds23_pos	ARG0265	0.09916196350724701	2
mds23_pos	ARG0266N	0.09987399062894864	2
mds23_pos	ARG0267N	0.08758553450063687	2
mds23_pos	ARG0268	0.03313094475431393	1
mds23_pos	ARG0269	0.08823847084210532	2
mds23_pos	ARG0270	-0.0859845000985478	0
mds23_pos	ARG0271	-0.0015046411646895026	1
mds23_pos	ARG0272	0.092153063146131	2
mds23_pos	ARG0273	0.09361718479582799	2
mds23_pos	ARG0274	-0.08181727385491058	0
mds23_pos	ARG0275	-0.006076009473475499	1
mds23_pos	ARG0276	0.08056988671287044	2
mds23_pos	ARG0277N	0.0049713563638004235	1
mds23_pos	ARG0278N	0.08520198406567704	2
mds23_pos	ARG0279	-0.07320162507967237	0
mds23_pos	ARG0280	-0.06961914032742553	0
mds23_pos	ARG0281	0.017336261923892697	1
mds23_pos	ARG0282	0.08039681521118074	2
mds23_pos	ARG0283	0.09559429284785123	2
mds23_pos	ARG0284	0.03926041532634823	1
mds23_pos	ARG0285	0.024885168484035516	1
mds23_pos	ARG0286	0.09527229709352984	2
mds23_pos	ARG0287	0.002243708839901274	1
mds23_pos	ARG0288	-0.005092454926266216	1
mds23_pos	ARG0289	0.008185255996755837	1
mds23_pos	ARG0290	-0.04025255627351727	0
mds23_pos	ARG0291	0.09715776731100051	2
mds23_pos	ARG0292	0.09661197668073002	2
mds23_pos	ARG0293	0.09853437509377161	2
mds23_pos	ARG0294	0.0787519727622785	2
mds23_pos	ARG0295	0.08461434334552609	2
mds23_pos	ARG0296	0.09969418026277632	2
mds23_pos	ARG0297	0.07697224203286115	2
mds23_pos	ARG0298N	0.09964606150613076	2
mds23_pos	ARG0299	0.07955437196908746	2
mds23_pos	ARG0300	0.033652020824282564	1
mds25_pos	ARG0001	-0.03535569592381038	0
mds25_pos	ARG0002	-0.03693020609231952	0
mds25_pos	ARG0003	-0.03499838142495802	0
mds25_pos	ARG0004	-0.03681328919751592	0
mds25_pos	ARG0005	-0.03564524102932365	0
mds25_pos	ARG0006	-0.03491531095422637	0
mds25_pos	ARG0007	-0.03690213704008004	0
mds25_pos	ARG0008	-0.03505539807493379	0
mds25_pos	ARG0009	-0.03727794411617766	0
mds25_pos	ARG0010	-0.02693688491690046	0
mds25_pos	ARG0011	-0.03325597498808418	0
mds25_pos	ARG0012	-0.03581499126967729	0
mds25_pos	ARG0013	-0.03454003801423798	0
mds25_pos	ARG0014	-0.03581770167070186	0
mds25_pos	ARG0015	0.04811988414024297	1
mds25_pos	ARG0016	-0.03696658467702052	0
mds25_pos	ARG0017	0.04799539001775837	1
mds25_pos	ARG0018	0.036798478322988736	1
mds25_pos	ARG0019	-0.035362925475421074	0
mds25_pos	ARG0020	-0.03706505528581777	0
mds25_pos	ARG0021	-0.03302050576674481	0
mds25_pos	ARG0022	-0.026241675625684403	0
mds25_pos	ARG0023	-0.036419540164637554	0
mds25_pos	ARG0024	-0.034408595373707246	0
mds25_pos	ARG0025	-0.03428917152403428	0
mds25_pos	ARG0026	0.041742345998299304	1
mds25_pos	ARG0027	-0.030464013333076873	0
mds25_pos	ARG0028	-0.023179253089475237	0
mds25_pos	ARG0029	-0.03340617616825389	0
mds25_pos	ARG0030	-0.038135622810453594	0
mds25_pos	ARG0031	-0.03631790251380249	0
mds25_pos	ARG0032	-0.03564803723604674	0
mds25_pos	ARG0033	-0.03624996000142458	0
mds25_pos	ARG0034	-0.03613351976686072	0
mds25_pos	ARG0035	-0.03759347556156394	0
mds25_pos	ARG0036	-0.035960027757494434	0
mds25_pos	ARG0037	-0.036002822208060004	0
mds25_pos	ARG0038	-0.03523000721231582	0
mds25_pos	ARG0039	-0.03530656274997817	0
mds25_pos	ARG0040	-0.03684418547549846	0
mds25_pos	ARG0041	-0.03366574366754283	0
mds25_pos	ARG0042	-0.03547837370828444	0
mds25_pos	ARG0043	-0.03619704537408824	0
mds25_pos	ARG0044N	0.049717246095171155	1
mds25_pos	ARG0045	-0.03587573843692793	0
mds25_pos	ARG0046	0.04133110690816025	1
mds25_pos	ARG0047	-0.03719678236940086	0
mds25_pos	ARG0048N	-0.033853216400703164	0
mds25_pos	ARG0049	0.04854582016923326	1
mds25_pos	ARG0050	0.052248578781831714	1
mds25_pos	ARG0051	0.03856549176105519	1
mds25_pos	ARG0052	-0.032878959955720495	0
mds25_pos	ARG0053	-0.03620551138246139	0
mds25_pos	ARG0054	0.03936521028134611	1
mds25_pos	ARG0055	0.03957783321985827	1
mds25_pos	ARG0056	0.04479699624380721	1
mds25_pos	ARG0057	0.039185449415505426	1
mds25_pos	ARG0058	-0.03466153284482791	0
mds25_pos	ARG0059	-0.03313724335737878	0
mds25_pos	ARG0060	-0.03412057777164704	0
mds25_pos	ARG0061	0.05571090253993443	1
mds25_pos	ARG0062N	0.05040082540663907	1
mds25_pos	ARG0063	-0.0355829686373536	0
mds25_pos	ARG0064	0.05517313281165926	1
mds25_pos	ARG0065	0.12133988145997764	2
mds25_pos	ARG0066	0.045174704184468915	1
mds25_pos	ARG0067	-0.035633742417223786	0
mds25_pos	ARG0068	-0.035949840186389824	0
mds25_pos	ARG0069	0.05304556721354186	1
mds25_pos	ARG0070	0.05095023578920336	1
mds25_pos	ARG0071	-0.03515297124436567	0
mds25_pos	ARG0072	-0.033817980220000154	0
mds25_pos	ARG0073	-0.03260366771243561	0
mds25_pos	ARG0074	0.05229115139318389	1
mds25_pos	ARG0075	-0.03438477829131465	0
mds25_pos	ARG0076	-0.03502530263276364	0
mds25_pos	ARG0077	-0.03239994942038404	0
mds25_pos	ARG0078	-0.034656218879497144	0
mds25_pos	ARG0079	-0.035402046011299024	0
mds25_pos	ARG0080	-0.036006671701619475	0
mds25_pos	ARG0081	0.10369249146377497	1
mds25_pos	ARG0082	0.1635983599607263	2
mds25_pos	ARG0083	-0.033894552876777	0
mds25_pos	ARG0084	0.0677970615166023	1
mds25_pos	ARG0085	0.03155643926466406	1
mds25_pos	ARG0086	-0.035053327494076206	0
mds25_pos	ARG0087N	-0.03423067897992592	0
mds25_pos	ARG0088	0.07309212773766449	1
mds25_pos	ARG0089	0.07917522765198927	1
mds25_pos	ARG0090	0.08590160308105647	1
mds25_pos	ARG0091	-0.036288673914572564	0
mds25_pos	ARG0092	-0.035741107104926326	0
mds25_pos	ARG0093	-0.03458603454027174	0
mds25_pos	ARG0094	-0.03857902351277809	0
mds25_pos	ARG0095	-0.03397966364538285	0
mds25_pos	ARG0096	-0.03672827505500214	0
mds25_pos	ARG0097	-0.034160987336940125	0
mds25_pos	ARG0098	-0.03461635058131719	0
mds25_pos	ARG0099	-0.0356450473218961	0
mds25_pos	ARG0100	-0.03405303866971702	0
mds25_pos	ARG0101	0.04899738317210875	1
mds25_pos	ARG0102	0.053607390126775234	1
mds25_pos	ARG0103	-0.03419989678355941	0
mds25_pos	ARG0104	-0.03676265012060432	0
mds25_pos	ARG0105	-0.033621504555994636	0
mds25_pos	ARG0106	-0.034874728664463416	0
mds25_pos	ARG0107	-0.03463155363337326	0
mds25_pos	ARG0108	-0.03583404809023823	0
mds25_pos	ARG0109	-0.035934535871756726	0
mds25_pos	ARG0110	0.04874048074732498	1
mds25_pos	ARG0111	-0.03657900291183146	0
mds25_pos	ARG0112	-0.035939822903791906	0
mds25_pos	ARG0113	-0.03434010945473253	0
mds25_pos	ARG0114	0.14713176588078422	2
mds25_pos	ARG0115	0.0685784659484776	1
mds25_pos	ARG0116	-0.03434798392068913	0
mds25_pos	ARG0117	-0.03395413670192934	0
mds25_pos	ARG0118	-0.034594623953789136	0
mds25_pos	ARG0119	0.1648941795597058	2
mds25_pos	ARG0120	-0.03524295386422265	0
mds25_pos	ARG0121	-0.03375861867622214	0
mds25_pos	ARG0122	-0.03647886587621269	0
mds25_pos	ARG0123	-0.0359583659708086	0
mds25_pos	ARG0124	-0.03502147035769067	0
mds25_pos	ARG0125	-0.03598816328458365	0
mds25_pos	ARG0126	-0.03625999505450538	0
mds25_pos	ARG0127	-0.03700497102673887	0
mds25_pos	ARG0128	-0.03561852972121629	0
mds25_pos	ARG0129	-0.03711090757839714	0
mds25_pos	ARG0130	-0.033699533802896135	0
mds25_pos	ARG0131	-0.034944837043270366	0
mds25_pos	ARG0132	0.0851136229200441	1
mds25_pos	ARG0133	-0.035090914534246925	0
mds25_pos	ARG0134N	0.06786992743518705	1
mds25_pos	ARG0135	0.07055891425382624	1
mds25_pos	ARG0136N	0.07253822720882956	1
mds25_pos	ARG0137	-0.03294455439341141	0
mds25_pos	ARG0138	-0.03580436145198553	0
mds25_pos	ARG0139	-0.036857044491365634	0
mds25_pos	ARG0140	-0.03616987419399005	0
mds25_pos	ARG0141	-0.03632047615279518	0
mds25_pos	ARG0142	-0.038440752915374105	0
mds25_pos	ARG0143	-0.03518309348572554	0
mds25_pos	ARG0144	-0.03328867437358914	0
mds25_pos	ARG0145	-0.03497888139217916	0
mds25_pos	ARG0146	-0.03330828668182837	0
mds25_pos	ARG0147	-0.036855443471387916	0
mds25_pos	ARG0148	-0.03657894859139748	0
mds25_pos	ARG0149	-0.03610561769865609	0
mds25_pos	ARG0150	0.07084219360259586	1
mds25_pos	ARG0151	-0.03616970015426838	0
mds25_pos	ARG0152	-0.03639735816276656	0
mds25_pos	ARG0153	-0.0344377473367472	0
mds25_pos	ARG0154	-0.033093862335391314	0
mds25_pos	ARG0155	-0.03520053810965834	0
mds25_pos	ARG0156	-0.036070021414297486	0
mds25_pos	ARG0157	-0.03662734975892233	0
mds25_pos	ARG0158	0.07336205658961012	1
mds25_pos	ARG0159	0.07315391447564557	1
mds25_pos	ARG0160	-0.033633806360378576	0
mds25_pos	ARG0161	-0.03485315268781434	0
mds25_pos	ARG0162	-0.03563815415485165	0
mds25_pos	ARG0163	-0.035982811117674	0
mds25_pos	ARG0164	-0.03369182690423805	0
mds25_pos	ARG0166	-0.0375133800921196	0
mds25_pos	ARG0167	-0.03550840900972727	0
mds25_pos	ARG0168	0.0482262599340597	1
mds25_pos	ARG0169	0.06681761259577626	1
mds25_pos	ARG0170	-0.03410571642720536	0
mds25_pos	ARG0171	0.04448071253893611	1
mds25_pos	ARG0172	-0.03606430310731758	0
mds25_pos	ARG0173	-0.03377712645791522	0
mds25_pos	ARG0174	-0.036906466897341804	0
mds25_pos	ARG0175	-0.03780699915002564	0
mds25_pos	ARG0176	-0.03617040557615268	0
mds25_pos	ARG0177	-0.03470739458055879	0
mds25_pos	ARG0178	-0.03615507115971596	0
mds25_pos	ARG0179	-0.035593002119596005	0
mds25_pos	ARG0180	-0.03600879615235521	0
mds25_pos	ARG0181	-0.03799773829363092	0
mds25_pos	ARG0182	-0.037538844825768795	0
mds25_pos	ARG0183	-0.03336227737396623	0
mds25_pos	ARG0184	-0.03828836719055688	0
mds25_pos	ARG0185	-0.03732236978182088	0
mds25_pos	ARG0186	-0.031850158297435906	0
mds25_pos	ARG0187	-0.035388992851742546	0
mds25_pos	ARG0188	-0.03859505866124189	0
mds25_pos	ARG0189	-0.03745103125608335	0
mds25_pos	ARG0190	-0.03764085552881537	0
mds25_pos	ARG0191	-0.03551238050817524	0
