mds_coord	name	PC1	genotype
mds22-neg	PET0467	-0.06526298435495956	0
mds22-neg	PET0468	-0.0698012651245493	0
mds22-neg	PET0469	0.042035379417371725	1
mds22-neg	PET0470	0.012398755282869708	1
mds22-neg	PET0471	-0.11246213331607269	0
mds22-neg	PET0472	-0.01998440328444658	0
mds22-neg	PET0473N	0.09210955320480996	2
mds22-neg	PET0474N	-0.06422413339092864	0
mds22-neg	PET0475	-0.10331573639859949	0
mds22-neg	PET0476	-0.04378857976181747	0
mds22-neg	PET0477	0.1238533719792824	2
mds22-neg	PET0478	0.04130214652187271	1
mds22-neg	PET0479	-0.0653934786583713	0
mds22-neg	PET0480	0.039748939430648195	1
mds22-neg	PET0481	-0.07243016798866471	0
mds22-neg	PET0482	-0.09988179408705515	0
mds22-neg	PET0483	-0.08360516688997263	0
mds22-neg	PET0484	-0.06269765161055642	0
mds22-neg	PET0485	-0.08330181984805668	0
mds22-neg	PET0486	-0.005745628460565543	1
mds22-neg	PET0487	-0.023644271865221105	0
mds22-neg	PET0488	0.11723367642479321	2
mds22-neg	PET0489	0.006778008157765025	1
mds22-neg	PET0490	-0.09318934596106726	0
mds22-neg	PET0491	0.03249150753193486	1
mds22-neg	PET0492	-0.074046281510113	0
mds22-neg	PET0493	-0.07715223690287012	0
mds22-neg	PET0494	0.15244580414905867	2
mds22-neg	PET0495	-0.029427823558911118	0
mds22-neg	PET0496	-0.04222124735315657	0
mds22-neg	PET0497	0.039361619500303605	1
mds22-neg	PET0498	-0.07479811573080274	0
mds22-neg	PET0499	0.14013250736254007	2
mds22-neg	PET0500	-0.07714379110136013	0
mds22-neg	PET0501	-0.11248354970573143	0
mds22-neg	PET0502	-0.038025409369417756	0
mds22-neg	PET0503	0.04938677417164735	1
mds22-neg	PET0504	-0.08177910324052236	0
mds22-neg	PET0505	0.13573190663935042	2
mds22-neg	PET0506	0.059150219534155106	1
mds22-neg	PET0507	-0.0069083793220272825	1
mds22-neg	PET0508	0.07195795905785751	1
mds22-neg	PET0509	0.13376945125873907	2
mds22-neg	PET0510	-0.04731714474942476	0
mds22-neg	PET0511	0.01661386892568613	1
mds22-neg	PET0512	-0.02234561949339832	0
mds22-neg	PET0513	0.03150261556056574	1
mds22-neg	PET0514	0.01488669881625522	1
mds22-neg	PET0515	0.0021669427303899133	1
mds22-neg	PET0516	0.032012966217471205	1
mds22-neg	PET0517	-0.06749867480444474	0
mds22-neg	PET0518	-0.053603940654692775	0
mds22-neg	PET0519	-0.03341080763651871	0
mds22-neg	PET0520	0.16270296920750016	2
mds22-neg	PET0521	0.0849951567100642	2
mds22-neg	PET0522	0.012087212784232084	1
mds22-neg	PET0523	0.0732857233003221	1
mds22-neg	PET0524	-0.044072671589907506	0
mds22-neg	PET0526	-5.667125605625292e-4	1
mds22-neg	PET0527	-0.029091980483207526	0
mds22-neg	PET0528	0.12674260990756375	2
mds22-neg	PET0529	-0.02914440093059361	0
mds22-neg	PET0530	-0.08843907488306825	0
mds22-neg	PET0531	-0.04613605102410123	0
mds22-neg	PET0532	-0.03426218772597968	0
mds22-neg	PET0534N	0.004143043907934982	1
mds22-neg	PET0535	0.028280142357638156	1
mds22-neg	PET0536	-0.0029822990298939145	1
mds22-neg	PET0537	-0.07994995758776784	0
mds22-neg	PET0539	-0.05098540246461094	0
mds22-neg	PET0540	0.057422024869800595	1
mds22-neg	PET0541N	0.02872254617862609	1
mds22-neg	PET0542N	-0.08064009340108376	0
mds22-neg	PET0543	-0.03807356874213995	0
mds22-neg	PET0544	-0.03202160862032713	0
mds22-neg	PET0545	0.006711613214866078	1
mds22-neg	PET0546	0.048819950810358614	1
mds22-neg	PET0547	0.08486204813302192	2
mds22-neg	PET0548	0.07352941638150724	1
mds22-neg	PET0549	0.08626173257537126	2
mds22-neg	PET0550	-0.10171300829286084	0
mds22-neg	PET0552	0.02829826988188052	1
mds22-neg	PET0553	0.04023656144179815	1
mds22-neg	PET0554	-0.0684712844004572	0
mds22-neg	PET0555	-0.036282380230195685	0
mds22-neg	PET0556	0.039592924226074466	1
mds22-neg	PET0557	-0.011129241295084472	1
mds22-neg	PET0558	0.15758275437001085	2
mds22-neg	PET0559	0.15438144186386124	2
mds22-neg	PET0560	0.051050120295424016	1
mds22-neg	PET0561	0.04205653656271359	1
mds22-neg	PET0562	-0.049136306207182096	0
mds22-neg	PET0563	-0.002974117770882162	1
mds22-neg	PET0564	0.11666955545657218	2
mds22-neg	PET0565	-0.07271245409825086	0
mds22-neg	PET0566	-0.07632189201028769	0
mds22-neg	PET0568	0.11715707519636423	2
mds22-neg	PET0569N	0.13570761247638224	2
mds22-neg	PET0570	0.038017000740986705	1
mds22-neg	PET0571	0.07140106551332867	1
mds22-neg	PET0572	0.03581569889500725	1
mds22-neg	PET0573	-0.04091553496120945	0
mds22-neg	PET0574	-0.057310923698513094	0
mds22-neg	PET0575	-0.006224669519845509	1
mds22-neg	PET0576	0.1661242007569256	2
mds22-neg	PET0578	-0.0664764381983113	0
mds22-neg	PET0579	0.1891188880068145	2
mds22-neg	PET0580	0.18001639930889393	2
mds22-neg	PET0581	0.16082227865902218	2
mds22-neg	PET0582	0.033901576202973224	1
mds22-neg	PET0583	0.01313317854918632	1
mds22-neg	PET0584	-0.07086422630806107	0
mds22-neg	PET0586	-0.070177327854185	0
mds22-neg	PET0587	0.15436418851349204	2
mds22-neg	PET0588	-0.09204519809435785	0
mds22-neg	PET0589	-0.023102234902134602	0
mds22-neg	PET0590	0.06467384246906309	1
mds22-neg	PET0591	0.13175250719408466	2
mds22-neg	PET0592	0.08034703503478405	1
mds22-neg	PET0593	-0.03587868253943494	0
mds22-neg	PET0595	0.19186556783156808	2
mds22-neg	PET0596	-0.014098757589575456	1
mds22-neg	PET0597	-0.003448272264478405	1
mds22-neg	PET0598	-0.02398622245844221	0
mds22-neg	PET0599	0.016624002159579668	1
mds22-neg	PET0600	0.061835084088851716	1
mds22-neg	PET0602	0.10174425450236223	2
mds22-neg	PET0603	-0.001684718269096594	1
mds22-neg	PET0604	0.07867944860677192	1
mds22-neg	PET0605	0.09450185429392188	2
mds22-neg	PET0606	-0.028544109841484894	0
mds22-neg	PET0607	0.013691003662305974	1
mds23-neg	PET0431	0.029067486695277346	2
mds23-neg	PET0432	0.03289272745123437	2
mds23-neg	PET0433	-0.12559821662886078	1
mds23-neg	PET0434	0.005746799590502916	2
mds23-neg	PET0435	0.019743767911737566	2
mds23-neg	PET0436	0.019325121368510494	2
mds23-neg	PET0437	-0.12682566374576876	1
mds23-neg	PET0438	0.031113639401601174	2
mds23-neg	PET0439	-0.12443634463896729	1
mds23-neg	PET0440	-0.1360713463792616	1
mds23-neg	PET0441	0.03506457330541553	2
mds23-neg	PET0442	-0.13568942443994314	1
mds23-neg	PET0443	-0.30360822635503	0
mds23-neg	PET0444	0.029719072782752917	2
mds23-neg	PET0445	-0.13518932036294207	1
mds23-neg	PET0446	0.028043464539541957	2
mds23-neg	PET0447	0.031185564032737492	2
mds23-neg	PET0448	-0.299443362605593	0
mds23-neg	PET0449	-0.29559842929298874	0
mds23-neg	PET0450	-0.2985431781915772	0
mds23-neg	PET0451	0.03413322731070108	2
mds23-neg	PET0452	0.01676482377895505	2
mds23-neg	PET0453N	0.040766092533805906	2
mds23-neg	PET0454N	0.0018416971787483458	2
mds23-neg	PET0455	0.07240909134295648	2
mds23-neg	PET0456	0.03550406949294071	2
mds23-neg	PET0457	-0.09855874143552452	1
mds23-neg	PET0458	0.031035698613245104	2
mds23-neg	PET0459N	0.03931799696235377	2
mds23-neg	PET0460N	0.03239035977347477	2
mds23-neg	PET0461	0.023895401477271927	2
mds23-neg	PET0462	0.027387116123233024	2
mds23-neg	PET0463	0.037508611922957485	2
mds23-neg	PET0464	0.054952531784472826	2
mds23-neg	PET0465	0.008408642283988813	2
mds23-neg	PET0466	0.047514896958236026	2
mds23-neg	PET0467	0.002603704858199692	2
mds23-neg	PET0468	0.027371679683954025	2
mds23-neg	PET0469	0.05442525036713118	2
mds23-neg	PET0470	-0.11701535683997116	1
mds23-neg	PET0471	0.058931934803568536	2
mds23-neg	PET0472	-0.2899829758864072	0
mds23-neg	PET0473N	0.05967431125567651	2
mds23-neg	PET0474N	0.05226118052313189	2
mds23-neg	PET0475	0.06350965864314163	2
mds23-neg	PET0476	0.059224206294721	2
mds23-neg	PET0477	-0.13249911244060622	1
mds23-neg	PET0478	0.06240285717740608	2
mds23-neg	PET0479	-0.1297482530423168	1
mds23-neg	PET0480	-0.12924525735089173	1
mds23-neg	PET0481	0.06198481399066213	2
mds23-neg	PET0482	0.03242338888376356	2
mds23-neg	PET0483	0.03411660643740478	2
mds23-neg	PET0484	0.04713624652566518	2
mds23-neg	PET0485	0.04299487683417144	2
mds23-neg	PET0486	0.03647644685069573	2
mds23-neg	PET0487	0.01039195392465225	2
mds23-neg	PET0488	0.06943681375508053	2
mds23-neg	PET0489	-0.09936284907033975	1
mds23-neg	PET0490	0.01702114835764705	2
mds23-neg	PET0491	0.005595501416492761	2
mds23-neg	PET0492	0.06841910489915852	2
mds23-neg	PET0493	0.04127324983235012	2
mds23-neg	PET0494	0.00438406280908102	2
mds23-neg	PET0495	0.004630637834251137	2
mds23-neg	PET0496	0.025216267516784657	2
mds23-neg	PET0497	-0.005252271816822591	2
mds23-neg	PET0498	0.0703031469324925	2
mds23-neg	PET0499	0.012052061669984522	2
mds23-neg	PET0500	0.06529365411973012	2
mds23-neg	PET0501	0.007028529633116459	2
mds23-neg	PET0502	0.058600890187849	2
mds23-neg	PET0503	0.06329394151229238	2
mds23-neg	PET0504	0.03142304266298948	2
mds23-neg	PET0505	0.004128305189711651	2
mds23-neg	PET0506	0.03937354689325169	2
mds23-neg	PET0507	0.05556510437696644	2
mds23-neg	PET0508	-0.09548431894538072	1
mds23-neg	PET0509	0.055695390080762214	2
mds23-neg	PET0510	0.04051700898775118	2
mds23-neg	PET0511	-0.02637634526645651	2
mds23-neg	PET0512	0.003482785225164672	2
mds23-neg	PET0513	-0.08388807289062392	1
mds23-neg	PET0514	-0.00564467226847848	2
mds23-neg	PET0515	0.028890977373894847	2
mds23-neg	PET0516	0.028360139853965752	2
mds23-neg	PET0517	-0.03175427398516131	2
mds23-neg	PET0518	-0.036398393614319735	2
mds23-neg	PET0519	0.008763882034524058	2
mds23-neg	PET0520	0.02407900825924969	2
mds23-neg	PET0521	0.0961629732411338	2
mds23-neg	PET0522	0.07868571035428376	2
mds23-neg	PET0523	0.02016383735919908	2
mds23-neg	PET0524	0.01196833109971395	2
mds23-neg	PET0526	-0.01857356861609282	2
mds23-neg	PET0527	0.02789504716087388	2
mds23-neg	PET0528	0.039821035902008556	2
mds23-neg	PET0529	0.03311200079957209	2
mds23-neg	PET0530	-0.1414681712233755	1
mds23-neg	PET0531	-0.05554421333572606	1
mds23-neg	PET0532	-0.012700474000559448	2
mds23-neg	PET0534N	0.03356311963879635	2
mds23-neg	PET0535	0.025659443789816064	2
mds23-neg	PET0536	0.028996315168968792	2
mds23-neg	PET0537	-0.0013306036237126558	2
mds23-neg	PET0539	0.02888891031666194	2
mds23-neg	PET0540	0.04068320621027343	2
mds23-neg	PET0541N	-0.11744694958447087	1
mds23-neg	PET0542N	-0.00649516632724025	2
mds23-neg	PET0543	0.03966528528997826	2
mds23-neg	PET0544	0.033397203154439226	2
mds23-neg	PET0545	0.05163109603584621	2
mds23-neg	PET0546	0.019000423846437218	2
mds23-neg	PET0547	0.03162360905116829	2
mds23-neg	PET0548	0.02455592066391108	2
mds23-neg	PET0549	-0.13896788340216115	1
mds23-neg	PET0550	0.03999274824680034	2
mds23-neg	PET0552	0.010262240337744429	2
mds23-neg	PET0553	0.040663879525136254	2
mds23-neg	PET0554	-0.10876996516925971	1
mds23-neg	PET0555	0.03502604134470846	2
mds23-neg	PET0556	0.04869519966198674	2
mds23-neg	PET0557	0.023599824778524396	2
mds23-neg	PET0558	0.014044464982005605	2
mds23-neg	PET0559	0.004513929201451879	2
mds23-neg	PET0560	0.0266207132931437	2
mds23-neg	PET0561	0.03457774247707066	2
mds23-neg	PET0562	0.030973425062964164	2
mds23-neg	PET0563	0.03943271491095267	2
mds23-neg	PET0564	0.04901586111503782	2
mds23-neg	PET0565	0.023287461648890465	2
mds23-neg	PET0566	0.008890200520798287	2
mds23-neg	PET0568	0.03147054478291112	2
mds23-neg	PET0569N	0.03184719389499598	2
mds23-neg	PET0570	-0.05676801878638146	1
mds23-neg	PET0571	-0.02312669204622427	2
mds23-neg	PET0572	-0.03672175261086068	2
mds23-neg	PET0573	0.11327698686009639	2
mds23-neg	PET0574	0.06883277853580543	2
mds23-neg	PET0575	0.030237282965468328	2
mds23-neg	PET0576	0.053372394086949604	2
mds23-neg	PET0578	-0.007100435838097225	2
mds23-neg	PET0579	0.042788892399378296	2
mds23-neg	PET0580	0.0702256686807452	2
mds23-neg	PET0581	0.026559494276578187	2
mds23-neg	PET0582	0.0415944068198029	2
mds23-neg	PET0583	0.03906654782492329	2
mds23-neg	PET0584	0.030953804533618717	2
mds23-neg	PET0586	0.03928077884099679	2
mds23-neg	PET0587	-0.00620229104163625	2
mds23-neg	PET0588	0.01242069824712643	2
mds23-neg	PET0589	0.03322853702689788	2
mds23-neg	PET0590	0.024536659934407092	2
mds23-neg	PET0591	0.01571424626446337	2
mds23-neg	PET0592	0.016675289698680998	2
mds23-neg	PET0593	0.038366641968877305	2
mds23-neg	PET0595	0.02981022729336539	2
mds23-neg	PET0596	0.029787158201726623	2
mds23-neg	PET0597	0.09074867006221972	2
mds23-neg	PET0598	0.04305027687966649	2
mds23-neg	PET0599	-0.14411590153948525	1
mds23-neg	PET0600	-0.12419061662215695	1
mds23-neg	PET0602	-0.13262024571200337	1
mds23-neg	PET0603	-0.1187287580080896	1
mds23-neg	PET0604	0.043452171905612694	2
mds23-neg	PET0605	0.01140549712632664	2
mds23-neg	PET0606	-0.001471029700625637	2
mds23-neg	PET0607	0.03662413660681001	2
mds26-neg	PET0431	-0.07062295755546555	0
mds26-neg	PET0432	0.01888802366684177	1
mds26-neg	PET0433	-5.584342677503536e-4	1
mds26-neg	PET0434	-0.12555029749220692	0
mds26-neg	PET0435	0.007054650796646869	1
mds26-neg	PET0436	-0.09961596673672915	0
mds26-neg	PET0437	-0.1246370196809971	0
mds26-neg	PET0438	-0.11199376202378183	0
mds26-neg	PET0439	-0.11672746234888154	0
mds26-neg	PET0440	0.0220907880399637	1
mds26-neg	PET0441	-0.12048481464591576	0
mds26-neg	PET0442	-0.12089695261676407	0
mds26-neg	PET0443	-0.13077804421434985	0
mds26-neg	PET0444	-0.0328548186683376	1
mds26-neg	PET0445	-0.1256718389077231	0
mds26-neg	PET0446	-0.01751082129239491	1
mds26-neg	PET0447	-0.1220975220279944	0
mds26-neg	PET0448	-0.019679884231830428	1
mds26-neg	PET0449	-0.12859310345319963	0
mds26-neg	PET0450	-0.13219510649567145	0
mds26-neg	PET0451	-0.009674079077108145	1
mds26-neg	PET0452	-0.0031130016161931176	1
mds26-neg	PET0453N	0.09172513693538392	2
mds26-neg	PET0454N	-0.07336233514299718	0
mds26-neg	PET0455	-0.12316527625175176	0
mds26-neg	PET0456	-0.0281446714217115	1
mds26-neg	PET0457	0.07494843827891585	2
mds26-neg	PET0458	-0.09607126522282913	0
mds26-neg	PET0459N	-0.019866473856215424	1
mds26-neg	PET0460N	-0.019140008999446546	1
mds26-neg	PET0461	-0.10531742095664672	0
mds26-neg	PET0462	-0.01810003773756104	1
mds26-neg	PET0463	-0.1258392745945815	0
mds26-neg	PET0464	-0.028540782460723665	1
mds26-neg	PET0465	-0.12677573273998743	0
mds26-neg	PET0466	-0.12404753857841973	0
mds26-neg	PET0467	-0.12621652014555557	0
mds26-neg	PET0468	0.09195224047225989	2
mds26-neg	PET0469	-0.11666388992558559	0
mds26-neg	PET0470	-0.12785566324122746	0
mds26-neg	PET0471	-0.12896073748701564	0
mds26-neg	PET0472	-0.020502404157842498	1
mds26-neg	PET0473N	-0.0132955806187451	1
mds26-neg	PET0474N	-0.12259627741915109	0
mds26-neg	PET0475	-0.02379928323919756	1
mds26-neg	PET0476	0.07497224779793049	2
mds26-neg	PET0477	-0.016741192531636973	1
mds26-neg	PET0478	-0.014527148391508864	1
mds26-neg	PET0479	0.07830163861838027	2
mds26-neg	PET0480	-0.016066456903902373	1
mds26-neg	PET0481	-0.013393425838067415	1
mds26-neg	PET0482	-0.022874001559468168	1
mds26-neg	PET0483	-0.021448892194540464	1
mds26-neg	PET0484	-0.08185075510456657	0
mds26-neg	PET0485	-0.12755649891894963	0
mds26-neg	PET0486	-0.1240040077484481	0
mds26-neg	PET0487	-0.12967955026808117	0
mds26-neg	PET0488	-0.11762458568986256	0
mds26-neg	PET0489	-0.12592935367625688	0
mds26-neg	PET0490	-0.1206730861770009	0
mds26-neg	PET0491	0.08138634497578091	2
mds26-neg	PET0492	-0.015857810787151465	1
mds26-neg	PET0493	-0.014353600954531531	1
mds26-neg	PET0494	-0.014654662387324982	1
mds26-neg	PET0495	-0.011478507184896165	1
mds26-neg	PET0496	-0.008385259677914647	1
mds26-neg	PET0497	0.08692068062763404	2
mds26-neg	PET0498	-0.016423742752858097	1
mds26-neg	PET0499	-0.039744318378392936	1
mds26-neg	PET0500	0.08669817382940652	2
mds26-neg	PET0501	0.014536948321389525	1
mds26-neg	PET0502	-0.007837214569782475	1
mds26-neg	PET0503	-0.013321827571072236	1
mds26-neg	PET0504	-0.11812759192268664	0
mds26-neg	PET0505	-0.004406217660136274	1
mds26-neg	PET0506	-0.11911042208279915	0
mds26-neg	PET0507	0.08101892200503868	2
mds26-neg	PET0508	0.037853023899840466	2
mds26-neg	PET0509	0.08967998363816365	2
mds26-neg	PET0510	-0.011181859675993538	1
mds26-neg	PET0511	-0.007458086127961259	1
mds26-neg	PET0512	-0.016130992829693304	1
mds26-neg	PET0513	-0.01104625579067088	1
mds26-neg	PET0514	0.09472914103354221	2
mds26-neg	PET0515	0.08632062820908079	2
mds26-neg	PET0516	0.04465451320822144	2
mds26-neg	PET0517	0.09255030527896412	2
mds26-neg	PET0518	0.08711204095707616	2
mds26-neg	PET0519	-0.007832220553400267	1
mds26-neg	PET0520	0.09018822487822502	2
mds26-neg	PET0521	-0.11546095252238306	0
mds26-neg	PET0522	0.08147886911319248	2
mds26-neg	PET0523	0.08440796093912245	2
mds26-neg	PET0524	0.08617409585024718	2
mds26-neg	PET0526	0.0922381173107987	2
mds26-neg	PET0527	0.03951163149727672	2
mds26-neg	PET0528	0.09242014028929071	2
mds26-neg	PET0529	0.03253648154802026	1
mds26-neg	PET0530	0.0443578892176531	2
mds26-neg	PET0531	-0.07561384591700242	0
mds26-neg	PET0532	-0.009086798217754	1
mds26-neg	PET0534N	-0.016770886021858902	1
mds26-neg	PET0535	-0.004141440517767684	1
mds26-neg	PET0536	0.09270712205723546	2
mds26-neg	PET0537	-0.0094052324889055	1
mds26-neg	PET0539	0.04749110101396699	2
mds26-neg	PET0540	0.09304437609288534	2
mds26-neg	PET0541N	0.08092416339310214	2
mds26-neg	PET0542N	0.08764755818910999	2
mds26-neg	PET0543	0.023386623561521575	1
mds26-neg	PET0544	0.08956943098090778	2
mds26-neg	PET0545	-0.009937998857597127	1
mds26-neg	PET0546	0.0954930187123556	2
mds26-neg	PET0547	-0.11466920342422032	0
mds26-neg	PET0548	0.08085079696593919	2
mds26-neg	PET0549	-0.014493565080693976	1
mds26-neg	PET0550	0.08466056424805783	2
mds26-neg	PET0552	-0.009557770476618543	1
mds26-neg	PET0553	0.08577023650402299	2
mds26-neg	PET0554	0.0877042950588117	2
mds26-neg	PET0555	0.0323391842656058	1
mds26-neg	PET0556	0.09113939243088184	2
mds26-neg	PET0557	0.0860277423328091	2
mds26-neg	PET0558	0.08601494867884309	2
mds26-neg	PET0559	0.08992802851385118	2
mds26-neg	PET0560	0.09599119033535461	2
mds26-neg	PET0561	-0.00948393755041137	1
mds26-neg	PET0562	0.048188130524949205	2
mds26-neg	PET0563	0.09389577013391676	2
mds26-neg	PET0564	0.10043939999574493	2
mds26-neg	PET0565	0.0965082711733087	2
mds26-neg	PET0566	0.09649094685892087	2
mds26-neg	PET0568	0.0910502111752113	2
mds26-neg	PET0569N	-0.019460197402250655	1
mds26-neg	PET0570	-0.01759157368636032	1
mds26-neg	PET0571	-0.017740059941743182	1
mds26-neg	PET0572	-0.12245544185896048	0
mds26-neg	PET0573	0.004317800214025297	1
mds26-neg	PET0574	0.04270432076984146	2
mds26-neg	PET0575	0.08746783039145267	2
mds26-neg	PET0576	-0.0621410095244518	0
mds26-neg	PET0578	-0.014194631775348318	1
mds26-neg	PET0579	-0.02971598270371839	1
mds26-neg	PET0580	0.09125810352483618	2
mds26-neg	PET0581	0.09586400490864284	2
mds26-neg	PET0582	-0.06522104751862752	0
mds26-neg	PET0583	0.09530649561180443	2
mds26-neg	PET0584	-0.01821583129811437	1
mds26-neg	PET0586	0.037544996392965053	2
mds26-neg	PET0587	0.09891217229397835	2
mds26-neg	PET0588	0.0916192702720746	2
mds26-neg	PET0589	0.04686936525319437	2
mds26-neg	PET0590	0.08018197498428027	2
mds26-neg	PET0591	-3.9476197741222796e-5	1
mds26-neg	PET0592	0.08729179482470606	2
mds26-neg	PET0593	0.08088577960400152	2
mds26-neg	PET0595	0.05246333105600857	2
mds26-neg	PET0596	0.08840466130230057	2
mds26-neg	PET0597	-0.011795845112364083	1
mds26-neg	PET0598	0.0828830072340457	2
mds26-neg	PET0599	0.08745682660982113	2
mds26-neg	PET0600	-0.005556338694001455	1
mds26-neg	PET0602	-0.06908214263411089	0
mds26-neg	PET0603	-0.009924707117601593	1
mds26-neg	PET0604	0.08709240469725679	2
mds26-neg	PET0605	0.039715542184374765	2
mds26-neg	PET0606	-0.010052401485926572	1
mds26-neg	PET0607	0.08491210889471619	2
mds27-pos	PET0431	-0.0015759709838682689	1
mds27-pos	PET0432	0.13367838735619886	2
mds27-pos	PET0433	-0.06174156229290867	0
mds27-pos	PET0434	0.06277827610560285	2
mds27-pos	PET0435	0.024905413807256777	1
mds27-pos	PET0436	-0.0821537585515677	0
mds27-pos	PET0437	0.12076932402697212	2
mds27-pos	PET0438	0.11913270807559495	2
mds27-pos	PET0439	0.022515429821897536	1
mds27-pos	PET0440	0.10097582447212537	2
mds27-pos	PET0441	-0.012680569196580754	1
mds27-pos	PET0442	-0.06575715433329386	0
mds27-pos	PET0443	0.08902464592854911	2
mds27-pos	PET0444	-0.005596158975588636	1
mds27-pos	PET0445	0.014097506167028203	1
mds27-pos	PET0446	-0.030839085059858433	1
mds27-pos	PET0447	-0.026497637510678587	1
mds27-pos	PET0448	0.027884388447723594	1
mds27-pos	PET0449	-0.04879099981818742	0
mds27-pos	PET0450	0.09040330495805697	2
mds27-pos	PET0451	-0.06161704761866688	0
mds27-pos	PET0452	-0.06682305231077816	0
mds27-pos	PET0453N	0.012687445937001255	1
mds27-pos	PET0454N	0.012938608008134246	1
mds27-pos	PET0455	-9.15370702846536e-4	1
mds27-pos	PET0456	-0.06350998713370679	0
mds27-pos	PET0457	-0.04957202856681226	0
mds27-pos	PET0458	-0.04226375789509575	0
mds27-pos	PET0459N	0.06984354183342989	2
mds27-pos	PET0460N	0.021161856565958436	1
mds27-pos	PET0461	-0.040664149185246544	0
mds27-pos	PET0462	-0.02167364733707252	1
mds27-pos	PET0463	-0.05843949708069784	0
mds27-pos	PET0464	-0.056144226078180044	0
mds27-pos	PET0465	0.05193978529799252	1
mds27-pos	PET0466	-0.046803424819301186	0
mds27-pos	PET0467	0.027273955306319087	1
mds27-pos	PET0468	0.06974167450311806	2
mds27-pos	PET0469	-0.0434185702219183	0
mds27-pos	PET0470	0.008168806184554718	1
mds27-pos	PET0471	0.11562552505362389	2
mds27-pos	PET0472	-0.10916551393107371	0
mds27-pos	PET0473N	-0.09552349754212053	0
mds27-pos	PET0474N	0.0536015236179265	1
mds27-pos	PET0475	0.10226883755853201	2
mds27-pos	PET0476	0.03086549451282101	1
mds27-pos	PET0477	-0.10765465019303289	0
mds27-pos	PET0478	-0.10380521045979837	0
mds27-pos	PET0479	0.04929269142421086	1
mds27-pos	PET0480	-6.513673992241682e-4	1
mds27-pos	PET0481	-0.05783147901562985	0
mds27-pos	PET0482	0.030533447949616866	1
mds27-pos	PET0483	0.13406721689990025	2
mds27-pos	PET0484	0.1134520976052192	2
mds27-pos	PET0485	0.13107870430978838	2
mds27-pos	PET0486	-0.04782266527647419	0
mds27-pos	PET0487	-0.07868447300224192	0
mds27-pos	PET0488	-0.13233383081389966	0
mds27-pos	PET0489	0.10781804197617	2
mds27-pos	PET0490	0.015538312176488997	1
mds27-pos	PET0491	0.014034279781174963	1
mds27-pos	PET0492	0.1295123843845696	2
mds27-pos	PET0493	0.09901771446866342	2
mds27-pos	PET0494	-0.11820835409224088	0
mds27-pos	PET0495	-0.10772852248900655	0
mds27-pos	PET0496	0.08700710879506986	2
mds27-pos	PET0497	0.015374470306515056	1
mds27-pos	PET0498	0.1279303913979797	2
mds27-pos	PET0499	-0.10094414701687092	0
mds27-pos	PET0500	0.1270413982473401	2
mds27-pos	PET0501	-0.09631806795699016	0
mds27-pos	PET0502	0.026612529906969412	1
mds27-pos	PET0503	-0.09841524421839683	0
mds27-pos	PET0504	-0.01137753693784635	1
mds27-pos	PET0505	-0.11186418146197728	0
mds27-pos	PET0506	0.023968039970300937	1
mds27-pos	PET0507	0.02123765248135201	1
mds27-pos	PET0508	-0.04323491455959375	0
mds27-pos	PET0509	-0.10095702916305234	0
mds27-pos	PET0510	0.0029545243477603154	1
mds27-pos	PET0511	-0.002648416728406454	1
mds27-pos	PET0512	0.09219841453172496	2
mds27-pos	PET0513	0.015287421112480413	1
mds27-pos	PET0514	-0.09644222680333339	0
mds27-pos	PET0515	0.021944801139954555	1
mds27-pos	PET0516	-0.07271464482130711	0
mds27-pos	PET0517	0.10177270895076572	2
mds27-pos	PET0518	0.007311910806197293	1
mds27-pos	PET0519	0.11449468599973507	2
mds27-pos	PET0520	-0.1016493147152462	0
mds27-pos	PET0521	-0.09697968403256652	0
mds27-pos	PET0522	-0.09768051139543915	0
mds27-pos	PET0523	-0.1063863250526659	0
mds27-pos	PET0524	0.03374585561803724	1
mds27-pos	PET0526	0.05995492917907393	2
mds27-pos	PET0527	0.06797974340170135	2
mds27-pos	PET0528	-0.10858050377301019	0
mds27-pos	PET0529	0.10173107971124584	2
mds27-pos	PET0530	0.02221045070429154	1
mds27-pos	PET0531	0.1152424507197644	2
mds27-pos	PET0532	0.11382871980283875	2
mds27-pos	PET0534N	0.03696833779475923	1
mds27-pos	PET0535	0.049840476023813675	1
mds27-pos	PET0536	0.03798032713876129	1
mds27-pos	PET0537	0.1085005135911444	2
mds27-pos	PET0539	0.12672554579327405	2
mds27-pos	PET0540	-0.12799638977166541	0
mds27-pos	PET0541N	-0.026985169957085883	1
mds27-pos	PET0542N	0.08332578695179596	2
mds27-pos	PET0543	0.07523043368387437	2
mds27-pos	PET0544	0.12079553910731952	2
mds27-pos	PET0545	-0.0023120983989141555	1
mds27-pos	PET0546	-0.10585761989772087	0
mds27-pos	PET0547	0.013681133768808229	1
mds27-pos	PET0548	-0.055664994737090606	0
mds27-pos	PET0549	-0.056628916758864646	0
mds27-pos	PET0550	-0.030235048685911974	1
mds27-pos	PET0552	0.01584660474085349	1
mds27-pos	PET0553	-0.03999765585355852	0
mds27-pos	PET0554	0.0864358091800757	2
mds27-pos	PET0555	0.030379558262423296	1
mds27-pos	PET0556	0.014517221391051856	1
mds27-pos	PET0557	0.005153258046414722	1
mds27-pos	PET0558	-0.10935830710763932	0
mds27-pos	PET0559	-0.11544892339830781	0
mds27-pos	PET0560	-0.01584848278555663	1
